comp_id	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.1737__div_lnc__m.1549__no cage activity	457.0	1575.0	0.0	30.0	5.0	360.0	206.0	2.0	120.0	2.0	5.0	901.0	1.0	282.0	571.0	485.0	604.0	28.0	430.0	1498.0	61.0	3.0	504.0	68.0	347.0	0.0
h.1738__div_lnc__m.1550__no cage activity	2.0	2.0	0.0	115.0	239.0	484.0	2.0	0.0	88.0	44.0	63.0	112.0	115.0	549.0	269.0	0.0	317.0	325.0	49.0	0.0	0.0	236.0	1.0	0.0	147.0	155.0
h.1739__div_lnc__m.1551__no cage activity	645.0	1327.0	7.0	1087.0	34.0	2101.0	732.0	14850.0	253.0	2937.0	770.0	4981.0	498.0	2553.0	1112.0	6377.0	1136.0	2560.0	0.0	1050.0	1811.0	466.0	136.0	472.0	1201.0	10228.0
h.1740__div_lnc__m.1552__no cage activity	3619.0	209.0	179.0	48.0	495.0	401.0	7454.0	0.0	4434.0	32.0	253.0	0.0	0.0	0.0	6760.0	590.0	1276.0	0.0	9643.0	0.0	5630.0	9.0	5060.0	191.0	13769.0	1154.0
h.1741__div_lnc__m.1553__no cage activity	13345.0	249.0	67.0	22.0	47.0	4034.0	3680.0	4781.0	433.0	1206.0	0.0	6646.0	3425.0	1112.0	8923.0	8347.0	5545.0	673.0	21202.0	6458.0	3658.0	3859.0	139.0	6244.0	15369.0	1253.0
h.1742__div_lnc__m.1554__no cage activity	414.0	7.0	558.0	44.0	734.0	230.0	869.0	102.0	5.0	471.0	129.0	21.0	0.0	11.0	44.0	0.0	81.0	0.0	0.0	144.0	0.0	532.0	220.0	0.0	106.0	226.0
h.1743__div_lnc__m.1555__no cage activity	1045.0	320.0	231.0	223.0	1401.0	415.0	0.0	0.0	235.0	94.0	242.0	0.0	670.0	0.0	1116.0	220.0	2.0	0.0	268.0	106.0	326.0	176.0	694.0	40.0	386.0	59.0
h.1744__div_lnc__m.1556__no cage activity	2.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	45.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	238.0	0.0	0.0	0.0	21.0	87.0
h.1746__div_upep__m.1558__no cage activity	147.0	0.0	0.0	15.0	0.0	0.0	31.0	209.0	220.0	22.0	0.0	301.0	660.0	0.0	86.0	5.0	0.0	0.0	747.0	0.0	386.0	17.0	12.0	0.0	40.0	0.0
h.1747__div_lnc__m.1559__no cage activity	0.0	92.0	0.0	28.0	44.0	0.0	0.0	2098.0	0.0	912.0	26.0	0.0	419.0	206.0	40.0	908.0	0.0	1233.0	0.0	394.0	0.0	163.0	2.0	99.0	2.0	887.0
h.1749__div_lnc__m.1561__no cage activity	90.0	33.0	653.0	17.0	276.0	0.0	69.0	427.0	3.0	28.0	881.0	404.0	446.0	250.0	221.0	718.0	607.0	318.0	616.0	54.0	374.0	201.0	280.0	292.0	110.0	238.0
h.1750__div_lnc__m.1562__no cage activity	35.0	0.0	0.0	398.0	1.0	487.0	0.0	91.0	171.0	36.0	17.0	985.0	21.0	766.0	0.0	30.0	152.0	420.0	122.0	300.0	169.0	264.0	28.0	301.0	66.0	140.0
h.1751__div_upep__m.1563__no cage activity	573.0	1125.0	1591.0	0.0	150.0	1302.0	4529.0	653.0	220.0	4.0	1446.0	47.0	0.0	267.0	1837.0	251.0	2942.0	105.0	3210.0	1011.0	2932.0	139.0	103.0	127.0	39.0	168.0
h.1752__div_lnc__m.1564__no cage activity	1514.0	16.0	1264.0	424.0	416.0	276.0	1404.0	1828.0	716.0	4695.0	505.0	9744.0	1165.0	3746.0	113.0	3558.0	78.0	3057.0	37.0	1700.0	1.0	1717.0	1551.0	6287.0	246.0	1266.0
h.1753__div_lnc__m.1565__no cage activity	8.0	0.0	232.0	422.0	160.0	0.0	1.0	0.0	132.0	0.0	23.0	165.0	0.0	165.0	0.0	0.0	1.0	350.0	25.0	677.0	164.0	5.0	510.0	432.0	7.0	151.0
h.1754__div_lnc__m.1566__no cage activity	521.0	0.0	115.0	0.0	961.0	468.0	725.0	414.0	592.0	1.0	310.0	414.0	264.0	0.0	755.0	200.0	629.0	1.0	2489.0	0.0	799.0	0.0	1210.0	239.0	16.0	890.0
h.1755__div_lnc__m.1567__no cage activity	249.0	4429.0	550.0	2018.0	3765.0	7612.0	1805.0	932.0	1983.0	5756.0	3920.0	240.0	141.0	186.0	314.0	8220.0	4588.0	919.0	55.0	1124.0	6692.0	554.0	143.0	1054.0	738.0	1163.0
h.1756__div_upep__m.1568__no cage activity	0.0	879.0	336.0	1.0	1014.0	96.0	1676.0	1224.0	548.0	430.0	1329.0	0.0	3.0	6.0	1263.0	9.0	280.0	1061.0	1018.0	0.0	1.0	689.0	1754.0	0.0	833.0	0.0
h.1757__div_upep__m.1569__no cage activity	1.0	1686.0	71.0	626.0	83.0	171.0	36.0	308.0	177.0	140.0	33.0	1681.0	246.0	21.0	61.0	162.0	34.0	166.0	456.0	378.0	0.0	642.0	314.0	579.0	184.0	729.0
h.1758__div_lnc__m.1570__no cage activity	1751.0	2319.0	560.0	1403.0	407.0	357.0	952.0	2555.0	7108.0	288.0	9960.0	500.0	1276.0	27.0	2184.0	0.0	1424.0	663.0	2924.0	9.0	15860.0	0.0	5464.0	556.0	371.0	2196.0
h.1759__div_upep__m.1571__no cage activity	232.0	4095.0	4513.0	1532.0	2284.0	529.0	1138.0	4556.0	1880.0	4390.0	7115.0	17486.0	508.0	2343.0	2.0	20090.0	3489.0	20906.0	723.0	3841.0	1056.0	7597.0	0.0	1914.0	1707.0	12196.0
h.1760__div_lnc__m.1572__no cage activity	1.0	1829.0	450.0	10948.0	46.0	12.0	0.0	45.0	274.0	1285.0	889.0	154.0	0.0	1736.0	0.0	32.0	882.0	98.0	1379.0	6412.0	79.0	3717.0	297.0	288.0	675.0	1157.0
h.1761__div_lnc__m.1573__no cage activity	6.0	796.0	0.0	238.0	0.0	640.0	0.0	540.0	0.0	144.0	0.0	831.0	43.0	46.0	494.0	278.0	0.0	11.0	0.0	1500.0	215.0	697.0	0.0	447.0	1.0	0.0
h.1764__div_upep__m.1576__no cage activity	2780.0	212.0	0.0	2424.0	204.0	1504.0	2303.0	3939.0	795.0	794.0	37.0	1380.0	416.0	52.0	618.0	2274.0	881.0	540.0	402.0	4251.0	571.0	6658.0	124.0	4719.0	20.0	1189.0
h.1766__div_lnc__m.1578__no cage activity	848.0	0.0	200.0	541.0	357.0	102.0	161.0	969.0	489.0	621.0	18.0	50.0	0.0	385.0	316.0	0.0	0.0	0.0	340.0	339.0	214.0	58.0	0.0	126.0	0.0	378.0
h.1767__div_lnc__m.1579__no cage activity	245.0	0.0	1681.0	0.0	507.0	55.0	67.0	201.0	977.0	1038.0	704.0	69.0	1085.0	41.0	118.0	38.0	750.0	325.0	145.0	2.0	780.0	229.0	743.0	127.0	2342.0	605.0
h.1768__div_upep__m.1580__no cage activity	326.0	0.0	628.0	0.0	0.0	0.0	699.0	785.0	0.0	0.0	240.0	580.0	67.0	0.0	119.0	1.0	0.0	28.0	0.0	242.0	1.0	373.0	2.0	942.0	540.0	4.0
h.1769__div_lnc__m.1581__no cage activity	434.0	154.0	6282.0	225.0	325.0	288.0	775.0	127.0	3937.0	2308.0	58.0	5472.0	5.0	806.0	64.0	187.0	331.0	149.0	135.0	1326.0	0.0	635.0	1888.0	2.0	67.0	67.0
h.1770__div_lnc__m.1582__no cage activity	404.0	0.0	3501.0	0.0	478.0	5.0	4605.0	27.0	1350.0	0.0	44.0	26.0	458.0	0.0	1031.0	230.0	320.0	0.0	452.0	2.0	400.0	0.0	107.0	0.0	2675.0	73.0
h.1771__div_lnc__m.1583__no cage activity	0.0	15.0	656.0	177.0	349.0	1.0	457.0	78.0	492.0	3.0	149.0	0.0	701.0	235.0	2.0	0.0	105.0	0.0	213.0	210.0	20.0	0.0	680.0	0.0	0.0	0.0
h.1772__div_upep__m.1584__no cage activity	6207.0	81.0	2828.0	5581.0	2732.0	3620.0	179.0	6674.0	207.0	7206.0	532.0	8342.0	0.0	1453.0	4676.0	86.0	1442.0	51.0	7012.0	3662.0	4447.0	3937.0	1054.0	3397.0	5448.0	12.0
h.1773__div_lnc__m.1585__no cage activity	110.0	157.0	34.0	736.0	933.0	29.0	607.0	41.0	47.0	0.0	754.0	16.0	45.0	19.0	505.0	0.0	150.0	5.0	0.0	402.0	20.0	38.0	786.0	1317.0	938.0	230.0
h.1774__div_lnc__m.1586__no cage activity	1561.0	11137.0	764.0	944.0	47.0	0.0	451.0	547.0	203.0	0.0	56.0	2.0	1755.0	7817.0	407.0	44.0	1435.0	724.0	160.0	4653.0	0.0	0.0	625.0	744.0	16.0	32.0
h.1775__div_lnc__m.1587__no cage activity	2795.0	1029.0	392.0	986.0	4045.0	420.0	392.0	296.0	8128.0	657.0	1652.0	410.0	602.0	398.0	4119.0	55.0	0.0	42.0	2368.0	529.0	152.0	999.0	314.0	783.0	1892.0	142.0
h.1776__div_upep__m.1588__no cage activity	1643.0	292.0	0.0	0.0	0.0	1.0	21.0	421.0	860.0	0.0	2404.0	0.0	0.0	101.0	479.0	103.0	695.0	139.0	394.0	1087.0	255.0	174.0	22.0	112.0	1670.0	173.0
h.1777__div_upep__m.1589__no cage activity	419.0	38.0	817.0	18.0	0.0	139.0	264.0	1108.0	118.0	115.0	733.0	0.0	37.0	537.0	0.0	372.0	36.0	1150.0	756.0	132.0	114.0	835.0	59.0	391.0	97.0	148.0
h.1779__div_lnc__m.1591__no cage activity	60.0	1419.0	62.0	478.0	35.0	1.0	55.0	493.0	68.0	56.0	1.0	1095.0	96.0	73.0	17.0	418.0	104.0	222.0	158.0	752.0	198.0	10.0	104.0	665.0	130.0	0.0
h.1780__div_lnc__m.1592__no cage activity	18999.0	2675.0	10895.0	13785.0	27949.0	393.0	378.0	2168.0	15094.0	4855.0	30336.0	4339.0	158.0	7940.0	27246.0	119.0	2511.0	12495.0	15774.0	3684.0	5542.0	36.0	7740.0	2140.0	1766.0	2577.0
h.1781__div_upep__m.1593__no cage activity	3148.0	377.0	4627.0	94.0	647.0	879.0	216.0	1534.0	1974.0	14.0	115.0	962.0	637.0	1815.0	1234.0	63.0	1776.0	114.0	180.0	2047.0	6023.0	3032.0	4637.0	2375.0	5305.0	1037.0
h.1782__div_lnc__m.1594__no cage activity	1952.0	731.0	637.0	141.0	5001.0	24269.0	350.0	16087.0	1779.0	6845.0	52.0	180.0	3602.0	8460.0	5349.0	5506.0	6802.0	5802.0	4358.0	21513.0	0.0	4745.0	864.0	1598.0	2309.0	769.0
h.1783__div_lnc__m.1595__no cage activity	406.0	0.0	632.0	189.0	5.0	1058.0	0.0	174.0	28.0	1834.0	68.0	513.0	711.0	158.0	0.0	1555.0	13.0	785.0	808.0	0.0	570.0	0.0	13.0	258.0	1956.0	1092.0
h.1784__div_lnc__m.1596__no cage activity	0.0	191.0	0.0	0.0	2.0	0.0	0.0	18.0	0.0	1.0	0.0	44.0	0.0	0.0	1.0	1.0	0.0	0.0	13.0	0.0	57.0	5.0	1.0	0.0	50.0	0.0
h.1785__div_lnc__m.1597__no cage activity	128.0	318.0	165.0	0.0	0.0	0.0	0.0	61.0	0.0	1.0	0.0	0.0	153.0	0.0	355.0	0.0	19.0	425.0	90.0	0.0	21.0	0.0	4.0	0.0	1.0	17.0
h.1786__div_lnc__m.1598__no cage activity	3092.0	29390.0	828.0	39205.0	42.0	69.0	1.0	9427.0	2336.0	17301.0	1093.0	2507.0	322.0	6112.0	6874.0	3409.0	0.0	6274.0	92.0	742.0	780.0	9316.0	0.0	302.0	2998.0	0.0
h.1787__div_lnc__m.1599__no cage activity	868.0	2138.0	159.0	1985.0	692.0	1256.0	2962.0	4873.0	237.0	8168.0	155.0	55.0	1439.0	624.0	123.0	421.0	1494.0	1938.0	338.0	1876.0	1765.0	5223.0	3122.0	5734.0	2704.0	2840.0
h.1788__div_lnc__m.1600__no cage activity	11.0	0.0	10.0	101.0	9.0	434.0	160.0	1233.0	190.0	0.0	3.0	630.0	321.0	2.0	406.0	262.0	0.0	846.0	0.0	784.0	0.0	692.0	305.0	50.0	79.0	78.0
h.1789__div_lnc__m.1601__no cage activity	1666.0	379.0	3818.0	823.0	7907.0	23.0	119.0	1361.0	1615.0	26.0	14052.0	3425.0	3064.0	24.0	5808.0	3170.0	33.0	2003.0	1137.0	4914.0	5595.0	2564.0	3678.0	6223.0	9811.0	4259.0
h.1790__div_lnc__m.1602__no cage activity	3573.0	1762.0	7531.0	930.0	24.0	1283.0	640.0	901.0	2898.0	1391.0	0.0	2298.0	82.0	1363.0	10535.0	385.0	168.0	405.0	5.0	119.0	0.0	2599.0	2091.0	43.0	3646.0	580.0
h.1791__div_upep__m.1603__no cage activity	17.0	709.0	46.0	64.0	90.0	112.0	20.0	82.0	358.0	55.0	10.0	1048.0	0.0	411.0	10.0	2.0	0.0	1309.0	10.0	0.0	53.0	12.0	123.0	1999.0	1.0	37.0
h.1792__div_upep__m.1604__no cage activity	1005.0	2462.0	106.0	0.0	621.0	2988.0	2451.0	2964.0	60.0	102.0	1026.0	180.0	902.0	132.0	726.0	876.0	0.0	2092.0	793.0	216.0	3.0	6857.0	418.0	16202.0	2051.0	4779.0
h.1794__div_upep__m.1606__no cage activity	711.0	126.0	46.0	6.0	3.0	340.0	619.0	249.0	464.0	1344.0	108.0	1337.0	0.0	35.0	1363.0	1244.0	583.0	0.0	135.0	470.0	461.0	1175.0	1287.0	0.0	0.0	3647.0
h.1795__div_lnc__m.1607__no cage activity	6596.0	4250.0	4545.0	3485.0	2054.0	3727.0	1220.0	97.0	9.0	52.0	3966.0	3075.0	5164.0	136.0	1269.0	7021.0	2132.0	2226.0	5202.0	6207.0	2442.0	2074.0	2186.0	6063.0	0.0	3548.0
h.1796__div_lnc__m.1608__no cage activity	0.0	1.0	0.0	12.0	2.0	0.0	161.0	32.0	1.0	34.0	79.0	21.0	79.0	64.0	20.0	10.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
h.1797__div_lnc__m.1609__no cage activity	25589.0	1864.0	14251.0	872.0	19258.0	5881.0	775.0	31.0	4288.0	64.0	1834.0	3450.0	16530.0	908.0	5266.0	2201.0	1308.0	12072.0	3072.0	191.0	5015.0	8993.0	84.0	1374.0	3896.0	2809.0
h.1798__div_upep__m.1610__no cage activity	4541.0	10.0	551.0	119.0	163.0	98.0	443.0	81.0	1369.0	0.0	0.0	1.0	0.0	379.0	2652.0	9.0	0.0	0.0	6.0	0.0	1.0	46.0	1816.0	342.0	1180.0	0.0
h.1801__div_lnc__m.1613__no cage activity	22.0	0.0	216.0	0.0	295.0	1.0	356.0	0.0	21.0	0.0	212.0	3.0	256.0	0.0	527.0	2.0	316.0	0.0	90.0	15.0	20.0	0.0	585.0	1.0	1381.0	0.0
h.1803__div_upep__m.1615__no cage activity	0.0	955.0	1.0	0.0	17.0	224.0	0.0	31.0	0.0	37.0	0.0	1226.0	0.0	182.0	91.0	786.0	14.0	97.0	0.0	3.0	1.0	955.0	0.0	23.0	0.0	391.0
h.1805__div_lnc__m.1617__no cage activity	935.0	1179.0	35.0	3377.0	1671.0	1206.0	309.0	495.0	23.0	935.0	251.0	6458.0	666.0	1472.0	337.0	534.0	5.0	1103.0	0.0	2762.0	0.0	1556.0	782.0	901.0	1330.0	1718.0
h.1806__div_lnc__m.1618__no cage activity	1720.0	776.0	2.0	303.0	70.0	74.0	364.0	0.0	811.0	86.0	358.0	712.0	98.0	717.0	0.0	2679.0	570.0	2092.0	0.0	201.0	27.0	409.0	1062.0	17.0	0.0	291.0
h.1807__div_upep__m.1619__no cage activity	91.0	2382.0	3.0	22.0	64.0	3146.0	169.0	622.0	0.0	1620.0	10.0	376.0	1.0	1160.0	0.0	374.0	0.0	924.0	1158.0	775.0	4.0	165.0	0.0	1035.0	0.0	495.0
h.1808__div_lnc__m.1620__no cage activity	918.0	1.0	766.0	95.0	1692.0	379.0	220.0	665.0	359.0	254.0	701.0	0.0	22.0	314.0	558.0	0.0	605.0	385.0	1042.0	842.0	12.0	0.0	208.0	73.0	134.0	0.0
h.1809__div_lnc__m.1621__no cage activity	562.0	1152.0	34.0	11.0	106.0	2.0	2.0	2676.0	668.0	1473.0	666.0	741.0	430.0	106.0	400.0	2072.0	136.0	68.0	235.0	948.0	81.0	0.0	8.0	989.0	121.0	23.0
h.1810__div_lnc__m.1622__no cage activity	68.0	77.0	11.0	348.0	0.0	113.0	0.0	151.0	26.0	439.0	0.0	194.0	0.0	125.0	328.0	373.0	29.0	46.0	1.0	300.0	19.0	110.0	0.0	571.0	0.0	396.0
h.1811__div_lnc__m.1623__no cage activity	872.0	1462.0	79.0	1322.0	157.0	7.0	1136.0	28.0	267.0	118.0	289.0	131.0	1531.0	387.0	533.0	1088.0	15.0	235.0	344.0	1464.0	54.0	438.0	590.0	664.0	984.0	364.0
h.1812__div_lnc__m.1624__no cage activity	49.0	14.0	1.0	22.0	7.0	118.0	0.0	3.0	0.0	1.0	313.0	100.0	78.0	0.0	43.0	79.0	0.0	296.0	188.0	81.0	38.0	52.0	0.0	6.0	57.0	180.0
h.1813__div_lnc__m.1625__no cage activity	1917.0	0.0	302.0	1565.0	253.0	4.0	65.0	2648.0	308.0	360.0	596.0	770.0	1698.0	506.0	956.0	408.0	1241.0	3.0	111.0	214.0	239.0	278.0	450.0	1606.0	856.0	108.0
h.1814__div_lnc__m.1626__no cage activity	1.0	0.0	10.0	108.0	441.0	0.0	0.0	0.0	219.0	4.0	247.0	0.0	33.0	1.0	130.0	0.0	1120.0	0.0	0.0	0.0	9.0	2.0	2.0	488.0	0.0	224.0
h.1816__div_lnc__m.1628__no cage activity	2422.0	0.0	288.0	332.0	2258.0	54.0	572.0	4406.0	2978.0	115.0	1522.0	654.0	1486.0	0.0	27.0	189.0	402.0	263.0	4531.0	323.0	0.0	123.0	2784.0	2594.0	3.0	2162.0
h.1817__div_upep__m.1629__no cage activity	0.0	94.0	0.0	74.0	36.0	0.0	177.0	1.0	0.0	59.0	0.0	282.0	8.0	498.0	19.0	1.0	0.0	16.0	13.0	327.0	37.0	203.0	87.0	56.0	8.0	231.0
h.1818__div_lnc__m.1630__no cage activity	19.0	455.0	1290.0	331.0	0.0	842.0	4774.0	573.0	5830.0	3118.0	1097.0	4479.0	1172.0	271.0	0.0	7810.0	0.0	2412.0	1625.0	2418.0	1652.0	1101.0	3034.0	763.0	4823.0	1189.0
h.1820__div_lnc__m.1632__no cage activity	43.0	727.0	782.0	823.0	70.0	147.0	1030.0	172.0	378.0	485.0	556.0	183.0	107.0	24.0	741.0	520.0	233.0	0.0	91.0	716.0	358.0	118.0	322.0	361.0	118.0	10.0
h.1821__div_lnc__m.1633__no cage activity	541.0	3.0	2228.0	0.0	139.0	0.0	5057.0	290.0	665.0	0.0	2169.0	0.0	652.0	19.0	746.0	0.0	5868.0	2153.0	620.0	0.0	1838.0	0.0	0.0	0.0	0.0	8.0
h.1822__div_lnc__m.1634__no cage activity	6.0	474.0	235.0	29.0	903.0	10.0	365.0	240.0	2498.0	0.0	174.0	20.0	84.0	0.0	199.0	3.0	267.0	3.0	15.0	657.0	35.0	77.0	0.0	3.0	1089.0	299.0
h.1823__div_lnc__m.1635__no cage activity	0.0	1.0	861.0	134.0	3068.0	0.0	7828.0	1.0	1105.0	13.0	46.0	0.0	1254.0	0.0	233.0	15.0	2249.0	33.0	669.0	0.0	0.0	1.0	2893.0	4.0	0.0	0.0
h.1824__div_upep__m.1636__no cage activity	283.0	1225.0	533.0	1508.0	543.0	1677.0	0.0	0.0	0.0	158.0	316.0	47.0	479.0	2421.0	1.0	210.0	0.0	0.0	1.0	1.0	17.0	2209.0	0.0	8.0	0.0	624.0
h.1825__div_lnc__m.1637__no cage activity	774.0	76.0	448.0	210.0	198.0	579.0	395.0	55.0	24.0	45.0	284.0	180.0	483.0	0.0	0.0	191.0	1413.0	563.0	1266.0	8.0	100.0	2024.0	125.0	0.0	19.0	491.0
h.1826__div_lnc__m.1638__no cage activity	6507.0	0.0	3138.0	708.0	3968.0	566.0	3991.0	633.0	0.0	540.0	5866.0	128.0	1597.0	797.0	1686.0	116.0	28.0	1.0	2770.0	983.0	4414.0	355.0	798.0	429.0	8603.0	695.0
h.1827__div_lnc__m.1639__no cage activity	141.0	133.0	647.0	225.0	937.0	4.0	450.0	168.0	29.0	271.0	73.0	37.0	2.0	205.0	198.0	0.0	124.0	242.0	0.0	18.0	2.0	133.0	74.0	34.0	433.0	2.0
h.1828__div_lnc__m.1640__no cage activity	96.0	0.0	1.0	51.0	2102.0	35.0	2926.0	0.0	3872.0	0.0	1651.0	81.0	4286.0	0.0	346.0	165.0	341.0	110.0	27.0	161.0	1557.0	207.0	1029.0	1.0	2073.0	76.0
h.1830__div_lnc__m.1642__no cage activity	0.0	2197.0	7.0	15475.0	28.0	604.0	0.0	6007.0	2074.0	13005.0	834.0	21416.0	592.0	3025.0	509.0	530.0	30.0	10974.0	76.0	1328.0	87.0	9311.0	0.0	18126.0	0.0	5145.0
h.1831__div_upep__m.1643__no cage activity	0.0	8865.0	1.0	17635.0	0.0	21846.0	0.0	6504.0	1.0	57.0	72.0	7562.0	76.0	2249.0	15.0	10839.0	3.0	2670.0	2.0	4483.0	0.0	3532.0	0.0	12406.0	0.0	560.0
h.1833__div_lnc__m.1645__no cage activity	43.0	302.0	0.0	886.0	590.0	1393.0	534.0	40.0	110.0	13.0	681.0	138.0	148.0	236.0	107.0	344.0	463.0	57.0	23.0	0.0	201.0	260.0	14.0	1958.0	1.0	84.0
h.1834__div_lnc__m.1646__no cage activity	137.0	98.0	0.0	37.0	108.0	123.0	72.0	111.0	48.0	124.0	121.0	176.0	58.0	0.0	0.0	40.0	53.0	2.0	1.0	2.0	36.0	95.0	16.0	0.0	0.0	521.0
h.1835__div_lnc__m.1647__no cage activity	396.0	0.0	134.0	0.0	16.0	1.0	36.0	31.0	406.0	0.0	821.0	1.0	214.0	1.0	709.0	112.0	84.0	0.0	0.0	0.0	1433.0	6.0	0.0	0.0	601.0	3.0
h.1836__div_lnc__m.1648__no cage activity	0.0	228.0	0.0	356.0	183.0	83.0	6.0	38.0	0.0	80.0	18.0	808.0	39.0	153.0	119.0	11.0	359.0	8.0	153.0	7.0	72.0	10.0	19.0	11.0	18.0	74.0
h.1838__div_lnc__m.1650__no cage activity	226.0	2.0	1.0	0.0	30.0	966.0	70.0	179.0	74.0	1305.0	354.0	339.0	12.0	149.0	328.0	0.0	443.0	0.0	475.0	215.0	241.0	401.0	303.0	0.0	28.0	10.0
h.1839__div_lnc__m.1651__no cage activity	1338.0	0.0	254.0	0.0	2.0	478.0	1175.0	160.0	1709.0	20.0	154.0	1.0	1405.0	39.0	367.0	521.0	26.0	1.0	466.0	42.0	935.0	337.0	122.0	285.0	839.0	0.0
h.1840__div_lnc__m.1652__no cage activity	1224.0	3.0	237.0	117.0	47.0	2.0	0.0	107.0	20.0	749.0	1.0	90.0	1.0	359.0	58.0	117.0	485.0	21.0	459.0	493.0	0.0	133.0	824.0	57.0	467.0	43.0
h.1841__div_lnc__m.1653__no cage activity	813.0	1256.0	166.0	79.0	1262.0	734.0	1272.0	1420.0	17.0	0.0	1397.0	440.0	296.0	159.0	135.0	207.0	1723.0	323.0	821.0	971.0	1587.0	1404.0	2454.0	2311.0	622.0	14.0
h.1842__div_upep__m.1654__no cage activity	1248.0	1333.0	140.0	3768.0	202.0	527.0	172.0	36.0	0.0	3074.0	981.0	0.0	11068.0	2547.0	99.0	0.0	1618.0	10512.0	0.0	710.0	365.0	0.0	0.0	0.0	636.0	2041.0
h.1843__div_lnc__m.1655__no cage activity	586.0	1.0	0.0	300.0	491.0	245.0	26.0	290.0	568.0	462.0	232.0	261.0	186.0	980.0	0.0	0.0	0.0	130.0	614.0	141.0	0.0	215.0	1.0	564.0	147.0	0.0
h.1844__div_lnc__m.1656__no cage activity	2438.0	116.0	132.0	1219.0	1271.0	0.0	3660.0	1666.0	0.0	4084.0	741.0	173.0	15.0	722.0	867.0	866.0	1548.0	929.0	24.0	747.0	0.0	1462.0	2431.0	409.0	3974.0	919.0
h.1845__div_lnc__m.1657__no cage activity	0.0	287.0	345.0	182.0	463.0	448.0	0.0	0.0	28.0	449.0	263.0	1.0	0.0	170.0	149.0	0.0	0.0	132.0	0.0	0.0	11.0	99.0	0.0	2.0	0.0	0.0
h.1846__div_upep__m.1658__no cage activity	2646.0	2910.0	0.0	4193.0	898.0	2232.0	1163.0	24.0	187.0	3053.0	467.0	992.0	2561.0	1083.0	0.0	31.0	1.0	1808.0	143.0	882.0	16.0	593.0	1708.0	943.0	809.0	475.0
h.1848__div_lnc__m.1660__no cage activity	437.0	742.0	1502.0	783.0	958.0	18.0	2567.0	200.0	436.0	89.0	324.0	331.0	133.0	31.0	161.0	803.0	744.0	53.0	96.0	0.0	4594.0	0.0	628.0	64.0	1.0	211.0
h.1850__div_lnc__m.1662__no cage activity	1034.0	264.0	644.0	4.0	2100.0	416.0	1246.0	15.0	1282.0	134.0	3177.0	11.0	2439.0	227.0	153.0	342.0	64.0	207.0	0.0	146.0	5960.0	320.0	2025.0	81.0	959.0	77.0
h.1851__div_lnc__m.1663__no cage activity	391.0	64.0	74.0	224.0	0.0	0.0	87.0	286.0	371.0	263.0	248.0	102.0	106.0	0.0	360.0	1124.0	436.0	0.0	126.0	634.0	16.0	1.0	197.0	12.0	710.0	662.0
h.1852__div_lnc__m.1664__no cage activity	5.0	389.0	1230.0	593.0	6696.0	512.0	4531.0	0.0	380.0	0.0	0.0	531.0	287.0	333.0	0.0	0.0	1399.0	548.0	3953.0	1369.0	2223.0	1420.0	113.0	20.0	3931.0	987.0
h.1853__div_upep__m.1665__no cage activity	479.0	0.0	129.0	210.0	523.0	52.0	145.0	151.0	646.0	743.0	5.0	370.0	109.0	60.0	2770.0	39.0	0.0	303.0	71.0	37.0	442.0	144.0	302.0	129.0	924.0	373.0
h.1854__div_lnc__m.1666__no cage activity	2207.0	1356.0	684.0	224.0	0.0	1019.0	2596.0	1624.0	767.0	1739.0	811.0	1110.0	1477.0	2365.0	1813.0	800.0	92.0	4108.0	2952.0	828.0	351.0	0.0	240.0	2768.0	0.0	2149.0
h.1855__div_lnc__m.1667__no cage activity	543.0	0.0	350.0	23.0	598.0	0.0	1363.0	43.0	641.0	1239.0	0.0	0.0	586.0	1011.0	4.0	208.0	1087.0	0.0	286.0	654.0	303.0	143.0	88.0	696.0	268.0	2857.0
