comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
h.2099__div_upep__m.1911__no cage activity	2097.0	3056.0	62.0	1822.0	3907.0	192.0	1341.0	0.0	0.0	2423.0	2108.0	504.0	1886.0	2996.0	2624.0	51.0	2188.0	3629.0	60.0	1258.0	4.0	4.0	2447.0	2130.0	285.0	1836.0	552.0	1.0	438.0	239.0	252.0	437.0	53.0	1040.0	228.0	539.0	259.0	435.0	40.0
h.2100__intergenic__m.1912__no cage activity	36.0	4.0	4.0	276.0	0.0	0.0	139.0	113.0	29.0	564.0	797.0	629.0	0.0	10.0	8.0	1.0	217.0	11.0	0.0	248.0	72.0	49.0	504.0	449.0	879.0	6.0	0.0	552.0	328.0	134.0	339.0	423.0	514.0	47.0	0.0	875.0	129.0	55.0	259.0
h.2101__intergenic__m.1913__no cage activity	49.0	0.0	21.0	1.0	315.0	0.0	77.0	59.0	320.0	244.0	126.0	132.0	433.0	228.0	0.0	26.0	0.0	82.0	146.0	119.0	242.0	190.0	139.0	157.0	90.0	346.0	0.0	67.0	179.0	49.0	16.0	1.0	195.0	2.0	91.0	150.0	6.0	295.0	878.0
h.2102__intergenic_upep__m.1914__no cage activity	570.0	474.0	247.0	160.0	517.0	1271.0	791.0	1772.0	307.0	420.0	19.0	181.0	61.0	784.0	235.0	100.0	243.0	1186.0	1170.0	882.0	1585.0	376.0	219.0	0.0	137.0	203.0	482.0	30.0	45.0	162.0	2512.0	1282.0	34.0	665.0	880.0	240.0	5.0	214.0	2512.0
h.2103__div_lnc__m.1915__no cage activity	392.0	9.0	727.0	1490.0	1194.0	1421.0	39.0	339.0	171.0	134.0	1808.0	1104.0	906.0	110.0	66.0	1195.0	1268.0	819.0	1006.0	177.0	245.0	250.0	376.0	2619.0	897.0	1321.0	0.0	0.0	138.0	0.0	82.0	97.0	353.0	0.0	516.0	128.0	0.0	16.0	410.0
h.2104__intergenic__m.1916__no cage activity	22.0	245.0	226.0	430.0	153.0	510.0	443.0	35.0	92.0	253.0	291.0	59.0	16.0	82.0	184.0	372.0	191.0	81.0	432.0	353.0	71.0	125.0	95.0	236.0	116.0	12.0	374.0	375.0	150.0	76.0	543.0	349.0	153.0	23.0	202.0	99.0	3.0	1.0	3.0
h.2105__intergenic_upep__m.1917__no cage activity	68.0	169.0	347.0	25.0	431.0	22.0	816.0	19.0	23.0	83.0	486.0	364.0	89.0	79.0	68.0	250.0	168.0	206.0	49.0	608.0	38.0	45.0	166.0	683.0	383.0	397.0	18.0	343.0	1967.0	88.0	60.0	240.0	399.0	556.0	455.0	870.0	0.0	114.0	207.0
h.2108__intergenic__m.1920__no cage activity	35.0	0.0	0.0	0.0	68.0	106.0	4.0	0.0	31.0	0.0	31.0	80.0	119.0	249.0	0.0	0.0	0.0	47.0	48.0	6.0	0.0	146.0	16.0	21.0	17.0	123.0	137.0	36.0	0.0	115.0	117.0	0.0	0.0	7.0	0.0	7.0	3.0	0.0	3.0
h.2109__intergenic_upep__m.1921__no cage activity	0.0	0.0	0.0	177.0	172.0	396.0	23.0	147.0	19.0	239.0	209.0	38.0	16.0	23.0	0.0	3.0	311.0	20.0	176.0	62.0	98.0	200.0	196.0	112.0	91.0	37.0	783.0	3438.0	0.0	293.0	297.0	597.0	264.0	812.0	8.0	662.0	2141.0	50.0	1748.0
h.2110__intergenic__m.1922__no cage activity	22.0	0.0	1416.0	930.0	0.0	1808.0	289.0	0.0	284.0	816.0	1844.0	295.0	677.0	295.0	0.0	1687.0	1075.0	0.0	1937.0	944.0	0.0	249.0	359.0	2391.0	277.0	939.0	44.0	226.0	1036.0	589.0	802.0	346.0	561.0	132.0	152.0	2119.0	2295.0	498.0	58.0
h.2111__intergenic__m.1923__no cage activity	134.0	29.0	458.0	1.0	265.0	49.0	2.0	308.0	433.0	0.0	97.0	0.0	167.0	174.0	20.0	262.0	8.0	116.0	27.0	4.0	531.0	474.0	0.0	151.0	0.0	209.0	28.0	374.0	450.0	282.0	298.0	700.0	45.0	517.0	802.0	525.0	652.0	307.0	6.0
h.2112__intergenic__m.1924__no cage activity	2.0	135.0	871.0	430.0	1219.0	112.0	9.0	107.0	685.0	66.0	539.0	716.0	232.0	19.0	239.0	428.0	742.0	891.0	193.0	12.0	135.0	606.0	13.0	445.0	660.0	488.0	240.0	59.0	6.0	363.0	390.0	3543.0	160.0	444.0	440.0	568.0	40.0	0.0	575.0
h.2113__div_lnc__m.1925__no cage activity	16.0	829.0	119.0	26.0	939.0	176.0	441.0	4.0	647.0	127.0	80.0	209.0	266.0	249.0	696.0	87.0	40.0	611.0	150.0	228.0	17.0	557.0	70.0	241.0	92.0	197.0	333.0	1438.0	286.0	285.0	67.0	63.0	1053.0	906.0	44.0	56.0	632.0	351.0	127.0
h.2114__div_upep__m.1926__no cage activity	976.0	30.0	2039.0	301.0	270.0	1620.0	344.0	1416.0	1415.0	602.0	0.0	1645.0	1042.0	1062.0	61.0	1466.0	422.0	128.0	2008.0	149.0	1287.0	1796.0	951.0	0.0	2143.0	1027.0	2044.0	80.0	1414.0	876.0	353.0	915.0	876.0	267.0	592.0	725.0	718.0	977.0	1058.0
h.2115__intergenic__m.1927__no cage activity	205.0	335.0	429.0	45.0	265.0	37.0	142.0	52.0	78.0	515.0	560.0	146.0	102.0	340.0	256.0	228.0	49.0	176.0	65.0	78.0	52.0	5.0	452.0	290.0	306.0	37.0	0.0	386.0	29.0	317.0	52.0	206.0	121.0	96.0	299.0	132.0	822.0	97.0	633.0
h.2116__intergenic__m.1928__no cage activity	567.0	549.0	13.0	189.0	178.0	157.0	918.0	82.0	1667.0	404.0	1340.0	875.0	971.0	695.0	542.0	71.0	215.0	103.0	80.0	733.0	181.0	2190.0	360.0	1162.0	891.0	1488.0	360.0	737.0	599.0	59.0	51.0	401.0	0.0	0.0	542.0	136.0	60.0	433.0	1.0
h.2118__intergenic__m.1930__no cage activity	221.0	6156.0	29074.0	5810.0	463.0	25815.0	365.0	14795.0	3121.0	62.0	1291.0	18213.0	11236.0	220.0	4960.0	25553.0	6284.0	222.0	22368.0	357.0	13257.0	2349.0	101.0	1314.0	14369.0	11280.0	0.0	1.0	318.0	0.0	2187.0	1102.0	4129.0	2146.0	2666.0	814.0	182.0	2596.0	105.0
h.2119__intergenic__m.1931__no cage activity	385.0	871.0	50.0	1045.0	769.0	1126.0	1174.0	791.0	536.0	1.0	47.0	360.0	927.0	495.0	764.0	83.0	2135.0	934.0	739.0	1364.0	1139.0	443.0	70.0	55.0	241.0	548.0	80.0	18.0	151.0	168.0	96.0	260.0	1.0	502.0	1.0	376.0	399.0	12.0	50.0
h.2120__intergenic__m.1932__no cage activity	1879.0	2618.0	710.0	10455.0	5138.0	7635.0	19375.0	838.0	19.0	3975.0	3540.0	1336.0	3761.0	1909.0	2923.0	590.0	12604.0	5579.0	7687.0	24122.0	1039.0	16.0	2884.0	2278.0	1411.0	4175.0	466.0	121.0	58.0	4711.0	94.0	34.0	83.0	1506.0	374.0	301.0	858.0	431.0	1555.0
h.2121__intergenic__m.1933__no cage activity	0.0	9.0	654.0	104.0	1105.0	965.0	1253.0	1113.0	705.0	818.0	1863.0	1637.0	1374.0	0.0	40.0	902.0	144.0	1287.0	823.0	1073.0	582.0	132.0	797.0	1825.0	1474.0	1487.0	0.0	518.0	98.0	161.0	36.0	1.0	135.0	46.0	645.0	0.0	370.0	265.0	938.0
h.2123__intergenic__m.1935__no cage activity	1446.0	366.0	503.0	1329.0	439.0	583.0	0.0	794.0	281.0	586.0	0.0	122.0	11.0	1152.0	490.0	475.0	1159.0	520.0	660.0	0.0	438.0	559.0	432.0	27.0	121.0	33.0	404.0	149.0	111.0	158.0	1022.0	371.0	894.0	0.0	126.0	0.0	122.0	777.0	21.0
h.2124__intergenic__m.1936__no cage activity	8.0	0.0	0.0	236.0	9.0	696.0	181.0	2.0	124.0	10.0	115.0	44.0	478.0	43.0	32.0	5.0	146.0	49.0	278.0	119.0	18.0	112.0	107.0	37.0	31.0	538.0	109.0	111.0	0.0	737.0	96.0	0.0	1.0	65.0	1.0	49.0	0.0	26.0	12.0
h.2125__intergenic__m.1937__no cage activity	2015.0	805.0	152.0	381.0	368.0	64.0	70.0	98.0	365.0	860.0	300.0	45.0	102.0	1441.0	399.0	214.0	117.0	310.0	58.0	258.0	126.0	258.0	493.0	360.0	113.0	366.0	0.0	500.0	5.0	29.0	319.0	160.0	241.0	162.0	237.0	1072.0	195.0	900.0	176.0
h.2126__intergenic__m.1938__no cage activity	51.0	178.0	330.0	5.0	72.0	56.0	10.0	858.0	331.0	1214.0	485.0	886.0	400.0	37.0	149.0	571.0	17.0	205.0	34.0	24.0	456.0	206.0	655.0	529.0	835.0	426.0	34.0	93.0	0.0	268.0	49.0	0.0	0.0	0.0	11.0	0.0	1.0	0.0	1.0
h.2127__intergenic__m.1939__no cage activity	837.0	652.0	1026.0	52.0	143.0	127.0	220.0	177.0	0.0	360.0	15.0	99.0	69.0	477.0	669.0	512.0	198.0	101.0	51.0	422.0	143.0	0.0	719.0	105.0	75.0	52.0	107.0	72.0	737.0	1646.0	394.0	339.0	123.0	268.0	308.0	1.0	301.0	1214.0	848.0
h.2128__intergenic__m.1940__no cage activity	90.0	0.0	0.0	23.0	327.0	0.0	0.0	6.0	2.0	0.0	0.0	219.0	92.0	26.0	0.0	23.0	40.0	174.0	0.0	0.0	1.0	0.0	0.0	0.0	310.0	142.0	91.0	38.0	1.0	415.0	123.0	78.0	245.0	97.0	939.0	415.0	0.0	0.0	601.0
h.2129__intergenic__m.1941__no cage activity	1066.0	46.0	2971.0	4580.0	1137.0	2239.0	3239.0	370.0	3462.0	2881.0	918.0	257.0	680.0	955.0	96.0	2883.0	5409.0	1098.0	2136.0	2666.0	395.0	3399.0	3650.0	1680.0	513.0	254.0	791.0	117.0	261.0	81.0	320.0	2.0	587.0	457.0	161.0	181.0	169.0	182.0	156.0
h.2130__protein_coding__m.1942__no cage activity	0.0	188.0	80.0	0.0	402.0	392.0	89.0	102.0	13.0	647.0	457.0	213.0	1029.0	7.0	192.0	19.0	61.0	207.0	749.0	72.0	285.0	6.0	652.0	493.0	335.0	1325.0	136.0	1.0	450.0	337.0	2.0	97.0	7.0	0.0	229.0	10.0	176.0	212.0	285.0
h.2131__intergenic__m.1943__no cage activity	82.0	76.0	449.0	1355.0	0.0	1916.0	88.0	1144.0	1354.0	143.0	153.0	805.0	10.0	311.0	163.0	534.0	1379.0	0.0	2266.0	169.0	1498.0	1591.0	285.0	47.0	1245.0	31.0	690.0	270.0	204.0	1112.0	201.0	190.0	12.0	1029.0	796.0	710.0	569.0	379.0	0.0
h.2132__intergenic__m.1944__no cage activity	713.0	32.0	440.0	3.0	81.0	348.0	55.0	390.0	0.0	67.0	0.0	585.0	535.0	198.0	25.0	428.0	104.0	289.0	528.0	51.0	530.0	23.0	25.0	0.0	203.0	345.0	130.0	1203.0	834.0	171.0	316.0	472.0	276.0	1.0	21.0	191.0	165.0	286.0	364.0
h.2133__intergenic__m.1945__no cage activity	1041.0	2054.0	741.0	2.0	123.0	1078.0	541.0	4157.0	71.0	0.0	257.0	204.0	1119.0	746.0	2154.0	679.0	10.0	531.0	1319.0	141.0	3678.0	39.0	27.0	208.0	267.0	1380.0	7.0	18.0	610.0	354.0	31.0	465.0	222.0	432.0	41.0	498.0	266.0	2231.0	141.0
h.2134__intergenic__m.1946__no cage activity	205.0	0.0	114.0	108.0	214.0	10.0	26.0	0.0	18.0	35.0	62.0	9.0	33.0	266.0	15.0	15.0	299.0	296.0	113.0	9.0	75.0	42.0	97.0	62.0	13.0	79.0	0.0	0.0	101.0	181.0	41.0	123.0	0.0	104.0	29.0	22.0	99.0	451.0	436.0
h.2135__intergenic_upep__m.1947__no cage activity	550.0	7.0	107.0	250.0	501.0	321.0	840.0	34.0	9.0	32.0	491.0	365.0	774.0	301.0	61.0	157.0	562.0	419.0	239.0	1258.0	28.0	82.0	121.0	213.0	264.0	680.0	0.0	277.0	0.0	2.0	0.0	10.0	139.0	771.0	478.0	209.0	0.0	0.0	46.0
h.2136__div_upep__m.1948__no cage activity	243.0	0.0	271.0	1.0	515.0	166.0	1082.0	421.0	163.0	306.0	0.0	152.0	328.0	276.0	0.0	574.0	0.0	214.0	237.0	407.0	580.0	40.0	303.0	0.0	57.0	1098.0	0.0	0.0	3.0	2.0	27.0	176.0	228.0	1.0	219.0	104.0	1.0	1.0	0.0
h.2137__intergenic_upep__m.1949__no cage activity	169.0	90.0	83.0	328.0	69.0	133.0	358.0	673.0	200.0	397.0	58.0	85.0	609.0	79.0	135.0	247.0	367.0	13.0	243.0	248.0	475.0	152.0	343.0	116.0	36.0	610.0	11.0	1.0	0.0	3.0	0.0	590.0	0.0	7.0	4.0	0.0	291.0	134.0	2.0
h.2138__intergenic__m.1950__no cage activity	76.0	144.0	98.0	81.0	72.0	196.0	299.0	199.0	21.0	57.0	0.0	0.0	20.0	89.0	327.0	134.0	30.0	155.0	122.0	170.0	89.0	54.0	29.0	0.0	0.0	37.0	259.0	55.0	1.0	136.0	1.0	333.0	216.0	175.0	20.0	0.0	4269.0	88.0	133.0
h.2139__intergenic__m.1951__no cage activity	0.0	125.0	0.0	2.0	107.0	0.0	350.0	566.0	1653.0	8.0	0.0	205.0	920.0	30.0	55.0	0.0	93.0	37.0	0.0	123.0	928.0	1439.0	125.0	0.0	385.0	1081.0	171.0	1112.0	935.0	0.0	430.0	460.0	0.0	273.0	0.0	2358.0	0.0	396.0	101.0
h.2140__div_lnc__m.1952__no cage activity	0.0	0.0	0.0	40.0	0.0	1.0	43.0	0.0	45.0	17.0	3.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	120.0	0.0	34.0	0.0	15.0	1.0	0.0	1306.0	0.0	1.0	641.0	393.0	174.0	11.0	53.0	358.0	259.0	0.0	0.0	0.0
h.2141__intergenic__m.1953__no cage activity	2.0	57.0	1756.0	374.0	361.0	1040.0	37.0	1795.0	55.0	465.0	47.0	2132.0	127.0	0.0	24.0	1477.0	347.0	548.0	1083.0	73.0	1414.0	163.0	328.0	18.0	1316.0	196.0	568.0	992.0	253.0	25.0	109.0	382.0	608.0	472.0	356.0	761.0	336.0	228.0	71.0
h.2142__intergenic_upep__m.1954__no cage activity	105.0	354.0	2140.0	2058.0	5687.0	5857.0	357.0	0.0	1408.0	584.0	706.0	77.0	2307.0	38.0	424.0	1968.0	1546.0	6480.0	7187.0	406.0	13.0	1629.0	1080.0	787.0	324.0	3426.0	0.0	236.0	85.0	0.0	1.0	15.0	3.0	10.0	3.0	233.0	369.0	3.0	49.0
h.2143__intergenic__m.1955__no cage activity	0.0	81.0	56.0	93.0	88.0	229.0	936.0	661.0	10.0	637.0	0.0	9.0	44.0	0.0	55.0	10.0	71.0	123.0	513.0	583.0	325.0	33.0	597.0	8.0	17.0	24.0	1490.0	384.0	1331.0	92.0	49.0	111.0	715.0	298.0	76.0	37.0	334.0	210.0	759.0
h.2144__intergenic__m.1956__no cage activity	237.0	472.0	2714.0	1203.0	818.0	1480.0	1551.0	293.0	3797.0	1393.0	923.0	1471.0	991.0	199.0	873.0	2674.0	1041.0	850.0	1394.0	1679.0	303.0	3250.0	1746.0	974.0	872.0	1407.0	98.0	710.0	31.0	341.0	960.0	230.0	6.0	0.0	109.0	24.0	107.0	319.0	163.0
h.2145__intergenic__m.1957__no cage activity	1094.0	637.0	0.0	463.0	1378.0	1.0	96.0	2106.0	888.0	2610.0	2173.0	899.0	233.0	813.0	383.0	0.0	519.0	1853.0	20.0	85.0	2241.0	532.0	2102.0	1189.0	426.0	185.0	268.0	1076.0	243.0	7.0	1182.0	69.0	304.0	469.0	17.0	373.0	94.0	228.0	149.0
h.2146__intergenic__m.1958__no cage activity	59.0	157.0	0.0	0.0	548.0	162.0	430.0	93.0	1.0	37.0	103.0	22.0	0.0	157.0	439.0	16.0	83.0	142.0	128.0	99.0	49.0	12.0	195.0	13.0	84.0	23.0	46.0	102.0	149.0	147.0	52.0	132.0	0.0	179.0	0.0	223.0	23.0	481.0	0.0
h.2147__intergenic__m.1959__no cage activity	366.0	101.0	0.0	1477.0	350.0	179.0	891.0	636.0	709.0	658.0	211.0	0.0	1428.0	353.0	126.0	43.0	1080.0	533.0	198.0	423.0	296.0	650.0	1170.0	602.0	0.0	1152.0	76.0	5.0	12.0	380.0	792.0	549.0	389.0	158.0	1.0	407.0	504.0	183.0	166.0
h.2148__protein_coding__m.1960__no cage activity	180.0	409.0	112.0	32.0	450.0	108.0	187.0	41.0	110.0	231.0	299.0	410.0	0.0	172.0	578.0	67.0	57.0	373.0	242.0	294.0	431.0	305.0	145.0	383.0	612.0	54.0	348.0	150.0	0.0	0.0	197.0	63.0	31.0	48.0	140.0	333.0	161.0	0.0	490.0
h.2149__intergenic__m.1961__no cage activity	462.0	0.0	644.0	1188.0	319.0	1139.0	719.0	495.0	347.0	66.0	665.0	335.0	853.0	373.0	0.0	726.0	1079.0	186.0	1114.0	721.0	253.0	328.0	132.0	761.0	263.0	1485.0	2.0	15.0	91.0	0.0	292.0	15.0	8.0	576.0	36.0	481.0	0.0	42.0	115.0
h.2150__intergenic__m.1962__no cage activity	1560.0	158.0	1600.0	842.0	915.0	118.0	1349.0	1194.0	2133.0	1220.0	1067.0	2744.0	2396.0	1759.0	106.0	1972.0	942.0	837.0	379.0	1809.0	1725.0	1739.0	854.0	1131.0	2156.0	2098.0	796.0	967.0	126.0	708.0	312.0	155.0	44.0	677.0	774.0	1389.0	2871.0	64.0	0.0
h.2151__intergenic__m.1963__no cage activity	28.0	0.0	0.0	79.0	14.0	317.0	549.0	725.0	97.0	194.0	154.0	0.0	21.0	148.0	40.0	78.0	169.0	2.0	426.0	468.0	864.0	4.0	109.0	282.0	125.0	69.0	3.0	0.0	0.0	0.0	0.0	386.0	0.0	90.0	4.0	149.0	47.0	0.0	0.0
h.2153__intergenic_upep__m.1965__no cage activity	354.0	118.0	815.0	98.0	2.0	342.0	691.0	362.0	3.0	8.0	0.0	289.0	46.0	46.0	217.0	261.0	92.0	11.0	470.0	576.0	754.0	4.0	143.0	0.0	112.0	31.0	526.0	322.0	617.0	281.0	596.0	2205.0	244.0	217.0	1173.0	1415.0	1302.0	1676.0	1062.0
h.2154__intergenic__m.1966__no cage activity	15.0	190.0	21.0	390.0	0.0	10.0	450.0	425.0	697.0	180.0	149.0	105.0	0.0	175.0	205.0	93.0	282.0	0.0	32.0	657.0	580.0	311.0	330.0	670.0	271.0	0.0	31.0	447.0	2.0	193.0	0.0	390.0	232.0	1959.0	10.0	91.0	57.0	74.0	21.0
h.2155__intergenic__m.1967__no cage activity	0.0	1976.0	3.0	0.0	1545.0	114.0	64.0	651.0	442.0	0.0	250.0	1949.0	13.0	0.0	1110.0	2.0	0.0	1865.0	138.0	111.0	733.0	97.0	2.0	219.0	2479.0	133.0	398.0	719.0	1153.0	196.0	1.0	43.0	0.0	985.0	995.0	0.0	330.0	130.0	25.0
h.2156__intergenic__m.1968__no cage activity	4227.0	34.0	6618.0	319.0	226.0	639.0	1227.0	261.0	292.0	0.0	2587.0	257.0	2250.0	4486.0	44.0	7220.0	170.0	157.0	1040.0	928.0	658.0	165.0	65.0	3079.0	203.0	2309.0	0.0	1514.0	205.0	62.0	90.0	153.0	149.0	4.0	100.0	0.0	45.0	69.0	627.0
h.2157__intergenic__m.1969__no cage activity	269.0	679.0	4.0	0.0	471.0	346.0	0.0	0.0	585.0	276.0	3.0	1.0	558.0	265.0	660.0	39.0	0.0	456.0	402.0	0.0	38.0	378.0	293.0	2.0	25.0	834.0	912.0	119.0	99.0	380.0	16.0	748.0	178.0	303.0	395.0	638.0	183.0	494.0	188.0
h.2158__intergenic__m.1970__no cage activity	272.0	693.0	1293.0	642.0	144.0	560.0	27.0	141.0	718.0	2331.0	775.0	1743.0	2219.0	756.0	372.0	942.0	548.0	513.0	434.0	129.0	509.0	834.0	1659.0	901.0	1360.0	1955.0	0.0	90.0	465.0	97.0	5.0	245.0	1.0	2.0	361.0	68.0	230.0	266.0	0.0
h.2159__div_lnc__m.1971__no cage activity	54.0	51.0	31.0	430.0	239.0	1014.0	40.0	186.0	191.0	0.0	240.0	123.0	382.0	23.0	48.0	134.0	266.0	447.0	468.0	55.0	423.0	233.0	0.0	444.0	85.0	45.0	25.0	0.0	89.0	0.0	937.0	0.0	4.0	0.0	1.0	198.0	102.0	166.0	122.0
h.2160__intergenic_upep__m.1972__no cage activity	0.0	21.0	18.0	0.0	0.0	0.0	2.0	38.0	28.0	0.0	1.0	1.0	0.0	0.0	12.0	2.0	0.0	0.0	0.0	0.0	15.0	99.0	0.0	24.0	5.0	0.0	1804.0	834.0	2.0	847.0	2.0	60.0	341.0	443.0	2467.0	66.0	194.0	292.0	0.0
h.2161__intergenic__m.1973__no cage activity	51.0	217.0	0.0	1063.0	153.0	1212.0	935.0	724.0	6.0	1664.0	896.0	2277.0	131.0	58.0	322.0	12.0	865.0	19.0	1064.0	613.0	705.0	0.0	1728.0	746.0	1270.0	169.0	246.0	0.0	0.0	154.0	12.0	33.0	86.0	445.0	201.0	182.0	0.0	510.0	142.0
h.2163__intergenic__m.1975__no cage activity	4.0	2142.0	892.0	1078.0	34.0	133.0	170.0	0.0	2242.0	1527.0	88.0	788.0	1402.0	28.0	2549.0	1344.0	1235.0	59.0	166.0	166.0	0.0	2334.0	2152.0	164.0	1210.0	1156.0	294.0	242.0	129.0	51.0	220.0	991.0	0.0	573.0	157.0	112.0	655.0	178.0	242.0
h.2164__div_lnc__m.1976__no cage activity	516.0	384.0	11.0	211.0	253.0	42.0	702.0	627.0	364.0	16.0	339.0	152.0	41.0	475.0	142.0	12.0	206.0	235.0	414.0	408.0	280.0	316.0	8.0	1010.0	184.0	84.0	100.0	70.0	1.0	765.0	3.0	88.0	402.0	129.0	168.0	17.0	217.0	521.0	47.0
h.2166__intergenic__m.1978__no cage activity	118.0	37.0	65.0	630.0	77.0	261.0	36.0	393.0	222.0	409.0	577.0	1650.0	441.0	179.0	54.0	337.0	1270.0	116.0	461.0	98.0	314.0	175.0	386.0	559.0	1042.0	197.0	74.0	0.0	617.0	694.0	0.0	211.0	700.0	751.0	2349.0	0.0	447.0	546.0	1330.0
h.2167__div_lnc__m.1979__no cage activity	729.0	414.0	759.0	71.0	2.0	725.0	1.0	317.0	268.0	744.0	494.0	147.0	392.0	540.0	460.0	591.0	14.0	21.0	164.0	24.0	440.0	354.0	614.0	291.0	290.0	198.0	0.0	226.0	30.0	309.0	143.0	0.0	0.0	0.0	7.0	133.0	112.0	646.0	223.0
h.2168__protein_coding__m.1980__no cage activity	54.0	1173.0	294.0	189.0	1718.0	40.0	338.0	1512.0	1046.0	1888.0	79.0	1671.0	486.0	233.0	1576.0	180.0	153.0	2180.0	97.0	415.0	2037.0	788.0	1983.0	55.0	1759.0	888.0	178.0	401.0	830.0	127.0	698.0	55.0	38.0	0.0	36.0	0.0	522.0	0.0	0.0
h.2169__intergenic__m.1981__no cage activity	227.0	0.0	0.0	1.0	31.0	1063.0	377.0	604.0	0.0	1490.0	0.0	184.0	16.0	250.0	24.0	0.0	2.0	10.0	1086.0	676.0	637.0	0.0	1791.0	0.0	319.0	46.0	277.0	502.0	104.0	438.0	0.0	430.0	5.0	391.0	201.0	614.0	756.0	519.0	180.0
h.2170__intergenic__m.1982__no cage activity	1061.0	2638.0	608.0	1058.0	284.0	1906.0	516.0	502.0	2219.0	3605.0	1605.0	4770.0	535.0	1222.0	2611.0	638.0	1277.0	277.0	1684.0	547.0	429.0	2648.0	2950.0	1824.0	4482.0	252.0	0.0	0.0	20.0	29.0	82.0	1219.0	119.0	320.0	302.0	54.0	901.0	690.0	819.0
h.2171__intergenic__m.1983__no cage activity	471.0	196.0	380.0	50.0	579.0	487.0	954.0	887.0	67.0	534.0	1217.0	1163.0	533.0	637.0	136.0	18.0	217.0	417.0	337.0	642.0	1047.0	175.0	552.0	857.0	636.0	821.0	353.0	387.0	0.0	29.0	438.0	68.0	133.0	1282.0	315.0	0.0	280.0	0.0	161.0
h.2173__intergenic__m.1985__no cage activity	15.0	847.0	0.0	0.0	490.0	305.0	880.0	161.0	109.0	0.0	1047.0	583.0	504.0	17.0	730.0	0.0	0.0	483.0	278.0	850.0	140.0	201.0	39.0	799.0	915.0	479.0	73.0	12.0	34.0	739.0	519.0	0.0	401.0	195.0	281.0	1.0	12.0	77.0	171.0
h.2174__div_pc__m.1986__no cage activity	940.0	0.0	588.0	548.0	89.0	803.0	408.0	1052.0	2252.0	1198.0	25.0	76.0	1061.0	597.0	0.0	841.0	1136.0	40.0	724.0	796.0	1148.0	1959.0	692.0	43.0	0.0	543.0	54.0	156.0	1687.0	1.0	330.0	314.0	330.0	0.0	100.0	329.0	362.0	117.0	452.0
h.2175__intergenic__m.1987__no cage activity	58.0	0.0	0.0	0.0	39.0	30.0	7.0	34.0	261.0	480.0	42.0	0.0	438.0	66.0	0.0	0.0	0.0	15.0	181.0	35.0	135.0	83.0	183.0	31.0	0.0	352.0	305.0	162.0	0.0	172.0	195.0	1.0	0.0	13.0	48.0	81.0	70.0	473.0	69.0
h.2176__intergenic__m.1988__no cage activity	0.0	38.0	1.0	8.0	0.0	7.0	74.0	33.0	100.0	284.0	89.0	489.0	0.0	4.0	9.0	23.0	53.0	0.0	29.0	175.0	37.0	214.0	319.0	434.0	207.0	172.0	0.0	21.0	12.0	972.0	59.0	530.0	685.0	189.0	0.0	231.0	97.0	170.0	215.0
h.2177__intergenic_upep__m.1989__no cage activity	49.0	920.0	3980.0	91.0	262.0	3.0	400.0	1810.0	1011.0	122.0	1098.0	2131.0	1645.0	4.0	1041.0	4219.0	268.0	167.0	34.0	67.0	2862.0	902.0	131.0	1652.0	1907.0	2123.0	545.0	854.0	173.0	45.0	66.0	154.0	64.0	2.0	322.0	68.0	24.0	828.0	0.0
