comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:human	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.1920__div_lnc__m.1732__no cage activity	2753.0	1264.0	15.0	521.0	4700.0	13.0	3955.0	2233.0	4171.0	1790.0	884.0	184.0	1739.0	2057.0	134.0	2336.0	4154.0	4598.0	2723.0	1168.0	3021.0	743.0	2967.0	254.0	1959.0	43.0	1992.0	1162.0	40.0	694.0	4115.0	7.0	4596.0	1467.0	5160.0	1594.0	867.0	106.0	1990.0	2820.0	247.0	2307.0	3912.0	3623.0	3270.0	1033.0	2420.0	506.0	2978.0	415.0	1978.0	72.0	3391.0	3022.0	234.0	2013.0	6816.0	53.0	8939.0	3764.0	10130.0	4699.0	1619.0	97.0	2689.0	6486.0	651.0	4828.0	8627.0	8354.0	7383.0	2140.0	5945.0	1248.0	6332.0	924.0	3626.0	175.0
h.1921__div_upep__m.1733__no cage activity	6.0	80.0	16.0	2.0	0.0	0.0	15.0	0.0	43.0	1.0	0.0	3.0	242.0	0.0	0.0	103.0	97.0	8.0	0.0	0.0	0.0	0.0	75.0	0.0	232.0	0.0	16.0	66.0	126.0	29.0	0.0	17.0	1.0	28.0	27.0	8.0	0.0	6.0	273.0	0.0	31.0	77.0	322.0	44.0	0.0	0.0	10.0	0.0	105.0	2.0	508.0	0.0	0.0	370.0	154.0	29.0	0.0	4.0	1.0	172.0	0.0	2.0	0.0	0.0	757.0	0.0	2.0	2.0	135.0	0.0	0.0	0.0	2.0	0.0	158.0	6.0	299.0	0.0
h.1922__div_lnc__m.1734__no cage activity	0.0	11.0	0.0	128.0	0.0	38.0	301.0	0.0	0.0	56.0	0.0	15.0	101.0	571.0	0.0	90.0	0.0	513.0	11.0	0.0	0.0	407.0	1.0	179.0	64.0	155.0	0.0	3.0	0.0	81.0	15.0	122.0	592.0	0.0	39.0	20.0	18.0	74.0	60.0	268.0	0.0	159.0	0.0	475.0	65.0	50.0	0.0	121.0	0.0	92.0	76.0	214.0	0.0	3.0	0.0	407.0	1.0	147.0	70.0	12.0	3.0	10.0	0.0	0.0	137.0	378.0	0.0	296.0	0.0	373.0	123.0	2.0	0.0	224.0	0.0	21.0	161.0	131.0
h.1924__intergenic_upep__m.1736__no cage activity	3.0	923.0	146.0	274.0	61.0	52.0	497.0	628.0	254.0	104.0	875.0	252.0	69.0	51.0	650.0	105.0	192.0	583.0	672.0	357.0	745.0	722.0	50.0	111.0	245.0	532.0	8.0	711.0	302.0	259.0	186.0	144.0	414.0	596.0	458.0	521.0	732.0	67.0	285.0	80.0	801.0	37.0	430.0	326.0	355.0	174.0	801.0	383.0	12.0	207.0	330.0	465.0	0.0	1411.0	608.0	312.0	235.0	5.0	547.0	483.0	950.0	308.0	1338.0	103.0	173.0	613.0	1008.0	20.0	164.0	574.0	502.0	376.0	995.0	270.0	1.0	441.0	526.0	680.0
h.1925__intergenic__m.1737__no cage activity	729.0	4.0	1288.0	151.0	421.0	865.0	1151.0	636.0	127.0	692.0	348.0	0.0	264.0	249.0	42.0	24.0	294.0	761.0	866.0	281.0	225.0	390.0	372.0	172.0	841.0	173.0	639.0	7.0	525.0	424.0	295.0	613.0	1617.0	863.0	148.0	166.0	355.0	16.0	337.0	288.0	160.0	75.0	148.0	614.0	1254.0	784.0	334.0	189.0	332.0	285.0	705.0	217.0	494.0	3.0	536.0	488.0	172.0	386.0	1509.0	224.0	67.0	113.0	354.0	87.0	344.0	203.0	2.0	110.0	372.0	533.0	472.0	401.0	378.0	312.0	230.0	466.0	1000.0	448.0
h.1926__intergenic_upep__m.1738__no cage activity	979.0	51.0	380.0	602.0	450.0	634.0	0.0	410.0	373.0	451.0	119.0	9.0	0.0	0.0	448.0	50.0	115.0	145.0	41.0	652.0	594.0	0.0	639.0	647.0	0.0	380.0	599.0	87.0	426.0	374.0	252.0	723.0	0.0	254.0	216.0	367.0	71.0	14.0	0.0	0.0	318.0	105.0	200.0	197.0	76.0	564.0	959.0	5.0	763.0	684.0	0.0	371.0	516.0	166.0	686.0	139.0	130.0	2005.0	0.0	366.0	299.0	531.0	89.0	127.0	0.0	100.0	225.0	92.0	150.0	151.0	2.0	1456.0	844.0	32.0	585.0	988.0	0.0	302.0
h.1927__intergenic_upep__m.1739__no cage activity	106.0	347.0	245.0	228.0	530.0	0.0	139.0	80.0	53.0	142.0	2.0	214.0	0.0	250.0	110.0	961.0	223.0	509.0	276.0	563.0	0.0	26.0	891.0	61.0	991.0	346.0	23.0	419.0	216.0	73.0	427.0	0.0	274.0	46.0	90.0	260.0	21.0	107.0	9.0	79.0	140.0	871.0	96.0	555.0	149.0	558.0	10.0	118.0	895.0	288.0	1150.0	449.0	92.0	634.0	303.0	48.0	237.0	0.0	220.0	55.0	93.0	371.0	56.0	308.0	0.0	215.0	25.0	896.0	123.0	944.0	318.0	795.0	12.0	53.0	803.0	289.0	1163.0	764.0
h.1928__intergenic__m.1740__no cage activity	74.0	33.0	48.0	53.0	737.0	0.0	811.0	312.0	581.0	141.0	618.0	47.0	402.0	119.0	0.0	244.0	208.0	437.0	382.0	146.0	914.0	172.0	235.0	12.0	1016.0	476.0	50.0	5.0	355.0	141.0	388.0	27.0	699.0	187.0	538.0	259.0	881.0	82.0	369.0	212.0	0.0	230.0	107.0	395.0	441.0	291.0	787.0	197.0	377.0	2.0	1212.0	336.0	177.0	0.0	484.0	79.0	158.0	42.0	526.0	142.0	539.0	1013.0	1331.0	17.0	1135.0	55.0	0.0	446.0	371.0	427.0	309.0	59.0	815.0	113.0	401.0	1.0	2771.0	490.0
h.1929__intergenic__m.1741__no cage activity	911.0	11.0	1829.0	0.0	784.0	11.0	14.0	0.0	59.0	0.0	361.0	0.0	1.0	38.0	74.0	0.0	546.0	2.0	0.0	35.0	10.0	0.0	381.0	44.0	104.0	0.0	576.0	0.0	2215.0	0.0	540.0	0.0	25.0	1.0	96.0	0.0	108.0	0.0	14.0	103.0	17.0	0.0	159.0	25.0	0.0	60.0	137.0	0.0	441.0	93.0	83.0	0.0	816.0	17.0	2257.0	0.0	478.0	1.0	39.0	2.0	0.0	95.0	332.0	0.0	45.0	0.0	79.0	0.0	186.0	32.0	0.0	2.0	81.0	0.0	536.0	13.0	40.0	0.0
h.1931__intergenic__m.1743__no cage activity	307.0	240.0	2431.0	386.0	808.0	47.0	345.0	685.0	0.0	887.0	65.0	472.0	1154.0	1047.0	125.0	256.0	168.0	2131.0	243.0	60.0	17.0	228.0	1.0	542.0	181.0	45.0	109.0	513.0	1727.0	309.0	843.0	91.0	334.0	1154.0	31.0	409.0	75.0	419.0	1140.0	476.0	98.0	498.0	211.0	1375.0	304.0	99.0	162.0	258.0	0.0	372.0	250.0	8.0	4.0	1070.0	1456.0	180.0	367.0	64.0	152.0	609.0	0.0	263.0	1.0	241.0	635.0	200.0	161.0	314.0	107.0	1348.0	18.0	31.0	130.0	305.0	0.0	194.0	61.0	184.0
h.1932__intergenic__m.1744__no cage activity	1628.0	90.0	49.0	114.0	70.0	637.0	31.0	0.0	37.0	2.0	164.0	133.0	750.0	268.0	0.0	175.0	578.0	0.0	196.0	33.0	902.0	196.0	59.0	1.0	577.0	47.0	907.0	20.0	183.0	45.0	161.0	548.0	27.0	1.0	47.0	89.0	296.0	99.0	1098.0	185.0	1.0	42.0	1715.0	0.0	273.0	40.0	957.0	6.0	46.0	64.0	326.0	86.0	952.0	39.0	267.0	2.0	133.0	682.0	10.0	0.0	5.0	33.0	544.0	290.0	1139.0	392.0	63.0	247.0	1627.0	0.0	172.0	19.0	1309.0	151.0	89.0	76.0	546.0	65.0
h.1933__intergenic__m.1745__no cage activity	584.0	109.0	64.0	1.0	0.0	48.0	2.0	72.0	0.0	945.0	572.0	626.0	0.0	0.0	21.0	512.0	4.0	205.0	828.0	121.0	784.0	83.0	220.0	205.0	390.0	344.0	188.0	16.0	52.0	23.0	0.0	41.0	55.0	146.0	0.0	399.0	852.0	724.0	0.0	0.0	50.0	214.0	25.0	77.0	955.0	214.0	1178.0	23.0	315.0	251.0	686.0	388.0	91.0	22.0	0.0	2.0	0.0	8.0	29.0	40.0	0.0	309.0	737.0	531.0	8.0	0.0	48.0	153.0	0.0	135.0	210.0	214.0	85.0	2.0	57.0	289.0	202.0	356.0
h.1935__div_lnc__m.1747__no cage activity	494.0	63.0	1424.0	213.0	1353.0	0.0	0.0	384.0	174.0	439.0	252.0	102.0	3.0	0.0	7.0	155.0	536.0	0.0	142.0	0.0	76.0	0.0	321.0	0.0	189.0	394.0	404.0	305.0	1042.0	394.0	1560.0	0.0	0.0	277.0	124.0	354.0	550.0	0.0	35.0	58.0	11.0	334.0	1060.0	0.0	160.0	0.0	164.0	42.0	344.0	0.0	166.0	254.0	529.0	167.0	2016.0	58.0	2132.0	0.0	0.0	442.0	131.0	416.0	744.0	0.0	72.0	124.0	33.0	276.0	914.0	0.0	132.0	0.0	360.0	2.0	732.0	0.0	881.0	289.0
h.1936__div_lnc__m.1748__no cage activity	7.0	489.0	1179.0	213.0	4639.0	2099.0	1806.0	122.0	4293.0	396.0	168.0	91.0	1130.0	461.0	1215.0	940.0	6319.0	35.0	2739.0	396.0	5203.0	186.0	645.0	1705.0	2294.0	1487.0	24.0	101.0	1584.0	360.0	4002.0	1289.0	1543.0	86.0	5732.0	287.0	268.0	152.0	1423.0	354.0	609.0	821.0	8798.0	111.0	3107.0	565.0	7891.0	196.0	586.0	1112.0	2183.0	804.0	330.0	32.0	2079.0	143.0	3523.0	687.0	1916.0	5.0	5396.0	154.0	76.0	98.0	1432.0	246.0	668.0	315.0	9247.0	2.0	3951.0	538.0	7179.0	9.0	820.0	760.0	2927.0	350.0
h.1937__intergenic__m.1749__no cage activity	63.0	212.0	0.0	436.0	104.0	152.0	315.0	56.0	115.0	91.0	302.0	3.0	50.0	1537.0	167.0	526.0	79.0	0.0	400.0	1434.0	453.0	59.0	364.0	720.0	891.0	49.0	85.0	328.0	0.0	468.0	83.0	247.0	323.0	27.0	139.0	196.0	279.0	0.0	55.0	1531.0	118.0	704.0	97.0	20.0	267.0	1239.0	158.0	83.0	428.0	816.0	725.0	150.0	67.0	164.0	0.0	645.0	31.0	150.0	660.0	40.0	264.0	488.0	325.0	0.0	122.0	1512.0	186.0	164.0	284.0	1.0	384.0	1085.0	206.0	143.0	413.0	612.0	1972.0	150.0
h.1938__intergenic__m.1750__no cage activity	1.0	32.0	0.0	0.0	329.0	166.0	368.0	243.0	76.0	144.0	4.0	140.0	29.0	421.0	3.0	117.0	76.0	64.0	260.0	399.0	143.0	61.0	90.0	0.0	385.0	655.0	40.0	13.0	47.0	48.0	384.0	102.0	493.0	176.0	49.0	237.0	20.0	160.0	20.0	456.0	31.0	150.0	185.0	8.0	220.0	414.0	98.0	183.0	117.0	16.0	235.0	396.0	0.0	2.0	11.0	360.0	312.0	150.0	758.0	43.0	135.0	175.0	1.0	356.0	0.0	977.0	6.0	371.0	88.0	16.0	313.0	215.0	39.0	100.0	99.0	0.0	123.0	325.0
h.1939__intergenic__m.1751__no cage activity	842.0	15.0	518.0	206.0	377.0	88.0	1333.0	154.0	0.0	455.0	961.0	319.0	160.0	11.0	919.0	348.0	56.0	304.0	1075.0	103.0	365.0	66.0	2408.0	459.0	208.0	373.0	471.0	130.0	715.0	195.0	298.0	78.0	760.0	57.0	0.0	231.0	994.0	237.0	156.0	212.0	638.0	119.0	69.0	253.0	2263.0	187.0	524.0	38.0	2744.0	140.0	280.0	101.0	164.0	92.0	227.0	606.0	374.0	7.0	567.0	121.0	0.0	314.0	690.0	314.0	316.0	93.0	345.0	193.0	137.0	838.0	981.0	235.0	365.0	82.0	2417.0	152.0	44.0	139.0
h.1940__intergenic__m.1752__no cage activity	14395.0	1425.0	10208.0	5754.0	1205.0	4.0	12744.0	1258.0	1645.0	585.0	1925.0	0.0	872.0	1430.0	2381.0	76.0	21249.0	0.0	11112.0	3446.0	9184.0	789.0	6801.0	1.0	351.0	748.0	12265.0	1985.0	11992.0	6416.0	823.0	103.0	12166.0	1285.0	2017.0	738.0	1828.0	0.0	1195.0	1337.0	2452.0	76.0	23681.0	0.0	10449.0	3515.0	11305.0	902.0	6934.0	17.0	174.0	652.0	10437.0	2353.0	9975.0	5131.0	893.0	46.0	9905.0	1437.0	2081.0	552.0	1143.0	0.0	1059.0	849.0	1804.0	159.0	19773.0	0.0	10086.0	3606.0	10673.0	677.0	6811.0	5.0	218.0	308.0
h.1941__intergenic__m.1753__no cage activity	37.0	190.0	3.0	0.0	64.0	38.0	6.0	0.0	432.0	241.0	35.0	96.0	10.0	4.0	59.0	0.0	0.0	13.0	443.0	54.0	13.0	71.0	124.0	15.0	0.0	391.0	0.0	217.0	74.0	0.0	13.0	236.0	40.0	0.0	325.0	81.0	64.0	224.0	78.0	31.0	78.0	0.0	0.0	218.0	229.0	222.0	17.0	3.0	140.0	0.0	0.0	407.0	26.0	301.0	88.0	35.0	150.0	463.0	35.0	0.0	543.0	152.0	38.0	222.0	195.0	1.0	278.0	0.0	0.0	66.0	436.0	118.0	46.0	1.0	305.0	0.0	0.0	429.0
h.1942__div_lnc__m.1754__no cage activity	0.0	226.0	120.0	73.0	433.0	250.0	421.0	128.0	154.0	0.0	394.0	134.0	521.0	707.0	762.0	179.0	1407.0	376.0	331.0	506.0	32.0	1105.0	67.0	496.0	237.0	149.0	62.0	132.0	40.0	187.0	414.0	142.0	167.0	78.0	385.0	0.0	279.0	72.0	707.0	634.0	563.0	95.0	1526.0	239.0	281.0	501.0	89.0	559.0	114.0	283.0	224.0	163.0	11.0	92.0	41.0	112.0	258.0	121.0	121.0	70.0	181.0	0.0	239.0	315.0	323.0	354.0	494.0	50.0	500.0	376.0	342.0	365.0	1.0	343.0	2.0	628.0	212.0	2.0
h.1943__intergenic__m.1755__no cage activity	90.0	0.0	3.0	34.0	0.0	0.0	0.0	20.0	0.0	2.0	0.0	0.0	16.0	67.0	0.0	676.0	0.0	0.0	18.0	395.0	71.0	1.0	5.0	0.0	0.0	0.0	67.0	0.0	47.0	0.0	0.0	0.0	31.0	167.0	0.0	25.0	0.0	3.0	42.0	93.0	0.0	1102.0	80.0	1.0	26.0	263.0	95.0	4.0	18.0	16.0	0.0	0.0	0.0	0.0	86.0	11.0	0.0	0.0	42.0	73.0	0.0	65.0	8.0	62.0	193.0	403.0	0.0	2548.0	3.0	50.0	1.0	669.0	265.0	0.0	158.0	148.0	0.0	0.0
h.1944__intergenic_upep__m.1756__no cage activity	0.0	134.0	1.0	0.0	1345.0	750.0	0.0	2.0	12.0	0.0	199.0	0.0	0.0	0.0	739.0	192.0	259.0	0.0	1630.0	19.0	159.0	244.0	962.0	4.0	109.0	153.0	2.0	244.0	55.0	0.0	909.0	330.0	0.0	38.0	32.0	0.0	201.0	0.0	0.0	0.0	1011.0	180.0	620.0	0.0	1306.0	113.0	133.0	149.0	960.0	69.0	351.0	218.0	3.0	250.0	47.0	0.0	1752.0	643.0	0.0	0.0	328.0	0.0	329.0	0.0	0.0	0.0	495.0	437.0	685.0	0.0	974.0	222.0	273.0	71.0	851.0	25.0	272.0	154.0
h.1945__intergenic_upep__m.1757__no cage activity	1839.0	1072.0	2850.0	207.0	3691.0	0.0	1312.0	1628.0	3244.0	441.0	4536.0	304.0	178.0	1954.0	49.0	2884.0	13.0	1523.0	2158.0	669.0	3309.0	659.0	991.0	951.0	2259.0	0.0	2625.0	1025.0	2894.0	288.0	2119.0	2.0	1701.0	1179.0	2803.0	315.0	4251.0	628.0	146.0	1712.0	9.0	1879.0	47.0	1448.0	2131.0	354.0	3099.0	557.0	1112.0	1249.0	2426.0	0.0	2194.0	653.0	2938.0	124.0	2856.0	0.0	1835.0	812.0	2236.0	138.0	2538.0	569.0	116.0	1161.0	1.0	2304.0	30.0	926.0	1653.0	381.0	2195.0	338.0	1421.0	977.0	2073.0	0.0
h.1946__intergenic__m.1758__no cage activity	81.0	752.0	61.0	0.0	0.0	247.0	103.0	94.0	37.0	10.0	1751.0	8.0	357.0	201.0	61.0	114.0	916.0	156.0	1924.0	548.0	511.0	163.0	146.0	106.0	1653.0	0.0	24.0	649.0	342.0	0.0	47.0	58.0	44.0	561.0	66.0	17.0	1112.0	45.0	266.0	90.0	28.0	219.0	1022.0	435.0	1350.0	636.0	499.0	30.0	82.0	561.0	1209.0	2.0	60.0	321.0	303.0	0.0	1.0	214.0	380.0	408.0	77.0	2.0	1739.0	10.0	237.0	82.0	20.0	395.0	782.0	340.0	1146.0	326.0	471.0	24.0	91.0	336.0	1818.0	0.0
h.1947__intergenic__m.1759__no cage activity	23.0	31.0	525.0	326.0	972.0	277.0	407.0	726.0	296.0	0.0	1194.0	104.0	105.0	3888.0	648.0	59.0	86.0	1071.0	398.0	0.0	765.0	1965.0	93.0	1325.0	629.0	361.0	196.0	66.0	450.0	442.0	665.0	413.0	417.0	1330.0	273.0	53.0	1182.0	153.0	65.0	3495.0	306.0	9.0	73.0	604.0	374.0	14.0	549.0	1021.0	147.0	764.0	381.0	172.0	89.0	52.0	291.0	412.0	439.0	196.0	758.0	1382.0	122.0	0.0	1345.0	63.0	30.0	2137.0	157.0	78.0	134.0	653.0	530.0	150.0	784.0	927.0	82.0	687.0	667.0	236.0
h.1948__div_lnc__m.1760__no cage activity	3807.0	201.0	426.0	0.0	489.0	274.0	1033.0	0.0	786.0	20.0	172.0	33.0	3520.0	236.0	6299.0	61.0	1565.0	42.0	1798.0	1.0	439.0	274.0	0.0	155.0	1948.0	612.0	4119.0	127.0	729.0	0.0	411.0	321.0	1051.0	0.0	407.0	143.0	245.0	32.0	3946.0	161.0	6422.0	148.0	1936.0	49.0	1704.0	77.0	582.0	405.0	0.0	318.0	2484.0	384.0	5224.0	115.0	546.0	0.0	1225.0	316.0	1864.0	0.0	785.0	13.0	223.0	13.0	7098.0	461.0	10473.0	93.0	2903.0	0.0	2675.0	239.0	627.0	377.0	0.0	239.0	3254.0	323.0
h.1949__intergenic__m.1761__no cage activity	1506.0	1272.0	3890.0	2169.0	900.0	106.0	189.0	1570.0	963.0	2940.0	12681.0	2616.0	5805.0	2928.0	9859.0	8.0	2104.0	695.0	7331.0	508.0	9491.0	2302.0	4471.0	5413.0	607.0	1165.0	805.0	1903.0	1578.0	1722.0	487.0	83.0	62.0	1677.0	433.0	3734.0	5717.0	2636.0	3271.0	2387.0	4746.0	79.0	882.0	481.0	3344.0	600.0	3602.0	1455.0	1958.0	6570.0	77.0	1017.0	92.0	1705.0	398.0	2139.0	195.0	373.0	135.0	1722.0	114.0	3203.0	1877.0	2326.0	1913.0	2295.0	1433.0	34.0	333.0	781.0	674.0	816.0	1774.0	1694.0	590.0	5303.0	1.0	566.0
h.1950__intergenic__m.1762__no cage activity	165.0	3.0	1373.0	0.0	469.0	0.0	451.0	0.0	64.0	345.0	1379.0	0.0	374.0	301.0	0.0	6.0	680.0	536.0	501.0	0.0	79.0	80.0	413.0	27.0	68.0	0.0	370.0	4.0	718.0	0.0	358.0	3.0	457.0	0.0	19.0	39.0	1042.0	10.0	423.0	191.0	0.0	8.0	296.0	127.0	542.0	0.0	32.0	53.0	428.0	125.0	166.0	0.0	335.0	1.0	463.0	0.0	651.0	0.0	283.0	0.0	88.0	181.0	817.0	0.0	363.0	174.0	0.0	59.0	466.0	199.0	214.0	0.0	260.0	278.0	644.0	145.0	179.0	0.0
h.1951__intergenic__m.1763__no cage activity	727.0	0.0	431.0	160.0	251.0	150.0	2.0	0.0	618.0	211.0	228.0	12.0	2.0	114.0	461.0	252.0	4.0	210.0	67.0	209.0	281.0	0.0	21.0	84.0	339.0	362.0	1430.0	0.0	385.0	91.0	474.0	17.0	52.0	10.0	610.0	192.0	217.0	10.0	17.0	110.0	546.0	155.0	45.0	250.0	3.0	291.0	338.0	0.0	37.0	20.0	191.0	514.0	1096.0	0.0	265.0	68.0	389.0	15.0	1.0	5.0	805.0	157.0	206.0	0.0	6.0	149.0	576.0	262.0	85.0	220.0	0.0	438.0	90.0	80.0	1.0	104.0	228.0	142.0
h.1952__div_upep__m.1764__no cage activity	0.0	56.0	0.0	1037.0	0.0	880.0	5.0	171.0	0.0	200.0	60.0	77.0	273.0	228.0	0.0	32.0	534.0	138.0	207.0	149.0	0.0	195.0	102.0	177.0	232.0	244.0	0.0	64.0	0.0	670.0	0.0	394.0	71.0	149.0	0.0	177.0	52.0	103.0	153.0	126.0	0.0	8.0	293.0	292.0	735.0	275.0	0.0	272.0	79.0	124.0	27.0	301.0	0.0	33.0	0.0	1098.0	0.0	899.0	0.0	199.0	0.0	274.0	28.0	161.0	356.0	67.0	0.0	11.0	179.0	958.0	693.0	307.0	0.0	299.0	68.0	103.0	38.0	247.0
h.1953__div_lnc__m.1765__no cage activity	4348.0	2592.0	2013.0	810.0	12403.0	577.0	205.0	1768.0	2273.0	582.0	89.0	252.0	9198.0	0.0	3241.0	548.0	1461.0	1103.0	329.0	2605.0	9871.0	683.0	1166.0	2433.0	3905.0	2615.0	3438.0	1764.0	2804.0	754.0	12643.0	1305.0	210.0	1639.0	1756.0	474.0	77.0	192.0	7773.0	0.0	3724.0	898.0	1224.0	980.0	316.0	1950.0	9013.0	916.0	1213.0	1544.0	3869.0	2372.0	3488.0	2013.0	2481.0	920.0	14905.0	1234.0	175.0	1694.0	2476.0	250.0	28.0	477.0	9779.0	0.0	5029.0	663.0	1774.0	903.0	695.0	2346.0	10537.0	889.0	2139.0	1789.0	3620.0	2534.0
h.1954__intergenic__m.1766__no cage activity	15.0	32.0	99.0	126.0	0.0	558.0	11.0	0.0	0.0	591.0	0.0	286.0	123.0	128.0	40.0	109.0	54.0	327.0	137.0	235.0	19.0	186.0	3.0	185.0	89.0	228.0	45.0	4.0	70.0	49.0	2.0	744.0	26.0	0.0	0.0	314.0	0.0	320.0	100.0	40.0	120.0	1.0	66.0	164.0	167.0	393.0	1.0	53.0	0.0	176.0	74.0	35.0	0.0	57.0	0.0	177.0	2.0	349.0	32.0	0.0	0.0	380.0	0.0	263.0	183.0	27.0	1.0	3.0	3.0	163.0	261.0	383.0	1.0	99.0	1.0	139.0	47.0	172.0
h.1955__intergenic__m.1767__no cage activity	0.0	846.0	51.0	5.0	145.0	404.0	252.0	0.0	91.0	121.0	24.0	257.0	0.0	17.0	0.0	64.0	141.0	13.0	106.0	86.0	166.0	69.0	0.0	85.0	677.0	341.0	0.0	606.0	39.0	71.0	39.0	343.0	223.0	0.0	113.0	169.0	16.0	269.0	0.0	48.0	0.0	26.0	43.0	7.0	151.0	90.0	117.0	61.0	41.0	71.0	465.0	232.0	0.0	600.0	0.0	80.0	1.0	535.0	396.0	0.0	71.0	119.0	1.0	202.0	0.0	88.0	0.0	38.0	7.0	78.0	418.0	265.0	187.0	176.0	1.0	93.0	689.0	234.0
h.1956__intergenic__m.1768__no cage activity	61.0	1.0	67.0	222.0	46.0	51.0	33.0	739.0	423.0	693.0	191.0	6.0	34.0	341.0	206.0	530.0	321.0	73.0	198.0	41.0	784.0	113.0	97.0	4.0	483.0	110.0	38.0	4.0	50.0	176.0	194.0	189.0	123.0	595.0	105.0	422.0	93.0	4.0	84.0	257.0	142.0	263.0	181.0	94.0	165.0	115.0	571.0	46.0	12.0	6.0	299.0	49.0	12.0	87.0	201.0	298.0	98.0	251.0	194.0	681.0	169.0	292.0	78.0	22.0	21.0	588.0	228.0	406.0	243.0	105.0	178.0	182.0	1164.0	117.0	93.0	159.0	515.0	125.0
h.1957__div_lnc__m.1769__no cage activity	150.0	26.0	453.0	9.0	66.0	503.0	422.0	383.0	82.0	73.0	104.0	153.0	1.0	124.0	11.0	0.0	37.0	27.0	243.0	215.0	9.0	194.0	0.0	24.0	0.0	331.0	131.0	112.0	224.0	57.0	86.0	861.0	181.0	526.0	29.0	61.0	46.0	231.0	22.0	288.0	0.0	4.0	106.0	46.0	156.0	172.0	0.0	245.0	0.0	87.0	0.0	268.0	74.0	9.0	180.0	417.0	3.0	304.0	423.0	199.0	19.0	55.0	89.0	162.0	4.0	44.0	1.0	1.0	80.0	2.0	288.0	94.0	1.0	54.0	0.0	77.0	0.0	412.0
