comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:9__seq:human
h.2155__intergenic__m.1967__no cage activity	0.0	1976.0	3.0	0.0	1545.0	114.0	64.0	651.0	442.0	0.0	250.0	1949.0	13.0	0.0	1110.0	2.0	0.0	1865.0	138.0	111.0	733.0	97.0	2.0	219.0	2479.0	133.0	0.0	1433.0	10.0	0.0	1577.0	275.0	77.0	358.0	153.0	1.0	141.0	2096.0	210.0
h.2156__intergenic__m.1968__no cage activity	4227.0	34.0	6618.0	319.0	226.0	639.0	1227.0	261.0	292.0	0.0	2587.0	257.0	2250.0	4486.0	44.0	7220.0	170.0	157.0	1040.0	928.0	658.0	165.0	65.0	3079.0	203.0	2309.0	6120.0	12.0	7099.0	211.0	391.0	450.0	691.0	221.0	180.0	11.0	3776.0	43.0	3035.0
h.2157__intergenic__m.1969__no cage activity	269.0	679.0	4.0	0.0	471.0	346.0	0.0	0.0	585.0	276.0	3.0	1.0	558.0	265.0	660.0	39.0	0.0	456.0	402.0	0.0	38.0	378.0	293.0	2.0	25.0	834.0	159.0	755.0	75.0	0.0	469.0	559.0	0.0	23.0	478.0	88.0	19.0	9.0	979.0
h.2158__intergenic__m.1970__no cage activity	272.0	693.0	1293.0	642.0	144.0	560.0	27.0	141.0	718.0	2331.0	775.0	1743.0	2219.0	756.0	372.0	942.0	548.0	513.0	434.0	129.0	509.0	834.0	1659.0	901.0	1360.0	1955.0	344.0	550.0	719.0	977.0	304.0	452.0	109.0	61.0	1251.0	1328.0	948.0	1530.0	1863.0
h.2159__div_lnc__m.1971__no cage activity	54.0	51.0	31.0	430.0	239.0	1014.0	40.0	186.0	191.0	0.0	240.0	123.0	382.0	23.0	48.0	134.0	266.0	447.0	468.0	55.0	423.0	233.0	0.0	444.0	85.0	45.0	47.0	12.0	4.0	241.0	188.0	437.0	30.0	715.0	221.0	0.0	598.0	253.0	0.0
h.2160__intergenic_upep__m.1972__no cage activity	0.0	21.0	18.0	0.0	0.0	0.0	2.0	38.0	28.0	0.0	1.0	1.0	0.0	0.0	12.0	2.0	0.0	0.0	0.0	0.0	15.0	99.0	0.0	24.0	5.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	3.0	8.0	50.0	0.0	45.0	0.0	0.0
h.2161__intergenic__m.1973__no cage activity	51.0	217.0	0.0	1063.0	153.0	1212.0	935.0	724.0	6.0	1664.0	896.0	2277.0	131.0	58.0	322.0	12.0	865.0	19.0	1064.0	613.0	705.0	0.0	1728.0	746.0	1270.0	169.0	1.0	78.0	2.0	476.0	79.0	872.0	735.0	416.0	3.0	1377.0	505.0	625.0	64.0
h.2163__intergenic__m.1975__no cage activity	4.0	2142.0	892.0	1078.0	34.0	133.0	170.0	0.0	2242.0	1527.0	88.0	788.0	1402.0	28.0	2549.0	1344.0	1235.0	59.0	166.0	166.0	0.0	2334.0	2152.0	164.0	1210.0	1156.0	0.0	2936.0	1201.0	1051.0	1.0	3.0	193.0	0.0	3401.0	2293.0	201.0	1547.0	1814.0
h.2164__div_lnc__m.1976__no cage activity	516.0	384.0	11.0	211.0	253.0	42.0	702.0	627.0	364.0	16.0	339.0	152.0	41.0	475.0	142.0	12.0	206.0	235.0	414.0	408.0	280.0	316.0	8.0	1010.0	184.0	84.0	968.0	316.0	5.0	144.0	114.0	419.0	455.0	382.0	342.0	81.0	900.0	338.0	74.0
h.2166__intergenic__m.1978__no cage activity	118.0	37.0	65.0	630.0	77.0	261.0	36.0	393.0	222.0	409.0	577.0	1650.0	441.0	179.0	54.0	337.0	1270.0	116.0	461.0	98.0	314.0	175.0	386.0	559.0	1042.0	197.0	82.0	109.0	74.0	464.0	146.0	164.0	0.0	32.0	21.0	289.0	1330.0	1069.0	327.0
h.2167__div_lnc__m.1979__no cage activity	729.0	414.0	759.0	71.0	2.0	725.0	1.0	317.0	268.0	744.0	494.0	147.0	392.0	540.0	460.0	591.0	14.0	21.0	164.0	24.0	440.0	354.0	614.0	291.0	290.0	198.0	571.0	433.0	744.0	23.0	0.0	144.0	9.0	734.0	616.0	282.0	202.0	450.0	227.0
h.2168__protein_coding__m.1980__no cage activity	54.0	1173.0	294.0	189.0	1718.0	40.0	338.0	1512.0	1046.0	1888.0	79.0	1671.0	486.0	233.0	1576.0	180.0	153.0	2180.0	97.0	415.0	2037.0	788.0	1983.0	55.0	1759.0	888.0	202.0	1239.0	268.0	133.0	2024.0	93.0	343.0	1240.0	391.0	1288.0	284.0	1659.0	568.0
h.2169__intergenic__m.1981__no cage activity	227.0	0.0	0.0	1.0	31.0	1063.0	377.0	604.0	0.0	1490.0	0.0	184.0	16.0	250.0	24.0	0.0	2.0	10.0	1086.0	676.0	637.0	0.0	1791.0	0.0	319.0	46.0	263.0	25.0	0.0	24.0	28.0	1643.0	1008.0	754.0	0.0	3004.0	0.0	223.0	30.0
h.2170__intergenic__m.1982__no cage activity	1061.0	2638.0	608.0	1058.0	284.0	1906.0	516.0	502.0	2219.0	3605.0	1605.0	4770.0	535.0	1222.0	2611.0	638.0	1277.0	277.0	1684.0	547.0	429.0	2648.0	2950.0	1824.0	4482.0	252.0	892.0	2348.0	445.0	1120.0	485.0	787.0	418.0	287.0	1602.0	1783.0	1482.0	3055.0	349.0
h.2171__intergenic__m.1983__no cage activity	471.0	196.0	380.0	50.0	579.0	487.0	954.0	887.0	67.0	534.0	1217.0	1163.0	533.0	637.0	136.0	18.0	217.0	417.0	337.0	642.0	1047.0	175.0	552.0	857.0	636.0	821.0	744.0	40.0	39.0	243.0	173.0	550.0	396.0	906.0	73.0	604.0	653.0	540.0	745.0
h.2173__intergenic__m.1985__no cage activity	15.0	847.0	0.0	0.0	490.0	305.0	880.0	161.0	109.0	0.0	1047.0	583.0	504.0	17.0	730.0	0.0	0.0	483.0	278.0	850.0	140.0	201.0	39.0	799.0	915.0	479.0	0.0	699.0	0.0	0.0	502.0	91.0	481.0	173.0	520.0	0.0	606.0	763.0	135.0
h.2174__div_pc__m.1986__no cage activity	940.0	0.0	588.0	548.0	89.0	803.0	408.0	1052.0	2252.0	1198.0	25.0	76.0	1061.0	597.0	0.0	841.0	1136.0	40.0	724.0	796.0	1148.0	1959.0	692.0	43.0	0.0	543.0	529.0	0.0	642.0	696.0	101.0	935.0	618.0	592.0	1090.0	411.0	18.0	7.0	399.0
h.2175__intergenic__m.1987__no cage activity	58.0	0.0	0.0	0.0	39.0	30.0	7.0	34.0	261.0	480.0	42.0	0.0	438.0	66.0	0.0	0.0	0.0	15.0	181.0	35.0	135.0	83.0	183.0	31.0	0.0	352.0	21.0	0.0	0.0	0.0	1.0	130.0	0.0	116.0	207.0	121.0	91.0	0.0	556.0
h.2176__intergenic__m.1988__no cage activity	0.0	38.0	1.0	8.0	0.0	7.0	74.0	33.0	100.0	284.0	89.0	489.0	0.0	4.0	9.0	23.0	53.0	0.0	29.0	175.0	37.0	214.0	319.0	434.0	207.0	172.0	0.0	3.0	101.0	21.0	0.0	200.0	257.0	39.0	437.0	265.0	295.0	152.0	406.0
h.2177__intergenic_upep__m.1989__no cage activity	49.0	920.0	3980.0	91.0	262.0	3.0	400.0	1810.0	1011.0	122.0	1098.0	2131.0	1645.0	4.0	1041.0	4219.0	268.0	167.0	34.0	67.0	2862.0	902.0	131.0	1652.0	1907.0	2123.0	0.0	446.0	2438.0	227.0	87.0	1.0	0.0	519.0	491.0	375.0	502.0	436.0	635.0
h.2178__intergenic__m.1990__no cage activity	500.0	317.0	55.0	465.0	0.0	286.0	272.0	96.0	710.0	623.0	1685.0	351.0	246.0	276.0	399.0	26.0	627.0	0.0	597.0	268.0	287.0	438.0	769.0	1466.0	393.0	299.0	245.0	82.0	17.0	365.0	0.0	315.0	32.0	70.0	419.0	141.0	750.0	44.0	369.0
h.2179__intergenic_upep__m.1991__no cage activity	0.0	1.0	8.0	0.0	89.0	672.0	1205.0	0.0	0.0	0.0	25.0	0.0	2.0	0.0	0.0	23.0	0.0	87.0	470.0	746.0	0.0	0.0	0.0	29.0	4.0	9.0	0.0	0.0	22.0	0.0	64.0	227.0	757.0	0.0	0.0	0.0	5.0	0.0	1.0
h.2180__intergenic__m.1992__no cage activity	193.0	252.0	0.0	103.0	65.0	37.0	451.0	275.0	654.0	332.0	53.0	208.0	459.0	343.0	120.0	8.0	262.0	12.0	161.0	261.0	125.0	307.0	392.0	78.0	149.0	156.0	454.0	27.0	9.0	430.0	19.0	14.0	228.0	162.0	239.0	356.0	0.0	89.0	61.0
h.2182__intergenic__m.1994__no cage activity	0.0	121.0	2.0	27.0	0.0	214.0	522.0	38.0	72.0	298.0	44.0	0.0	0.0	62.0	243.0	9.0	8.0	36.0	179.0	426.0	60.0	19.0	168.0	62.0	0.0	52.0	55.0	140.0	0.0	7.0	0.0	147.0	206.0	61.0	1.0	370.0	125.0	0.0	0.0
h.2183__intergenic__m.1995__no cage activity	2082.0	2255.0	1113.0	308.0	925.0	1214.0	2500.0	5192.0	356.0	819.0	958.0	155.0	2047.0	1250.0	1945.0	1601.0	309.0	660.0	1381.0	3396.0	4098.0	513.0	839.0	1213.0	310.0	2087.0	1816.0	3579.0	2538.0	1272.0	639.0	2486.0	7395.0	7003.0	659.0	1318.0	1227.0	252.0	3574.0
h.2184__intergenic__m.1996__no cage activity	797.0	3183.0	11.0	32.0	1674.0	2902.0	305.0	1027.0	161.0	158.0	1434.0	54.0	488.0	515.0	3522.0	68.0	15.0	1210.0	2999.0	286.0	1226.0	297.0	409.0	1727.0	61.0	592.0	456.0	2538.0	29.0	205.0	964.0	2825.0	143.0	912.0	407.0	585.0	1012.0	34.0	449.0
h.2185__intergenic_upep__m.1997__no cage activity	631.0	763.0	162.0	0.0	168.0	39.0	1.0	244.0	1.0	1608.0	15.0	846.0	62.0	517.0	847.0	38.0	0.0	99.0	148.0	16.0	149.0	7.0	2249.0	0.0	799.0	40.0	761.0	1140.0	39.0	0.0	72.0	242.0	24.0	207.0	17.0	1110.0	1.0	683.0	82.0
h.2186__intergenic__m.1998__no cage activity	5.0	13.0	539.0	500.0	0.0	120.0	0.0	253.0	11.0	419.0	0.0	0.0	0.0	27.0	42.0	202.0	1049.0	0.0	90.0	0.0	142.0	92.0	394.0	0.0	51.0	0.0	3.0	0.0	149.0	1046.0	0.0	67.0	0.0	47.0	7.0	338.0	0.0	8.0	0.0
h.2187__intergenic__m.1999__no cage activity	73.0	0.0	1371.0	0.0	4.0	359.0	0.0	519.0	178.0	0.0	548.0	200.0	661.0	183.0	0.0	1211.0	0.0	0.0	721.0	0.0	586.0	271.0	0.0	473.0	194.0	1011.0	47.0	0.0	893.0	0.0	22.0	748.0	0.0	1038.0	386.0	0.0	408.0	149.0	842.0
h.2188__intergenic_upep__m.2000__no cage activity	453.0	0.0	104.0	92.0	0.0	0.0	0.0	169.0	1460.0	227.0	69.0	4.0	0.0	163.0	0.0	52.0	196.0	54.0	10.0	0.0	16.0	1654.0	155.0	115.0	2.0	16.0	119.0	2.0	107.0	83.0	8.0	0.0	0.0	14.0	1141.0	85.0	7.0	56.0	0.0
h.2189__div_lnc__m.2001__no cage activity	143.0	134.0	446.0	179.0	72.0	118.0	68.0	1444.0	113.0	261.0	741.0	271.0	393.0	150.0	175.0	495.0	160.0	61.0	286.0	136.0	1678.0	382.0	316.0	1011.0	424.0	330.0	90.0	22.0	207.0	12.0	2.0	114.0	23.0	668.0	336.0	242.0	1033.0	425.0	237.0
h.2190__intergenic__m.2002__no cage activity	0.0	1238.0	341.0	720.0	1274.0	1807.0	107.0	1170.0	395.0	1597.0	2162.0	1912.0	1013.0	0.0	1761.0	474.0	1061.0	1113.0	1189.0	374.0	1228.0	533.0	2754.0	2174.0	2452.0	1409.0	0.0	1228.0	382.0	1116.0	825.0	570.0	269.0	822.0	381.0	1891.0	1372.0	2356.0	946.0
h.2191__intergenic__m.2003__no cage activity	215.0	108.0	0.0	0.0	2.0	7.0	28.0	12.0	0.0	0.0	0.0	66.0	81.0	164.0	119.0	1.0	0.0	7.0	33.0	93.0	42.0	4.0	0.0	49.0	138.0	85.0	65.0	98.0	0.0	0.0	0.0	4.0	2.0	7.0	154.0	2.0	179.0	130.0	86.0
h.2193__intergenic__m.2005__no cage activity	29.0	33.0	248.0	0.0	824.0	90.0	93.0	0.0	12.0	109.0	1.0	653.0	155.0	9.0	23.0	99.0	0.0	674.0	192.0	66.0	0.0	17.0	107.0	44.0	864.0	75.0	4.0	86.0	22.0	0.0	314.0	39.0	70.0	0.0	1.0	234.0	307.0	1020.0	46.0
h.2194__div_lnc__m.2006__no cage activity	7645.0	355.0	1590.0	3336.0	3928.0	19024.0	1698.0	5070.0	7048.0	305.0	3771.0	5735.0	5693.0	7558.0	649.0	1950.0	2372.0	4157.0	22667.0	1336.0	4731.0	8558.0	113.0	3256.0	4021.0	4891.0	8888.0	576.0	3530.0	1955.0	4354.0	26621.0	2698.0	6236.0	13034.0	37.0	4805.0	5267.0	5972.0
h.2195__intergenic__m.2007__no cage activity	418.0	152.0	298.0	1.0	211.0	1.0	11.0	417.0	145.0	89.0	14.0	1028.0	269.0	510.0	0.0	339.0	8.0	237.0	50.0	144.0	66.0	330.0	131.0	72.0	482.0	161.0	704.0	0.0	125.0	64.0	79.0	1.0	67.0	156.0	513.0	222.0	541.0	760.0	290.0
h.2196__intergenic__m.2008__no cage activity	97.0	2025.0	6119.0	395.0	2524.0	1677.0	1746.0	1116.0	3262.0	6564.0	1818.0	527.0	2057.0	44.0	1545.0	4804.0	327.0	3152.0	1339.0	2506.0	1238.0	2689.0	4388.0	1950.0	237.0	2379.0	87.0	1088.0	3881.0	239.0	1560.0	996.0	2424.0	549.0	2254.0	2519.0	1251.0	49.0	1043.0
h.2197__div_lnc__m.2009__no cage activity	933.0	1.0	0.0	268.0	1717.0	4753.0	137.0	85.0	1756.0	3.0	1021.0	10.0	295.0	1284.0	35.0	0.0	77.0	1867.0	4537.0	220.0	227.0	1846.0	62.0	1291.0	23.0	250.0	414.0	12.0	0.0	32.0	863.0	2437.0	184.0	16.0	1019.0	136.0	471.0	1.0	72.0
h.2199__intergenic__m.2011__no cage activity	411.0	0.0	283.0	0.0	0.0	24.0	31.0	265.0	0.0	38.0	1.0	83.0	263.0	171.0	0.0	13.0	2.0	0.0	160.0	34.0	32.0	34.0	46.0	9.0	262.0	237.0	599.0	0.0	17.0	28.0	0.0	292.0	3.0	186.0	231.0	9.0	0.0	195.0	157.0
h.2200__intergenic__m.2012__no cage activity	0.0	182.0	12.0	84.0	263.0	180.0	48.0	290.0	121.0	20.0	40.0	859.0	0.0	9.0	268.0	14.0	166.0	196.0	310.0	85.0	578.0	149.0	244.0	54.0	620.0	19.0	0.0	404.0	0.0	139.0	263.0	253.0	130.0	344.0	57.0	42.0	124.0	625.0	0.0
h.2201__intergenic__m.2013__no cage activity	43.0	8.0	754.0	255.0	685.0	127.0	676.0	100.0	302.0	977.0	204.0	71.0	156.0	5.0	17.0	926.0	296.0	622.0	490.0	439.0	357.0	104.0	691.0	56.0	106.0	86.0	0.0	1.0	420.0	176.0	311.0	258.0	523.0	17.0	168.0	628.0	17.0	0.0	1.0
h.2202__intergenic__m.2014__no cage activity	744.0	615.0	37.0	141.0	1122.0	232.0	761.0	341.0	261.0	1193.0	183.0	718.0	0.0	561.0	533.0	94.0	112.0	1240.0	73.0	906.0	378.0	174.0	1073.0	153.0	1400.0	2.0	503.0	341.0	141.0	10.0	823.0	764.0	999.0	308.0	60.0	756.0	183.0	1028.0	5.0
h.2203__intergenic__m.2015__no cage activity	39.0	201.0	316.0	1252.0	709.0	78.0	250.0	733.0	573.0	0.0	488.0	306.0	169.0	86.0	419.0	199.0	739.0	489.0	37.0	89.0	836.0	640.0	3.0	515.0	364.0	290.0	1.0	529.0	439.0	1147.0	761.0	30.0	109.0	304.0	268.0	1.0	436.0	205.0	376.0
h.2204__intergenic_upep__m.2016__no cage activity	1039.0	580.0	69.0	715.0	2606.0	2116.0	37.0	854.0	5611.0	943.0	1426.0	1015.0	3528.0	498.0	457.0	69.0	733.0	2667.0	2463.0	122.0	749.0	5261.0	1232.0	1573.0	703.0	2551.0	287.0	250.0	69.0	800.0	1478.0	2704.0	89.0	228.0	5709.0	801.0	1666.0	553.0	2674.0
h.2206__intergenic__m.2018__no cage activity	314.0	13.0	9.0	42.0	493.0	0.0	526.0	406.0	241.0	426.0	150.0	397.0	6.0	426.0	39.0	24.0	188.0	827.0	13.0	341.0	479.0	285.0	415.0	344.0	220.0	137.0	344.0	0.0	27.0	325.0	660.0	0.0	520.0	434.0	159.0	437.0	399.0	341.0	134.0
h.2207__intergenic_upep__m.2019__no cage activity	565.0	1332.0	329.0	617.0	181.0	316.0	857.0	181.0	259.0	1163.0	51.0	28.0	205.0	485.0	1084.0	203.0	1239.0	315.0	141.0	636.0	505.0	187.0	486.0	25.0	10.0	285.0	439.0	1518.0	319.0	860.0	126.0	165.0	1582.0	329.0	278.0	559.0	14.0	6.0	200.0
h.2208__intergenic__m.2020__no cage activity	3099.0	895.0	1879.0	749.0	42.0	0.0	1.0	42.0	11.0	964.0	164.0	561.0	0.0	2705.0	1555.0	2158.0	1493.0	215.0	0.0	17.0	64.0	31.0	1567.0	121.0	486.0	206.0	5041.0	3344.0	4713.0	2318.0	522.0	0.0	4.0	24.0	170.0	3031.0	433.0	872.0	40.0
h.2210__intergenic__m.2022__no cage activity	944.0	0.0	1386.0	251.0	193.0	100.0	72.0	624.0	436.0	0.0	75.0	109.0	90.0	1029.0	0.0	1146.0	181.0	142.0	265.0	107.0	410.0	760.0	0.0	125.0	270.0	201.0	1017.0	0.0	1689.0	125.0	614.0	168.0	63.0	193.0	892.0	0.0	152.0	165.0	237.0
h.2211__intergenic__m.2023__no cage activity	292.0	74.0	321.0	271.0	149.0	0.0	216.0	0.0	338.0	152.0	394.0	0.0	213.0	382.0	54.0	287.0	229.0	35.0	11.0	342.0	78.0	524.0	64.0	348.0	1.0	308.0	178.0	80.0	91.0	149.0	12.0	1.0	473.0	2.0	287.0	52.0	240.0	1.0	164.0
h.2212__intergenic__m.2024__no cage activity	284.0	105.0	0.0	60.0	83.0	2.0	0.0	143.0	239.0	6.0	543.0	0.0	383.0	121.0	68.0	0.0	103.0	76.0	22.0	0.0	88.0	154.0	45.0	78.0	0.0	54.0	27.0	45.0	0.0	224.0	100.0	0.0	0.0	166.0	313.0	19.0	116.0	0.0	613.0
h.2213__intergenic_upep__m.2025__no cage activity	67.0	0.0	0.0	486.0	0.0	98.0	0.0	0.0	0.0	19.0	0.0	285.0	336.0	44.0	5.0	0.0	258.0	0.0	228.0	0.0	0.0	0.0	71.0	0.0	229.0	37.0	54.0	47.0	0.0	695.0	0.0	75.0	0.0	0.0	0.0	89.0	0.0	40.0	0.0
h.2214__intergenic__m.2026__no cage activity	4114.0	10.0	1680.0	1419.0	3375.0	380.0	1277.0	639.0	1890.0	345.0	64.0	5195.0	332.0	2809.0	18.0	1367.0	1801.0	2903.0	258.0	1070.0	179.0	1583.0	535.0	92.0	5465.0	510.0	2340.0	2.0	1448.0	1498.0	2714.0	292.0	1069.0	286.0	1651.0	231.0	3.0	5945.0	247.0
h.2215__div_lnc__m.2027__no cage activity	1391.0	0.0	81.0	132.0	33.0	1.0	40.0	870.0	124.0	566.0	18.0	463.0	507.0	1474.0	0.0	205.0	93.0	41.0	9.0	182.0	1479.0	79.0	576.0	70.0	569.0	365.0	1656.0	0.0	57.0	595.0	0.0	28.0	112.0	1115.0	275.0	794.0	6.0	670.0	183.0
h.2216__intergenic__m.2028__no cage activity	214.0	98.0	11.0	4.0	390.0	183.0	90.0	35.0	135.0	0.0	259.0	120.0	61.0	218.0	79.0	9.0	16.0	429.0	59.0	50.0	110.0	99.0	0.0	341.0	225.0	190.0	93.0	127.0	1.0	0.0	423.0	418.0	80.0	252.0	5.0	0.0	168.0	270.0	899.0
h.2220__intergenic__m.2032__no cage activity	3827.0	474.0	0.0	1426.0	2275.0	1468.0	549.0	176.0	2863.0	379.0	0.0	1384.0	280.0	3549.0	804.0	0.0	1979.0	2139.0	1086.0	325.0	20.0	2689.0	607.0	0.0	1219.0	169.0	2621.0	677.0	0.0	697.0	1774.0	579.0	294.0	5.0	1653.0	590.0	0.0	898.0	111.0
h.2221__intergenic__m.2033__no cage activity	287.0	278.0	167.0	126.0	196.0	192.0	95.0	1516.0	0.0	1.0	4.0	147.0	291.0	147.0	149.0	39.0	33.0	219.0	206.0	317.0	861.0	14.0	75.0	4.0	26.0	861.0	142.0	34.0	9.0	10.0	37.0	97.0	20.0	470.0	5.0	35.0	0.0	109.0	488.0
h.2224__intergenic__m.2036__no cage activity	123.0	155.0	28.0	31.0	139.0	0.0	189.0	37.0	0.0	0.0	727.0	342.0	883.0	248.0	135.0	36.0	181.0	184.0	17.0	41.0	22.0	0.0	30.0	158.0	381.0	703.0	833.0	232.0	0.0	293.0	470.0	55.0	3.0	10.0	0.0	21.0	329.0	346.0	960.0
h.2225__intergenic__m.2037__no cage activity	19.0	47.0	130.0	0.0	7.0	17.0	2.0	31.0	0.0	17.0	504.0	2.0	277.0	63.0	20.0	44.0	36.0	56.0	31.0	3.0	45.0	7.0	0.0	511.0	12.0	164.0	32.0	0.0	3.0	1.0	1.0	2.0	2.0	0.0	153.0	1.0	374.0	2.0	311.0
h.2226__protein_coding__m.2038__no cage activity	45.0	153.0	563.0	779.0	296.0	30.0	475.0	203.0	0.0	577.0	33.0	441.0	361.0	69.0	106.0	1053.0	1449.0	193.0	62.0	424.0	159.0	0.0	519.0	141.0	431.0	360.0	3.0	67.0	456.0	369.0	164.0	271.0	478.0	85.0	0.0	645.0	8.0	253.0	268.0
h.2227__intergenic__m.2039__no cage activity	25.0	469.0	1.0	265.0	18.0	361.0	12.0	10.0	317.0	619.0	180.0	161.0	287.0	147.0	116.0	6.0	56.0	51.0	234.0	106.0	144.0	386.0	509.0	380.0	54.0	120.0	312.0	167.0	0.0	146.0	1.0	315.0	139.0	28.0	292.0	1186.0	184.0	17.0	66.0
h.2228__protein_coding__m.2040__no cage activity	0.0	0.0	269.0	0.0	0.0	0.0	764.0	284.0	301.0	145.0	0.0	21.0	0.0	0.0	0.0	440.0	0.0	5.0	0.0	888.0	601.0	193.0	39.0	0.0	77.0	0.0	0.0	0.0	517.0	0.0	11.0	0.0	820.0	311.0	126.0	63.0	0.0	17.0	0.0
h.2229__protein_coding__m.2041__no cage activity	1014.0	1158.0	266.0	1475.0	1301.0	0.0	49.0	0.0	700.0	170.0	5.0	0.0	0.0	2073.0	832.0	347.0	1824.0	1909.0	0.0	127.0	0.0	468.0	154.0	31.0	0.0	4.0	1475.0	1126.0	223.0	1976.0	1614.0	0.0	30.0	0.0	436.0	0.0	14.0	0.0	1.0
h.2230__protein_coding__m.2042__no cage activity	0.0	128.0	59.0	0.0	278.0	88.0	635.0	240.0	241.0	0.0	13.0	761.0	602.0	0.0	332.0	36.0	0.0	113.0	77.0	540.0	417.0	378.0	0.0	5.0	1517.0	258.0	0.0	136.0	34.0	17.0	42.0	7.0	359.0	105.0	235.0	0.0	3.0	995.0	133.0
h.2231__protein_coding__m.2043__no cage activity	779.0	543.0	106.0	138.0	0.0	366.0	941.0	48.0	100.0	18.0	699.0	192.0	544.0	1069.0	630.0	171.0	104.0	0.0	448.0	783.0	4.0	228.0	187.0	716.0	88.0	610.0	577.0	760.0	160.0	63.0	0.0	155.0	466.0	43.0	72.0	147.0	1118.0	49.0	490.0
h.2232__protein_coding__m.2044__no cage activity	1763.0	355.0	74.0	2426.0	598.0	2349.0	768.0	526.0	18.0	403.0	173.0	84.0	438.0	1650.0	231.0	206.0	1876.0	541.0	2280.0	511.0	676.0	120.0	421.0	151.0	104.0	534.0	1137.0	130.0	76.0	2045.0	323.0	1284.0	386.0	906.0	0.0	234.0	123.0	161.0	387.0
h.2233__div_pc__m.2045__no cage activity	5.0	263.0	203.0	161.0	137.0	598.0	235.0	0.0	0.0	191.0	245.0	0.0	1349.0	47.0	262.0	211.0	241.0	133.0	501.0	180.0	0.0	0.0	221.0	387.0	1.0	1007.0	54.0	339.0	594.0	243.0	702.0	734.0	227.0	0.0	8.0	258.0	262.0	0.0	966.0
h.2234__protein_coding__m.2046__no cage activity	626.0	31.0	36.0	3.0	19.0	191.0	14.0	89.0	279.0	51.0	86.0	64.0	271.0	531.0	67.0	50.0	16.0	113.0	228.0	21.0	254.0	266.0	54.0	41.0	90.0	619.0	406.0	57.0	0.0	7.0	332.0	370.0	4.0	119.0	525.0	110.0	98.0	142.0	225.0
h.2235__protein_coding__m.2047__no cage activity	7.0	697.0	2.0	120.0	35.0	105.0	122.0	319.0	281.0	51.0	0.0	3.0	0.0	78.0	490.0	56.0	24.0	360.0	53.0	42.0	340.0	172.0	114.0	53.0	0.0	15.0	63.0	425.0	22.0	0.0	402.0	236.0	24.0	966.0	485.0	88.0	11.0	0.0	0.0
h.2236__protein_coding__m.2048__no cage activity	0.0	181.0	0.0	0.0	0.0	0.0	8.0	14.0	222.0	49.0	0.0	9.0	0.0	0.0	176.0	0.0	0.0	0.0	8.0	14.0	27.0	120.0	37.0	0.0	65.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	60.0	0.0	5.0	0.0
h.2237__protein_coding__m.2049__no cage activity	49.0	568.0	265.0	0.0	42.0	60.0	19.0	8.0	11.0	181.0	45.0	0.0	0.0	100.0	200.0	105.0	0.0	93.0	159.0	25.0	3.0	22.0	298.0	192.0	0.0	0.0	77.0	79.0	180.0	0.0	70.0	155.0	102.0	29.0	61.0	474.0	58.0	0.0	0.0
h.2238__div_pc__m.2050__no cage activity	205.0	288.0	15.0	138.0	0.0	919.0	785.0	486.0	87.0	711.0	16.0	1383.0	308.0	68.0	262.0	8.0	166.0	0.0	502.0	611.0	257.0	182.0	371.0	89.0	744.0	211.0	29.0	129.0	1.0	524.0	0.0	444.0	765.0	426.0	83.0	461.0	163.0	1082.0	207.0
