comp_id	samp:dna_1__barc:10__seq:human	samp:dna_1__barc:10__seq:mouse	samp:dna_1__barc:11__seq:human	samp:dna_1__barc:11__seq:mouse	samp:dna_1__barc:12__seq:human	samp:dna_1__barc:12__seq:mouse	samp:dna_1__barc:13__seq:human	samp:dna_1__barc:13__seq:mouse	samp:dna_1__barc:1__seq:human	samp:dna_1__barc:1__seq:mouse	samp:dna_1__barc:2__seq:human	samp:dna_1__barc:2__seq:mouse	samp:dna_1__barc:3__seq:human	samp:dna_1__barc:3__seq:mouse	samp:dna_1__barc:4__seq:human	samp:dna_1__barc:4__seq:mouse	samp:dna_1__barc:5__seq:human	samp:dna_1__barc:5__seq:mouse	samp:dna_1__barc:6__seq:human	samp:dna_1__barc:6__seq:mouse	samp:dna_1__barc:7__seq:human	samp:dna_1__barc:7__seq:mouse	samp:dna_1__barc:8__seq:human	samp:dna_1__barc:8__seq:mouse	samp:dna_1__barc:9__seq:human	samp:dna_1__barc:9__seq:mouse
h.1845__div_lnc__m.1657__no cage activity	74.0	846.0	134.0	282.0	280.0	812.0	12.0	0.0	62.0	912.0	184.0	138.0	0.0	144.0	246.0	0.0	6.0	218.0	74.0	0.0	154.0	400.0	0.0	66.0	0.0	26.0
h.1846__div_upep__m.1658__no cage activity	3454.0	1270.0	12.0	1120.0	1476.0	340.0	1432.0	8.0	132.0	766.0	912.0	502.0	2692.0	376.0	0.0	16.0	10.0	484.0	174.0	326.0	106.0	106.0	1250.0	174.0	1556.0	264.0
h.1848__div_lnc__m.1660__no cage activity	138.0	1256.0	1172.0	500.0	1026.0	140.0	2014.0	240.0	198.0	152.0	202.0	798.0	84.0	170.0	110.0	894.0	614.0	60.0	292.0	0.0	1862.0	0.0	554.0	170.0	32.0	632.0
h.1850__div_lnc__m.1662__no cage activity	3402.0	2042.0	1136.0	366.0	3590.0	874.0	3096.0	446.0	2486.0	518.0	6028.0	100.0	5104.0	796.0	600.0	1500.0	226.0	806.0	88.0	306.0	8592.0	1384.0	1652.0	534.0	1192.0	922.0
h.1851__div_lnc__m.1663__no cage activity	586.0	240.0	376.0	150.0	78.0	0.0	204.0	814.0	284.0	396.0	268.0	246.0	168.0	0.0	556.0	988.0	836.0	0.0	164.0	560.0	138.0	90.0	558.0	60.0	226.0	176.0
h.1852__div_lnc__m.1664__no cage activity	36.0	86.0	452.0	698.0	1280.0	616.0	1594.0	0.0	204.0	0.0	0.0	662.0	218.0	102.0	0.0	0.0	252.0	404.0	2060.0	1060.0	1158.0	636.0	88.0	42.0	1118.0	978.0
h.1853__div_upep__m.1665__no cage activity	932.0	38.0	382.0	706.0	1562.0	348.0	410.0	130.0	1178.0	914.0	208.0	1204.0	364.0	150.0	3732.0	160.0	36.0	2062.0	296.0	24.0	1610.0	494.0	840.0	618.0	1468.0	1244.0
h.1854__div_lnc__m.1666__no cage activity	308.0	556.0	268.0	114.0	0.0	518.0	1242.0	408.0	218.0	688.0	322.0	584.0	560.0	1270.0	534.0	436.0	10.0	1326.0	1128.0	462.0	216.0	12.0	76.0	808.0	0.0	874.0
h.1855__div_lnc__m.1667__no cage activity	870.0	12.0	586.0	8.0	814.0	0.0	1788.0	338.0	1738.0	1924.0	18.0	14.0	2040.0	1266.0	40.0	632.0	2406.0	16.0	610.0	446.0	380.0	154.0	394.0	610.0	732.0	2060.0
h.1856__div_lnc__m.1668__no cage activity	0.0	36.0	776.0	56.0	244.0	1396.0	1182.0	54.0	56.0	308.0	150.0	0.0	38.0	30.0	332.0	198.0	2088.0	510.0	1026.0	0.0	344.0	38.0	848.0	468.0	970.0	1132.0
h.1857__div_lnc__m.1669__no cage activity	206.0	70.0	180.0	202.0	42.0	1556.0	42.0	358.0	450.0	462.0	174.0	82.0	14.0	418.0	934.0	2378.0	6.0	590.0	0.0	1988.0	358.0	4018.0	0.0	1340.0	70.0	828.0
h.1858__div_lnc__m.1670__no cage activity	792.0	0.0	852.0	268.0	0.0	0.0	736.0	88.0	512.0	570.0	936.0	664.0	554.0	0.0	902.0	666.0	128.0	0.0	630.0	2022.0	218.0	374.0	796.0	724.0	180.0	320.0
h.1859__div_upep__m.1671__no cage activity	18.0	100.0	6.0	0.0	104.0	50.0	0.0	0.0	46.0	0.0	48.0	0.0	238.0	48.0	0.0	32.0	122.0	42.0	124.0	42.0	122.0	0.0	82.0	16.0	86.0	0.0
h.1860__div_lnc__m.1672__no cage activity	596.0	12.0	556.0	6.0	514.0	0.0	196.0	740.0	404.0	878.0	72.0	138.0	174.0	646.0	488.0	190.0	1284.0	636.0	26.0	8.0	258.0	1872.0	516.0	232.0	1912.0	716.0
h.1861__div_lnc__m.1673__no cage activity	22.0	8.0	72.0	122.0	56.0	128.0	0.0	388.0	0.0	40.0	12.0	0.0	34.0	564.0	6.0	148.0	90.0	162.0	0.0	22.0	6.0	132.0	22.0	80.0	0.0	1090.0
h.1863__div_lnc__m.1675__no cage activity	22.0	434.0	14.0	86.0	0.0	476.0	376.0	1338.0	0.0	286.0	0.0	448.0	108.0	1608.0	310.0	310.0	72.0	698.0	0.0	1000.0	0.0	1624.0	38.0	2300.0	12.0	474.0
h.1864__div_lnc__m.1676__no cage activity	180.0	0.0	1974.0	44.0	72.0	142.0	1190.0	36.0	1064.0	198.0	206.0	88.0	0.0	160.0	380.0	230.0	1802.0	18.0	356.0	0.0	1410.0	188.0	800.0	18.0	2030.0	8.0
h.1865__div_lnc__m.1677__no cage activity	178.0	804.0	90.0	1110.0	382.0	16.0	684.0	1076.0	0.0	280.0	78.0	3450.0	172.0	1674.0	66.0	182.0	382.0	1134.0	52.0	3396.0	0.0	418.0	20.0	66.0	0.0	190.0
h.1866__div_upep__m.1678__no cage activity	2290.0	2284.0	0.0	54.0	396.0	638.0	206.0	958.0	76.0	108.0	72.0	502.0	1324.0	722.0	1000.0	26.0	810.0	1330.0	0.0	1878.0	808.0	2574.0	28.0	512.0	14.0	1142.0
h.1867__div_upep__m.1679__no cage activity	2760.0	1758.0	1928.0	686.0	384.0	546.0	1934.0	480.0	20.0	1222.0	2088.0	1278.0	72.0	1210.0	342.0	2684.0	1866.0	144.0	238.0	174.0	1614.0	1196.0	906.0	8.0	1214.0	0.0
h.1868__div_lnc__m.1680__no cage activity	0.0	108.0	270.0	220.0	3124.0	50.0	56.0	34.0	76.0	0.0	452.0	0.0	198.0	0.0	146.0	94.0	54.0	90.0	290.0	8.0	556.0	148.0	486.0	8.0	104.0	0.0
h.1869__div_lnc__m.1681__no cage activity	682.0	2568.0	36.0	1356.0	30.0	6.0	64.0	1130.0	106.0	932.0	0.0	1744.0	0.0	1202.0	160.0	428.0	392.0	652.0	778.0	984.0	66.0	954.0	96.0	1464.0	0.0	2320.0
h.1870__div_lnc__m.1682__no cage activity	334.0	654.0	0.0	538.0	106.0	766.0	338.0	344.0	12.0	444.0	404.0	24.0	236.0	212.0	180.0	190.0	222.0	124.0	36.0	614.0	312.0	44.0	146.0	198.0	0.0	44.0
h.1872__div_lnc__m.1684__no cage activity	450.0	312.0	80.0	3772.0	1430.0	412.0	196.0	192.0	1574.0	6.0	140.0	282.0	98.0	0.0	194.0	1726.0	260.0	974.0	1210.0	308.0	214.0	224.0	586.0	664.0	584.0	1962.0
h.1874__div_lnc__m.1686__no cage activity	0.0	1796.0	226.0	1800.0	234.0	0.0	0.0	548.0	308.0	2332.0	54.0	1512.0	106.0	42.0	342.0	284.0	484.0	0.0	332.0	130.0	6.0	2132.0	86.0	4404.0	300.0	0.0
h.1875__div_lnc__m.1687__no cage activity	2380.0	230.0	338.0	40.0	1414.0	1356.0	264.0	1604.0	62.0	160.0	1158.0	520.0	2380.0	1596.0	1146.0	1134.0	1368.0	790.0	556.0	1162.0	178.0	0.0	1812.0	326.0	180.0	696.0
h.1877__div_lnc__m.1689__no cage activity	440.0	84.0	402.0	460.0	970.0	0.0	604.0	668.0	54.0	520.0	0.0	12.0	0.0	108.0	28.0	42.0	408.0	164.0	962.0	18.0	1102.0	114.0	1120.0	422.0	580.0	162.0
h.1878__div_upep__m.1690__no cage activity	648.0	282.0	504.0	54.0	762.0	434.0	12.0	146.0	226.0	482.0	1936.0	472.0	10.0	920.0	916.0	342.0	450.0	114.0	620.0	150.0	0.0	312.0	640.0	2744.0	468.0	760.0
h.1879__div_upep__m.1691__no cage activity	92.0	988.0	2548.0	968.0	88.0	1154.0	0.0	260.0	24.0	1948.0	18.0	8.0	1540.0	394.0	0.0	228.0	900.0	694.0	1284.0	1610.0	982.0	512.0	22.0	828.0	776.0	0.0
h.1881__div_upep__m.1693__no cage activity	26.0	1404.0	130.0	134.0	2472.0	488.0	412.0	14.0	14.0	2126.0	824.0	646.0	160.0	1312.0	524.0	3446.0	1576.0	2736.0	120.0	198.0	60.0	1130.0	68.0	56.0	162.0	256.0
h.1882__div_lnc__m.1694__no cage activity	200.0	466.0	234.0	248.0	0.0	32.0	38.0	312.0	36.0	216.0	236.0	6.0	50.0	38.0	384.0	0.0	112.0	40.0	46.0	140.0	44.0	288.0	204.0	0.0	460.0	562.0
h.1883__div_lnc__m.1695__no cage activity	16.0	0.0	186.0	18.0	0.0	236.0	0.0	10.0	30.0	208.0	24.0	94.0	30.0	0.0	14.0	64.0	0.0	56.0	44.0	0.0	52.0	24.0	28.0	6.0	0.0	0.0
h.1884__div_lnc__m.1696__no cage activity	28.0	52.0	0.0	12.0	52.0	20.0	66.0	254.0	8.0	0.0	102.0	154.0	926.0	538.0	84.0	584.0	8.0	158.0	636.0	1376.0	0.0	0.0	156.0	130.0	782.0	286.0
h.1885__div_lnc__m.1697__no cage activity	28.0	98.0	38.0	44.0	0.0	0.0	12.0	52.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	16.0	80.0	0.0	0.0	40.0	122.0	0.0	22.0	50.0	32.0	230.0
h.1886__div_lnc__m.1698__no cage activity	1294.0	16.0	26.0	3322.0	46.0	4790.0	24.0	0.0	140.0	354.0	740.0	1648.0	544.0	1420.0	880.0	216.0	662.0	3638.0	48.0	2498.0	274.0	1604.0	652.0	442.0	344.0	972.0
h.1887__div_lnc__m.1699__no cage activity	352.0	78.0	254.0	916.0	1334.0	670.0	1196.0	0.0	1234.0	994.0	2626.0	238.0	226.0	18.0	2374.0	1784.0	316.0	14.0	898.0	354.0	920.0	2054.0	0.0	2686.0	3604.0	254.0
h.1888__div_lnc__m.1700__no cage activity	106.0	54.0	30.0	472.0	0.0	148.0	1666.0	338.0	288.0	438.0	1272.0	102.0	36.0	126.0	314.0	10.0	1232.0	184.0	22.0	444.0	418.0	440.0	36.0	0.0	848.0	32.0
h.1889__div_lnc__m.1701__no cage activity	1438.0	240.0	2184.0	718.0	1654.0	1452.0	1538.0	970.0	2456.0	1000.0	7240.0	4368.0	4476.0	160.0	722.0	474.0	442.0	4606.0	86.0	1586.0	468.0	950.0	3394.0	2276.0	1176.0	2870.0
h.1891__div_lnc__m.1703__no cage activity	38.0	644.0	706.0	1538.0	358.0	466.0	856.0	782.0	156.0	616.0	100.0	2298.0	470.0	86.0	544.0	1456.0	1526.0	232.0	122.0	1236.0	422.0	530.0	374.0	470.0	706.0	2698.0
h.1893__div_lnc__m.1705__no cage activity	100.0	2754.0	132.0	0.0	2100.0	4474.0	226.0	1978.0	108.0	7946.0	142.0	728.0	90.0	166.0	734.0	434.0	1170.0	1882.0	0.0	4460.0	6.0	58.0	638.0	1310.0	944.0	1356.0
h.1896__div_lnc__m.1708__no cage activity	270.0	28.0	286.0	274.0	488.0	28.0	30.0	138.0	38.0	40.0	1238.0	78.0	32.0	0.0	596.0	36.0	806.0	210.0	80.0	8.0	96.0	0.0	2906.0	0.0	542.0	0.0
h.1897__div_upep__m.1709__no cage activity	2798.0	0.0	1032.0	434.0	570.0	76.0	88.0	0.0	1202.0	272.0	148.0	96.0	0.0	0.0	644.0	20.0	0.0	0.0	134.0	16.0	1382.0	162.0	18.0	26.0	1242.0	50.0
h.1898__div_lnc__m.1710__no cage activity	0.0	136.0	18.0	332.0	0.0	1056.0	0.0	920.0	6.0	22.0	0.0	48.0	62.0	50.0	16.0	0.0	22.0	0.0	0.0	48.0	38.0	0.0	52.0	194.0	82.0	170.0
h.1899__div_lnc__m.1711__no cage activity	194.0	182.0	1296.0	530.0	1090.0	18.0	628.0	378.0	1070.0	24.0	448.0	94.0	30.0	194.0	74.0	198.0	60.0	474.0	874.0	270.0	492.0	250.0	658.0	480.0	260.0	504.0
h.1900__div_lnc__m.1712__no cage activity	18.0	116.0	1260.0	672.0	0.0	802.0	1076.0	0.0	506.0	244.0	208.0	1194.0	458.0	260.0	92.0	302.0	384.0	1542.0	26.0	344.0	1426.0	804.0	476.0	1298.0	694.0	886.0
h.1901__div_upep__m.1713__no cage activity	1590.0	60.0	982.0	1114.0	1494.0	116.0	140.0	3866.0	302.0	604.0	1034.0	50.0	74.0	638.0	344.0	1924.0	162.0	2120.0	2232.0	1586.0	88.0	3320.0	892.0	6.0	222.0	542.0
h.1902__div_lnc__m.1714__no cage activity	1150.0	0.0	20.0	196.0	442.0	104.0	16.0	648.0	138.0	2424.0	106.0	1554.0	110.0	8.0	670.0	384.0	540.0	0.0	248.0	68.0	234.0	576.0	280.0	84.0	166.0	586.0
h.1903__div_lnc__m.1715__no cage activity	124.0	66.0	3142.0	126.0	60.0	1180.0	0.0	3202.0	3000.0	0.0	0.0	26.0	12.0	340.0	796.0	138.0	4200.0	1218.0	262.0	18.0	116.0	16.0	1466.0	562.0	6232.0	506.0
h.1904__div_lnc__m.1716__no cage activity	20.0	502.0	110.0	1670.0	22.0	594.0	104.0	98.0	64.0	32.0	70.0	56.0	78.0	222.0	0.0	274.0	24.0	668.0	50.0	118.0	8.0	790.0	126.0	604.0	10.0	52.0
h.1905__div_lnc__m.1717__no cage activity	1050.0	90.0	6.0	1448.0	3488.0	1712.0	1308.0	88.0	888.0	780.0	1072.0	18.0	352.0	496.0	966.0	580.0	528.0	454.0	226.0	370.0	210.0	188.0	18.0	168.0	486.0	106.0
h.1906__div_lnc__m.1718__no cage activity	444.0	0.0	0.0	1058.0	1544.0	3014.0	330.0	396.0	44.0	650.0	630.0	90.0	190.0	1152.0	48.0	1122.0	310.0	542.0	70.0	912.0	654.0	178.0	58.0	2044.0	278.0	10.0
h.1907__div_lnc__m.1719__no cage activity	114.0	1024.0	1036.0	210.0	236.0	842.0	822.0	1830.0	104.0	2362.0	754.0	754.0	410.0	50.0	730.0	0.0	178.0	1004.0	104.0	438.0	108.0	36.0	670.0	944.0	644.0	204.0
h.1908__div_lnc__m.1720__no cage activity	62.0	210.0	376.0	144.0	1318.0	106.0	526.0	68.0	1306.0	92.0	192.0	78.0	252.0	956.0	532.0	530.0	964.0	2662.0	582.0	688.0	148.0	478.0	110.0	0.0	82.0	122.0
h.1909__div_lnc__m.1721__no cage activity	72.0	146.0	964.0	274.0	734.0	1020.0	1268.0	0.0	386.0	0.0	318.0	82.0	724.0	162.0	30.0	1526.0	656.0	580.0	466.0	1296.0	66.0	216.0	20.0	514.0	758.0	0.0
h.1911__div_lnc__m.1723__no cage activity	2642.0	142.0	192.0	104.0	3378.0	788.0	984.0	228.0	1326.0	634.0	2226.0	1558.0	1318.0	0.0	530.0	772.0	432.0	222.0	1208.0	526.0	548.0	622.0	2254.0	632.0	2694.0	2096.0
h.1912__div_upep__m.1724__no cage activity	3362.0	120.0	572.0	22.0	260.0	18.0	396.0	270.0	1344.0	22.0	40.0	564.0	2178.0	0.0	630.0	522.0	34.0	0.0	1378.0	0.0	962.0	6.0	1248.0	10.0	1348.0	72.0
h.1913__div_lnc__m.1725__no cage activity	410.0	524.0	164.0	534.0	0.0	208.0	200.0	370.0	198.0	110.0	1870.0	984.0	346.0	530.0	1314.0	380.0	392.0	586.0	160.0	306.0	162.0	34.0	80.0	2204.0	1728.0	342.0
h.1914__div_lnc__m.1726__no cage activity	594.0	0.0	102.0	8.0	0.0	10.0	20.0	0.0	0.0	0.0	0.0	78.0	30.0	0.0	10.0	0.0	38.0	38.0	12.0	72.0	0.0	190.0	0.0	10.0	0.0	10.0
h.1915__div_lnc__m.1727__no cage activity	3460.0	146.0	426.0	100.0	660.0	82.0	3434.0	278.0	390.0	114.0	66.0	0.0	3336.0	100.0	1340.0	466.0	2326.0	56.0	124.0	158.0	1190.0	98.0	200.0	298.0	1744.0	294.0
h.1916__div_upep__m.1728__no cage activity	840.0	2030.0	252.0	2060.0	10.0	1424.0	34.0	1124.0	2170.0	2404.0	160.0	18.0	88.0	1786.0	578.0	1986.0	2202.0	630.0	398.0	1442.0	1974.0	528.0	1606.0	170.0	30.0	4616.0
h.1917__div_lnc__m.1729__no cage activity	1138.0	314.0	80.0	38.0	380.0	388.0	388.0	1330.0	270.0	744.0	398.0	216.0	30.0	0.0	16.0	222.0	2554.0	256.0	1740.0	792.0	868.0	130.0	1556.0	164.0	418.0	538.0
h.1918__div_lnc__m.1730__no cage activity	102.0	424.0	78.0	18.0	386.0	698.0	102.0	0.0	0.0	2344.0	230.0	410.0	0.0	2074.0	150.0	314.0	534.0	126.0	270.0	22.0	56.0	54.0	118.0	16.0	282.0	840.0
h.1919__div_upep__m.1731__no cage activity	1018.0	472.0	1242.0	1342.0	630.0	104.0	508.0	598.0	78.0	140.0	808.0	176.0	288.0	1456.0	438.0	394.0	608.0	1198.0	204.0	174.0	1404.0	798.0	1074.0	70.0	2156.0	120.0
h.1920__div_lnc__m.1732__no cage activity	1380.0	322.0	38.0	182.0	2238.0	56.0	3330.0	712.0	2274.0	420.0	442.0	256.0	924.0	746.0	146.0	1148.0	2062.0	1800.0	2470.0	506.0	1544.0	214.0	1850.0	258.0	852.0	30.0
h.1921__div_upep__m.1733__no cage activity	98.0	304.0	640.0	154.0	0.0	130.0	44.0	186.0	52.0	26.0	6.0	32.0	1418.0	12.0	64.0	172.0	454.0	100.0	0.0	0.0	74.0	0.0	192.0	32.0	408.0	8.0
h.1922__div_lnc__m.1734__no cage activity	0.0	54.0	0.0	610.0	22.0	306.0	318.0	22.0	34.0	158.0	16.0	144.0	114.0	1430.0	0.0	424.0	0.0	748.0	116.0	172.0	0.0	450.0	14.0	234.0	102.0	512.0
h.1924__intergenic_upep__m.1736__no cage activity	76.0	2290.0	588.0	516.0	354.0	360.0	788.0	1640.0	710.0	1102.0	924.0	406.0	462.0	1208.0	1202.0	290.0	424.0	1374.0	1094.0	700.0	1630.0	1276.0	28.0	782.0	864.0	1120.0
h.1925__intergenic__m.1737__no cage activity	1912.0	34.0	1114.0	670.0	906.0	1826.0	3020.0	1530.0	420.0	570.0	658.0	180.0	460.0	976.0	518.0	144.0	478.0	2024.0	796.0	1560.0	1252.0	514.0	882.0	714.0	2040.0	588.0
h.1926__intergenic_upep__m.1738__no cage activity	1472.0	176.0	604.0	892.0	352.0	2034.0	0.0	940.0	364.0	1024.0	224.0	58.0	0.0	84.0	456.0	298.0	236.0	688.0	92.0	1960.0	940.0	52.0	1082.0	1844.0	0.0	1218.0
h.1927__intergenic_upep__m.1739__no cage activity	310.0	1382.0	756.0	376.0	1120.0	0.0	890.0	482.0	244.0	1010.0	40.0	294.0	46.0	518.0	606.0	3244.0	250.0	1546.0	828.0	1628.0	48.0	128.0	1742.0	646.0	1144.0	1480.0
h.1928__intergenic__m.1740__no cage activity	294.0	60.0	802.0	454.0	1258.0	148.0	1710.0	580.0	1698.0	946.0	2516.0	250.0	858.0	660.0	0.0	656.0	460.0	978.0	1348.0	896.0	1988.0	660.0	882.0	16.0	4274.0	934.0
h.1929__intergenic__m.1741__no cage activity	1760.0	52.0	3086.0	0.0	1126.0	10.0	94.0	8.0	146.0	12.0	352.0	0.0	224.0	108.0	66.0	14.0	500.0	10.0	14.0	68.0	248.0	0.0	1292.0	82.0	316.0	0.0
h.1931__intergenic__m.1743__no cage activity	252.0	746.0	2618.0	812.0	1030.0	214.0	398.0	794.0	28.0	848.0	20.0	480.0	1256.0	1026.0	168.0	370.0	324.0	3054.0	600.0	140.0	180.0	412.0	86.0	586.0	262.0	88.0
h.1932__intergenic__m.1744__no cage activity	1164.0	192.0	334.0	98.0	148.0	1560.0	50.0	12.0	38.0	286.0	324.0	588.0	2302.0	692.0	14.0	514.0	2254.0	0.0	452.0	430.0	1628.0	158.0	48.0	94.0	470.0	130.0
h.1933__intergenic__m.1745__no cage activity	290.0	112.0	24.0	48.0	0.0	242.0	44.0	396.0	6.0	1092.0	798.0	1788.0	32.0	12.0	86.0	476.0	44.0	266.0	1510.0	182.0	894.0	36.0	360.0	744.0	966.0	1210.0
h.1935__div_lnc__m.1747__no cage activity	326.0	316.0	830.0	348.0	1200.0	12.0	0.0	230.0	122.0	258.0	404.0	8.0	28.0	52.0	24.0	330.0	612.0	0.0	214.0	0.0	172.0	94.0	460.0	0.0	188.0	332.0
h.1936__div_lnc__m.1748__no cage activity	26.0	236.0	686.0	416.0	2924.0	1430.0	926.0	124.0	2188.0	408.0	90.0	236.0	1206.0	364.0	438.0	780.0	2836.0	122.0	1504.0	1068.0	3614.0	176.0	374.0	1522.0	1294.0	1224.0
h.1937__intergenic__m.1749__no cage activity	374.0	584.0	0.0	1302.0	150.0	574.0	768.0	74.0	318.0	500.0	1076.0	6.0	34.0	2408.0	388.0	1342.0	568.0	76.0	996.0	1970.0	554.0	162.0	1742.0	1916.0	2342.0	74.0
h.1938__intergenic__m.1750__no cage activity	50.0	56.0	66.0	102.0	330.0	308.0	1298.0	332.0	224.0	276.0	216.0	424.0	68.0	800.0	36.0	392.0	296.0	78.0	336.0	1082.0	222.0	212.0	138.0	68.0	656.0	772.0
h.1939__intergenic__m.1751__no cage activity	584.0	390.0	592.0	680.0	830.0	198.0	1264.0	190.0	0.0	1138.0	1294.0	532.0	170.0	500.0	876.0	382.0	146.0	1012.0	1468.0	790.0	768.0	154.0	3022.0	668.0	396.0	700.0
h.1940__intergenic__m.1752__no cage activity	3804.0	960.0	4348.0	2962.0	526.0	20.0	5330.0	902.0	694.0	470.0	492.0	0.0	264.0	520.0	962.0	224.0	6448.0	0.0	3698.0	1288.0	3252.0	264.0	2302.0	24.0	84.0	434.0
h.1941__intergenic__m.1753__no cage activity	158.0	774.0	272.0	50.0	260.0	796.0	232.0	0.0	1682.0	374.0	352.0	484.0	232.0	40.0	394.0	0.0	28.0	798.0	1786.0	438.0	210.0	76.0	630.0	50.0	0.0	1216.0
h.1942__div_lnc__m.1754__no cage activity	78.0	284.0	100.0	34.0	532.0	488.0	258.0	210.0	344.0	0.0	426.0	190.0	980.0	848.0	772.0	106.0	1864.0	854.0	288.0	390.0	112.0	716.0	90.0	846.0	732.0	292.0
h.1943__intergenic__m.1755__no cage activity	170.0	0.0	54.0	6.0	0.0	0.0	10.0	394.0	0.0	46.0	20.0	94.0	88.0	104.0	0.0	2040.0	34.0	16.0	38.0	798.0	116.0	18.0	84.0	50.0	0.0	0.0
h.1944__intergenic_upep__m.1756__no cage activity	42.0	508.0	162.0	0.0	4400.0	978.0	0.0	24.0	80.0	0.0	776.0	0.0	0.0	0.0	2332.0	744.0	1428.0	0.0	2928.0	246.0	544.0	386.0	2802.0	208.0	550.0	320.0
h.1945__intergenic_upep__m.1757__no cage activity	726.0	434.0	806.0	306.0	588.0	22.0	440.0	438.0	900.0	42.0	1048.0	228.0	54.0	634.0	46.0	780.0	44.0	558.0	484.0	194.0	1358.0	114.0	352.0	476.0	606.0	6.0
h.1946__intergenic__m.1758__no cage activity	30.0	1090.0	482.0	0.0	6.0	190.0	284.0	560.0	58.0	20.0	3454.0	54.0	290.0	60.0	48.0	260.0	1998.0	602.0	2634.0	794.0	906.0	438.0	118.0	650.0	2382.0	18.0
h.1947__intergenic__m.1759__no cage activity	252.0	82.0	1728.0	730.0	1812.0	1314.0	1740.0	1662.0	1044.0	10.0	3522.0	588.0	224.0	5222.0	2068.0	64.0	316.0	736.0	1430.0	74.0	1988.0	1812.0	484.0	1072.0	1876.0	596.0
h.1948__div_lnc__m.1760__no cage activity	830.0	452.0	398.0	0.0	222.0	840.0	214.0	52.0	178.0	284.0	112.0	370.0	806.0	518.0	1188.0	440.0	588.0	102.0	682.0	184.0	262.0	516.0	0.0	1008.0	736.0	654.0
h.1949__intergenic__m.1761__no cage activity	642.0	1386.0	502.0	1240.0	266.0	114.0	20.0	1120.0	120.0	2776.0	1814.0	2356.0	960.0	2204.0	1662.0	124.0	464.0	824.0	1184.0	870.0	1394.0	2194.0	750.0	2936.0	34.0	656.0
h.1950__intergenic__m.1762__no cage activity	732.0	8.0	1496.0	0.0	918.0	18.0	692.0	0.0	38.0	270.0	2718.0	24.0	546.0	562.0	0.0	54.0	1258.0	236.0	1078.0	0.0	64.0	86.0	1008.0	218.0	218.0	0.0
h.1951__intergenic__m.1763__no cage activity	3692.0	0.0	824.0	366.0	1232.0	232.0	60.0	54.0	1540.0	584.0	538.0	64.0	32.0	820.0	1460.0	278.0	158.0	740.0	64.0	1054.0	706.0	12.0	198.0	120.0	756.0	1014.0
h.1952__div_upep__m.1764__no cage activity	0.0	190.0	0.0	2040.0	0.0	1598.0	68.0	1088.0	0.0	894.0	56.0	494.0	336.0	762.0	0.0	168.0	322.0	978.0	314.0	950.0	0.0	914.0	198.0	706.0	62.0	1008.0
h.1953__div_lnc__m.1765__no cage activity	1372.0	1108.0	594.0	662.0	2792.0	726.0	118.0	1014.0	618.0	258.0	26.0	280.0	2186.0	0.0	970.0	494.0	198.0	644.0	64.0	1572.0	2232.0	478.0	346.0	1120.0	1422.0	1776.0
h.1954__intergenic__m.1766__no cage activity	146.0	198.0	142.0	180.0	188.0	2654.0	72.0	0.0	0.0	2712.0	16.0	838.0	164.0	120.0	138.0	56.0	104.0	536.0	448.0	1072.0	142.0	352.0	92.0	822.0	200.0	494.0
h.1955__intergenic__m.1767__no cage activity	0.0	924.0	366.0	270.0	136.0	1286.0	532.0	0.0	364.0	166.0	36.0	1270.0	0.0	326.0	0.0	88.0	114.0	54.0	484.0	272.0	210.0	336.0	78.0	262.0	1036.0	848.0
h.1956__intergenic__m.1768__no cage activity	332.0	120.0	82.0	508.0	532.0	484.0	364.0	1592.0	242.0	1116.0	330.0	174.0	272.0	1164.0	78.0	1506.0	784.0	402.0	656.0	274.0	1722.0	294.0	240.0	100.0	678.0	172.0
h.1957__div_lnc__m.1769__no cage activity	330.0	94.0	514.0	220.0	142.0	684.0	470.0	886.0	196.0	208.0	136.0	292.0	50.0	700.0	12.0	14.0	168.0	198.0	228.0	372.0	36.0	784.0	0.0	358.0	0.0	1130.0
h.1958__intergenic__m.1770__no cage activity	154.0	156.0	784.0	250.0	854.0	90.0	98.0	156.0	232.0	162.0	670.0	474.0	1048.0	198.0	22.0	22.0	292.0	68.0	1032.0	58.0	26.0	56.0	1678.0	22.0	656.0	50.0
h.1959__intergenic__m.1771__no cage activity	1820.0	464.0	398.0	290.0	982.0	8.0	1088.0	998.0	2114.0	436.0	714.0	1094.0	746.0	1832.0	178.0	1026.0	2332.0	350.0	1396.0	354.0	996.0	1350.0	734.0	1610.0	632.0	208.0
h.1961__intergenic__m.1773__no cage activity	710.0	1042.0	46.0	2090.0	0.0	442.0	476.0	0.0	632.0	0.0	290.0	1572.0	176.0	854.0	112.0	110.0	296.0	1276.0	262.0	1750.0	0.0	2224.0	190.0	1270.0	1244.0	2496.0
h.1962__intergenic_upep__m.1774__no cage activity	336.0	244.0	136.0	860.0	6.0	102.0	0.0	1272.0	82.0	1226.0	630.0	128.0	284.0	996.0	24.0	0.0	660.0	44.0	382.0	28.0	44.0	120.0	834.0	354.0	578.0	888.0
h.1963__div_lnc__m.1775__no cage activity	0.0	54.0	1576.0	182.0	722.0	1054.0	26.0	416.0	1316.0	12.0	0.0	236.0	594.0	70.0	304.0	222.0	1134.0	898.0	808.0	316.0	208.0	1332.0	382.0	0.0	606.0	0.0
