comp_id	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
h.1742__div_lnc__m.1554__no cage activity	84.0	83.0	1081.0	83.0	284.0	149.0	5.0	0.0	7.0	281.0	136.0	0.0	301.0	38.0	140.0	368.0	97.0	451.0	94.0	3.0	0.0	0.0	119.0	228.0	0.0	136.0	7.0	44.0	230.0	102.0	471.0	21.0	11.0	0.0	0.0	144.0	532.0	0.0	226.0
h.1743__div_lnc__m.1555__no cage activity	44.0	168.0	293.0	55.0	243.0	66.0	0.0	19.0	0.0	259.0	619.0	80.0	209.0	131.0	115.0	315.0	3.0	192.0	14.0	2.0	68.0	17.0	195.0	267.0	26.0	369.0	320.0	223.0	415.0	0.0	94.0	0.0	0.0	220.0	0.0	106.0	176.0	40.0	59.0
h.1744__div_lnc__m.1556__no cage activity	112.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	10.0	0.0	95.0	0.0	47.0	132.0	0.0	0.0	0.0	1.0	21.0	0.0	0.0	0.0	16.0	5.0	0.0	22.0	133.0	0.0	0.0	0.0	45.0	29.0	0.0	0.0	1.0	0.0	0.0	0.0	87.0
h.1746__div_upep__m.1558__no cage activity	27.0	0.0	0.0	254.0	0.0	46.0	0.0	1.0	0.0	0.0	124.0	0.0	0.0	76.0	0.0	0.0	236.0	14.0	96.0	0.0	5.0	0.0	0.0	61.0	0.0	0.0	0.0	15.0	0.0	209.0	22.0	301.0	0.0	5.0	0.0	0.0	17.0	0.0	0.0
h.1747__div_lnc__m.1559__no cage activity	204.0	85.0	0.0	983.0	764.0	79.0	123.0	1072.0	955.0	460.0	186.0	3.0	572.0	69.0	16.0	0.0	996.0	644.0	28.0	112.0	527.0	1062.0	521.0	111.0	93.0	448.0	92.0	28.0	0.0	2098.0	912.0	0.0	206.0	908.0	1233.0	394.0	163.0	99.0	887.0
h.1749__div_lnc__m.1561__no cage activity	18.0	1.0	0.0	658.0	13.0	313.0	85.0	798.0	139.0	118.0	46.0	75.0	120.0	20.0	48.0	0.0	88.0	4.0	383.0	153.0	204.0	312.0	96.0	114.0	387.0	257.0	33.0	17.0	0.0	427.0	28.0	404.0	250.0	718.0	318.0	54.0	201.0	292.0	238.0
h.1750__div_lnc__m.1562__no cage activity	16.0	541.0	634.0	123.0	130.0	1593.0	356.0	29.0	63.0	176.0	443.0	137.0	720.0	23.0	381.0	414.0	97.0	187.0	639.0	787.0	99.0	135.0	205.0	293.0	168.0	256.0	0.0	398.0	487.0	91.0	36.0	985.0	766.0	30.0	420.0	300.0	264.0	301.0	140.0
h.1751__div_upep__m.1563__no cage activity	1232.0	3.0	380.0	651.0	128.0	23.0	129.0	221.0	81.0	575.0	48.0	102.0	109.0	691.0	1.0	706.0	413.0	55.0	11.0	118.0	254.0	193.0	529.0	112.0	89.0	205.0	1125.0	0.0	1302.0	653.0	4.0	47.0	267.0	251.0	105.0	1011.0	139.0	127.0	168.0
h.1752__div_lnc__m.1564__no cage activity	23.0	22.0	133.0	2229.0	5170.0	10904.0	3821.0	4113.0	3257.0	1818.0	2147.0	6984.0	915.0	21.0	84.0	208.0	2131.0	4892.0	9887.0	3693.0	4800.0	3656.0	2341.0	1671.0	8077.0	1570.0	16.0	424.0	276.0	1828.0	4695.0	9744.0	3746.0	3558.0	3057.0	1700.0	1717.0	6287.0	1266.0
h.1753__div_lnc__m.1565__no cage activity	2.0	284.0	0.0	0.0	3.0	187.0	126.0	0.0	461.0	739.0	34.0	588.0	263.0	7.0	332.0	0.0	4.0	8.0	79.0	54.0	19.0	301.0	1173.0	30.0	266.0	291.0	0.0	422.0	0.0	0.0	0.0	165.0	165.0	0.0	350.0	677.0	5.0	432.0	151.0
h.1754__div_lnc__m.1566__no cage activity	0.0	127.0	1201.0	757.0	0.0	281.0	2.0	199.0	0.0	0.0	0.0	339.0	838.0	0.0	3.0	1420.0	1160.0	40.0	241.0	93.0	138.0	1.0	11.0	0.0	355.0	668.0	0.0	0.0	468.0	414.0	1.0	414.0	0.0	200.0	1.0	0.0	0.0	239.0	890.0
h.1755__div_lnc__m.1567__no cage activity	5257.0	3491.0	8044.0	1118.0	6622.0	302.0	243.0	6561.0	843.0	1579.0	1039.0	1250.0	627.0	5325.0	3252.0	9830.0	1845.0	8109.0	392.0	494.0	9076.0	1236.0	2003.0	1004.0	970.0	1005.0	4429.0	2018.0	7612.0	932.0	5756.0	240.0	186.0	8220.0	919.0	1124.0	554.0	1054.0	1163.0
h.1756__div_upep__m.1568__no cage activity	334.0	2.0	109.0	433.0	220.0	0.0	2.0	55.0	395.0	2.0	661.0	0.0	0.0	454.0	51.0	142.0	811.0	354.0	0.0	2.0	8.0	426.0	1.0	930.0	0.0	9.0	879.0	1.0	96.0	1224.0	430.0	0.0	6.0	9.0	1061.0	0.0	689.0	0.0	0.0
h.1757__div_upep__m.1569__no cage activity	1012.0	652.0	208.0	609.0	126.0	877.0	486.0	290.0	131.0	254.0	251.0	354.0	639.0	857.0	617.0	288.0	652.0	57.0	1211.0	102.0	65.0	258.0	172.0	303.0	726.0	660.0	1686.0	626.0	171.0	308.0	140.0	1681.0	21.0	162.0	166.0	378.0	642.0	579.0	729.0
h.1758__div_lnc__m.1570__no cage activity	1371.0	2001.0	424.0	2669.0	206.0	576.0	4.0	0.0	620.0	14.0	0.0	68.0	2341.0	2056.0	1681.0	314.0	2757.0	351.0	370.0	13.0	22.0	476.0	12.0	0.0	201.0	1897.0	2319.0	1403.0	357.0	2555.0	288.0	500.0	27.0	0.0	663.0	9.0	0.0	556.0	2196.0
h.1759__div_upep__m.1571__no cage activity	4735.0	1903.0	591.0	4801.0	2978.0	16033.0	2814.0	13998.0	19441.0	3088.0	7615.0	2576.0	14794.0	4128.0	1966.0	353.0	4188.0	3997.0	14322.0	2268.0	17910.0	19206.0	3601.0	7132.0	1504.0	13285.0	4095.0	1532.0	529.0	4556.0	4390.0	17486.0	2343.0	20090.0	20906.0	3841.0	7597.0	1914.0	12196.0
h.1760__div_lnc__m.1572__no cage activity	1680.0	8472.0	56.0	1.0	919.0	189.0	947.0	0.0	219.0	4469.0	3266.0	67.0	1099.0	2593.0	9836.0	6.0	12.0	1220.0	228.0	1245.0	27.0	171.0	5781.0	3517.0	53.0	1327.0	1829.0	10948.0	12.0	45.0	1285.0	154.0	1736.0	32.0	98.0	6412.0	3717.0	288.0	1157.0
h.1761__div_lnc__m.1573__no cage activity	382.0	172.0	1216.0	832.0	244.0	1112.0	22.0	3.0	0.0	1380.0	1133.0	930.0	0.0	588.0	40.0	907.0	1134.0	362.0	2484.0	70.0	139.0	31.0	1459.0	1410.0	618.0	0.0	796.0	238.0	640.0	540.0	144.0	831.0	46.0	278.0	11.0	1500.0	697.0	447.0	0.0
h.1764__div_upep__m.1576__no cage activity	104.0	1586.0	1991.0	3676.0	1768.0	970.0	221.0	1277.0	879.0	4388.0	6260.0	5665.0	2126.0	79.0	1853.0	2330.0	4141.0	1122.0	1268.0	81.0	1485.0	941.0	4536.0	6754.0	7110.0	1362.0	212.0	2424.0	1504.0	3939.0	794.0	1380.0	52.0	2274.0	540.0	4251.0	6658.0	4719.0	1189.0
h.1766__div_lnc__m.1578__no cage activity	0.0	499.0	168.0	424.0	997.0	72.0	540.0	0.0	0.0	159.0	23.0	144.0	358.0	0.0	408.0	88.0	839.0	653.0	27.0	156.0	19.0	0.0	365.0	122.0	113.0	729.0	0.0	541.0	102.0	969.0	621.0	50.0	385.0	0.0	0.0	339.0	58.0	126.0	378.0
h.1767__div_lnc__m.1579__no cage activity	0.0	0.0	375.0	605.0	1226.0	116.0	145.0	205.0	199.0	1.0	867.0	139.0	198.0	0.0	0.0	59.0	672.0	1321.0	77.0	275.0	281.0	777.0	0.0	760.0	68.0	705.0	0.0	0.0	55.0	201.0	1038.0	69.0	41.0	38.0	325.0	2.0	229.0	127.0	605.0
h.1768__div_upep__m.1580__no cage activity	0.0	0.0	27.0	371.0	5.0	119.0	0.0	33.0	251.0	263.0	356.0	743.0	2.0	0.0	0.0	16.0	541.0	5.0	118.0	0.0	29.0	275.0	239.0	214.0	689.0	2.0	0.0	0.0	0.0	785.0	0.0	580.0	0.0	1.0	28.0	242.0	373.0	942.0	4.0
h.1769__div_lnc__m.1581__no cage activity	330.0	232.0	86.0	32.0	2305.0	6365.0	767.0	293.0	41.0	2485.0	295.0	3.0	57.0	438.0	443.0	163.0	254.0	2460.0	5839.0	874.0	308.0	87.0	2379.0	658.0	39.0	147.0	154.0	225.0	288.0	127.0	2308.0	5472.0	806.0	187.0	149.0	1326.0	635.0	2.0	67.0
h.1770__div_lnc__m.1582__no cage activity	0.0	0.0	140.0	34.0	0.0	8.0	65.0	26.0	0.0	0.0	0.0	6.0	68.0	0.0	0.0	1.0	50.0	0.0	1.0	19.0	116.0	0.0	0.0	20.0	131.0	44.0	0.0	0.0	5.0	27.0	0.0	26.0	0.0	230.0	0.0	2.0	0.0	0.0	73.0
h.1771__div_lnc__m.1583__no cage activity	1.0	56.0	0.0	289.0	0.0	0.0	72.0	0.0	0.0	9.0	0.0	0.0	0.0	22.0	0.0	0.0	248.0	4.0	0.0	116.0	0.0	0.0	32.0	0.0	0.0	0.0	15.0	177.0	1.0	78.0	3.0	0.0	235.0	0.0	0.0	210.0	0.0	0.0	0.0
h.1772__div_upep__m.1584__no cage activity	17.0	5204.0	4366.0	5571.0	5409.0	7287.0	2268.0	9.0	122.0	4567.0	4241.0	4659.0	228.0	134.0	5609.0	3696.0	5488.0	7087.0	8867.0	1720.0	32.0	183.0	3696.0	3267.0	4106.0	86.0	81.0	5581.0	3620.0	6674.0	7206.0	8342.0	1453.0	86.0	51.0	3662.0	3937.0	3397.0	12.0
h.1773__div_lnc__m.1585__no cage activity	21.0	35.0	19.0	2.0	0.0	96.0	2.0	0.0	93.0	296.0	0.0	524.0	63.0	58.0	119.0	74.0	6.0	5.0	66.0	33.0	0.0	4.0	226.0	26.0	748.0	132.0	157.0	736.0	29.0	41.0	0.0	16.0	19.0	0.0	5.0	402.0	38.0	1317.0	230.0
h.1774__div_lnc__m.1586__no cage activity	5334.0	1228.0	0.0	111.0	33.0	6.0	4482.0	0.0	1227.0	2890.0	0.0	1231.0	44.0	8986.0	1541.0	0.0	361.0	14.0	104.0	4739.0	0.0	1011.0	3488.0	0.0	610.0	37.0	11137.0	944.0	0.0	547.0	0.0	2.0	7817.0	44.0	724.0	4653.0	0.0	744.0	32.0
h.1775__div_lnc__m.1587__no cage activity	831.0	943.0	379.0	114.0	255.0	536.0	328.0	102.0	6.0	469.0	459.0	816.0	235.0	1234.0	969.0	424.0	252.0	695.0	267.0	202.0	137.0	32.0	441.0	413.0	777.0	203.0	1029.0	986.0	420.0	296.0	657.0	410.0	398.0	55.0	42.0	529.0	999.0	783.0	142.0
h.1776__div_upep__m.1588__no cage activity	267.0	32.0	142.0	356.0	0.0	4.0	63.0	273.0	362.0	1087.0	18.0	50.0	93.0	337.0	1.0	5.0	502.0	0.0	0.0	116.0	241.0	179.0	1466.0	105.0	115.0	155.0	292.0	0.0	1.0	421.0	0.0	0.0	101.0	103.0	139.0	1087.0	174.0	112.0	173.0
h.1777__div_upep__m.1589__no cage activity	10.0	13.0	749.0	1244.0	0.0	0.0	588.0	540.0	1279.0	110.0	296.0	474.0	87.0	43.0	90.0	331.0	1404.0	14.0	0.0	436.0	669.0	1546.0	220.0	652.0	475.0	109.0	38.0	18.0	139.0	1108.0	115.0	0.0	537.0	372.0	1150.0	132.0	835.0	391.0	148.0
h.1779__div_lnc__m.1591__no cage activity	543.0	277.0	0.0	331.0	381.0	280.0	126.0	200.0	183.0	390.0	1.0	321.0	0.0	545.0	617.0	3.0	287.0	278.0	322.0	68.0	115.0	355.0	538.0	68.0	176.0	0.0	1419.0	478.0	1.0	493.0	56.0	1095.0	73.0	418.0	222.0	752.0	10.0	665.0	0.0
h.1780__div_lnc__m.1592__no cage activity	3254.0	15853.0	812.0	2592.0	6043.0	4853.0	6306.0	103.0	13994.0	4140.0	34.0	2648.0	4171.0	3268.0	14129.0	770.0	2211.0	7542.0	5296.0	8426.0	121.0	16224.0	3809.0	110.0	2976.0	3581.0	2675.0	13785.0	393.0	2168.0	4855.0	4339.0	7940.0	119.0	12495.0	3684.0	36.0	2140.0	2577.0
h.1781__div_upep__m.1593__no cage activity	1196.0	898.0	977.0	1508.0	14.0	1109.0	1734.0	448.0	128.0	1971.0	1619.0	2304.0	444.0	978.0	519.0	967.0	1811.0	55.0	996.0	2041.0	115.0	139.0	2947.0	2526.0	2455.0	881.0	377.0	94.0	879.0	1534.0	14.0	962.0	1815.0	63.0	114.0	2047.0	3032.0	2375.0	1037.0
h.1782__div_lnc__m.1594__no cage activity	357.0	84.0	18035.0	11951.0	3911.0	391.0	5092.0	3585.0	3207.0	16543.0	2791.0	1165.0	273.0	462.0	176.0	19625.0	11031.0	5842.0	539.0	5842.0	4905.0	4155.0	18012.0	2759.0	1496.0	417.0	731.0	141.0	24269.0	16087.0	6845.0	180.0	8460.0	5506.0	5802.0	21513.0	4745.0	1598.0	769.0
h.1783__div_lnc__m.1595__no cage activity	0.0	559.0	509.0	105.0	1367.0	255.0	0.0	616.0	1083.0	0.0	0.0	246.0	1162.0	0.0	464.0	807.0	61.0	1193.0	609.0	12.0	1509.0	580.0	0.0	0.0	99.0	825.0	0.0	189.0	1058.0	174.0	1834.0	513.0	158.0	1555.0	785.0	0.0	0.0	258.0	1092.0
h.1784__div_lnc__m.1596__no cage activity	333.0	0.0	0.0	21.0	34.0	74.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	4.0	1.0	167.0	5.0	1.0	0.0	0.0	1.0	0.0	0.0	191.0	0.0	0.0	18.0	1.0	44.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0
h.1785__div_lnc__m.1597__no cage activity	215.0	0.0	0.0	78.0	1.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	6.0	501.0	0.0	0.0	47.0	28.0	1.0	0.0	0.0	63.0	0.0	0.0	0.0	3.0	318.0	0.0	0.0	61.0	1.0	0.0	0.0	0.0	425.0	0.0	0.0	0.0	17.0
h.1786__div_lnc__m.1598__no cage activity	21231.0	32585.0	165.0	8835.0	13706.0	2400.0	4172.0	3007.0	5533.0	552.0	6605.0	0.0	0.0	26056.0	31450.0	88.0	8246.0	15195.0	2753.0	4422.0	3156.0	5302.0	314.0	7953.0	138.0	0.0	29390.0	39205.0	69.0	9427.0	17301.0	2507.0	6112.0	3409.0	6274.0	742.0	9316.0	302.0	0.0
h.1787__div_lnc__m.1599__no cage activity	2201.0	1462.0	642.0	3725.0	8632.0	58.0	390.0	495.0	2216.0	1685.0	3887.0	5592.0	2508.0	2076.0	1302.0	987.0	4830.0	9385.0	268.0	832.0	659.0	1437.0	1382.0	4436.0	5058.0	3068.0	2138.0	1985.0	1256.0	4873.0	8168.0	55.0	624.0	421.0	1938.0	1876.0	5223.0	5734.0	2840.0
h.1788__div_lnc__m.1600__no cage activity	0.0	753.0	345.0	778.0	0.0	525.0	4.0	161.0	746.0	133.0	736.0	151.0	57.0	0.0	331.0	479.0	936.0	0.0	653.0	76.0	378.0	449.0	277.0	613.0	187.0	147.0	0.0	101.0	434.0	1233.0	0.0	630.0	2.0	262.0	846.0	784.0	692.0	50.0	78.0
h.1789__div_lnc__m.1601__no cage activity	32.0	1196.0	17.0	853.0	2.0	2436.0	123.0	2486.0	2281.0	3904.0	1764.0	3820.0	3174.0	104.0	1242.0	50.0	942.0	105.0	2749.0	117.0	2715.0	1570.0	3786.0	1626.0	4676.0	2657.0	379.0	823.0	23.0	1361.0	26.0	3425.0	24.0	3170.0	2003.0	4914.0	2564.0	6223.0	4259.0
h.1790__div_lnc__m.1602__no cage activity	4836.0	1212.0	5071.0	1629.0	4323.0	5110.0	2155.0	947.0	546.0	696.0	4845.0	2.0	737.0	4511.0	1759.0	4114.0	1650.0	3548.0	4543.0	2257.0	808.0	209.0	563.0	5255.0	114.0	390.0	1762.0	930.0	1283.0	901.0	1391.0	2298.0	1363.0	385.0	405.0	119.0	2599.0	43.0	580.0
h.1791__div_upep__m.1603__no cage activity	823.0	33.0	117.0	280.0	123.0	1419.0	511.0	0.0	2532.0	0.0	0.0	2401.0	120.0	311.0	31.0	110.0	263.0	48.0	1100.0	453.0	3.0	2046.0	13.0	41.0	2105.0	101.0	709.0	64.0	112.0	82.0	55.0	1048.0	411.0	2.0	1309.0	0.0	12.0	1999.0	37.0
h.1792__div_upep__m.1604__no cage activity	4156.0	0.0	4051.0	4212.0	102.0	35.0	19.0	1054.0	2415.0	260.0	6641.0	16886.0	6592.0	3576.0	0.0	4105.0	4340.0	194.0	60.0	121.0	1133.0	3429.0	375.0	7675.0	15344.0	6920.0	2462.0	0.0	2988.0	2964.0	102.0	180.0	132.0	876.0	2092.0	216.0	6857.0	16202.0	4779.0
h.1794__div_upep__m.1606__no cage activity	130.0	47.0	302.0	329.0	1102.0	1335.0	56.0	1881.0	0.0	422.0	1104.0	0.0	3658.0	131.0	80.0	343.0	502.0	923.0	1667.0	59.0	1509.0	0.0	354.0	1369.0	0.0	3025.0	126.0	6.0	340.0	249.0	1344.0	1337.0	35.0	1244.0	0.0	470.0	1175.0	0.0	3647.0
h.1795__div_lnc__m.1607__no cage activity	4268.0	3192.0	4734.0	193.0	161.0	1839.0	141.0	6947.0	1061.0	3050.0	2948.0	5567.0	4247.0	4691.0	2890.0	4199.0	448.0	188.0	1947.0	128.0	6743.0	1379.0	3100.0	1949.0	4699.0	2769.0	4250.0	3485.0	3727.0	97.0	52.0	3075.0	136.0	7021.0	2226.0	6207.0	2074.0	6063.0	3548.0
h.1796__div_lnc__m.1608__no cage activity	280.0	0.0	0.0	10.0	0.0	42.0	32.0	39.0	0.0	0.0	0.0	58.0	0.0	11.0	4.0	0.0	103.0	59.0	62.0	38.0	1.0	2.0	0.0	0.0	55.0	0.0	1.0	12.0	0.0	32.0	34.0	21.0	64.0	10.0	0.0	0.0	0.0	1.0	0.0
h.1797__div_lnc__m.1609__no cage activity	1463.0	729.0	3706.0	5.0	58.0	1934.0	479.0	2148.0	6086.0	269.0	3675.0	672.0	2291.0	1622.0	530.0	3519.0	5.0	114.0	2601.0	646.0	1303.0	7009.0	219.0	4156.0	784.0	1947.0	1864.0	872.0	5881.0	31.0	64.0	3450.0	908.0	2201.0	12072.0	191.0	8993.0	1374.0	2809.0
h.1798__div_upep__m.1610__no cage activity	1.0	234.0	145.0	1.0	0.0	7.0	546.0	4.0	0.0	0.0	0.0	280.0	0.0	26.0	116.0	84.0	200.0	0.0	37.0	421.0	2.0	0.0	3.0	12.0	340.0	13.0	10.0	119.0	98.0	81.0	0.0	1.0	379.0	9.0	0.0	0.0	46.0	342.0	0.0
h.1801__div_lnc__m.1613__no cage activity	0.0	0.0	8.0	0.0	0.0	101.0	0.0	62.0	0.0	17.0	0.0	9.0	0.0	0.0	0.0	6.0	0.0	0.0	44.0	0.0	61.0	0.0	9.0	0.0	58.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	2.0	0.0	15.0	0.0	1.0	0.0
h.1803__div_upep__m.1615__no cage activity	937.0	0.0	405.0	10.0	0.0	800.0	516.0	522.0	1.0	7.0	563.0	165.0	357.0	1254.0	0.0	226.0	38.0	5.0	868.0	369.0	835.0	75.0	1.0	644.0	244.0	273.0	955.0	0.0	224.0	31.0	37.0	1226.0	182.0	786.0	97.0	3.0	955.0	23.0	391.0
h.1805__div_lnc__m.1617__no cage activity	1455.0	2211.0	1203.0	461.0	947.0	4049.0	1441.0	543.0	924.0	1905.0	1758.0	557.0	2436.0	1051.0	2733.0	774.0	298.0	1199.0	3974.0	1122.0	464.0	1337.0	2083.0	1486.0	560.0	2360.0	1179.0	3377.0	1206.0	495.0	935.0	6458.0	1472.0	534.0	1103.0	2762.0	1556.0	901.0	1718.0
h.1806__div_lnc__m.1618__no cage activity	1239.0	658.0	239.0	0.0	246.0	1162.0	1305.0	3036.0	3102.0	288.0	531.0	129.0	299.0	593.0	833.0	124.0	0.0	72.0	1340.0	1128.0	2739.0	3087.0	333.0	191.0	95.0	232.0	776.0	303.0	74.0	0.0	86.0	712.0	717.0	2679.0	2092.0	201.0	409.0	17.0	291.0
h.1807__div_upep__m.1619__no cage activity	5067.0	200.0	5003.0	1354.0	1432.0	594.0	2107.0	450.0	1515.0	1705.0	42.0	1194.0	565.0	3399.0	154.0	5390.0	1353.0	2174.0	962.0	2141.0	465.0	1240.0	1863.0	59.0	1301.0	393.0	2382.0	22.0	3146.0	622.0	1620.0	376.0	1160.0	374.0	924.0	775.0	165.0	1035.0	495.0
h.1808__div_lnc__m.1620__no cage activity	5.0	155.0	34.0	715.0	393.0	0.0	224.0	0.0	665.0	619.0	0.0	63.0	0.0	5.0	124.0	188.0	544.0	360.0	0.0	315.0	0.0	581.0	878.0	0.0	39.0	0.0	1.0	95.0	379.0	665.0	254.0	0.0	314.0	0.0	385.0	842.0	0.0	73.0	0.0
h.1809__div_lnc__m.1621__no cage activity	2286.0	111.0	106.0	3401.0	2952.0	942.0	450.0	2830.0	8.0	1068.0	0.0	1930.0	98.0	1392.0	73.0	204.0	4231.0	2722.0	885.0	259.0	3189.0	53.0	1266.0	0.0	1380.0	205.0	1152.0	11.0	2.0	2676.0	1473.0	741.0	106.0	2072.0	68.0	948.0	0.0	989.0	23.0
h.1810__div_lnc__m.1622__no cage activity	191.0	412.0	23.0	39.0	145.0	228.0	289.0	125.0	151.0	427.0	343.0	342.0	103.0	404.0	289.0	14.0	33.0	192.0	147.0	311.0	228.0	172.0	202.0	140.0	433.0	315.0	77.0	348.0	113.0	151.0	439.0	194.0	125.0	373.0	46.0	300.0	110.0	571.0	396.0
h.1811__div_lnc__m.1623__no cage activity	553.0	853.0	4.0	39.0	44.0	217.0	245.0	443.0	0.0	2172.0	269.0	1237.0	155.0	766.0	656.0	94.0	85.0	161.0	157.0	587.0	582.0	21.0	1010.0	499.0	416.0	154.0	1462.0	1322.0	7.0	28.0	118.0	131.0	387.0	1088.0	235.0	1464.0	438.0	664.0	364.0
h.1812__div_lnc__m.1624__no cage activity	8.0	99.0	2.0	2.0	26.0	336.0	1.0	302.0	670.0	101.0	281.0	106.0	146.0	0.0	118.0	67.0	1.0	4.0	137.0	2.0	176.0	593.0	125.0	110.0	98.0	161.0	14.0	22.0	118.0	3.0	1.0	100.0	0.0	79.0	296.0	81.0	52.0	6.0	180.0
h.1813__div_lnc__m.1625__no cage activity	0.0	1943.0	117.0	2385.0	374.0	924.0	1399.0	308.0	0.0	552.0	439.0	1886.0	0.0	0.0	2756.0	37.0	3506.0	590.0	1104.0	1006.0	580.0	0.0	329.0	500.0	2148.0	0.0	0.0	1565.0	4.0	2648.0	360.0	770.0	506.0	408.0	3.0	214.0	278.0	1606.0	108.0
h.1814__div_lnc__m.1626__no cage activity	0.0	144.0	11.0	0.0	1.0	36.0	2.0	0.0	0.0	38.0	75.0	222.0	59.0	0.0	71.0	16.0	1.0	10.0	5.0	1.0	0.0	0.0	18.0	38.0	596.0	57.0	0.0	108.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	2.0	488.0	224.0
h.1816__div_lnc__m.1628__no cage activity	1.0	577.0	71.0	5129.0	125.0	1027.0	86.0	160.0	738.0	390.0	116.0	2609.0	3353.0	0.0	468.0	127.0	4908.0	147.0	775.0	1.0	179.0	825.0	415.0	159.0	2448.0	2634.0	0.0	332.0	54.0	4406.0	115.0	654.0	0.0	189.0	263.0	323.0	123.0	2594.0	2162.0
h.1817__div_upep__m.1629__no cage activity	113.0	99.0	1.0	2.0	13.0	92.0	352.0	7.0	12.0	318.0	364.0	173.0	482.0	135.0	103.0	3.0	35.0	83.0	92.0	268.0	22.0	53.0	100.0	101.0	210.0	385.0	94.0	74.0	0.0	1.0	59.0	282.0	498.0	1.0	16.0	327.0	203.0	56.0	231.0
h.1818__div_lnc__m.1630__no cage activity	304.0	308.0	1987.0	489.0	3539.0	6171.0	643.0	10993.0	1660.0	3582.0	1469.0	416.0	2659.0	425.0	384.0	1893.0	634.0	4252.0	6605.0	519.0	12457.0	1649.0	3943.0	2275.0	389.0	2445.0	455.0	331.0	842.0	573.0	3118.0	4479.0	271.0	7810.0	2412.0	2418.0	1101.0	763.0	1189.0
h.1820__div_lnc__m.1632__no cage activity	989.0	1427.0	243.0	385.0	1566.0	267.0	54.0	775.0	68.0	2732.0	102.0	729.0	188.0	1352.0	1617.0	293.0	190.0	1135.0	238.0	3.0	758.0	54.0	1742.0	107.0	744.0	319.0	727.0	823.0	147.0	172.0	485.0	183.0	24.0	520.0	0.0	716.0	118.0	361.0	10.0
h.1821__div_lnc__m.1633__no cage activity	0.0	0.0	0.0	109.0	0.0	0.0	162.0	0.0	2792.0	0.0	158.0	0.0	26.0	0.0	0.0	0.0	147.0	0.0	1.0	135.0	0.0	1809.0	0.0	2.0	0.0	22.0	3.0	0.0	0.0	290.0	0.0	0.0	19.0	0.0	2153.0	0.0	0.0	0.0	8.0
h.1822__div_lnc__m.1634__no cage activity	145.0	156.0	258.0	839.0	0.0	42.0	2.0	0.0	252.0	1044.0	828.0	0.0	221.0	73.0	30.0	50.0	437.0	0.0	133.0	5.0	36.0	3.0	659.0	156.0	0.0	387.0	474.0	29.0	10.0	240.0	0.0	20.0	0.0	3.0	3.0	657.0	77.0	3.0	299.0
h.1823__div_lnc__m.1635__no cage activity	0.0	137.0	0.0	13.0	13.0	0.0	0.0	2.0	112.0	0.0	3.0	41.0	0.0	2.0	71.0	0.0	33.0	30.0	0.0	0.0	24.0	18.0	0.0	0.0	158.0	0.0	1.0	134.0	0.0	1.0	13.0	0.0	0.0	15.0	33.0	0.0	1.0	4.0	0.0
