comp_id	ctrl_status
h.1293__enhancer__m.1165__enhancer	False
h.1483__enhancer__m.1309__enhancer	False
h.1294__enhancer__m.1166__enhancer	False
h.1484__enhancer__m.1166__enhancer	False
h.1295__enhancer__m.1167__enhancer	False
h.1485__enhancer__m.1310__enhancer	False
h.1296__enhancer__m.1168__enhancer	False
h.1486__enhancer__m.1311__enhancer	False
h.1297__enhancer__m.1169__enhancer	False
h.1487__enhancer__m.1312__enhancer	False
h.1298__enhancer__m.1170__enhancer	False
h.1488__enhancer__m.1313__enhancer	False
h.1299__enhancer__m.1171__enhancer	False
h.1489__enhancer__m.1314__enhancer	False
h.1300__enhancer__m.1172__enhancer	False
h.1490__enhancer__m.1172__enhancer	False
h.1301__enhancer__m.1173__enhancer	False
h.1491__enhancer__m.1315__enhancer	False
h.1492__enhancer__m.1174__enhancer	False
h.1303__enhancer__m.1175__enhancer	False
h.1493__enhancer__m.1316__enhancer	False
h.1304__enhancer__m.1176__enhancer	False
h.1494__enhancer__m.1176__enhancer	False
h.1305__enhancer__m.1177__enhancer	False
h.1495__enhancer__m.1177__enhancer	False
h.1306__enhancer__m.1178__enhancer	False
h.1496__enhancer__m.1317__enhancer	False
h.1307__enhancer__m.1179__enhancer	False
h.1497__enhancer__m.1318__enhancer	False
h.1308__enhancer__m.1180__enhancer	False
h.1498__enhancer__m.1180__enhancer	False
h.1309__enhancer__m.1181__enhancer	False
h.1499__enhancer__m.1319__enhancer	False
h.1310__enhancer__m.1182__enhancer	False
h.1500__enhancer__m.1320__enhancer	False
h.1311__enhancer__m.1183__enhancer	False
h.1501__enhancer__m.1183__enhancer	False
h.1312__enhancer__m.1184__enhancer	False
h.1502__enhancer__m.1184__enhancer	False
h.1313__enhancer__m.1185__enhancer	False
h.1503__enhancer__m.1321__enhancer	False
h.1314__enhancer__m.1186__enhancer	False
h.1504__enhancer__m.1322__enhancer	False
h.1315__enhancer__m.1187__enhancer	False
h.1505__enhancer__m.1323__enhancer	False
h.1316__enhancer__m.1188__enhancer	False
h.1506__enhancer__m.1188__enhancer	False
h.1317__enhancer__m.1189__enhancer	False
h.1507__enhancer__m.1324__enhancer	False
h.1318__enhancer__m.1190__enhancer	False
h.1508__enhancer__m.1190__enhancer	False
h.1319__enhancer__m.1191__enhancer	False
h.1509__enhancer__m.1191__enhancer	False
h.1320__enhancer__m.1192__enhancer	False
h.1510__enhancer__m.1325__enhancer	False
h.1321__enhancer__m.1193__enhancer	False
h.1511__enhancer__m.1326__enhancer	False
h.1322__enhancer__m.1194__enhancer	False
h.1512__enhancer__m.1327__enhancer	False
h.1323__enhancer__m.1195__enhancer	False
h.1513__enhancer__m.1328__enhancer	False
h.1324__enhancer__m.1196__enhancer	False
h.1514__enhancer__m.1196__enhancer	False
h.1325__enhancer__m.1197__enhancer	False
h.1515__enhancer__m.1329__enhancer	False
h.1326__enhancer__m.1198__enhancer	False
h.1516__enhancer__m.1330__enhancer	False
h.1327__enhancer__m.1199__enhancer	False
h.1517__enhancer__m.1331__enhancer	False
h.1328__enhancer__m.1200__enhancer	False
h.1329__enhancer__m.1201__enhancer	False
h.1519__enhancer__m.1333__enhancer	False
h.1330__enhancer__m.1202__enhancer	False
h.1520__enhancer__m.1202__enhancer	False
h.1331__enhancer__m.1203__enhancer	False
h.1521__enhancer__m.1203__enhancer	False
h.1332__enhancer__m.1204__enhancer	False
h.1522__enhancer__m.1334__enhancer	False
h.1333__enhancer__m.1205__enhancer	False
h.1523__enhancer__m.1335__enhancer	False
h.1524__antisense__m.1336__no cage activity	False
h.1525__antisense_upep__m.1337__no cage activity	False
h.1526__antisense__m.1338__no cage activity	False
h.1527__antisense_upep__m.1339__no cage activity	False
h.1528__antisense__m.1340__no cage activity	False
h.1529__antisense__m.1341__no cage activity	False
h.1530__antisense__m.1342__no cage activity	False
h.1531__antisense__m.1343__no cage activity	False
h.1532__antisense_upep__m.1344__no cage activity	False
h.1533__antisense__m.1345__no cage activity	False
h.1534__antisense__m.1346__no cage activity	False
h.1535__antisense__m.1347__no cage activity	False
h.1536__antisense__m.1348__no cage activity	False
h.1537__antisense_upep__m.1349__no cage activity	False
h.1538__antisense_upep__m.1350__no cage activity	False
h.1539__antisense__m.1351__no cage activity	False
h.1540__antisense__m.1352__no cage activity	False
h.1541__antisense__m.1353__no cage activity	False
h.1542__antisense_upep__m.1354__no cage activity	False
h.1543__antisense_upep__m.1355__no cage activity	False
h.1544__antisense_upep__m.1356__no cage activity	False
h.1545__antisense_upep__m.1357__no cage activity	False
h.1546__antisense__m.1358__no cage activity	False
h.1547__antisense__m.1359__no cage activity	False
h.1548__antisense__m.1360__no cage activity	False
h.1549__antisense_upep__m.1361__no cage activity	False
h.1550__antisense_upep__m.1362__no cage activity	False
h.1551__antisense__m.1363__no cage activity	False
h.1552__antisense__m.1364__no cage activity	False
h.1553__antisense__m.1365__no cage activity	False
h.1554__antisense__m.1366__no cage activity	False
h.1555__antisense_upep__m.1367__no cage activity	False
h.1556__antisense__m.1368__no cage activity	False
h.1557__antisense_upep__m.1369__no cage activity	False
h.1558__antisense_upep__m.1370__no cage activity	False
h.1559__antisense__m.1371__no cage activity	False
h.1560__antisense__m.1372__no cage activity	False
h.1561__antisense__m.1373__no cage activity	False
h.1563__antisense_upep__m.1375__no cage activity	False
h.1564__antisense_upep__m.1376__no cage activity	False
h.1565__antisense__m.1377__no cage activity	False
h.1566__antisense_upep__m.1378__no cage activity	False
h.1567__antisense__m.1379__no cage activity	False
h.1568__antisense__m.1380__no cage activity	False
h.1569__antisense_upep__m.1381__no cage activity	False
h.1570__antisense__m.1382__no cage activity	False
h.1571__antisense__m.1383__no cage activity	False
h.1572__antisense__m.1384__no cage activity	False
h.1573__antisense__m.1385__no cage activity	False
h.1574__antisense__m.1386__no cage activity	False
h.1575__antisense__m.1387__no cage activity	False
h.1576__antisense_upep__m.1388__no cage activity	False
h.1577__antisense__m.1389__no cage activity	False
h.1579__antisense__m.1391__no cage activity	False
h.1580__antisense_upep__m.1392__no cage activity	False
h.1581__antisense_upep__m.1393__no cage activity	False
h.1582__antisense__m.1394__no cage activity	False
h.1584__antisense__m.1396__no cage activity	False
h.1585__antisense__m.1397__no cage activity	False
h.1586__antisense_upep__m.1398__no cage activity	False
h.1587__antisense__m.1399__no cage activity	False
h.1588__antisense__m.1400__no cage activity	False
h.1590__antisense__m.1402__no cage activity	False
h.1591__antisense__m.1403__no cage activity	False
h.1592__antisense__m.1404__no cage activity	False
h.1593__antisense__m.1405__no cage activity	False
h.1594__antisense__m.1406__no cage activity	False
h.1595__antisense__m.1407__no cage activity	False
h.1596__antisense__m.1408__no cage activity	False
h.1597__antisense_upep__m.1409__no cage activity	False
h.1598__antisense__m.1410__no cage activity	False
h.1599__antisense__m.1411__no cage activity	False
h.1600__antisense_upep__m.1412__no cage activity	False
h.1601__antisense_upep__m.1413__no cage activity	False
h.1602__antisense__m.1414__no cage activity	False
h.1603__antisense__m.1415__no cage activity	False
h.1604__antisense_upep__m.1416__no cage activity	False
h.1605__antisense__m.1417__no cage activity	False
h.1606__antisense_upep__m.1418__no cage activity	False
h.1607__antisense__m.1419__no cage activity	False
h.1608__antisense__m.1420__no cage activity	False
h.1609__antisense_upep__m.1421__no cage activity	False
h.1610__antisense__m.1422__no cage activity	False
h.1611__antisense__m.1423__no cage activity	False
h.1612__antisense__m.1424__no cage activity	False
h.1613__antisense__m.1425__no cage activity	False
h.1614__antisense__m.1426__no cage activity	False
h.1616__antisense__m.1428__no cage activity	False
h.1617__antisense__m.1429__no cage activity	False
h.1620__antisense__m.1432__no cage activity	False
h.1621__antisense_upep__m.1433__no cage activity	False
h.1622__antisense_upep__m.1434__no cage activity	False
h.1625__antisense__m.1437__no cage activity	False
h.1626__antisense__m.1438__no cage activity	False
h.1627__antisense__m.1439__no cage activity	False
h.1629__antisense__m.1441__no cage activity	False
h.1630__antisense_upep__m.1442__no cage activity	False
h.1631__antisense_upep__m.1443__no cage activity	False
h.1632__antisense__m.1444__no cage activity	False
h.1633__antisense__m.1445__no cage activity	False
h.1634__antisense__m.1446__no cage activity	False
h.1637__antisense__m.1449__no cage activity	False
h.1638__antisense__m.1450__no cage activity	False
h.1639__antisense__m.1451__no cage activity	False
h.1640__antisense__m.1452__no cage activity	False
h.1641__antisense__m.1453__no cage activity	False
h.1643__antisense__m.1455__no cage activity	False
h.1645__antisense__m.1457__no cage activity	False
h.1646__antisense__m.1458__no cage activity	False
h.1647__antisense__m.1459__no cage activity	False
h.1648__antisense__m.1460__no cage activity	False
h.1649__antisense__m.1461__no cage activity	False
h.1650__antisense__m.1462__no cage activity	False
h.1652__antisense__m.1464__no cage activity	False
h.1653__antisense_upep__m.1465__no cage activity	False
h.1654__antisense__m.1466__no cage activity	False
h.1656__antisense__m.1468__no cage activity	False
h.1657__antisense__m.1469__no cage activity	False
h.1658__antisense__m.1470__no cage activity	False
h.1659__antisense__m.1471__no cage activity	False
h.1660__antisense__m.1472__no cage activity	False
h.1661__antisense__m.1473__no cage activity	False
h.1662__antisense_upep__m.1474__no cage activity	False
h.1663__antisense__m.1475__no cage activity	False
h.1664__antisense__m.1476__no cage activity	False
h.1665__antisense__m.1477__no cage activity	False
h.1666__antisense_upep__m.1478__no cage activity	False
h.1667__antisense_upep__m.1479__no cage activity	False
h.1668__antisense__m.1480__no cage activity	False
h.1669__antisense_upep__m.1481__no cage activity	False
h.1670__antisense_upep__m.1482__no cage activity	False
h.1671__antisense_upep__m.1483__no cage activity	False
h.1672__antisense__m.1484__no cage activity	False
h.1673__antisense__m.1485__no cage activity	False
h.1674__antisense__m.1486__no cage activity	False
h.1675__antisense__m.1487__no cage activity	False
h.1677__antisense__m.1489__no cage activity	False
h.1678__antisense__m.1490__no cage activity	False
h.1679__antisense__m.1491__no cage activity	False
h.1681__antisense_upep__m.1493__no cage activity	False
h.1682__antisense__m.1494__no cage activity	False
h.1683__antisense_upep__m.1495__no cage activity	False
h.1684__antisense__m.1496__no cage activity	False
h.1685__antisense__m.1497__no cage activity	False
h.1686__antisense__m.1498__no cage activity	False
h.1687__antisense__m.1499__no cage activity	False
h.1688__antisense_upep__m.1500__no cage activity	False
h.1690__antisense__m.1502__no cage activity	False
h.1691__antisense_upep__m.1503__no cage activity	False
h.1692__antisense_upep__m.1504__no cage activity	False
h.1693__antisense_upep__m.1505__no cage activity	False
h.1694__antisense_upep__m.1506__no cage activity	False
h.1695__antisense__m.1507__no cage activity	False
h.1697__antisense_upep__m.1509__no cage activity	False
h.1698__antisense__m.1510__no cage activity	False
h.1699__antisense_upep__m.1511__no cage activity	False
h.1700__antisense_upep__m.1512__no cage activity	False
h.1701__antisense__m.1513__no cage activity	False
h.1702__antisense_upep__m.1514__no cage activity	False
h.1703__antisense__m.1515__no cage activity	False
h.1705__antisense__m.1517__no cage activity	False
h.1707__antisense__m.1519__no cage activity	False
h.1708__antisense__m.1520__no cage activity	False
h.1709__antisense__m.1521__no cage activity	False
h.1710__antisense__m.1522__no cage activity	False
h.1711__antisense__m.1523__no cage activity	False
h.1712__antisense_upep__m.1524__no cage activity	False
h.1713__antisense_upep__m.1525__no cage activity	False
h.1715__antisense__m.1527__no cage activity	False
h.1716__antisense__m.1528__no cage activity	False
h.1717__antisense_upep__m.1529__no cage activity	False
h.1718__antisense__m.1530__no cage activity	False
h.1719__antisense__m.1531__no cage activity	False
h.1720__antisense__m.1532__no cage activity	False
h.1722__antisense__m.1534__no cage activity	False
h.1723__antisense_upep__m.1535__no cage activity	False
h.1725__div_lnc__m.1537__no cage activity	False
h.1726__div_lnc__m.1538__no cage activity	False
h.1727__div_lnc__m.1539__no cage activity	False
h.1728__div_upep__m.1540__no cage activity	False
h.1731__div_upep__m.1543__no cage activity	False
h.1732__div_lnc__m.1544__no cage activity	False
h.1733__div_lnc__m.1545__no cage activity	False
h.1734__div_lnc__m.1546__no cage activity	False
h.1735__div_lnc__m.1547__no cage activity	False
h.1736__div_lnc__m.1548__no cage activity	False
h.1737__div_lnc__m.1549__no cage activity	False
h.1738__div_lnc__m.1550__no cage activity	False
h.1739__div_lnc__m.1551__no cage activity	False
h.1740__div_lnc__m.1552__no cage activity	False
h.1741__div_lnc__m.1553__no cage activity	False
h.1742__div_lnc__m.1554__no cage activity	False
h.1743__div_lnc__m.1555__no cage activity	False
h.1744__div_lnc__m.1556__no cage activity	False
h.1746__div_upep__m.1558__no cage activity	False
h.1747__div_lnc__m.1559__no cage activity	False
h.1749__div_lnc__m.1561__no cage activity	False
h.1750__div_lnc__m.1562__no cage activity	False
h.1751__div_upep__m.1563__no cage activity	False
h.1752__div_lnc__m.1564__no cage activity	False
h.1753__div_lnc__m.1565__no cage activity	False
h.1754__div_lnc__m.1566__no cage activity	False
h.1755__div_lnc__m.1567__no cage activity	False
h.1756__div_upep__m.1568__no cage activity	False
h.1757__div_upep__m.1569__no cage activity	False
h.1758__div_lnc__m.1570__no cage activity	False
h.1759__div_upep__m.1571__no cage activity	False
h.1760__div_lnc__m.1572__no cage activity	False
h.1761__div_lnc__m.1573__no cage activity	False
h.1764__div_upep__m.1576__no cage activity	False
h.1766__div_lnc__m.1578__no cage activity	False
h.1767__div_lnc__m.1579__no cage activity	False
h.1768__div_upep__m.1580__no cage activity	False
h.1769__div_lnc__m.1581__no cage activity	False
h.1770__div_lnc__m.1582__no cage activity	False
h.1771__div_lnc__m.1583__no cage activity	False
h.1772__div_upep__m.1584__no cage activity	False
h.1773__div_lnc__m.1585__no cage activity	False
h.1774__div_lnc__m.1586__no cage activity	False
h.1775__div_lnc__m.1587__no cage activity	False
h.1776__div_upep__m.1588__no cage activity	False
h.1777__div_upep__m.1589__no cage activity	False
h.1779__div_lnc__m.1591__no cage activity	False
h.1780__div_lnc__m.1592__no cage activity	False
h.1781__div_upep__m.1593__no cage activity	False
h.1782__div_lnc__m.1594__no cage activity	False
h.1783__div_lnc__m.1595__no cage activity	False
h.1784__div_lnc__m.1596__no cage activity	False
h.1785__div_lnc__m.1597__no cage activity	False
h.1786__div_lnc__m.1598__no cage activity	False
h.1787__div_lnc__m.1599__no cage activity	False
h.1788__div_lnc__m.1600__no cage activity	False
h.1789__div_lnc__m.1601__no cage activity	False
h.1790__div_lnc__m.1602__no cage activity	False
h.1791__div_upep__m.1603__no cage activity	False
h.1792__div_upep__m.1604__no cage activity	False
h.1794__div_upep__m.1606__no cage activity	False
h.1795__div_lnc__m.1607__no cage activity	False
h.1796__div_lnc__m.1608__no cage activity	False
h.1797__div_lnc__m.1609__no cage activity	False
h.1798__div_upep__m.1610__no cage activity	False
h.1801__div_lnc__m.1613__no cage activity	False
h.1803__div_upep__m.1615__no cage activity	False
h.1805__div_lnc__m.1617__no cage activity	False
h.1806__div_lnc__m.1618__no cage activity	False
h.1807__div_upep__m.1619__no cage activity	False
h.1808__div_lnc__m.1620__no cage activity	False
h.1809__div_lnc__m.1621__no cage activity	False
h.1810__div_lnc__m.1622__no cage activity	False
h.1811__div_lnc__m.1623__no cage activity	False
h.1812__div_lnc__m.1624__no cage activity	False
h.1813__div_lnc__m.1625__no cage activity	False
h.1814__div_lnc__m.1626__no cage activity	False
h.1816__div_lnc__m.1628__no cage activity	False
h.1817__div_upep__m.1629__no cage activity	False
h.1818__div_lnc__m.1630__no cage activity	False
h.1820__div_lnc__m.1632__no cage activity	False
h.1821__div_lnc__m.1633__no cage activity	False
h.1822__div_lnc__m.1634__no cage activity	False
h.1823__div_lnc__m.1635__no cage activity	False
h.1824__div_upep__m.1636__no cage activity	False
h.1825__div_lnc__m.1637__no cage activity	False
h.1826__div_lnc__m.1638__no cage activity	False
h.1827__div_lnc__m.1639__no cage activity	False
h.1828__div_lnc__m.1640__no cage activity	False
h.1830__div_lnc__m.1642__no cage activity	False
h.1831__div_upep__m.1643__no cage activity	False
h.1833__div_lnc__m.1645__no cage activity	False
h.1834__div_lnc__m.1646__no cage activity	False
h.1835__div_lnc__m.1647__no cage activity	False
h.1836__div_lnc__m.1648__no cage activity	False
h.1838__div_lnc__m.1650__no cage activity	False
h.1839__div_lnc__m.1651__no cage activity	False
h.1840__div_lnc__m.1652__no cage activity	False
h.1841__div_lnc__m.1653__no cage activity	False
h.1842__div_upep__m.1654__no cage activity	False
h.1843__div_lnc__m.1655__no cage activity	False
h.1844__div_lnc__m.1656__no cage activity	False
h.1845__div_lnc__m.1657__no cage activity	False
h.1846__div_upep__m.1658__no cage activity	False
h.1848__div_lnc__m.1660__no cage activity	False
h.1850__div_lnc__m.1662__no cage activity	False
h.1851__div_lnc__m.1663__no cage activity	False
h.1852__div_lnc__m.1664__no cage activity	False
h.1853__div_upep__m.1665__no cage activity	False
h.1854__div_lnc__m.1666__no cage activity	False
h.1855__div_lnc__m.1667__no cage activity	False
h.1856__div_lnc__m.1668__no cage activity	False
h.1857__div_lnc__m.1669__no cage activity	False
h.1858__div_lnc__m.1670__no cage activity	False
h.1859__div_upep__m.1671__no cage activity	False
h.1860__div_lnc__m.1672__no cage activity	False
h.1861__div_lnc__m.1673__no cage activity	False
h.1863__div_lnc__m.1675__no cage activity	False
h.1864__div_lnc__m.1676__no cage activity	False
h.1865__div_lnc__m.1677__no cage activity	False
h.1866__div_upep__m.1678__no cage activity	False
h.1867__div_upep__m.1679__no cage activity	False
h.1868__div_lnc__m.1680__no cage activity	False
h.1869__div_lnc__m.1681__no cage activity	False
h.1870__div_lnc__m.1682__no cage activity	False
h.1872__div_lnc__m.1684__no cage activity	False
h.1874__div_lnc__m.1686__no cage activity	False
h.1875__div_lnc__m.1687__no cage activity	False
h.1877__div_lnc__m.1689__no cage activity	False
h.1878__div_upep__m.1690__no cage activity	False
h.1879__div_upep__m.1691__no cage activity	False
h.1881__div_upep__m.1693__no cage activity	False
h.1882__div_lnc__m.1694__no cage activity	False
h.1883__div_lnc__m.1695__no cage activity	False
h.1884__div_lnc__m.1696__no cage activity	False
h.1885__div_lnc__m.1697__no cage activity	False
h.1886__div_lnc__m.1698__no cage activity	False
h.1887__div_lnc__m.1699__no cage activity	False
h.1888__div_lnc__m.1700__no cage activity	False
h.1889__div_lnc__m.1701__no cage activity	False
h.1891__div_lnc__m.1703__no cage activity	False
h.1893__div_lnc__m.1705__no cage activity	False
h.1896__div_lnc__m.1708__no cage activity	False
h.1897__div_upep__m.1709__no cage activity	False
h.1898__div_lnc__m.1710__no cage activity	False
h.1899__div_lnc__m.1711__no cage activity	False
h.1900__div_lnc__m.1712__no cage activity	False
h.1901__div_upep__m.1713__no cage activity	False
h.1902__div_lnc__m.1714__no cage activity	False
h.1903__div_lnc__m.1715__no cage activity	False
h.1904__div_lnc__m.1716__no cage activity	False
h.1905__div_lnc__m.1717__no cage activity	False
h.1906__div_lnc__m.1718__no cage activity	False
h.1907__div_lnc__m.1719__no cage activity	False
h.1908__div_lnc__m.1720__no cage activity	False
h.1909__div_lnc__m.1721__no cage activity	False
h.1911__div_lnc__m.1723__no cage activity	False
h.1912__div_upep__m.1724__no cage activity	False
h.1913__div_lnc__m.1725__no cage activity	False
h.1914__div_lnc__m.1726__no cage activity	False
h.1915__div_lnc__m.1727__no cage activity	False
h.1916__div_upep__m.1728__no cage activity	False
h.1917__div_lnc__m.1729__no cage activity	False
h.1918__div_lnc__m.1730__no cage activity	False
h.1919__div_upep__m.1731__no cage activity	False
h.1920__div_lnc__m.1732__no cage activity	False
h.1921__div_upep__m.1733__no cage activity	False
h.1922__div_lnc__m.1734__no cage activity	False
h.1924__intergenic_upep__m.1736__no cage activity	False
h.1925__intergenic__m.1737__no cage activity	False
h.1926__intergenic_upep__m.1738__no cage activity	False
h.1927__intergenic_upep__m.1739__no cage activity	False
h.1928__intergenic__m.1740__no cage activity	False
h.1929__intergenic__m.1741__no cage activity	False
h.1931__intergenic__m.1743__no cage activity	False
h.1932__intergenic__m.1744__no cage activity	False
h.1933__intergenic__m.1745__no cage activity	False
h.1935__div_lnc__m.1747__no cage activity	False
h.1936__div_lnc__m.1748__no cage activity	False
h.1937__intergenic__m.1749__no cage activity	False
h.1938__intergenic__m.1750__no cage activity	False
h.1939__intergenic__m.1751__no cage activity	False
h.1940__intergenic__m.1752__no cage activity	False
h.1941__intergenic__m.1753__no cage activity	False
h.1942__div_lnc__m.1754__no cage activity	False
h.1943__intergenic__m.1755__no cage activity	False
h.1944__intergenic_upep__m.1756__no cage activity	False
h.1945__intergenic_upep__m.1757__no cage activity	False
h.1946__intergenic__m.1758__no cage activity	False
h.1947__intergenic__m.1759__no cage activity	False
h.1948__div_lnc__m.1760__no cage activity	False
h.1949__intergenic__m.1761__no cage activity	False
h.1950__intergenic__m.1762__no cage activity	False
h.1951__intergenic__m.1763__no cage activity	False
h.1952__div_upep__m.1764__no cage activity	False
h.1953__div_lnc__m.1765__no cage activity	False
h.1954__intergenic__m.1766__no cage activity	False
h.1955__intergenic__m.1767__no cage activity	False
h.1956__intergenic__m.1768__no cage activity	False
h.1957__div_lnc__m.1769__no cage activity	False
h.1958__intergenic__m.1770__no cage activity	False
h.1959__intergenic__m.1771__no cage activity	False
h.1961__intergenic__m.1773__no cage activity	False
h.1962__intergenic_upep__m.1774__no cage activity	False
h.1963__div_lnc__m.1775__no cage activity	False
h.1964__intergenic__m.1776__no cage activity	False
h.1965__div_lnc__m.1777__no cage activity	False
h.1966__intergenic__m.1778__no cage activity	False
h.1967__div_lnc__m.1779__no cage activity	False
h.1968__intergenic_upep__m.1780__no cage activity	False
h.1970__protein_coding__m.1782__no cage activity	False
h.1971__protein_coding__m.1783__no cage activity	False
h.1972__intergenic__m.1784__no cage activity	False
h.1973__div_upep__m.1785__no cage activity	False
h.1974__intergenic__m.1786__no cage activity	False
h.1975__div_lnc__m.1787__no cage activity	False
h.1976__intergenic__m.1788__no cage activity	False
h.1977__intergenic__m.1789__no cage activity	False
h.1978__intergenic__m.1790__no cage activity	False
h.1979__intergenic_upep__m.1791__no cage activity	False
h.1980__div_lnc__m.1792__no cage activity	False
h.1982__intergenic__m.1794__no cage activity	False
h.1983__intergenic_upep__m.1795__no cage activity	False
h.1984__div_lnc__m.1796__no cage activity	False
h.1985__intergenic__m.1797__no cage activity	False
h.1986__intergenic__m.1798__no cage activity	False
h.1987__intergenic__m.1799__no cage activity	False
h.1988__intergenic__m.1800__no cage activity	False
h.1989__intergenic__m.1801__no cage activity	False
h.1990__intergenic__m.1802__no cage activity	False
h.1993__intergenic__m.1805__no cage activity	False
h.1994__intergenic__m.1806__no cage activity	False
h.1995__intergenic_upep__m.1807__no cage activity	False
h.1996__div_lnc__m.1808__no cage activity	False
h.1998__intergenic__m.1810__no cage activity	False
h.1999__intergenic__m.1811__no cage activity	False
h.2000__intergenic__m.1812__no cage activity	False
h.2001__intergenic__m.1813__no cage activity	False
h.2002__intergenic__m.1814__no cage activity	False
h.2003__intergenic__m.1815__no cage activity	False
h.2005__intergenic__m.1817__no cage activity	False
h.2006__intergenic__m.1818__no cage activity	False
h.2007__intergenic__m.1819__no cage activity	False
h.2008__intergenic__m.1820__no cage activity	False
h.2009__div_lnc__m.1821__no cage activity	False
h.2010__intergenic_upep__m.1822__no cage activity	False
h.2011__intergenic__m.1823__no cage activity	False
h.2012__intergenic__m.1824__no cage activity	False
h.2013__div_lnc__m.1825__no cage activity	False
h.2014__div_lnc__m.1826__no cage activity	False
h.2016__intergenic_upep__m.1828__no cage activity	False
h.2017__intergenic_upep__m.1829__no cage activity	False
h.2018__intergenic__m.1830__no cage activity	False
h.2019__intergenic__m.1831__no cage activity	False
h.2020__intergenic__m.1832__no cage activity	False
h.2021__intergenic__m.1833__no cage activity	False
h.2022__intergenic_upep__m.1834__no cage activity	False
h.2023__intergenic_upep__m.1835__no cage activity	False
h.2024__intergenic__m.1836__no cage activity	False
h.2025__intergenic__m.1837__no cage activity	False
h.2026__intergenic__m.1838__no cage activity	False
h.2027__intergenic__m.1839__no cage activity	False
h.2028__div_lnc__m.1840__no cage activity	False
h.2029__intergenic_upep__m.1841__no cage activity	False
h.2030__intergenic__m.1842__no cage activity	False
h.2031__intergenic__m.1843__no cage activity	False
h.2033__intergenic__m.1845__no cage activity	False
h.2034__intergenic__m.1846__no cage activity	False
h.2035__intergenic__m.1847__no cage activity	False
h.2036__intergenic_upep__m.1848__no cage activity	False
h.2037__div_lnc__m.1849__no cage activity	False
h.2038__div_lnc__m.1850__no cage activity	False
h.2039__intergenic__m.1851__no cage activity	False
h.2040__intergenic__m.1852__no cage activity	False
h.2041__intergenic__m.1853__no cage activity	False
h.2042__intergenic_upep__m.1854__no cage activity	False
h.2043__intergenic__m.1855__no cage activity	False
h.2045__intergenic__m.1857__no cage activity	False
h.2046__intergenic__m.1858__no cage activity	False
h.2047__div_lnc__m.1859__no cage activity	False
h.2048__intergenic__m.1860__no cage activity	False
h.2050__intergenic__m.1862__no cage activity	False
h.2051__intergenic__m.1863__no cage activity	False
h.2052__div_lnc__m.1864__no cage activity	False
h.2053__intergenic_upep__m.1865__no cage activity	False
h.2054__intergenic__m.1866__no cage activity	False
h.2055__intergenic__m.1867__no cage activity	False
h.2056__intergenic__m.1868__no cage activity	False
h.2057__div_lnc__m.1869__no cage activity	False
h.2058__intergenic__m.1870__no cage activity	False
h.2059__intergenic__m.1871__no cage activity	False
h.2060__intergenic__m.1872__no cage activity	False
h.2061__div_lnc__m.1873__no cage activity	False
h.2062__intergenic__m.1874__no cage activity	False
h.2063__intergenic__m.1875__no cage activity	False
h.2065__intergenic__m.1877__no cage activity	False
h.2066__intergenic__m.1878__no cage activity	False
h.2067__intergenic__m.1879__no cage activity	False
h.2068__intergenic__m.1880__no cage activity	False
h.2069__intergenic_upep__m.1881__no cage activity	False
h.2070__intergenic__m.1882__no cage activity	False
h.2071__intergenic__m.1883__no cage activity	False
h.2073__intergenic__m.1885__no cage activity	False
h.2076__intergenic__m.1888__no cage activity	False
h.2077__intergenic__m.1889__no cage activity	False
h.2078__intergenic_upep__m.1890__no cage activity	False
h.2079__intergenic__m.1891__no cage activity	False
h.2080__intergenic__m.1892__no cage activity	False
h.2081__intergenic__m.1893__no cage activity	False
h.2082__intergenic_upep__m.1894__no cage activity	False
h.2084__intergenic__m.1896__no cage activity	False
h.2086__intergenic__m.1898__no cage activity	False
h.2087__div_lnc__m.1899__no cage activity	False
h.2088__intergenic__m.1900__no cage activity	False
h.2089__intergenic__m.1901__no cage activity	False
h.2090__intergenic__m.1902__no cage activity	False
h.2091__intergenic_upep__m.1903__no cage activity	False
h.2094__intergenic__m.1906__no cage activity	False
h.2095__intergenic__m.1907__no cage activity	False
h.2096__intergenic__m.1908__no cage activity	False
h.2097__intergenic__m.1909__no cage activity	False
h.2098__intergenic__m.1910__no cage activity	False
h.2099__div_upep__m.1911__no cage activity	False
h.2100__intergenic__m.1912__no cage activity	False
h.2101__intergenic__m.1913__no cage activity	False
h.2102__intergenic_upep__m.1914__no cage activity	False
h.2103__div_lnc__m.1915__no cage activity	False
h.2104__intergenic__m.1916__no cage activity	False
h.2105__intergenic_upep__m.1917__no cage activity	False
h.2108__intergenic__m.1920__no cage activity	False
h.2109__intergenic_upep__m.1921__no cage activity	False
h.2110__intergenic__m.1922__no cage activity	False
h.2111__intergenic__m.1923__no cage activity	False
h.2112__intergenic__m.1924__no cage activity	False
h.2113__div_lnc__m.1925__no cage activity	False
h.2114__div_upep__m.1926__no cage activity	False
h.2115__intergenic__m.1927__no cage activity	False
h.2116__intergenic__m.1928__no cage activity	False
h.2118__intergenic__m.1930__no cage activity	False
h.2119__intergenic__m.1931__no cage activity	False
h.2120__intergenic__m.1932__no cage activity	False
h.2121__intergenic__m.1933__no cage activity	False
h.2123__intergenic__m.1935__no cage activity	False
h.2124__intergenic__m.1936__no cage activity	False
h.2125__intergenic__m.1937__no cage activity	False
