statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2391__enhancer__m.2203__no cage activity	0.340806076426816	0.559364308490769	0.869021903661549	1	14	5	4	0.191414932183441
h.2491__enhancer__m.2303__no cage activity	0.271475142566032	0.602343946490789	0.889847035402982	1	14	5	4	0.15897542788017
h.2392__enhancer__m.2204__no cage activity	0.0358938911124369	0.849734785568286	0.956737021083766	1	14	5	4	-0.069660574708028
h.2492__enhancer__m.2304__no cage activity	0.202145979501779	0.652994220734037	0.901069647769959	1	14	5	4	-0.157125428505222
h.2393__enhancer__m.2205__no cage activity	0.672587401729743	0.412150972924047	0.797414869044894	1	14	5	4	-0.258574467678114
h.2493__enhancer__m.2305__no cage activity	4.21276689781621	0.0401208432285167	0.348947002926035	1	14	5	4	-0.443426358488633
h.2394__enhancer__m.2206__no cage activity	0.194755512304027	0.658987770587489	0.903769260199833	1	14	5	4	-0.1061178505
h.2494__enhancer__m.2306__no cage activity	1.12589106246526	0.288653482753173	0.696605274801884	1	14	5	4	0.208226242308308
h.2395__enhancer__m.2207__no cage activity	0.33608053533294	0.562100395849456	0.869152705241669	1	14	5	4	-0.13756930275793
h.2495__enhancer__m.2307__no cage activity	4.82208028192088	0.0280974150828364	0.298758352860564	1	14	5	4	0.658353521667281
h.2396__enhancer__m.2208__no cage activity	0.706557396683593	0.400589047176433	0.791391947755819	1	14	5	4	0.203559045073571
h.2496__enhancer__m.2308__no cage activity	2.98646537433638	0.0839632565183358	0.481904556522554	1	14	5	4	0.423422578283252
h.2397__enhancer__m.2209__no cage activity	3.6300213064801	0.0567460900137906	0.413087032919793	1	14	5	4	-1.21177188737664
h.2497__enhancer__m.2309__no cage activity	0.0581501466675718	0.809443964994998	0.946581671646698	1	14	5	4	-0.0528814086037105
h.2398__enhancer__m.2210__no cage activity	0.687786284962158	0.406918369403898	0.796372633675559	1	14	5	4	0.156592422023939
h.2498__enhancer__m.2310__no cage activity	0.607422311840196	0.435760009290041	0.810238955719964	1	14	5	4	0.259673623569367
h.2399__enhancer__m.2211__no cage activity	0.100170829740932	0.751624727929615	0.92948819295901	1	14	5	4	-0.0726555661196179
h.2499__enhancer__m.2311__no cage activity	0.202424763315548	0.652770724761465	0.901069647769959	1	14	5	4	0.145403353443373
h.2400__enhancer__m.2212__no cage activity	1.29162556980611	0.255748594857462	0.672551165461475	1	14	5	4	0.225947015287777
h.2500__enhancer__m.2312__no cage activity	2.40878584645168	0.120655914583834	0.53418987593189	1	14	5	4	0.34654491859255
h.2401__enhancer__m.2213__no cage activity	4.31813852241919	0.0377081508529132	0.34185076542196	1	14	5	4	-0.717528583150219
h.2501__enhancer__m.2313__no cage activity	0.93990292122362	0.332302809083264	0.735142534345959	1	14	5	4	-0.214339412116156
h.2402__enhancer__m.2214__no cage activity	0.0287886083332296	0.865268047421204	0.961962244562894	1	14	5	4	-0.0573120541158665
h.2403__enhancer__m.2215__no cage activity	1.32364751987416	0.249938482613958	0.668025494061522	1	14	5	4	0.340745586811169
h.2503__enhancer__m.2315__no cage activity	0.71457917644716	0.39792781486918	0.790911091790228	1	14	5	4	0.216313588857554
h.2404__enhancer__m.2216__no cage activity	0.383460442623687	0.535757059776838	0.858845413036596	1	14	5	4	-0.239416701754587
h.2504__enhancer__m.2316__no cage activity	0.0414522408220819	0.838667473429197	0.95599362164293	1	14	5	4	0.0504647491097763
h.2405__enhancer__m.2217__no cage activity	2.38300462343341	0.122661424059185	0.53418987593189	1	14	5	4	0.471325070311721
h.2505__enhancer__m.2317__no cage activity	2.66509157197584	0.102571921350576	0.510388712461087	1	14	5	4	-0.398818015046307
h.2406__enhancer__m.2218__no cage activity	0.0115294489410189	0.914491271514275	0.976041017667833	1	14	5	4	0.0273057292533844
h.2506__enhancer__m.2318__no cage activity	0.128585880563151	0.71990277557313	0.923032989570913	1	13	5	4	-0.18523959360644
h.2507__enhancer__m.2319__no cage activity	0.500553343151296	0.479257088875958	0.834620444613891	1	14	5	4	0.226421183206569
h.2408__enhancer__m.2220__no cage activity	1.64353012046217	0.199841808854663	0.613965069039576	1	14	5	4	-0.283061136457154
h.2508__enhancer__m.2320__no cage activity	0.137701162107305	0.710577148409135	0.920881572159417	1	13	5	4	-0.119184099713266
h.2409__enhancer__m.2221__no cage activity	0.125633215254538	0.723003346684711	0.92311133990695	1	14	5	4	0.125613037473109
h.2509__enhancer__m.2321__no cage activity	0.73764537629711	0.390416193599145	0.786605244387325	1	14	5	4	0.241038061728829
h.2410__enhancer__m.2222__no cage activity	0.3114280763956	0.576805179951026	0.876886883074308	1	14	5	4	-0.232040638564442
h.2510__enhancer__m.2322__no cage activity	0.162499556087369	0.686865585378565	0.911227635398621	1	14	5	4	0.14506851638235
h.2411__enhancer__m.2223__no cage activity	0.00911133845090717	0.923954757186041	0.980005942299404	1	14	5	4	-0.0272653757261333
h.2511__enhancer__m.2323__no cage activity	3.73347132117419	0.0533324472757018	0.405392713899394	1	14	5	4	-0.567422513799133
h.2412__enhancer__m.2224__no cage activity	0.137802509677044	0.710475462146885	0.920881572159417	1	14	5	4	0.0936299793111587
h.2512__enhancer__m.2324__no cage activity	2.13533462843702	0.143939048896502	0.559188765459588	1	14	5	4	0.445932689168848
h.2413__enhancer__m.2225__no cage activity	36.1053361730434	1.86934248475903e-09	3.39734729171134e-06	1	14	5	4	-1.43463460011329
h.2513__enhancer__m.2325__no cage activity	5.14583993350709	0.0233021350323389	0.269398903581313	1	14	5	4	-0.827897581316538
h.2414__enhancer__m.2226__no cage activity	1.69865176808241	0.19246439086202	0.607362221905275	1	14	5	4	0.316420714458009
h.2514__enhancer__m.2326__no cage activity	0.210998293438365	0.645986074623703	0.899879882067627	1	14	5	4	-0.16725924303938
h.2415__enhancer__m.2227__no cage activity	4.95157783296986	0.0260668681088066	0.283898894779961	1	14	5	4	0.419338625520786
h.2515__enhancer__m.2327__no cage activity	2.53484209384078	0.111358026292422	0.523226281902707	1	14	5	4	0.444168701220948
h.2416__enhancer__m.2228__no cage activity	1.34460322422331	0.24622380886723	0.666348040265475	1	14	5	4	0.305312377042989
h.2516__enhancer__m.2328__no cage activity	1.09407647259036	0.295569756089264	0.705646419631669	1	14	5	4	0.251762177594538
h.2417__enhancer__m.2229__no cage activity	0.025609106400907	0.872858659241316	0.965115044968826	1	14	5	4	-0.0669460918605103
h.2418__enhancer__m.2230__no cage activity	2.4613558590363	0.116678026822625	0.53418987593189	1	14	5	4	0.439068277892758
h.2518__enhancer__m.2330__no cage activity	0.029479590137953	0.863676361864204	0.961962244562894	1	14	5	4	-0.045822389847571
h.2419__enhancer__m.2231__no cage activity	0.447621827690455	0.503466479346304	0.846803787552538	1	14	5	4	0.196854887651518
h.2519__enhancer__m.2331__no cage activity	3.14138383159911	0.076329020773407	0.46161933721769	1	14	5	4	0.412414402271814
h.2520__enhancer__m.2332__no cage activity	0.132001223334669	0.716366059433775	0.921971289728774	1	14	5	4	-0.12345885770812
h.2421__enhancer__m.2233__no cage activity	0.0900591334145702	0.764101993198143	0.93415963117799	1	14	5	4	-0.077083474378414
h.2521__enhancer__m.2333__no cage activity	0.0468710257664497	0.828600228802478	0.952017567854789	1	13	5	4	-0.0769960281458261
h.2422__enhancer__m.2234__no cage activity	3.65861518868326	0.0557799769531096	0.411962989076328	1	14	5	4	0.398546179152392
h.2522__enhancer__m.2334__no cage activity	0.277796547748949	0.598149087605266	0.888318306141499	1	14	5	4	-0.17650702521934
h.2423__enhancer__m.2235__no cage activity	0.532905345973859	0.4653879464239	0.829535976208105	1	14	5	4	0.167793645172743
h.2523__enhancer__m.2335__no cage activity	0.109758005910066	0.740419810954247	0.925587660380793	1	14	5	4	0.0877808336690612
h.2424__enhancer__m.2236__no cage activity	0.27046057144878	0.603022984334746	0.889847035402982	1	14	5	4	0.156544039763894
h.2524__enhancer__m.2336__no cage activity	0.00435076420558289	0.947409414316115	0.988203358401623	1	14	5	4	-0.0162335283852256
h.2425__enhancer__m.2237__no cage activity	0.0385862896737308	0.844270539619532	0.956290959423977	1	14	5	4	-0.048273406841024
h.2525__enhancer__m.2337__no cage activity	0.0507339458854403	0.821791039421739	0.948903412457378	1	14	5	4	0.0695948653829527
h.2426__enhancer__m.2238__no cage activity	0.0177441226247765	0.894029622219236	0.970265553856377	1	14	5	4	-0.0324823939146372
h.2526__enhancer__m.2338__no cage activity	0.0515028392694603	0.820468555029198	0.948903412457378	1	14	5	4	-0.0817193678766625
h.2427__enhancer__m.2239__no cage activity	2.54228849121023	0.110834039643985	0.522097864084792	1	14	5	4	0.393354190674192
h.2527__enhancer__m.2339__no cage activity	0.192355132935745	0.660963646970353	0.904741727919463	1	14	5	4	-0.124640313690637
h.2428__enhancer__m.2240__no cage activity	0.500046325390258	0.479479767921176	0.834620444613891	1	14	5	4	-0.13138749713055
h.2528__enhancer__m.2340__no cage activity	1.4761492405944	0.22437798258939	0.642902334849193	1	14	5	4	0.32563537627151
h.2429__enhancer__m.2241__no cage activity	1.18344032912319	0.276656724228718	0.687121086795394	1	14	5	4	-0.31933591497593
h.2529__enhancer__m.2341__no cage activity	3.80979576193863	0.0509536632104555	0.40145443850186	1	14	5	4	-0.571805749503607
h.2430__enhancer__m.2242__no cage activity	20.9863706884011	4.62562311149251e-06	0.000850883371359047	1	14	5	4	0.908520193086149
h.2530__enhancer__m.2342__no cage activity	0.469872468304516	0.493045844934177	0.84107544282803	1	14	5	4	-0.216265105732273
h.2431__enhancer__m.2243__no cage activity	1.41778525002132	0.233768284263126	0.650044784393912	1	14	5	4	0.29932503766251
h.2531__enhancer__m.2343__no cage activity	4.28942276697626	0.0383501836639938	0.343018699305356	1	14	5	4	-0.635530550645307
h.2432__enhancer__m.2244__no cage activity	1.22605213910083	0.268176179079843	0.684236080856686	1	14	5	4	0.247823369327654
h.2532__enhancer__m.2344__no cage activity	1.47380034033108	0.224747041529857	0.64328705289246	1	14	5	4	-0.360677196709217
h.2433__enhancer__m.2245__no cage activity	0.102712714482436	0.748598240790131	0.928592066190296	1	14	5	4	0.0929425913623568
h.2533__enhancer__m.2345__no cage activity	0.731383369245577	0.392435151886628	0.786795053837006	1	14	5	4	0.19503586470529
h.2434__enhancer__m.2246__no cage activity	0.311541990033334	0.576735496591319	0.876886883074308	1	14	5	4	0.139273568458309
h.2534__enhancer__m.2346__no cage activity	3.47083156999474	0.0624599036486436	0.427107756420722	1	14	5	4	-0.617904445519127
h.2435__enhancer__m.2247__no cage activity	0.0282755049098569	0.866462742998659	0.961962244562894	1	14	5	4	0.0608309002377777
h.2535__enhancer__m.2347__no cage activity	0.338831132064797	0.560504692877716	0.869021903661549	1	14	5	4	-0.188451619709372
h.2436__enhancer__m.2248__no cage activity	0.446856950546589	0.503831329876156	0.846803787552538	1	14	5	4	-0.189475994672772
h.2536__enhancer__m.2348__no cage activity	1.7137491047265	0.190499664982269	0.605226823558221	1	14	5	4	-0.423402356009059
h.2437__enhancer__m.2249__no cage activity	14.3192449356488	0.000154279549932731	0.0131998712605236	1	14	5	4	0.747576595673712
h.2537__enhancer__m.2349__no cage activity	0.429088549115818	0.512436522497464	0.849756700491032	1	14	5	4	0.209603387121369
h.2438__enhancer__m.2250__no cage activity	1.25499908640268	0.262599822372306	0.679708611372268	1	14	5	4	0.268640308005514
h.2538__enhancer__m.2350__no cage activity	0.0743376758638306	0.785122761752876	0.940868612537078	1	14	5	4	-0.100871325614678
h.2439__enhancer__m.2251__no cage activity	0.103734564085471	0.747393221051528	0.928592066190296	1	14	5	4	-0.0788461808364004
h.2539__enhancer__m.2351__no cage activity	1.23300285388757	0.266823848354257	0.684073127592551	1	14	5	4	0.226503277297231
h.2440__enhancer__m.2252__no cage activity	0.622381174110387	0.430163800777704	0.806946596918126	1	14	5	4	-0.176183483778199
h.2540__enhancer__m.2352__no cage activity	5.83968256259584	0.015668653239351	0.216454001656776	1	14	5	4	-0.775142783367006
h.2441__enhancer__m.2253__no cage activity	0.802446083208565	0.370363035680694	0.767902676901157	1	14	5	4	0.160739027984386
h.2541__enhancer__m.2353__no cage activity	0.0705771993997359	0.790498225250858	0.941907942057375	1	14	5	4	0.07939492321938
h.2442__enhancer__m.2254__no cage activity	0.0666475695609279	0.796281956444661	0.941907942057375	1	14	5	4	0.0481119531379047
h.2542__enhancer__m.2354__no cage activity	0.805274691402019	0.369520987821721	0.767193969636631	1	14	5	4	-0.216226233638222
h.2443__enhancer__m.2255__no cage activity	2.16455347460089	0.141225640956739	0.558975612522859	1	14	5	4	0.454758067307519
h.2543__enhancer__m.2355__no cage activity	1.28453730647925	0.257057101431044	0.673890998040661	1	14	5	4	0.452934710380342
h.2444__enhancer__m.2256__no cage activity	1.37865008501296	0.240331220823599	0.658360805219674	1	14	5	4	0.29881932047567
h.2445__enhancer__m.2257__no cage activity	0.222877193395334	0.636856332141753	0.897330861613753	1	14	5	4	-0.130834293145493
h.2545__enhancer__m.2357__no cage activity	0.741564114964376	0.389160296573448	0.785365184362982	1	14	5	4	-0.346682771413637
h.2446__enhancer__m.2258__no cage activity	0.0152809172096795	0.901619317872558	0.97250765360776	1	14	5	4	0.0310662751398504
h.2546__enhancer__m.2358__no cage activity	0.178434513344428	0.672722061049679	0.909101795036894	1	14	5	4	-0.115558148988173
h.2447__enhancer__m.2259__no cage activity	1.42109506538623	0.23322324477397	0.650044784393912	1	14	5	4	0.246901147303634
h.2547__enhancer__m.2359__no cage activity	0.248045605213747	0.618454601197881	0.8929727149949	1	14	5	4	0.165505217188699
h.2448__enhancer__m.2260__no cage activity	2.31731425810585	0.127940758564969	0.540739555261254	1	14	5	4	0.477953238346291
h.2548__enhancer__m.2360__no cage activity	0.0174288094460735	0.894969883303159	0.970694045009529	1	14	5	4	-0.0260214177593572
h.2449__enhancer__m.2261__no cage activity	1.83492185420891	0.175547305112973	0.591406372313378	1	14	5	4	-0.3395630514849
h.2549__enhancer__m.2361__no cage activity	0.0740630768731307	0.785510281409622	0.941026481701726	1	14	5	4	-0.0519421014587489
h.2450__enhancer__m.2262__no cage activity	9.62699372019392	0.00191738196196901	0.0684859052241163	1	14	5	4	-0.832650860211626
h.2550__enhancer__m.2362__no cage activity	23.0773698177852	1.55611476815815e-06	0.000382433240418361	1	14	5	4	-0.968362305653647
h.2451__enhancer__m.2263__no cage activity	20.3757435180123	6.36312606899938e-06	0.00106408821853858	1	14	5	4	1.07252411215472
h.2551__enhancer__m.2363__no cage activity	0.0214227561355074	0.883633139957174	0.968500390971999	1	14	5	4	0.0286294725195079
h.2452__enhancer__m.2264__no cage activity	0.0303684855828124	0.861656763801251	0.961907075466764	1	14	5	4	-0.0434509078092251
h.2552__enhancer__m.2364__no cage activity	2.20633343022018	0.137445000989944	0.555171666123104	1	14	5	4	-0.420950560010077
h.2453__enhancer__m.2265__no cage activity	8.35421968286562	0.00384792677918193	0.103704039594727	1	14	5	4	1.41584460801309
h.2454__enhancer__m.2266__no cage activity	0.0751621992978926	0.783963777204465	0.940868612537078	1	14	5	4	0.0862087691883828
h.2554__enhancer__m.2366__no cage activity	0.483916307304071	0.486653725126061	0.839612578085553	1	14	5	4	-0.171307349702785
h.2455__enhancer__m.2267__no cage activity	0.161994229072889	0.687327076202234	0.911227635398621	1	14	5	4	0.118786451404647
h.2555__enhancer__m.2367__no cage activity	0.148116325679439	0.700342003334725	0.915357827471176	1	13	5	4	0.146485635142794
h.2456__enhancer__m.2268__no cage activity	4.40788773862619	0.0357731102033285	0.335239099526123	1	14	5	4	-0.648694303217366
h.2556__enhancer__m.2368__no cage activity	17.2647165422712	3.25169171931674e-05	0.00443073105013567	1	14	5	4	-1.45330838076026
h.2457__enhancer__m.2269__no cage activity	2.14921577408222	0.142642732982587	0.559188765459588	1	14	5	4	0.518650331569691
h.2557__enhancer__m.2369__no cage activity	0.0814566780103405	0.77533298624423	0.9386146944365	1	14	5	4	-0.083058367512727
h.2458__enhancer__m.2270__no cage activity	0.954475951439917	0.32858259324267	0.732088508965201	1	14	5	4	-0.310525902955304
h.2558__enhancer__m.2370__no cage activity	1.88590896712725	0.169664072117085	0.588190258178299	1	13	5	4	0.634148210242621
h.2459__enhancer__m.2271__no cage activity	0.0792416742581281	0.778327712328918	0.94052025963017	1	14	5	4	-0.107775656725425
h.2559__enhancer__m.2371__no cage activity	1.47157758001401	0.225096951988961	0.64328705289246	1	14	5	4	-0.475141008608345
h.2460__enhancer__m.2272__no cage activity	0.0503495659040709	0.822456115724043	0.948903412457378	1	14	5	4	-0.0742047104780309
h.2560__enhancer__m.2372__no cage activity	1.92226942086984	0.165606696515771	0.587282937276139	1	14	5	4	0.586948861637424
h.2461__enhancer__m.2273__no cage activity	0.0745130586168443	0.784875660315452	0.940868612537078	1	14	5	4	-0.0715730788476855
h.2561__enhancer__m.2373__no cage activity	0.120397806942947	0.7286034357442	0.923714036381247	1	14	5	4	0.09013281432908
h.2462__enhancer__m.2274__no cage activity	2.74571831114122	0.097515246750128	0.502368132560981	1	14	5	4	0.551332776242417
h.2562__enhancer__m.2374__no cage activity	1.38339948430382	0.239522939207418	0.656635539004538	1	14	5	4	0.342135840533061
h.2463__enhancer__m.2275__no cage activity	0.19926127984013	0.655317781491917	0.901624518323046	1	14	5	4	0.112672985094228
h.2563__enhancer__m.2375__no cage activity	0.837618189294744	0.360078859527411	0.75828856565618	1	14	5	4	0.384435772432872
h.2464__enhancer__m.2276__no cage activity	0.229100544449011	0.632191564660634	0.896742602640231	1	14	5	4	0.123263214864769
h.2564__enhancer__m.2376__no cage activity	0.24223941469586	0.622593349587142	0.895234140929825	1	14	5	4	-0.15064056743764
h.2465__enhancer__m.2277__no cage activity	0.142050454004675	0.706251032974731	0.918775654283606	1	14	5	4	-0.0793914958931337
h.2565__enhancer__m.2377__no cage activity	0.115198450380717	0.734301660518195	0.924447680644056	1	14	5	4	-0.0661282054796044
h.2466__enhancer__m.2278__no cage activity	0.250448533936947	0.616759427880709	0.8929727149949	1	14	5	4	0.168375946846856
h.2566__enhancer__m.2378__no cage activity	0.0826108799778922	0.773789918660474	0.938246831268814	1	14	5	4	0.0629329647571903
h.2467__enhancer__m.2279__no cage activity	2.17914705225917	0.139891971913954	0.558305605976089	1	14	5	4	0.472935788957095
h.2567__enhancer__m.2379__no cage activity	0.694322669394978	0.40469796078677	0.795438389859792	1	14	5	4	0.256078156751837
h.2468__enhancer__m.2280__no cage activity	0.359073246028288	0.549021381917993	0.864727879880312	1	14	5	4	-0.133491774548386
h.2568__enhancer__m.2380__no cage activity	0.0645680048040731	0.799416487104415	0.942947501140476	1	14	5	4	0.0842308086760098
h.2469__enhancer__m.2281__no cage activity	0.891755304354092	0.345002079996067	0.744872448536109	1	13	5	4	0.221953979296908
h.2569__enhancer__m.2381__no cage activity	0.0847074613448058	0.771016549566446	0.937678548102227	1	14	5	4	0.0891092800730288
h.2470__enhancer__m.2282__no cage activity	0.0366758082406022	0.848126602700428	0.956737021083766	1	14	5	4	0.0458758904201364
h.2570__enhancer__m.2382__no cage activity	0.95021926797483	0.32966349082035	0.732386463000041	1	14	5	4	0.275741577321852
h.2471__enhancer__m.2283__no cage activity	0.0124744050940535	0.911070099551103	0.973802119770049	1	14	5	4	0.0305886024389299
h.2571__enhancer__m.2383__no cage activity	0.0719659002598974	0.788495646264102	0.941536995328021	1	14	5	4	-0.0740050527746386
h.2472__enhancer__m.2284__no cage activity	0.575071431748256	0.448250672763776	0.817648498127463	1	14	5	4	0.189144421378779
h.2572__enhancer__m.2384__no cage activity	0.0514479675887287	0.820562588122617	0.948903412457378	1	14	5	4	0.0563796499337613
h.2473__enhancer__m.2285__no cage activity	0.0431371597412635	0.835467222137992	0.955142645234543	1	14	5	4	0.114019605047881
h.2573__enhancer__m.2385__no cage activity	10.3143755030684	0.00131997954565505	0.0533648873457683	1	14	5	4	0.959183832770259
h.2474__enhancer__m.2286__no cage activity	0.168940106259925	0.681055491592119	0.909101795036894	1	14	5	4	-0.146882834848727
h.2574__enhancer__m.2386__no cage activity	6.45581877734003e-06	0.997972712887569	0.99878152313416	1	12	5	4	0.00231907123953691
h.2475__enhancer__m.2287__no cage activity	0.0710417773675545	0.78982594945542	0.941902647664989	1	14	5	4	0.0919689589696452
h.2575__enhancer__m.2387__no cage activity	4.74341600847481	0.0294106174393082	0.303937251570828	1	14	5	4	0.552787828751536
h.2476__enhancer__m.2288__no cage activity	0.66386410773714	0.415199073398727	0.798489659823946	1	14	5	4	-0.232424337373098
h.2477__enhancer__m.2289__no cage activity	0.967907601122306	0.325202572066508	0.730861492139697	1	14	5	4	-0.300001272170512
h.2577__enhancer__m.2389__no cage activity	5.67833180866728e-05	0.993987621201523	0.998342423114863	1	14	5	4	0.00157797189737935
h.3605__unassigned__m.3415__unassigned	0.268122285366076	0.604594149300835	0.890209316611302	1	14	5	4	0.229832257064219
h.3606__unassigned__m.3415__unassigned	0.148727065469188	0.699754800045987	0.915357827471176	1	13	5	4	0.123723420640203
h.3606__unassigned__m.3454__unassigned	0.0284640652920416	0.866022418668554	0.961962244562894	1	14	5	4	0.0605053509817466
h.3607__unassigned__m.3416__unassigned	2.9445212535079	0.0861692287310737	0.487598877517598	1	14	5	4	0.296033338428326
h.3608__unassigned__m.3416__unassigned	2.35374572873729	0.124982374201106	0.53418987593189	1	14	5	4	0.436676169844178
h.3609__intergenic_upep__m.3417__intergenic_upep	0.029373640841527	0.863919161626212	0.961962244562894	1	14	5	4	0.0501231748703549
h.3609__intergenic_upep__m.3437__intergenic_upep	0.25912957482592	0.610718780040061	0.890912828013001	1	14	5	4	0.148493588336429
h.3610__protein_coding__m.3418__protein_coding	0.120376191612195	0.728626837069415	0.923714036381247	1	14	5	4	0.073402050063284
h.3611__protein_coding__m.3418__protein_coding	0.0145119808457821	0.904114262422626	0.972868198728529	1	14	5	4	-0.0255417533043588
h.3612__unassigned__m.3419__unassigned	1.53539137354687	0.215305095663826	0.631612089057283	1	14	5	4	-0.41740256381515
h.3613__unassigned__m.3419__unassigned	2.35331400282894	0.125016983739428	0.53418987593189	1	14	5	4	0.611949113565507
h.3639__unassigned__m.3419__unassigned	1.880153786817	0.170316669893583	0.588190258178299	1	14	5	4	-0.548498979803525
h.3614__protein_coding__m.3420__div_pc	15.5719639364138	7.94235795809726e-05	0.00834855283652566	1	14	5	4	-0.925953497886037
h.3614__protein_coding__m.3448__div_pc	10.9539329829703	0.000934051439821013	0.0446282499623572	1	14	5	4	-0.842015861961874
h.3614__protein_coding__m.3449__div_pc	13.4963005337644	0.000239034242683118	0.0175881395766238	1	14	5	4	-0.87392590868954
h.3614__protein_coding__m.3450__div_pc	11.2720484538394	0.000786828562136174	0.0407710180295632	1	14	5	4	-0.888499036149286
h.3615__protein_coding__m.3421__unassigned	2.21800726502101	0.136409026193096	0.555171666123104	1	14	5	4	-0.545657146860249
h.3616__protein_coding__m.3422__unassigned	0.173027973773856	0.677434653580545	0.909101795036894	1	14	5	4	-0.142223837215234
h.3616__protein_coding__m.3442__unassigned	0.553751901971395	0.456788708532017	0.822577414923784	1	14	5	4	-0.203298588655501
h.3616__protein_coding__m.3443__unassigned	0.352392445044188	0.552761939420989	0.866149248343399	1	14	5	4	-0.2030277767662
h.3617__unassigned__m.3423__unassigned	0.188377204139556	0.664270702201866	0.907285100425181	1	14	5	4	0.10848460990804
h.3618__unassigned__m.3423__unassigned	0.000744588078646302	0.978230712831647	0.997155561593519	1	14	5	4	0.00700722792311916
h.3619__unassigned__m.3424__unassigned	1.36061355125753	0.243431176115428	0.662256283326889	1	14	5	4	-0.220960088870708
h.3619__unassigned__m.3445__unassigned	1.05393643104071	0.304602230169771	0.715144610590036	1	14	5	4	-0.220893274509725
h.3619__unassigned__m.3446__unassigned	1.12623318394594	0.288580236071737	0.696605274801884	1	14	5	4	-0.223724719434054
h.3620__unassigned__m.3425__unassigned	2.55044962630507	0.110262871969455	0.521421163431889	1	14	5	4	0.370769166581114
h.3621__unassigned__m.3425__unassigned	2.21793298534112	0.136415590307629	0.555171666123104	1	14	5	4	-0.407447279241533
h.3620__unassigned__m.3447__unassigned	3.28418960747126	0.0699501525995815	0.446782311482396	1	14	5	4	0.354794168792738
h.3622__unassigned__m.3426__unassigned	0.316453287822014	0.573746925811964	0.874477403883627	1	14	5	4	0.160739555274229
h.3623__unassigned__m.3426__unassigned	1.97713185949306	0.159692885751625	0.587282937276139	1	14	5	4	0.372750898680439
h.3623__unassigned__m.3444__unassigned	2.54636039279649	0.110548656557998	0.521421163431889	1	14	5	4	0.39443617288955
h.3624__unassigned__m.3427__protein_coding	3.08210354678681	0.0791580857558986	0.470006930665755	1	14	5	4	-0.388406098034379
h.3625__unassigned__m.3427__protein_coding	1.31896215869244	0.250778395700721	0.668525466482468	1	14	5	4	-0.427857691490118
h.3626__unassigned__m.3428__unassigned	1.89061385882292	0.169132700721911	0.588190258178299	1	13	5	4	-0.390231744019491
h.3626__unassigned__m.3455__unassigned	1.70866329174612	0.191158893442417	0.605226823558221	1	14	5	4	-0.390533982595398
h.3626__unassigned__m.3456__unassigned	1.748458553143	0.186070631101009	0.601715409357617	1	14	5	4	-0.362230049662603
h.3626__unassigned__m.3457__unassigned	1.30053630923805	0.254115283796953	0.669497702659115	1	14	5	4	-0.374715560626916
h.3627__enhancer__m.3429__unassigned	8.37843196266567	0.00379699871210739	0.103704039594727	1	14	5	4	-1.11526469889407
h.3629__enhancer__m.3429__unassigned	1.64903444451579	0.199090399309671	0.613965069039576	1	14	5	4	0.356983158414262
h.3627__enhancer__m.3458__unassigned	10.2662882634113	0.00135483099443615	0.0541785133535933	1	14	5	4	-1.0143302980033
h.3629__enhancer__m.3458__unassigned	2.1200618213777	0.145380675748234	0.561823010585875	1	14	5	4	0.314116425822982
h.3628__enhancer__m.3430__unassigned	0.347133191635635	0.555740464226588	0.868230892106862	1	14	5	4	0.1810683735114
h.3630__enhancer__m.3430__unassigned	0.971361588744912	0.324340837225748	0.729816477158121	1	14	5	4	0.335531976380503
h.3631__unassigned__m.3431__enhancer	0.0568738459046472	0.811506979349529	0.946581671646698	1	14	5	4	-0.0802384302781899
h.3637__enhancer__m.3431__enhancer	0.0384611376993007	0.84452006718361	0.956290959423977	1	14	5	4	0.0281366521985759
h.3632__enhancer__m.3432__enhancer	0.270075197061487	0.60328133393863	0.889847035402982	1	14	5	4	0.12285193955102
h.3635__enhancer__m.3435__enhancer	0.134381686267602	0.71393152513885	0.920881572159417	1	14	5	4	-0.0942942774043008
h.3633__enhancer__m.3433__enhancer	0.626287344912498	0.428720419488028	0.805959337402378	1	14	5	4	-0.157330653780103
h.3636__enhancer__m.3433__enhancer	2.99400961655488	0.0835729987631503	0.480414160077547	1	14	5	4	-0.463986948646189
h.3636__enhancer__m.3436__enhancer	1.92080248431466	0.165768221957292	0.587282937276139	1	14	5	4	-0.470852605620118
h.3634__enhancer__m.3434__enhancer	2.64813106145357	0.103671716991018	0.510388712461087	1	13	5	4	0.518547705652861
h.3637__enhancer__m.3434__enhancer	0.0395116180920922	0.842438521708719	0.95599362164293	1	14	5	4	0.0355893514560625
h.3634__enhancer__m.3459__unassigned	2.45338204552229	0.11727195062895	0.53418987593189	1	14	5	4	0.534815243174675
h.3647__unassigned__m.3476__enhancer	0.923929849918409	0.336445233270836	0.739327069784163	1	14	5	4	0.285507644002485
h.3656__enhancer__m.3507__enhancer	1.28193106792116	0.257540294440111	0.673890998040661	1	14	5	4	-0.269785740422377
h.3657__enhancer__m.3508__enhancer	0.306593566796096	0.579778070450599	0.877779226826236	1	13	5	4	-0.383190821086087
h.2578__no cage activity__m.2390__antisense_upep	6.91999757034523	0.00852370918534446	0.159562295014314	1	14	5	4	-1.16077053537382
h.2579__no cage activity__m.2391__antisense_upep	0.772365933552805	0.379486125568302	0.7747666237324	1	14	5	4	-0.315775559242435
