statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2298__protein_coding__m.2110__no cage activity	0.543161384674022	0.461125491218131	0.589055792427605	1	14	5	4	-0.183547537517793
h.2301__protein_coding__m.2113__no cage activity	1.68781706606455	0.193888978022386	0.302125180069614	1	14	5	4	0.521995058066409
h.2302__div_pc__m.2114__no cage activity	2.51480931497775	0.112781274789022	0.199553311519927	1	11	5	4	1.01324835656194
h.2303__protein_coding__m.2115__no cage activity	1.39345300805485	0.237822833733992	0.356105089665184	1	14	5	4	0.474380228732046
h.2305__protein_coding__m.2117__no cage activity	5.24943351225181	0.0219539171370582	0.0549819340689156	1	14	5	4	0.788222124568483
h.2306__protein_coding__m.2118__no cage activity	1.80375232422955	0.179259518339456	0.283898307348627	1	13	5	4	0.874295377975995
h.2307__div_pc__m.2119__no cage activity	15.8725796986715	6.77532824284714e-05	0.000467662900664815	1	14	5	4	-1.70964451829016
h.2308__div_pc__m.2120__no cage activity	59.6178640406433	1.15184850130874e-14	6.16727678510612e-12	1	14	5	4	-2.90129334322333
h.2309__protein_coding__m.2121__no cage activity	3.23387203662037	0.0721299577060121	0.141679719380896	1	14	5	4	0.537263760689069
h.2310__protein_coding__m.2122__no cage activity	10.741019044022	0.00104786615540704	0.00461136314084032	1	14	5	4	-1.88779283892224
h.2312__protein_coding__m.2124__no cage activity	4.54764363285676	0.0329640820224483	0.0769510518785453	1	12	5	4	1.22324306336168
h.2313__div_pc__m.2125__no cage activity	13.00159710242	0.00031122541209746	0.00171663911710128	1	14	5	4	-1.5840361143566
h.2314__div_pc__m.2126__no cage activity	7.12180289294247	0.00761520887513774	0.0236026566568086	1	14	5	4	1.00592955272277
h.2315__div_pc__m.2127__no cage activity	2.29102143011539	0.130124263759766	0.221632947394528	1	14	5	4	0.54969854433006
h.2316__protein_coding__m.2128__no cage activity	13.7388764871524	0.000210061107123678	0.00124246754518973	1	13	5	4	2.25803910184042
h.2317__protein_coding__m.2129__no cage activity	3.92344982232783	0.0476170717418414	0.102386444733042	1	14	5	4	-0.561547579101789
h.2318__div_pc__m.2130__no cage activity	3.6711202608542	0.0553629612079903	0.115008658545565	1	14	5	4	-0.661726054228969
h.2319__div_pc__m.2131__no cage activity	0.484362270150541	0.486453003537213	0.610597270560698	1	14	5	4	-0.210306463405923
h.2320__protein_coding__m.2132__no cage activity	0.0171241948756915	0.895886495332864	0.932996332999432	1	14	5	4	-0.0546738482087161
h.2321__protein_coding__m.2133__no cage activity	26.5962022331812	2.50736142978125e-07	4.68252928942397e-06	1	14	5	4	2.75528994494288
h.2322__protein_coding__m.2134__no cage activity	9.98891641756927e-06	0.99747827033123	0.997555723210954	1	14	5	4	0.00179538663179575
h.2323__div_pc__m.2135__no cage activity	5.68679168950621	0.0170930774057631	0.0453065070430852	1	14	5	4	-0.884007261980216
h.2324__protein_coding__m.2136__no cage activity	7.05196242905549	0.00791784596670711	0.024437714187513	1	14	5	4	-1.29581619235836
h.2325__protein_coding__m.2137__no cage activity	19.2222792109069	1.16347582375287e-05	0.000108365254571818	1	14	5	4	1.53125342503548
h.2327__div_pc__m.2139__no cage activity	6.34345800894675	0.0117814979061971	0.033652275463431	1	14	5	4	-0.878723524115925
h.2328__protein_coding__m.2140__no cage activity	17.6023713348822	2.72248656662766e-05	0.000219169104565058	1	14	5	4	-1.62252381013731
h.2329__protein_coding__m.2141__no cage activity	16.9758260338509	3.78587930226378e-05	0.000287773759360092	1	14	5	4	-0.943889980663945
h.2330__protein_coding__m.2142__no cage activity	7.88162278133643	0.00499396482027421	0.0167542638977595	1	14	5	4	1.03460508223567
h.2331__protein_coding__m.2143__no cage activity	3.51923079106029	0.0606605944643844	0.12398351501915	1	14	5	4	0.687121190765955
h.2332__div_pc__m.2144__no cage activity	5.82848513305134	0.0157686964616889	0.0426566428548188	1	14	5	4	0.680193000404357
h.2333__div_pc__m.2145__no cage activity	1.97234575344669	0.160199093463781	0.260093762071161	1	14	5	4	0.612156368131931
h.2334__protein_coding__m.2146__no cage activity	0.321890802067173	0.570473551781869	0.68587326699526	1	14	5	4	-0.256819597719901
h.2336__protein_coding__m.2148__no cage activity	4.28807808994713	0.0383805276308424	0.0867867001560352	1	14	5	4	-0.97857900818037
h.2337__protein_coding__m.2149__no cage activity	9.37427282846272	0.00220051981801408	0.0084418273310467	1	13	5	4	-1.5326415271707
h.2338__protein_coding__m.2150__no cage activity	6.52258359070674	0.01065131619305	0.0310508655104843	1	14	5	4	-1.05955935841544
h.2339__protein_coding__m.2151__no cage activity	5.67435630908074	0.0172146548671392	0.0455959073118827	1	14	5	4	1.21450853307638
h.2340__protein_coding__m.2152__no cage activity	0.42860775545762	0.512672893313583	0.635685803230561	1	14	5	4	0.194157721255554
h.2343__protein_coding__m.2155__no cage activity	0.910220931473759	0.340055805896761	0.470315568568451	1	14	5	4	-0.255303001348213
h.2344__protein_coding__m.2156__no cage activity	0.0323522181735143	0.857256807173334	0.908359936049387	1	13	5	4	-0.0457145778296232
h.2345__protein_coding__m.2157__no cage activity	0.588919541084692	0.442837229862446	0.571727607902148	1	14	5	4	-0.224781215727249
h.2346__protein_coding__m.2158__no cage activity	0.0200490662120956	0.887400133612108	0.927484401011064	1	14	5	4	0.0718123407530484
h.2347__protein_coding__m.2159__no cage activity	3.57203644282674	0.0587602088765499	0.120905373857286	1	14	5	4	0.876550640927874
h.2348__div_pc__m.2160__no cage activity	0.77026251687937	0.380135852882112	0.512278316026846	1	14	5	4	-0.340748511052201
h.2349__protein_coding__m.2161__no cage activity	7.70743352956595	0.00549938836779302	0.0180968245126212	1	14	5	4	0.690042818301059
h.2351__div_pc__m.2163__no cage activity	7.04823021137111	0.00793436066436468	0.0244681583270727	1	13	5	4	1.42186478838595
h.2352__div_pc__m.2164__no cage activity	3.73023471319357	0.0534358843904692	0.11169921515485	1	14	5	4	0.965029812431253
h.2353__protein_coding__m.2165__no cage activity	2.86936463420011	0.0902805045633158	0.168609473898884	1	14	5	4	-0.782754944316135
h.2355__protein_coding__m.2167__no cage activity	13.7514250354526	0.000208662460305569	0.00123817611526482	1	13	5	4	2.33473188453233
h.2357__protein_coding__m.2169__no cage activity	0.7771077329013	0.378027159997569	0.510371347387544	1	14	5	4	0.46517680838199
h.2358__div_pc__m.2170__no cage activity	6.54601764169638	0.0105119183833451	0.0307663864218986	1	14	5	4	-1.02766080494219
h.2360__div_pc__m.2172__no cage activity	0.0507641931637863	0.821738816362262	0.881392742098182	1	14	5	4	-0.0934950595988962
h.2361__div_pc__m.2173__no cage activity	0.909765656818081	0.340176604501399	0.470315568568451	1	14	5	4	-0.389719969747479
h.2362__div_pc__m.2174__no cage activity	0.944637394338088	0.331088069184692	0.462969595792657	1	14	5	4	0.373654653392054
h.2363__protein_coding__m.2175__no cage activity	8.99253466065795	0.00271084738266859	0.010084132983658	1	14	5	4	0.950928580420651
h.2364__protein_coding__m.2176__no cage activity	12.8598092541102	0.000335714811213505	0.00180833790696118	1	14	5	4	-1.80641753103546
h.2365__protein_coding__m.2177__no cage activity	6.41500040478945	0.0113160302148138	0.0325483007080464	1	14	5	4	-0.66158526548183
h.2366__protein_coding__m.2178__no cage activity	2.81114669726253	0.0936114407339282	0.172976640110558	1	14	5	4	-0.755225512876071
h.2367__protein_coding__m.2179__no cage activity	0.749293765002108	0.386699921095854	0.519069411452883	1	14	5	4	0.3929655958776
h.2368__protein_coding__m.2180__no cage activity	0.930544850355091	0.334721386070695	0.466101430489813	1	14	5	4	0.336164791722821
h.2369__protein_coding__m.2181__no cage activity	4.3298915616889	0.0374486315099467	0.0850453798303049	1	14	5	4	-0.59949507513421
h.2370__protein_coding__m.2182__no cage activity	1.90626399791063	0.16737885101582	0.268550716479373	1	13	5	4	0.474271861526646
h.2371__protein_coding__m.2183__no cage activity	0.0572816334006347	0.810845194175038	0.8721777325347	1	14	5	4	-0.0670827402806476
h.2372__protein_coding__m.2184__no cage activity	0.463873486909733	0.495819236138976	0.619395235910116	1	14	5	4	-0.26495742905647
h.2373__protein_coding__m.2185__no cage activity	11.8409305836678	0.000579428620822164	0.00285753069169536	1	14	5	4	-0.899652415799387
h.2374__div_pc__m.2186__no cage activity	0.654151839808037	0.418632187930492	0.549072306380136	1	14	5	4	-0.348896639512477
h.2378__enhancer__m.2190__no cage activity	2.28897361358236	0.130296061326085	0.221720263468393	1	14	5	4	-1.01596932143715
h.2478__enhancer__m.2290__no cage activity	51.097460866192	8.78919083236218e-13	1.24367050277925e-10	1	14	5	4	-1.59216059772484
h.2479__enhancer__m.2291__no cage activity	0.759731530897966	0.383412552420182	0.515938105469586	1	14	5	4	-0.494695139083392
h.2380__enhancer__m.2192__no cage activity	8.94937206313489	0.00277564979734814	0.0102939673431893	1	14	5	4	-0.836369164410859
h.2480__enhancer__m.2292__no cage activity	4.41671124726349	0.035588565835946	0.0818826352160383	1	14	5	4	0.639855969906085
h.2381__enhancer__m.2193__no cage activity	5.86191270697259	0.0154719717707213	0.0419155995172927	1	14	5	4	1.18814964997281
h.2481__enhancer__m.2293__no cage activity	1.96406199801527	0.161079560534088	0.260933932632493	1	14	5	4	-0.347510150577038
h.2382__enhancer__m.2194__no cage activity	4.23030355747096	0.0397083381613798	0.0889147754690908	1	14	5	4	-0.762349431589756
h.2482__enhancer__m.2294__no cage activity	6.26548418772143	0.0123112520422765	0.0348945271675927	1	14	5	4	0.602428078861088
h.2383__enhancer__m.2195__no cage activity	0.200035016590618	0.65469258312204	0.752691879158121	1	14	5	4	-0.139243320524337
h.2483__enhancer__m.2295__no cage activity	3.32939481346898	0.0680519103609442	0.135477802065971	1	14	5	4	0.519805491355967
h.2384__enhancer__m.2196__no cage activity	18.7979500449909	1.45323238963863e-05	0.000129768008773799	1	14	5	4	-1.84014534228387
h.2484__enhancer__m.2296__no cage activity	0.066143392100912	0.797037061633368	0.863262125733776	1	14	5	4	-0.0697512085408112
h.2385__enhancer__m.2197__no cage activity	0.220550429039349	0.638620838761495	0.741086899761613	1	14	5	4	0.141913879248773
h.2485__enhancer__m.2297__no cage activity	0.042280103842586	0.837086766869966	0.894984660073992	1	14	5	4	-0.0420667651677777
h.2386__enhancer__m.2198__no cage activity	0.5138666646817	0.473469780249884	0.598759879082351	1	14	5	4	0.186464573759318
h.2486__enhancer__m.2298__no cage activity	39.9283484140861	2.63451733752443e-10	1.46854383102309e-08	1	14	5	4	-4.23527590728563
h.2387__enhancer__m.2199__no cage activity	8.63452983609159	0.00329850357332374	0.0118855971070108	1	14	5	4	-1.24750738749363
h.2487__enhancer__m.2299__no cage activity	0.398842737756354	0.527687521187815	0.647768565382039	1	14	5	4	0.151056976449936
h.2388__enhancer__m.2200__no cage activity	0.428076452035157	0.512934316448774	0.635685803230561	1	14	5	4	-0.16395814383802
h.2488__enhancer__m.2300__no cage activity	0.0471896238082081	0.828027759351001	0.88762066627399	1	14	5	4	0.0937200712781346
h.2389__enhancer__m.2201__no cage activity	0.48808740141726	0.484781713540468	0.609186765461462	1	14	5	4	0.245560350641039
h.2489__enhancer__m.2301__no cage activity	0.207622400631749	0.648637358773726	0.748302553442627	1	14	5	4	0.158701214480901
h.2390__enhancer__m.2202__no cage activity	0.0215607076731885	0.883261746198286	0.925749122571211	1	13	5	4	0.0476703631970449
h.2490__enhancer__m.2302__no cage activity	1.86820299766964	0.171681034382013	0.274257284190806	1	14	5	4	-0.591419287238865
h.2391__enhancer__m.2203__no cage activity	0.122167628409784	0.726695309983754	0.809174347890505	1	14	5	4	-0.143145575665893
h.2491__enhancer__m.2303__no cage activity	0.0836489100518065	0.772412099573096	0.84472796537192	1	14	5	4	0.100315977313563
h.2392__enhancer__m.2204__no cage activity	1.81716873480184	0.177650659926632	0.281767725740658	1	14	5	4	0.571326703352866
h.2492__enhancer__m.2304__no cage activity	0.197560043781436	0.656697558669935	0.753403441244341	1	14	5	4	0.154668379765056
h.2393__enhancer__m.2205__no cage activity	0.416647309964787	0.51861472993839	0.640477875610385	1	14	5	4	0.189736551025177
h.2493__enhancer__m.2305__no cage activity	3.76118138253628	0.0524555044363514	0.109962279670277	1	14	5	4	-0.425817610273536
h.2394__enhancer__m.2206__no cage activity	8.70896427876869	0.00316649060292825	0.0114969173757273	1	14	5	4	-1.01759901834558
h.2494__enhancer__m.2306__no cage activity	0.460048086626784	0.497601500687371	0.620778542227479	1	14	5	4	-0.15996351070111
h.2395__enhancer__m.2207__no cage activity	0.158157720434019	0.690858353376038	0.781811098760518	1	14	5	4	0.105708823998125
h.2495__enhancer__m.2307__no cage activity	1.82376262701973	0.176866052973038	0.28095432162686	1	14	5	4	0.400861725150425
h.2396__enhancer__m.2208__no cage activity	7.28279651256241	0.00696180724292902	0.0219285007249451	1	14	5	4	0.751631944782943
h.2496__enhancer__m.2308__no cage activity	0.471173640283496	0.492447734091969	0.616020133874313	1	14	5	4	0.187667831986413
h.2397__enhancer__m.2209__no cage activity	5.73321444747364	0.0166469843299211	0.0444443072204497	1	14	5	4	1.19774168562797
h.2497__enhancer__m.2309__no cage activity	0.378416763730456	0.538451777845936	0.657690601160425	1	14	5	4	-0.148400218960718
h.2398__enhancer__m.2210__no cage activity	4.02164466756062	0.0449198887032303	0.0979030038739243	1	14	5	4	0.34901634989825
h.2498__enhancer__m.2310__no cage activity	0.322834211704389	0.569909345225898	0.685643061179228	1	14	5	4	0.200472306066428
h.2399__enhancer__m.2211__no cage activity	1.88107259305275	0.170212290611236	0.272506983304005	1	14	5	4	-0.31043522809854
h.2499__enhancer__m.2311__no cage activity	1.01012521650182	0.31487284288523	0.445359217084686	1	14	5	4	0.358160169055076
h.2400__enhancer__m.2212__no cage activity	18.2663049072125	1.92074771202545e-05	0.000163954311659899	1	14	5	4	-1.28626638642413
h.2500__enhancer__m.2312__no cage activity	1.82912993363777	0.176230347954643	0.28006542122036	1	14	5	4	-0.497854001671571
h.2401__enhancer__m.2213__no cage activity	4.24138538916816	0.0394499631056386	0.0886058695150454	1	14	5	4	-0.843953101656042
h.2501__enhancer__m.2313__no cage activity	2.29537888385494	0.129759543412804	0.221216570998938	1	14	5	4	-0.391040455646294
h.2402__enhancer__m.2214__no cage activity	3.37176513997872	0.0663226602020355	0.132465291467583	1	14	5	4	0.729861771091195
h.2403__enhancer__m.2215__no cage activity	0.64922164228426	0.420391100242598	0.550790191521552	1	14	5	4	-0.301724101735996
h.2503__enhancer__m.2315__no cage activity	0.0178277070325521	0.893781802778618	0.931508003519132	1	14	5	4	-0.0391013209495007
h.2404__enhancer__m.2216__no cage activity	3.70052603176657	0.0543953164232873	0.11324681530788	1	14	5	4	0.734691688302015
h.2504__enhancer__m.2316__no cage activity	9.13043603344613	0.00251391797531417	0.00950453132215074	1	14	5	4	-1.14369294456457
h.2405__enhancer__m.2217__no cage activity	10.8194414190798	0.00100439787210122	0.00446277750176376	1	14	5	4	1.03157364624153
h.2505__enhancer__m.2317__no cage activity	1.30952964217931	0.252479833854628	0.373942555857961	1	14	5	4	-0.353293793931646
h.2406__enhancer__m.2218__no cage activity	0.167381642241594	0.682449386414168	0.774677967484641	1	14	5	4	0.116727890830488
h.2506__enhancer__m.2318__no cage activity	0.627409884953181	0.428306979773774	0.558377526076441	1	13	5	4	0.395283348761509
h.2507__enhancer__m.2319__no cage activity	0.420500953016017	0.516687184257071	0.638740642097367	1	14	5	4	0.207044436912858
h.2408__enhancer__m.2220__no cage activity	26.0607785163234	3.3083674814264e-07	5.85167498277295e-06	1	14	5	4	-1.78349040966367
h.2508__enhancer__m.2320__no cage activity	8.55708022594638	0.00344180985544467	0.0123175276830554	1	13	5	4	-1.23806838970367
h.2409__enhancer__m.2221__no cage activity	7.2557491209011	0.00706743835296318	0.0222421776736968	1	14	5	4	1.0783840099465
h.2509__enhancer__m.2321__no cage activity	0.696044487321956	0.40411600434747	0.536536549979914	1	14	5	4	0.274434259095323
h.2410__enhancer__m.2222__no cage activity	5.11910466014012	0.0236638229917367	0.0586652323359834	1	14	5	4	1.0681791588499
h.2510__enhancer__m.2322__no cage activity	10.0984294355427	0.00148395741306683	0.00605708928180733	1	14	5	4	-1.64971293691051
h.2411__enhancer__m.2223__no cage activity	1.58798236236032	0.207614634941029	0.319186895924799	1	14	5	4	-0.433293626544441
h.2511__enhancer__m.2323__no cage activity	3.87996913077529	0.0488654558138521	0.104097285430899	1	14	5	4	-0.756303297784395
h.2412__enhancer__m.2224__no cage activity	2.02778975686965	0.15444507379771	0.253322972136324	1	14	5	4	-0.479955816302911
h.2512__enhancer__m.2324__no cage activity	3.17984756781732	0.074551684329164	0.144812907416576	1	14	5	4	0.539640533041612
h.2413__enhancer__m.2225__no cage activity	41.3780367554608	1.25459087302066e-10	7.4445803578113e-09	1	14	5	4	-1.97096265208711
h.2513__enhancer__m.2325__no cage activity	4.04779163016246	0.0442291687650071	0.0967561866947414	1	14	5	4	0.671995762658094
h.2414__enhancer__m.2226__no cage activity	9.7096976449476	0.00183298168968461	0.00725111788854806	1	14	5	4	0.990658071442827
h.2514__enhancer__m.2326__no cage activity	2.52040853069593	0.112381466659004	0.199061827558246	1	14	5	4	0.60130944987261
h.2415__enhancer__m.2227__no cage activity	19.6809108968706	9.1510946325396e-06	8.83645069635517e-05	1	14	5	4	-1.34936965815417
h.2515__enhancer__m.2327__no cage activity	11.493996967371	0.000698213271104889	0.00333600860311024	1	14	5	4	1.14478683641096
h.2416__enhancer__m.2228__no cage activity	4.94915956001159	0.0261033550745297	0.0638573961831991	1	14	5	4	-0.916851075686213
h.2516__enhancer__m.2328__no cage activity	15.4251548112198	8.5838028367465e-05	0.000572098018775188	1	14	5	4	1.07201654306835
h.2417__enhancer__m.2229__no cage activity	0.933052985242739	0.334070863337728	0.465583057263861	1	14	5	4	0.488225850365137
h.2418__enhancer__m.2230__no cage activity	5.2731291396118	0.0216570490102429	0.0546102010340531	1	14	5	4	0.617078240078192
h.2518__enhancer__m.2330__no cage activity	0.209575635666624	0.647100219875354	0.746763396775855	1	14	5	4	-0.183004044076291
h.2419__enhancer__m.2231__no cage activity	0.814607396262545	0.366761569141889	0.497894345816645	1	14	5	4	-0.361964743274391
h.2519__enhancer__m.2331__no cage activity	16.2235012245528	5.62914460590676e-05	0.00040686882131888	1	14	5	4	1.00838850442776
h.2520__enhancer__m.2332__no cage activity	0.157242840228491	0.691707757552785	0.782465666640664	1	14	5	4	0.184145382601139
h.2421__enhancer__m.2233__no cage activity	12.5694623584172	0.000392101365702175	0.00206667754214657	1	14	5	4	-2.27167817155642
h.2521__enhancer__m.2333__no cage activity	8.27190680639035	0.00402631982079693	0.0140806374721596	1	13	5	4	-1.55949351506579
h.2422__enhancer__m.2234__no cage activity	19.6734459431085	9.18691343419906e-06	8.84781532052836e-05	1	14	5	4	1.02267932065018
h.2522__enhancer__m.2334__no cage activity	0.00139204253025582	0.970237763490114	0.980633168098937	1	14	5	4	-0.0124244131045282
h.2423__enhancer__m.2235__no cage activity	2.54752662402791	0.110467069112551	0.196522411636884	1	14	5	4	0.409139875386546
h.2523__enhancer__m.2335__no cage activity	11.5958790784692	0.00066098122463108	0.00317460825772551	1	14	5	4	0.955143472089877
h.2424__enhancer__m.2236__no cage activity	0.536463234635448	0.463902184032054	0.5907567099529	1	14	5	4	-0.259935574086475
h.2524__enhancer__m.2336__no cage activity	2.66423774029772	0.102626981384884	0.18590086879123	1	14	5	4	0.440588049787295
h.2425__enhancer__m.2237__no cage activity	0.000699643876032496	0.978897790006782	0.986405086122966	1	14	5	4	-0.00879072069855524
h.2525__enhancer__m.2337__no cage activity	0.796470282484051	0.372150796774508	0.503361316666697	1	14	5	4	0.283103630588239
h.2426__enhancer__m.2238__no cage activity	3.46772239536199	0.0625774182547214	0.127078760855022	1	14	5	4	0.38185112207769
h.2526__enhancer__m.2338__no cage activity	1.81771432856908	0.177585587525542	0.281767725740658	1	14	5	4	0.446143263119073
h.2427__enhancer__m.2239__no cage activity	0.15106802742423	0.697516795386413	0.786925571979949	1	14	5	4	0.110680944445014
h.2527__enhancer__m.2339__no cage activity	1.13967809066708	0.285720358848797	0.411576037668255	1	14	5	4	0.343717988338843
h.2428__enhancer__m.2240__no cage activity	7.3626268035913	0.00665934337915202	0.021084100079088	1	14	5	4	-0.68636957694714
h.2528__enhancer__m.2340__no cage activity	0.00691452605167342	0.933729383510386	0.959798894918544	1	14	5	4	-0.0294179669587954
h.2429__enhancer__m.2241__no cage activity	0.0207249667164433	0.885530725431397	0.926830539227071	1	14	5	4	0.0418249190659132
h.2529__enhancer__m.2341__no cage activity	1.53713531202948	0.215044712382325	0.328960289752422	1	14	5	4	-0.424137102063533
h.2430__enhancer__m.2242__no cage activity	3.84425567446328	0.049916672776245	0.105846362618908	1	14	5	4	-0.465805216608509
h.2530__enhancer__m.2342__no cage activity	0.519471560315424	0.47106718638637	0.597520470712672	1	14	5	4	0.305027390135623
h.2431__enhancer__m.2243__no cage activity	0.0284049106235216	0.866160394167799	0.912805525678411	1	14	5	4	-0.049509079609513
h.2531__enhancer__m.2343__no cage activity	9.2211769714396	0.0023923170621931	0.00909228767748805	1	14	5	4	-1.22134783733393
h.2432__enhancer__m.2244__no cage activity	0.654556181625253	0.418488420278397	0.549072306380136	1	14	5	4	-0.209828028886284
h.2532__enhancer__m.2344__no cage activity	5.36791610951468	0.0205104673756835	0.0525937812166284	1	14	5	4	0.634229760817197
h.2433__enhancer__m.2245__no cage activity	0.700091864900173	0.402752828032496	0.535306233501283	1	14	5	4	-0.232737049754602
h.2533__enhancer__m.2345__no cage activity	2.94701349374714	0.0860364172729069	0.161989753913523	1	14	5	4	0.416577114543117
h.2434__enhancer__m.2246__no cage activity	2.22912186148949	0.135430799782258	0.228240912688468	1	14	5	4	-0.496890397570915
h.2534__enhancer__m.2346__no cage activity	8.53552375345907	0.00348281094763074	0.0124400596857607	1	14	5	4	0.999435941943384
h.2435__enhancer__m.2247__no cage activity	0.00054469295423587	0.98138013553015	0.987824218499432	1	14	5	4	0.00867794686278944
h.2535__enhancer__m.2347__no cage activity	5.36708788969918	0.0205202089989415	0.0525937812166284	1	14	5	4	-1.29022346740348
h.2436__enhancer__m.2248__no cage activity	5.09715077750013	0.0239651776954499	0.0592073243310606	1	14	5	4	0.748760816437158
h.2536__enhancer__m.2348__no cage activity	11.3649362285926	0.000748436468722007	0.00349428650815769	1	14	5	4	-1.5037173556736
h.2437__enhancer__m.2249__no cage activity	0.0483377753736249	0.825981330491726	0.885685023281568	1	14	5	4	0.0501870160610411
h.2537__enhancer__m.2349__no cage activity	12.5850682914408	0.000388840825743032	0.00206018744164274	1	14	5	4	1.07320200527266
h.2438__enhancer__m.2250__no cage activity	16.5511026558402	4.73564412737275e-05	0.000351968378678875	1	14	5	4	1.2491534338806
h.2538__enhancer__m.2350__no cage activity	8.67555032169378	0.00322507452085164	0.0116667150070926	1	14	5	4	1.11988297064472
h.2439__enhancer__m.2251__no cage activity	0.000170076944755237	0.989594799003607	0.993104000418514	1	14	5	4	0.00335480765237854
h.2539__enhancer__m.2351__no cage activity	1.60721472605269	0.204883768127332	0.315780219078531	1	14	5	4	0.359395570398123
h.2440__enhancer__m.2252__no cage activity	2.1149407881685	0.145867695481767	0.241841934059225	1	14	5	4	-0.359649950048054
h.2540__enhancer__m.2352__no cage activity	8.26940632313051	0.0040318688090575	0.014086652752633	1	14	5	4	-1.05478227391222
h.2441__enhancer__m.2253__no cage activity	12.5132420425973	0.000404077812459304	0.00211766705418487	1	14	5	4	-0.793098181218795
h.2541__enhancer__m.2353__no cage activity	4.8544572564424e-05	0.994440869253161	0.995794218285895	1	14	5	4	0.00220229256948798
h.2442__enhancer__m.2254__no cage activity	30.4300149345113	3.46130903147405e-08	9.22866631264274e-07	1	14	5	4	-1.69320964314478
h.2542__enhancer__m.2354__no cage activity	16.1519237573746	5.84591644017591e-05	0.000420061066082171	1	14	5	4	-1.31885736098729
h.2443__enhancer__m.2255__no cage activity	15.589122792192	7.87060552946545e-05	0.000532278634979842	1	14	5	4	1.45603256347664
h.2543__enhancer__m.2355__no cage activity	0.558566722561295	0.454838308896141	0.583252052432521	1	14	5	4	0.415914368826116
h.2444__enhancer__m.2256__no cage activity	0.100361817621433	0.751395870072943	0.828652699639795	1	14	5	4	-0.110904148898898
h.2445__enhancer__m.2257__no cage activity	0.0154545755824529	0.90106473636019	0.935916760324433	1	14	5	4	0.0376909266668615
h.2545__enhancer__m.2357__no cage activity	0.00415273870362398	0.9486184901138	0.968282039776018	1	14	5	4	-0.029656811342473
h.2446__enhancer__m.2258__no cage activity	7.17487762106396	0.00739314908321355	0.0230308175081648	1	14	5	4	-0.895916822958415
h.2546__enhancer__m.2358__no cage activity	3.05541503687232	0.0804684339538478	0.153788762865562	1	14	5	4	-0.424840448686917
h.2447__enhancer__m.2259__no cage activity	1.18351098319454	0.276642386540883	0.401169625575053	1	14	5	4	0.27156101364407
h.2547__enhancer__m.2359__no cage activity	0.818639919935549	0.365578121569659	0.4969514153286	1	14	5	4	0.282650982421587
h.2448__enhancer__m.2260__no cage activity	7.36338818009779	0.00665652418388269	0.021084100079088	1	14	5	4	0.965339421425726
h.2548__enhancer__m.2360__no cage activity	3.90886409672271	0.0480320516051046	0.10285792657461	1	14	5	4	-0.473723560944683
h.2449__enhancer__m.2261__no cage activity	0.0385135479368728	0.844415520602382	0.899682797653103	1	14	5	4	0.0548410999765549
h.2549__enhancer__m.2361__no cage activity	6.16081292420688	0.0130611168402028	0.0367931461371411	1	14	5	4	-0.704200784066732
h.2450__enhancer__m.2262__no cage activity	22.5226570113609	2.07679589421925e-06	2.57256972889987e-05	1	14	5	4	-1.79669564797313
h.2550__enhancer__m.2362__no cage activity	59.5813114787588	1.1734421716701e-14	6.16727678510612e-12	1	14	5	4	-2.45280317915776
h.2451__enhancer__m.2263__no cage activity	17.1267299684955	3.49667127178862e-05	0.000268564793505435	1	14	5	4	1.0772984210994
h.2551__enhancer__m.2363__no cage activity	0.000147661134633381	0.990304672714915	0.993545375216299	1	14	5	4	0.0031706286429135
h.2452__enhancer__m.2264__no cage activity	1.75275485591965	0.185530783100687	0.29187256686574	1	14	5	4	-0.395707726640925
h.2552__enhancer__m.2364__no cage activity	2.78741881269434	0.0950071485719737	0.174712712565457	1	14	5	4	0.440092716878511
h.2453__enhancer__m.2265__no cage activity	3.32236024686517	0.0683436460593197	0.13582015989925	1	14	5	4	0.846371202388659
h.2454__enhancer__m.2266__no cage activity	0.196581636001497	0.657494315459706	0.753558126659271	1	14	5	4	-0.156520281826995
h.2554__enhancer__m.2366__no cage activity	2.33968672009792	0.126114914503237	0.216667617368869	1	14	5	4	-0.329051214191186
h.2455__enhancer__m.2267__no cage activity	0.884677613953954	0.346923711296141	0.47695528171095	1	14	5	4	0.326952243407705
h.2555__enhancer__m.2367__no cage activity	6.87229199498711	0.00875423052597982	0.0265227980545083	1	13	5	4	0.92417064686586
h.2456__enhancer__m.2268__no cage activity	1.81688544264262	0.177684458743769	0.281767725740658	1	14	5	4	-0.460953530699134
h.2556__enhancer__m.2368__no cage activity	11.8791504798278	0.000567658273817522	0.00280324132801968	1	14	5	4	-1.35528332298848
h.2457__enhancer__m.2269__no cage activity	1.4491035432834	0.228671851043156	0.344647169187943	1	14	5	4	0.405864202809055
h.2557__enhancer__m.2369__no cage activity	3.19232713319616	0.0739846204758391	0.144091804515941	1	14	5	4	0.542863375793533
h.2458__enhancer__m.2270__no cage activity	0.200422351520047	0.654380151823284	0.752567858255037	1	14	5	4	-0.135878897124539
h.2558__enhancer__m.2370__no cage activity	0.0921243223122019	0.761493693571743	0.835267013415783	1	13	5	4	0.153570162403739
h.2459__enhancer__m.2271__no cage activity	13.5846056390892	0.000228048022095507	0.00134023749726737	1	14	5	4	1.46382289001221
