statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1737__div_lnc__m.1549__no cage activity	0.416291716363048	0.518793229520505	0.99616898615586	1	14	9	8	0.329189977942178
h.1738__div_lnc__m.1550__no cage activity	12.8372903449832	0.000339779299832072	0.0625024022041097	1	14	9	8	1.51632617795256
h.1739__div_lnc__m.1551__no cage activity	0.614690319311649	0.43302726773726	0.985703991615759	1	14	9	8	0.26489205945121
h.1740__div_lnc__m.1552__no cage activity	0.705178415305909	0.401049123162514	0.978750824965409	1	13	9	8	0.381428375939127
h.1741__div_lnc__m.1553__no cage activity	0.283471372874601	0.594434930416711	0.998779836656576	1	14	9	8	-0.258170951845686
h.1742__div_lnc__m.1554__no cage activity	0.173575605502265	0.676953409621191	0.998779836656576	1	14	9	8	0.204499718497535
h.1743__div_lnc__m.1555__no cage activity	0.0622845646923906	0.802920862095285	0.998779836656576	1	14	9	8	0.0984654303536638
h.1744__div_lnc__m.1556__no cage activity	0.154989197999612	0.693812380427043	0.998779836656576	1	11	9	8	0.347461226757664
h.1746__div_upep__m.1558__no cage activity	0.460736070153644	0.497280170626472	0.987876870890745	1	13	9	8	0.335613487986636
h.1747__div_lnc__m.1559__no cage activity	0.00424400902204525	0.9480577083998	0.998779836656576	1	14	9	8	0.0434743440593445
h.1749__div_lnc__m.1561__no cage activity	1.22772755478968	0.267849430152166	0.927520964079868	1	14	9	8	0.367292058436115
h.1750__div_lnc__m.1562__no cage activity	0.0666043641599572	0.796346545466084	0.998779836656576	1	14	9	8	-0.125571178970871
h.1751__div_upep__m.1563__no cage activity	0.28732647151196	0.591938906041649	0.998779836656576	1	14	9	8	0.242191889068132
h.1752__div_lnc__m.1564__no cage activity	0.0001998625853048	0.988720461119651	1	1	14	9	8	0.0075566399970004
h.1753__div_lnc__m.1565__no cage activity	0.00548396862507161	0.940967558635582	0.998779836656576	1	14	9	8	-0.044398863872886
h.1754__div_lnc__m.1566__no cage activity	0.159448915392659	0.689664394416241	0.998779836656576	1	14	9	8	-0.216519266131777
h.1755__div_lnc__m.1567__no cage activity	0.484215760730422	0.486518930229131	0.985916303317957	1	14	9	8	-0.261459980327402
h.1756__div_upep__m.1568__no cage activity	1.45840585833093	0.227183935751398	0.905034998898347	1	14	9	8	0.655458219389082
h.1757__div_upep__m.1569__no cage activity	0.618720139629886	0.431523288001745	0.985703991615759	1	14	9	8	0.3423573146398
h.1758__div_lnc__m.1570__no cage activity	0.0831319429294126	0.773097126184853	0.998779836656576	1	14	9	8	-0.142329043335969
h.1759__div_upep__m.1571__no cage activity	0.152822077136534	0.695852937463803	0.998779836656576	1	14	9	8	-0.161637108853841
h.1760__div_lnc__m.1572__no cage activity	1.25643043364084	0.262327843845704	0.927520964079868	1	14	9	8	0.558619836104253
h.1761__div_lnc__m.1573__no cage activity	0.040235668853029	0.841020502008868	0.998779836656576	1	14	9	8	0.125836264781414
h.1764__div_upep__m.1576__no cage activity	0.236026647981816	0.627090724012917	0.998779836656576	1	14	9	8	0.192664105806876
h.1766__div_lnc__m.1578__no cage activity	0.115137795272403	0.734368974126039	0.998779836656576	1	13	9	8	-0.141679447414009
h.1767__div_lnc__m.1579__no cage activity	0.0127121581444953	0.91023018135901	0.998779836656576	1	14	9	8	-0.0416822390240563
h.1768__div_upep__m.1580__no cage activity	0.0151954384539295	0.901893471023683	0.998779836656576	1	14	9	8	0.073021823128469
h.1769__div_lnc__m.1581__no cage activity	5.56661962036742e-06	0.998117498063777	1	1	14	9	8	0.00412672411530473
h.1770__div_lnc__m.1582__no cage activity	0.709228050724278	0.399700199504774	0.978750824965409	1	14	9	8	0.430985979972366
h.1771__div_lnc__m.1583__no cage activity	0.399899691694827	0.527141064789193	0.99812392082558	1	13	9	8	0.407374073779855
h.1772__div_upep__m.1584__no cage activity	0.661395084145624	0.416067857773444	0.981760895730279	1	14	9	8	-0.433074990814425
h.1773__div_lnc__m.1585__no cage activity	3.52513124402117	0.0604450395259474	0.660313624854912	1	14	9	8	0.948604578972454
h.1774__div_lnc__m.1586__no cage activity	0.0136930702819882	0.906846270491532	0.998779836656576	1	13	9	8	0.0472826134191202
h.1775__div_lnc__m.1587__no cage activity	0.00154162547050873	0.968680276096975	1	1	14	9	8	0.013518111486167
h.1776__div_upep__m.1588__no cage activity	0.997825419573019	0.317837265402787	0.958851084800081	1	14	9	8	-0.486478708979444
h.1777__div_upep__m.1589__no cage activity	0.00725391811238296	0.932126290776415	0.998779836656576	1	14	9	8	-0.0374737311957231
h.1779__div_lnc__m.1591__no cage activity	7.2381615501215	0.00713700220789884	0.316349772564576	1	14	9	8	1.17420398756522
h.1780__div_lnc__m.1592__no cage activity	0.461441909624682	0.496950864756352	0.987876870890745	1	14	9	8	-0.311725076040219
h.1781__div_upep__m.1593__no cage activity	0.875055046459465	0.349559648930058	0.963683155224043	1	14	9	8	-0.41876674926691
h.1782__div_lnc__m.1594__no cage activity	0.000127897301808844	0.990976781059311	1	1	14	9	8	0.00384762554705056
h.1783__div_lnc__m.1595__no cage activity	0.0670725506959116	0.795647826250788	0.998779836656576	1	14	9	8	0.127801057311271
h.1784__div_lnc__m.1596__no cage activity	0.0723816717513159	0.787900116922808	0.998779836656576	1	12	9	8	-0.200000344684531
h.1785__div_lnc__m.1597__no cage activity	4.69294943380953	0.0302866174569453	0.564604671525548	1	13	9	8	1.05223073395062
h.1786__div_lnc__m.1598__no cage activity	2.59811735867652	0.106990740584547	0.734630242394612	1	14	9	8	0.633583550048671
h.1787__div_lnc__m.1599__no cage activity	0.116039702348644	0.733370089808998	0.998779836656576	1	14	9	8	0.104463829951398
h.1788__div_lnc__m.1600__no cage activity	0.272698972096578	0.601526998461107	0.998779836656576	1	14	9	8	0.256587180942441
h.1789__div_lnc__m.1601__no cage activity	0.101351246303238	0.750214072137374	0.998779836656576	1	14	9	8	-0.152282401283952
h.1790__div_lnc__m.1602__no cage activity	2.12995999517761	0.144444525712357	0.834820747538445	1	14	9	8	-0.722878722454768
h.1791__div_upep__m.1603__no cage activity	0.213582590646411	0.643973781024081	0.998779836656576	1	14	9	8	-0.226259556482941
h.1792__div_upep__m.1604__no cage activity	0.811334481589029	0.367726004734435	0.964952904007123	1	14	9	8	-0.454216007837497
h.1794__div_upep__m.1606__no cage activity	5.12712165274297	0.0235547580617307	0.50261737380917	1	14	9	8	0.908250012966061
h.1795__div_lnc__m.1607__no cage activity	0.0032281665901337	0.954691006113599	0.998779836656576	1	14	9	8	0.0229973149741867
h.1796__div_lnc__m.1608__no cage activity	1.05859587534133	0.303535651790137	0.946291506310275	1	12	9	8	0.655397832486694
h.1797__div_lnc__m.1609__no cage activity	0.0242033363153951	0.876368651027855	0.998779836656576	1	14	9	8	0.0636281364906117
h.1798__div_upep__m.1610__no cage activity	0.00362822155989306	0.95196869290651	0.998779836656576	1	13	9	8	0.0328019058530107
h.1801__div_lnc__m.1613__no cage activity	4.46848356097041	0.034525620772465	0.580656573253236	1	14	9	8	-1.26179146510551
h.1803__div_upep__m.1615__no cage activity	0.0212138378429927	0.884197923966677	0.998779836656576	1	14	9	8	-0.0879621595093393
h.1805__div_lnc__m.1617__no cage activity	4.99310162202778	0.0254485546833727	0.520140181556267	1	14	9	8	0.946480453261692
h.1806__div_lnc__m.1618__no cage activity	0.542402091231679	0.461438923398061	0.985916303317957	1	14	9	8	-0.307840810522381
h.1807__div_upep__m.1619__no cage activity	0.0539552619836741	0.816318432921099	0.998779836656576	1	14	9	8	0.101906526389119
h.1808__div_lnc__m.1620__no cage activity	0.406631674094569	0.523684104598428	0.996191220691632	1	14	9	8	0.263319262109802
h.1809__div_lnc__m.1621__no cage activity	0.926438013937513	0.335790218626187	0.96046623939921	1	14	9	8	-0.425776525475432
h.1810__div_lnc__m.1622__no cage activity	0.812712992141769	0.367319367490294	0.964651875776333	1	14	9	8	0.429712210196959
h.1811__div_lnc__m.1623__no cage activity	0.0491833979792773	0.824490362981291	0.998779836656576	1	14	9	8	0.0820542102021587
h.1812__div_lnc__m.1624__no cage activity	0.819680890277823	0.365273482526152	0.964651875776333	1	14	9	8	-0.457370291673461
h.1813__div_lnc__m.1625__no cage activity	0.257371879896255	0.611931484869415	0.998779836656576	1	14	9	8	-0.202548184798444
h.1814__div_lnc__m.1626__no cage activity	3.35323364990518	0.0670731325992136	0.673198997810337	1	14	9	8	1.18004191161269
h.1816__div_lnc__m.1628__no cage activity	0.00754850824205278	0.930765186938122	0.998779836656576	1	14	9	8	0.0449994520999115
h.1817__div_upep__m.1629__no cage activity	0.00122031754381169	0.9721331316042	1	1	14	9	8	-0.0190389780194238
h.1818__div_lnc__m.1630__no cage activity	0.860016743938331	0.353734005950287	0.963683155224043	1	14	9	8	0.294748621665061
h.1820__div_lnc__m.1632__no cage activity	0.272303002566332	0.60179106598375	0.998779836656576	1	14	9	8	-0.180449625539869
h.1821__div_lnc__m.1633__no cage activity	2.69331863921479	0.100769739350997	0.730913192242974	1	13	9	8	-0.928891817303437
h.1822__div_lnc__m.1634__no cage activity	0.409006350528443	0.522474273868762	0.99616898615586	1	14	9	8	-0.352591467202565
h.1823__div_lnc__m.1635__no cage activity	0.0962054720490642	0.756431629910251	0.998779836656576	1	13	9	8	0.172596316359069
h.1824__div_upep__m.1636__no cage activity	0.547103548288987	0.459503603765789	0.985916303317957	1	14	9	8	0.386634242554155
h.1825__div_lnc__m.1637__no cage activity	0.468233846736666	0.493800805610826	0.987444206062018	1	14	9	8	-0.338664150779127
h.1826__div_lnc__m.1638__no cage activity	0.114466674204323	0.735115091718403	0.998779836656576	1	14	9	8	0.128055195856145
h.1827__div_lnc__m.1639__no cage activity	14.8023578901827	0.000119386136297016	0.0337862765720556	1	14	9	8	1.71155800690982
h.1828__div_lnc__m.1640__no cage activity	0.0241360794047978	0.876539166189507	0.998779836656576	1	14	9	8	0.101742006143116
h.1830__div_lnc__m.1642__no cage activity	1.40867203232847	0.235276968548657	0.905515015946867	1	14	9	8	0.540209808495708
h.1831__div_upep__m.1643__no cage activity	1.68148729413224	0.194726943291786	0.883354407361875	1	14	9	8	0.787559720699299
h.1833__div_lnc__m.1645__no cage activity	0.067687651642018	0.794733796331379	0.998779836656576	1	14	9	8	0.120672344385432
h.1834__div_lnc__m.1646__no cage activity	0.0287008380832958	0.865471628132305	0.998779836656576	1	14	9	8	0.0765988114361499
h.1835__div_lnc__m.1647__no cage activity	1.17562712580616	0.278248027132232	0.928924221251797	1	14	9	8	-0.720098784026688
h.1836__div_lnc__m.1648__no cage activity	0.0400277487524363	0.841426336169665	0.998779836656576	1	14	9	8	0.116502400843113
h.1838__div_lnc__m.1650__no cage activity	0.587229810400686	0.443492337545839	0.985916303317957	1	14	9	8	0.352347182848317
h.1839__div_lnc__m.1651__no cage activity	0.0135279078485837	0.907407229349017	0.998779836656576	1	14	9	8	0.0631621695442212
h.1840__div_lnc__m.1652__no cage activity	0.00373452768872085	0.951270982328399	0.998779836656576	1	14	9	8	-0.0330360678457957
h.1841__div_lnc__m.1653__no cage activity	6.67628452750091	0.00977040738697266	0.35303214337517	1	14	9	8	-0.699298931984854
h.1842__div_upep__m.1654__no cage activity	0.901047434223756	0.342501010741252	0.963683155224043	1	13	9	8	0.325918133319093
h.1843__div_lnc__m.1655__no cage activity	0.00241154572017876	0.960833633268814	1	1	14	9	8	0.0260267087137268
h.1844__div_lnc__m.1656__no cage activity	0.802872632088111	0.37023588520875	0.965573540537645	1	14	9	8	-0.408520765795026
h.1845__div_lnc__m.1657__no cage activity	0.30370922847851	0.581566357767355	0.998779836656576	1	14	9	8	-0.301440485543161
h.1846__div_upep__m.1658__no cage activity	1.61616830259118	0.203626891869409	0.888931734996172	1	14	9	8	0.659313285759071
h.1848__div_lnc__m.1660__no cage activity	3.04026491950526	0.0812226608150172	0.695814910633798	1	14	9	8	-0.772000399067851
h.1850__div_lnc__m.1662__no cage activity	1.18418839216702	0.276504968723853	0.927520964079868	1	14	9	8	-0.460642556721719
h.1851__div_lnc__m.1663__no cage activity	1.07560370290344	0.299683123586613	0.942547929535298	1	14	9	8	-0.414238673326459
h.1852__div_lnc__m.1664__no cage activity	7.62791181770149	0.00574718053113225	0.287260523163359	1	13	9	8	0.825971450433664
h.1853__div_upep__m.1665__no cage activity	1.93949550558204	0.163723321786244	0.848813933028233	1	14	9	8	0.562866721022528
h.1854__div_lnc__m.1666__no cage activity	0.0299490542249714	0.862605876830247	0.998779836656576	1	14	9	8	-0.06271938284792
h.1855__div_lnc__m.1667__no cage activity	0.0708937078297822	0.790039959867586	0.998779836656576	1	14	9	8	0.129102958409188
h.1856__div_lnc__m.1668__no cage activity	0.468030678470086	0.49389454627559	0.987444206062018	1	14	9	8	0.3291703916987
h.1857__div_lnc__m.1669__no cage activity	1.06546730652781	0.301971523021379	0.946291506310275	1	14	9	8	-0.536003836788482
h.1858__div_lnc__m.1670__no cage activity	1.72796460766517	0.188671044809509	0.870916905714158	1	13	9	8	0.508809440747011
h.1859__div_upep__m.1671__no cage activity	2.37423336127381	0.12335214081273	0.789541627440761	1	13	9	8	1.18326901301842
h.1860__div_lnc__m.1672__no cage activity	1.97269179948262	0.16016243229023	0.844448887329318	1	14	9	8	0.67257018148911
h.1861__div_lnc__m.1673__no cage activity	0.0890584434465609	0.765377579548186	0.998779836656576	1	14	9	8	0.193489261552252
h.1863__div_lnc__m.1675__no cage activity	3.33393151231053	0.0678644721270868	0.674792953933925	1	14	9	8	-0.987989797577047
h.1864__div_lnc__m.1676__no cage activity	0.414520157554307	0.519684122150721	0.99616898615586	1	14	9	8	0.419464013729867
h.1865__div_lnc__m.1677__no cage activity	2.13681170158361	0.143800481314763	0.834820747538445	1	14	9	8	0.675705035545855
h.1866__div_upep__m.1678__no cage activity	0.143802524883313	0.704529673681498	0.998779836656576	1	14	9	8	0.178729950874706
h.1867__div_upep__m.1679__no cage activity	0.70420044004527	0.401375874771239	0.978750824965409	1	14	9	8	-0.356576325612537
h.1868__div_lnc__m.1680__no cage activity	1.0314041355341	0.309829104658425	0.949467221351504	1	14	9	8	-0.501320903000774
h.1869__div_lnc__m.1681__no cage activity	1.63558444427554	0.200932378092448	0.884302055642619	1	14	9	8	-0.645153961057346
h.1870__div_lnc__m.1682__no cage activity	2.59458891899317	0.107229257995626	0.734630242394612	1	14	9	8	-0.768759073209555
h.1872__div_lnc__m.1684__no cage activity	1.27132690195799	0.259517901537109	0.927520964079868	1	14	9	8	-0.528583279643293
h.1874__div_lnc__m.1686__no cage activity	3.28538463271184	0.0698992486967186	0.681132695504704	1	14	9	8	1.12561441600863
h.1875__div_lnc__m.1687__no cage activity	2.04410163937837	0.152797160639505	0.844448887329318	1	14	9	8	-0.498473237127848
h.1877__div_lnc__m.1689__no cage activity	0.134159899713723	0.714157311658955	0.998779836656576	1	14	9	8	-0.149874633421842
h.1878__div_upep__m.1690__no cage activity	0.0160204887404234	0.899279104535386	0.998779836656576	1	14	9	8	-0.050335731077546
h.1879__div_upep__m.1691__no cage activity	0.152707886835287	0.695960920340235	0.998779836656576	1	14	9	8	-0.166608887873675
h.1881__div_upep__m.1693__no cage activity	1.42427319349758	0.232701334956399	0.905124947276022	1	14	9	8	-0.608986990989128
h.1882__div_lnc__m.1694__no cage activity	1.52604832876852	0.216706490339232	0.90188142302945	1	14	9	8	0.665511423973607
h.1883__div_lnc__m.1695__no cage activity	0.326641951012391	0.56764315156664	0.998779836656576	1	13	9	8	0.364298159705915
h.1884__div_lnc__m.1696__no cage activity	0.370443836575078	0.542762438543986	0.99812392082558	1	13	9	8	0.331450649319112
h.1885__div_lnc__m.1697__no cage activity	1.86596273697882	0.171938189398458	0.855983583648828	1	12	9	8	1.06017976226341
h.1886__div_lnc__m.1698__no cage activity	1.11194020182006	0.291660580307758	0.939806051677531	1	14	9	8	0.541974018038013
h.1887__div_lnc__m.1699__no cage activity	0.63084030060395	0.427047253593862	0.985703991615759	1	14	9	8	-0.349084147291082
h.1888__div_lnc__m.1700__no cage activity	0.771890102684893	0.379632968336128	0.971316897152449	1	14	9	8	-0.451847464142416
h.1889__div_lnc__m.1701__no cage activity	1.67964286335837	0.194971914327326	0.883376444347576	1	14	9	8	0.524797307046561
h.1891__div_lnc__m.1703__no cage activity	1.58238244694076e-05	0.996826089730827	1	1	14	9	8	-0.00178493797052721
h.1893__div_lnc__m.1705__no cage activity	3.12643637921769	0.0770319571343404	0.687970001687567	1	14	9	8	0.744503460122313
h.1896__div_lnc__m.1708__no cage activity	0.473039063201895	0.491592369723988	0.985916303317957	1	14	9	8	-0.292447093188445
h.1897__div_upep__m.1709__no cage activity	0.373030597201137	0.541356949626974	0.99812392082558	1	12	9	8	-0.28775868600452
h.1898__div_lnc__m.1710__no cage activity	6.28552174909737	0.0121728236929581	0.396316976693741	1	14	9	8	-1.24605701983642
h.1899__div_lnc__m.1711__no cage activity	0.751013056797319	0.386155680430169	0.977669896163337	1	14	9	8	0.407643439326372
h.1900__div_lnc__m.1712__no cage activity	0.290051580600675	0.590187478114124	0.998779836656576	1	14	9	8	0.19164608861658
h.1901__div_upep__m.1713__no cage activity	4.23236687269195	0.0396600973953281	0.585786188538914	1	14	9	8	-1.04595019100215
h.1902__div_lnc__m.1714__no cage activity	2.6246800183194	0.105213713475681	0.732921338906239	1	14	9	8	0.850745045326172
h.1903__div_lnc__m.1715__no cage activity	3.78406339223147e-05	0.995091864723232	1	1	14	9	8	-0.00269443096039808
h.1904__div_lnc__m.1716__no cage activity	1.87216951824962	0.171226808612472	0.855983583648828	1	14	9	8	-0.869412772050841
h.1905__div_lnc__m.1717__no cage activity	0.124529324173182	0.72417306219309	0.998779836656576	1	14	9	8	0.142125810172785
h.1906__div_lnc__m.1718__no cage activity	0.213698086785598	0.64388419412627	0.998779836656576	1	14	9	8	0.213428112216048
h.1907__div_lnc__m.1719__no cage activity	0.559928854160262	0.454288909723911	0.985916303317957	1	14	9	8	-0.282796136941384
h.1908__div_lnc__m.1720__no cage activity	0.000514385413225682	0.981905476431413	1	1	14	9	8	-0.00863363871628516
h.1909__div_lnc__m.1721__no cage activity	0.0150948860675726	0.902216973311669	0.998779836656576	1	14	9	8	0.0472199728086923
h.1911__div_lnc__m.1723__no cage activity	0.039405439122902	0.842647600469634	0.998779836656576	1	14	9	8	-0.0587408127412195
h.1912__div_upep__m.1724__no cage activity	0.0801455207579238	0.777100302412509	0.998779836656576	1	14	9	8	0.163310117906953
h.1913__div_lnc__m.1725__no cage activity	0.0384740467804932	0.844494309620874	0.998779836656576	1	14	9	8	-0.0811157344434733
h.1914__div_lnc__m.1726__no cage activity	2.93880661314967	0.0864746002535655	0.705621085667412	1	14	9	8	1.33605967390396
h.1915__div_lnc__m.1727__no cage activity	0.211070749669943	0.645929452846792	0.998779836656576	1	14	9	8	-0.234790569473413
h.1916__div_upep__m.1728__no cage activity	3.75291006082443	0.0527156582316767	0.622527182435845	1	14	9	8	-1.11460073773912
h.1917__div_lnc__m.1729__no cage activity	0.0235726434605112	0.87797729737037	0.998779836656576	1	14	9	8	-0.0665449010434195
h.1918__div_lnc__m.1730__no cage activity	0.0206087792780636	0.885849838461486	0.998779836656576	1	14	9	8	0.0669277667172549
h.1919__div_upep__m.1731__no cage activity	9.54351861765963	0.00200656707419285	0.158017263489404	1	14	9	8	0.984323944554586
h.1920__div_lnc__m.1732__no cage activity	0.204847410931279	0.650836280873927	0.998779836656576	1	14	9	8	0.189685610708607
h.1921__div_upep__m.1733__no cage activity	0.799060414530572	0.371374438668325	0.965573540537645	1	13	9	8	0.656905797126859
h.1922__div_lnc__m.1734__no cage activity	0.0942290695976453	0.758868080754113	0.998779836656576	1	14	9	8	-0.176636716060204
h.1924__intergenic_upep__m.1736__no cage activity	0.117244374983329	0.73204262006917	0.998779836656576	1	14	9	8	-0.135667151492664
h.1925__intergenic__m.1737__no cage activity	0.0938623582053424	0.759323219089371	0.998779836656576	1	14	9	8	0.106616742081774
h.1926__intergenic_upep__m.1738__no cage activity	2.08331949657759	0.148916022691844	0.843248970452032	1	14	9	8	0.603312963905692
h.1927__intergenic_upep__m.1739__no cage activity	0.350935081916077	0.553584279609014	0.99812392082558	1	14	9	8	0.2171500834047
h.1928__intergenic__m.1740__no cage activity	0.773204221412243	0.379227622466466	0.971316897152449	1	14	9	8	-0.323742207836167
h.1929__intergenic__m.1741__no cage activity	1.78406454983417	0.181651014176497	0.862526243094496	1	14	9	8	-1.05394766852301
h.1931__intergenic__m.1743__no cage activity	1.30929533615995	0.252522278212141	0.927195847818746	1	14	9	8	0.516562400615863
h.1932__intergenic__m.1744__no cage activity	0.195507269220116	0.658371953245054	0.998779836656576	1	14	9	8	0.195563496757388
h.1933__intergenic__m.1745__no cage activity	1.92721231448945	0.165063754636747	0.848813933028233	1	14	9	8	0.678944058059557
h.1935__div_lnc__m.1747__no cage activity	1.19099186121321	0.275129577407896	0.927520964079868	1	14	9	8	-0.48528488403213
h.1936__div_lnc__m.1748__no cage activity	6.21516212664051	0.0126660752354478	0.398277699070192	1	14	9	8	-1.03973727881637
h.1937__intergenic__m.1749__no cage activity	1.29253379875172	0.255581528411676	0.927520964079868	1	14	9	8	-0.503011428089169
h.1938__intergenic__m.1750__no cage activity	1.78392943208792	0.181667554171557	0.862526243094496	1	14	9	8	0.572287137886542
h.1939__intergenic__m.1751__no cage activity	3.50573515476003	0.0611566974317929	0.6617514407399	1	14	9	8	0.621751293809064
h.1940__intergenic__m.1752__no cage activity	0.056598366395292	0.811955466337076	0.998779836656576	1	14	9	8	-0.0981121424082204
h.1941__intergenic__m.1753__no cage activity	2.05159174850667	0.152047152607863	0.844448887329318	1	14	9	8	-0.664499736696923
h.1942__div_lnc__m.1754__no cage activity	0.555488289774985	0.456083812665354	0.985916303317957	1	14	9	8	0.274531770345538
h.1943__intergenic__m.1755__no cage activity	0.341544222205926	0.558939220976044	0.99812392082558	1	12	9	8	0.370618029484744
h.1944__intergenic_upep__m.1756__no cage activity	0.357544990053839	0.549872856558999	0.99812392082558	1	13	9	8	-0.323403607990283
h.1945__intergenic_upep__m.1757__no cage activity	0.0971268657274322	0.755305136734428	0.998779836656576	1	14	9	8	-0.156809194459175
h.1946__intergenic__m.1758__no cage activity	1.25535530060006e-06	0.999106029267096	1	1	14	9	8	-0.000971772614284603
h.1947__intergenic__m.1759__no cage activity	0.0190823774596538	0.890130580448744	0.998779836656576	1	14	9	8	-0.0587306690157566
h.1948__div_lnc__m.1760__no cage activity	1.07722255135877	0.299319722106192	0.942547929535298	1	14	9	8	-0.362298563096429
h.1949__intergenic__m.1761__no cage activity	13.023579523637	0.000307593304904729	0.0625024022041097	1	14	9	8	1.53830434296703
h.1950__intergenic__m.1762__no cage activity	1.32086604941333	0.250436681040126	0.92320295545754	1	14	9	8	0.613044126313525
h.1951__intergenic__m.1763__no cage activity	0.308919445300035	0.578344014975814	0.998779836656576	1	14	9	8	0.25863693068341
h.1952__div_upep__m.1764__no cage activity	0.209234835741881	0.647367793967336	0.998779836656576	1	14	9	8	0.172956407414223
h.1953__div_lnc__m.1765__no cage activity	0.0929342919853298	0.760479437088676	0.998779836656576	1	14	9	8	-0.10345816918078
h.1954__intergenic__m.1766__no cage activity	0.504304955602265	0.477614644801427	0.985916303317957	1	14	9	8	0.376739982798347
h.1955__intergenic__m.1767__no cage activity	0.805232937188975	0.369533398208857	0.965573540537645	1	14	9	8	0.387652191226242
h.1956__intergenic__m.1768__no cage activity	1.61572895655195	0.20368835352046	0.888931734996172	1	14	9	8	0.498497812154296
h.1957__div_lnc__m.1769__no cage activity	0.158471253333801	0.690567914089395	0.998779836656576	1	14	9	8	-0.173435846325769
h.1958__intergenic__m.1770__no cage activity	1.97798733696595	0.159602597290311	0.844448887329318	1	14	9	8	-0.748716355921062
h.1959__intergenic__m.1771__no cage activity	0.00446937316064577	0.946698434811799	0.998779836656576	1	14	9	8	-0.0283498517336313
h.1961__intergenic__m.1773__no cage activity	3.84092154884252	0.0500160238695288	0.606901163176018	1	14	9	8	0.786004523380875
h.1962__intergenic_upep__m.1774__no cage activity	0.615616647615752	0.432680846569159	0.985703991615759	1	14	9	8	-0.39427778561634
h.1963__div_lnc__m.1775__no cage activity	2.24709364249838	0.133865615757043	0.815974997914658	1	14	9	8	-0.735699849767949
h.1964__intergenic__m.1776__no cage activity	2.7358551873981	0.09811896399443	0.723860626312082	1	14	9	8	0.634467670514334
h.1965__div_lnc__m.1777__no cage activity	2.78422448807146	0.0951967663583925	0.721294959158587	1	13	9	8	-1.06157512745197
h.1966__intergenic__m.1778__no cage activity	1.04484162124459	0.306698106257044	0.948855624533666	1	14	9	8	0.462968911579845
h.1967__div_lnc__m.1779__no cage activity	2.67601891402023	0.101870108543337	0.730913192242974	1	14	9	8	0.906580396883162
h.1968__intergenic_upep__m.1780__no cage activity	12.8687929871052	0.000334107030789877	0.0625024022041097	1	13	9	8	2.33510795778745
h.1970__protein_coding__m.1782__no cage activity	0.153242359914657	0.695455901531697	0.998779836656576	1	14	9	8	-0.175879670628905
h.1971__protein_coding__m.1783__no cage activity	0.639822646277935	0.423775026808438	0.985703991615759	1	14	9	8	0.350465374930549
h.1972__intergenic__m.1784__no cage activity	0.241672175257918	0.623000981826293	0.998779836656576	1	14	9	8	-0.207649763408394
h.1973__div_upep__m.1785__no cage activity	1.90909800666827	0.167063487960502	0.848931729567247	1	14	9	8	0.719905802943618
h.1974__intergenic__m.1786__no cage activity	0.559311316234471	0.454537856852194	0.985916303317957	1	14	9	8	0.265789720888626
h.1975__div_lnc__m.1787__no cage activity	1.07515783651957	0.299783312046478	0.942547929535298	1	14	9	8	0.345698131029605
h.1976__intergenic__m.1788__no cage activity	1.26151239149749	0.261365009562491	0.927520964079868	1	14	9	8	-0.31605822073265
h.1977__intergenic__m.1789__no cage activity	0.262757621698483	0.608231930050053	0.998779836656576	1	14	9	8	0.235429486124657
h.1978__intergenic__m.1790__no cage activity	1.97250304944271	0.160182427860714	0.844448887329318	1	14	9	8	0.727234743134057
h.1979__intergenic_upep__m.1791__no cage activity	0.0790162399243854	0.77863502458885	0.998779836656576	1	14	9	8	0.119246727860704
h.1980__div_lnc__m.1792__no cage activity	1.74482315719206	0.186528859416479	0.867846502486153	1	14	9	8	0.500805808004678
h.1982__intergenic__m.1794__no cage activity	1.92995214932967	0.16476368009256	0.848813933028233	1	14	9	8	0.40587737804889
h.1983__intergenic_upep__m.1795__no cage activity	3.90374551690138	0.048178583907472	0.599217076364259	1	14	9	8	-0.873785111757503
h.1984__div_lnc__m.1796__no cage activity	0.87799634641965	0.34875105178934	0.963683155224043	1	14	9	8	-0.33123245237638
h.1985__intergenic__m.1797__no cage activity	0.00301927342047748	0.956179958444645	0.998779836656576	1	14	9	8	-0.0202804513331897
h.1986__intergenic__m.1798__no cage activity	0.0647895998738477	0.799079941038928	0.998779836656576	1	14	9	8	0.135958224950665
h.1987__intergenic__m.1799__no cage activity	0.00143329557022298	0.969800190369342	1	1	14	9	8	0.0173101288869597
h.1988__intergenic__m.1800__no cage activity	14.1166746835868	0.000171813946868023	0.0451502507519611	1	14	9	8	1.1405801740074
h.1989__intergenic__m.1801__no cage activity	0.687513592796449	0.407011389704584	0.980905453709361	1	14	9	8	-0.35694418172032
h.1990__intergenic__m.1802__no cage activity	0.372149832188597	0.541834751182017	0.99812392082558	1	14	9	8	0.256650053632121
h.1993__intergenic__m.1805__no cage activity	0.0770886205318675	0.7812822930981	0.998779836656576	1	14	9	8	0.151570161420186
h.1994__intergenic__m.1806__no cage activity	3.01763597427566	0.0823634480791661	0.695814910633798	1	14	9	8	0.960266140913016
h.1995__intergenic_upep__m.1807__no cage activity	1.36851322791313	0.242067496026605	0.910599507036685	1	14	9	8	0.545318070560919
