statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1833__div_lnc__m.1645__no cage activity	1.41907878793313	0.233555089567708	0.625159976528044	1	14	5	4	-0.341061084061091
h.1834__div_lnc__m.1646__no cage activity	0.39851466194682	0.527857345862263	0.814081597395733	1	14	5	4	-0.168955923326648
h.1835__div_lnc__m.1647__no cage activity	0.853223853062218	0.355641922338156	0.719695617316873	1	14	5	4	-0.648735248937226
h.1836__div_lnc__m.1648__no cage activity	0.230183751738309	0.631387612819711	0.871584131490739	1	14	5	4	0.172079744381678
h.1838__div_lnc__m.1650__no cage activity	0.108065422232357	0.742357466467509	0.91304864120923	1	14	5	4	-0.108594472070035
h.1839__div_lnc__m.1651__no cage activity	1.30500251116428	0.253301475245005	0.640035936189456	1	14	5	4	-0.493700832440769
h.1840__div_lnc__m.1652__no cage activity	0.0242889930875663	0.876151837972576	0.964212567125668	1	14	5	4	-0.0484925332756635
h.1841__div_lnc__m.1653__no cage activity	1.65070503677191	0.198862998984814	0.586701662602352	1	14	5	4	-0.244048025741094
h.1842__div_upep__m.1654__no cage activity	1.45977695484771	0.226965612896158	0.621045714104524	1	13	5	4	0.256935002281979
h.1843__div_lnc__m.1655__no cage activity	1.52983109789716	0.2161377957032	0.609647586569414	1	14	5	4	-0.429451211811863
h.1844__div_lnc__m.1656__no cage activity	0.854047365092015	0.355409873628659	0.719669105732471	1	14	5	4	0.219413379464115
h.1845__div_lnc__m.1657__no cage activity	0.657402189731101	0.417478568807563	0.756289843967351	1	14	5	4	-0.251409366548749
h.1846__div_upep__m.1658__no cage activity	0.818136698147441	0.365725515309973	0.7280635634019	1	14	5	4	-0.29513927642881
h.1848__div_lnc__m.1660__no cage activity	3.13145627711151	0.076795112226347	0.392947451850808	1	14	5	4	-0.558635392952011
h.1850__div_lnc__m.1662__no cage activity	0.977518112933126	0.322812313171131	0.700510033453928	1	14	5	4	-0.309467826615938
h.1851__div_lnc__m.1663__no cage activity	0.565949175463288	0.451873111228987	0.776725906579892	1	14	5	4	0.187513773899347
h.1852__div_lnc__m.1664__no cage activity	13.0265271254469	0.000307109539532223	0.026901333236644	1	13	5	4	0.657685145436419
h.1853__div_upep__m.1665__no cage activity	0.607529874659008	0.435719374699477	0.764795600915733	1	14	5	4	0.232167365849142
h.1854__div_lnc__m.1666__no cage activity	0.261001819904777	0.609432725106417	0.859702068890532	1	14	5	4	0.101477996391456
h.1855__div_lnc__m.1667__no cage activity	0.175600969308334	0.675181276874548	0.890958363565804	1	14	5	4	-0.157020921061365
h.1856__div_lnc__m.1668__no cage activity	6.89496216637053e-05	0.99337476916449	0.997263086399431	1	14	5	4	-0.00210413030834363
h.1857__div_lnc__m.1669__no cage activity	2.22963861186952	0.135385510542272	0.501594454466284	1	14	5	4	-0.409942245574573
h.1858__div_lnc__m.1670__no cage activity	2.40156171241256	0.121214187212577	0.479512897586097	1	13	5	4	0.405514732066076
h.1859__div_upep__m.1671__no cage activity	0.547219440263234	0.459456060276111	0.779676589370762	1	13	5	4	0.527959751586309
h.1860__div_lnc__m.1672__no cage activity	4.76090701624412	0.0291132025602571	0.257469885142274	1	14	5	4	0.728769544085583
h.1861__div_lnc__m.1673__no cage activity	0.0270808658494843	0.869288231137674	0.960970974265475	1	14	5	4	0.0545509447337122
h.1863__div_lnc__m.1675__no cage activity	2.91034456512523	0.0880130691618981	0.419430157314279	1	14	5	4	-0.449252791371341
h.1864__div_lnc__m.1676__no cage activity	0.348061368106301	0.555212599346045	0.828180201850348	1	14	5	4	0.351663314592479
h.1865__div_lnc__m.1677__no cage activity	8.97662115556591	0.00273455851056826	0.082108363992388	1	14	5	4	0.676945933783016
h.1866__div_upep__m.1678__no cage activity	2.19175098049595	0.138751503526874	0.508092578928429	1	14	5	4	0.371465120535475
h.1867__div_upep__m.1679__no cage activity	7.03514121156104	0.00799255713222476	0.13379438578299	1	14	5	4	-0.721110238977692
h.1868__div_lnc__m.1680__no cage activity	1.91234334504242	0.166703188291613	0.543225004184982	1	14	5	4	-0.713002379832956
h.1869__div_lnc__m.1681__no cage activity	3.15501084032758	0.0756941886582218	0.391672180131643	1	14	5	4	-0.389664295940493
h.1870__div_lnc__m.1682__no cage activity	2.65774923477045	0.103046456168997	0.450730432526766	1	14	5	4	-0.48715500034085
h.1872__div_lnc__m.1684__no cage activity	0.217356026861353	0.641061920098079	0.875989828154195	1	14	5	4	-0.143827255727674
h.1874__div_lnc__m.1686__no cage activity	0.235317827524341	0.62760846990829	0.871246276898404	1	14	5	4	-0.170848215089624
h.1875__div_lnc__m.1687__no cage activity	6.490572275967	0.0108448060494131	0.158325561332504	1	14	5	4	-0.603398833181664
h.1877__div_lnc__m.1689__no cage activity	0.582281993884862	0.445419239757387	0.771078551511346	1	14	5	4	0.203309160098983
h.1878__div_upep__m.1690__no cage activity	0.125001675820954	0.723671833444572	0.904343979362289	1	14	5	4	0.0857422202578535
h.1879__div_upep__m.1691__no cage activity	0.674542006445222	0.411472524538854	0.753513994848844	1	14	5	4	-0.193558752089202
h.1881__div_upep__m.1693__no cage activity	0.236730144864055	0.626577815890479	0.870972717162812	1	14	5	4	-0.150990898650376
h.1882__div_lnc__m.1694__no cage activity	0.278136201452753	0.597925426388912	0.855144013785425	1	14	5	4	0.193736470352616
h.1883__div_lnc__m.1695__no cage activity	0.263609155195695	0.60765138865917	0.859598207913332	1	13	5	4	-0.197880691943607
h.1884__div_lnc__m.1696__no cage activity	0.620783425824129	0.430756308975597	0.762266695873603	1	13	5	4	0.29346853601799
h.1885__div_lnc__m.1697__no cage activity	0.141430952497387	0.706862575728378	0.897359356833921	1	12	5	4	0.20879783009299
h.1886__div_lnc__m.1698__no cage activity	0.525915007505091	0.468329356602147	0.784600957622632	1	14	5	4	0.216868107812197
h.1887__div_lnc__m.1699__no cage activity	0.204415404947667	0.651180217641842	0.880445432085387	1	14	5	4	-0.156003664392001
h.1888__div_lnc__m.1700__no cage activity	1.39831120878614	0.237006534054298	0.627807543820913	1	14	5	4	-0.424525228084404
h.1889__div_lnc__m.1701__no cage activity	13.8564854357789	0.000197314586301839	0.0201644545279018	1	14	5	4	1.05277795399259
h.1891__div_lnc__m.1703__no cage activity	1.94313750159165	0.16332827366097	0.53911801919673	1	14	5	4	0.365923076199709
h.1893__div_lnc__m.1705__no cage activity	1.4068694298212	0.235576781644232	0.627579275647451	1	14	5	4	0.261779110568366
h.1896__div_lnc__m.1708__no cage activity	0.157366614074135	0.691592674920898	0.893701949783626	1	14	5	4	-0.13086227900472
h.1897__div_upep__m.1709__no cage activity	0.400740635502018	0.526707009582806	0.813499197420296	1	12	5	4	-0.260898344056252
h.1898__div_lnc__m.1710__no cage activity	0.109986470887065	0.740159539030025	0.912062793658646	1	14	5	4	-0.0819249796558406
h.1899__div_lnc__m.1711__no cage activity	0.222464614114187	0.637168388780773	0.874695376434799	1	14	5	4	0.154881805991921
h.1900__div_lnc__m.1712__no cage activity	8.19037559083029	0.00421132039054412	0.0946573252580612	1	14	5	4	-0.613325213486914
h.1901__div_upep__m.1713__no cage activity	4.51388141967232	0.0336208635484272	0.281249582625151	1	14	5	4	-0.79099130642746
h.1902__div_lnc__m.1714__no cage activity	0.046203753427335	0.829805846436477	0.945417068096126	1	14	5	4	0.0690805436946424
h.1903__div_lnc__m.1715__no cage activity	0.17191510331304	0.678415373234798	0.89160030730129	1	14	5	4	-0.14518455946587
h.1904__div_lnc__m.1716__no cage activity	1.98118442065697	0.159265686117217	0.532250847211115	1	14	5	4	-0.422164535686824
h.1905__div_lnc__m.1717__no cage activity	7.90916645511697	0.00491849274009185	0.103400770233131	1	14	5	4	0.802888571817791
h.1906__div_lnc__m.1718__no cage activity	0.190419143904023	0.662567996449547	0.886250268789316	1	14	5	4	-0.118848362355341
h.1907__div_lnc__m.1719__no cage activity	0.0829258974796403	0.773370797315527	0.924274985868706	1	14	5	4	-0.0636644063443513
h.1908__div_lnc__m.1720__no cage activity	0.0199202328080901	0.88776009112274	0.96887255272636	1	14	5	4	-0.0387147300938304
h.1909__div_lnc__m.1721__no cage activity	0.0874847581326321	0.767399453608654	0.922206706767202	1	14	5	4	0.0728843735063247
h.1911__div_lnc__m.1723__no cage activity	0.0755124556549163	0.783473510948117	0.926220773386286	1	14	5	4	-0.0616969601084696
h.1912__div_upep__m.1724__no cage activity	0.190399060263417	0.66258469050468	0.886250268789316	1	14	5	4	0.239592701808332
h.1913__div_lnc__m.1725__no cage activity	0.800288691522383	0.371007069523382	0.730302305391399	1	14	5	4	-0.20323563498404
h.1914__div_lnc__m.1726__no cage activity	4.04900289763742	0.0441974431335322	0.312696910169741	1	14	5	4	1.04891105953768
h.1915__div_lnc__m.1727__no cage activity	0.0185276981552533	0.891729193737358	0.971021754989502	1	14	5	4	-0.0584177365739181
h.1916__div_upep__m.1728__no cage activity	11.2299997546686	0.000804856554734813	0.0414875012351738	1	14	5	4	-1.04016012549887
h.1917__div_lnc__m.1729__no cage activity	0.857507648401338	0.354437099597525	0.719669105732471	1	14	5	4	0.274165931530121
h.1918__div_lnc__m.1730__no cage activity	0.000980936828909762	0.97501441146562	0.99494798434528	1	14	5	4	0.0086742442344321
h.1919__div_upep__m.1731__no cage activity	0.268525726569123	0.604322446089947	0.858606877828955	1	14	5	4	-0.107231862976302
h.1920__div_lnc__m.1732__no cage activity	9.68962069242662	0.00185311789597164	0.0637160816755108	1	14	5	4	0.906841668959007
h.1921__div_upep__m.1733__no cage activity	0.740070663109691	0.38963824314302	0.741170858776322	1	13	5	4	0.472002742524221
h.1922__div_lnc__m.1734__no cage activity	0.352535975397018	0.552681074590957	0.827559492641487	1	14	5	4	-0.169296550199407
h.1924__intergenic_upep__m.1736__no cage activity	1.68318781689243	0.19450140461465	0.581613014073382	1	14	5	4	0.296509332847047
h.1925__intergenic__m.1737__no cage activity	0.0451298183933204	0.831765499433446	0.946161963482461	1	14	5	4	0.0537813490505925
h.1926__intergenic_upep__m.1738__no cage activity	4.92182337457268	0.0265195143578543	0.244936603205653	1	14	5	4	0.552622324225301
h.1927__intergenic_upep__m.1739__no cage activity	3.0321080942764	0.0816318913902986	0.402039797088231	1	14	5	4	0.370196945438526
h.1928__intergenic__m.1740__no cage activity	0.00682225373554957	0.934172038155889	0.982781281660633	1	14	5	4	0.0231280527763326
h.1929__intergenic__m.1741__no cage activity	0.810559158082128	0.367954987073353	0.728974904384958	1	14	5	4	-0.691658166903772
h.1931__intergenic__m.1743__no cage activity	0.0883487817045534	0.766286927269086	0.921899805566699	1	14	5	4	-0.0775067783406483
h.1932__intergenic__m.1744__no cage activity	1.02641315451729	0.311002605899812	0.689503108354927	1	14	5	4	0.322955018767341
h.1933__intergenic__m.1745__no cage activity	2.47203622706286	0.115887706018891	0.469751095099815	1	14	5	4	-0.461596689481991
h.1935__div_lnc__m.1747__no cage activity	0.0364613394485787	0.848565921586028	0.950631554663519	1	14	5	4	0.0656206769441001
h.1936__div_lnc__m.1748__no cage activity	7.26673048017074	0.0070243556130976	0.12667943284601	1	14	5	4	-0.813035104113318
h.1937__intergenic__m.1749__no cage activity	0.0813750739573607	0.775442530100806	0.924431313362396	1	14	5	4	0.0876248001670352
h.1938__intergenic__m.1750__no cage activity	2.1843826901378	0.139416952031218	0.50815659333124	1	14	5	4	0.352580860886891
h.1939__intergenic__m.1751__no cage activity	1.191304339618	0.27506661335545	0.658475176928111	1	14	5	4	0.235828107078932
h.1940__intergenic__m.1752__no cage activity	0.0405395485773852	0.840429323753929	0.947330336368419	1	14	5	4	-0.0687352939262507
h.1941__intergenic__m.1753__no cage activity	0.0935481422773137	0.759713977762012	0.919706391637526	1	14	5	4	0.101935278866979
h.1942__div_lnc__m.1754__no cage activity	0.760288748828202	0.383238174552504	0.738843398134774	1	14	5	4	-0.198711251262864
h.1943__intergenic__m.1755__no cage activity	13.6584302387343	0.000219254718882289	0.0213453172357302	1	12	5	4	1.39650925964494
h.1944__intergenic_upep__m.1756__no cage activity	0.188109174846659	0.664495016125595	0.88666171241524	1	13	5	4	0.166592943169082
h.1945__intergenic_upep__m.1757__no cage activity	0.613201950999041	0.433584759890886	0.763249480080914	1	14	5	4	-0.243845534901004
h.1946__intergenic__m.1758__no cage activity	0.00021471831882991	0.988308800566949	0.995054638846563	1	14	5	4	-0.00560881945207329
h.1947__intergenic__m.1759__no cage activity	0.0304181574301765	0.861544811891327	0.957919903765837	1	14	5	4	-0.0515613014614592
h.1948__div_lnc__m.1760__no cage activity	0.465925969373416	0.494867407983612	0.799456645904608	1	14	5	4	0.168325948173656
h.1949__intergenic__m.1761__no cage activity	0.28593331300317	0.592838423004913	0.85233411944884	1	14	5	4	0.132891162107624
h.1950__intergenic__m.1762__no cage activity	2.70865829936145	0.0998049010503114	0.443959959235011	1	14	5	4	0.841757506531244
h.1951__intergenic__m.1763__no cage activity	0.0800179339913711	0.777273108680492	0.925133538283899	1	14	5	4	0.079616592729704
h.1952__div_upep__m.1764__no cage activity	2.27685791925387	0.13131767382577	0.497218269681783	1	14	5	4	0.282941639117439
h.1953__div_lnc__m.1765__no cage activity	0.291599746496104	0.589197194306825	0.849728137144182	1	14	5	4	0.101347743750338
h.1954__intergenic__m.1766__no cage activity	0.0954468227129155	0.757363599320838	0.918709875422609	1	14	5	4	-0.0783077982423732
h.1955__intergenic__m.1767__no cage activity	6.39397879290607	0.0114508083181916	0.162301318709528	1	14	5	4	0.509587952723139
h.1956__intergenic__m.1768__no cage activity	8.40570786503474	0.00374044721196893	0.0907412445372422	1	14	5	4	0.768984498417538
h.1957__div_lnc__m.1769__no cage activity	1.72368828851586	0.189218972723519	0.574844426630741	1	14	5	4	-0.339498146139503
h.1958__intergenic__m.1770__no cage activity	0.685955435386063	0.407543503557897	0.752309357546162	1	14	5	4	-0.35861840301063
h.1959__intergenic__m.1771__no cage activity	0.0764337182101826	0.782189796724271	0.925594952372336	1	14	5	4	0.0792910601403676
h.1961__intergenic__m.1773__no cage activity	1.09482710418365	0.295404148050106	0.679189047092598	1	14	5	4	0.228541658268153
h.1962__intergenic_upep__m.1774__no cage activity	5.28244164570424e-05	0.994200993546966	0.997263086399431	1	14	5	4	0.00219087134327793
h.1963__div_lnc__m.1775__no cage activity	0.621011705568208	0.430671578182059	0.762266695873603	1	14	5	4	-0.281518825566877
h.1964__intergenic__m.1776__no cage activity	5.30651332459934	0.0212458351453441	0.219560189605957	1	14	5	4	0.472930313013151
h.1965__div_lnc__m.1777__no cage activity	0.214442884003574	0.643307181801464	0.876241066955789	1	13	5	4	0.155021673828719
h.1966__intergenic__m.1778__no cage activity	1.07020862436912	0.300898327260134	0.681753974943748	1	14	5	4	0.351772959954664
h.1967__div_lnc__m.1779__no cage activity	1.6645294261117	0.196992877845992	0.584378536712456	1	14	5	4	0.377679640469478
h.1968__intergenic_upep__m.1780__no cage activity	8.72892670458111	0.00313200810414197	0.0859899836950619	1	13	5	4	0.881515985964007
h.1970__protein_coding__m.1782__no cage activity	2.85956259422119	0.0908321949378039	0.423350663807532	1	14	5	4	-0.533282181187454
h.1971__protein_coding__m.1783__no cage activity	0.751884368933588	0.385880283450647	0.739266347620108	1	14	5	4	0.297456526800477
h.1972__intergenic__m.1784__no cage activity	2.03158509103116	0.154059857495819	0.523348306303894	1	14	5	4	-0.422542564810445
h.1973__div_upep__m.1785__no cage activity	3.06975264664391	0.0797616071150531	0.400196603455876	1	14	5	4	0.541893135870074
h.1974__intergenic__m.1786__no cage activity	1.04713960643892	0.306166782105265	0.686194954167063	1	14	5	4	0.186457953856625
h.1975__div_lnc__m.1787__no cage activity	5.82902321172503	0.0157638739855134	0.192961708356632	1	14	5	4	0.484907341888033
h.1976__intergenic__m.1788__no cage activity	8.17849730029184	0.0042389861533529	0.0946573252580612	1	14	5	4	-0.54761332353218
h.1977__intergenic__m.1789__no cage activity	0.728640609350919	0.393324175076237	0.743038857822713	1	14	5	4	0.212778332792332
h.1978__intergenic__m.1790__no cage activity	1.34736442505039	0.245739400530049	0.631733445360203	1	14	5	4	0.297975215297831
h.1979__intergenic_upep__m.1791__no cage activity	1.19070738316759	0.275186915158565	0.658475176928111	1	14	5	4	0.303826244085135
h.1980__div_lnc__m.1792__no cage activity	3.92736144411822	0.0475064262389564	0.321279673038825	1	14	5	4	0.476978843511623
h.1982__intergenic__m.1794__no cage activity	2.40331953543387	0.121078081748058	0.479490056782675	1	14	5	4	0.304453131152734
h.1983__intergenic_upep__m.1795__no cage activity	3.09002921931892	0.0787733936133584	0.399183629619209	1	14	5	4	-0.581696320045275
h.1984__div_lnc__m.1796__no cage activity	0.0683821924744734	0.793707034328697	0.931369273885022	1	14	5	4	-0.0709352496204566
h.1985__intergenic__m.1797__no cage activity	0.947553174581913	0.330342898632735	0.704320854757099	1	14	5	4	0.231398424683815
h.1986__intergenic__m.1798__no cage activity	0.114561864260054	0.735009116237399	0.910164435758126	1	14	5	4	0.110230884706716
h.1987__intergenic__m.1799__no cage activity	1.05518096212052	0.304316874857693	0.685178569523533	1	14	5	4	0.237288885791592
h.1988__intergenic__m.1800__no cage activity	2.64893032130612	0.103619600588038	0.45167833005141	1	14	5	4	0.26039804304514
h.1989__intergenic__m.1801__no cage activity	3.09821743528823	0.0783780717848668	0.398828390175	1	14	5	4	0.414419336613174
h.1990__intergenic__m.1802__no cage activity	7.15928970547031	0.00745767228371379	0.129418756281996	1	14	5	4	0.560740268544295
h.1993__intergenic__m.1805__no cage activity	0.978956352487216	0.322456601805627	0.700305689517652	1	14	5	4	-0.318190042946727
h.1994__intergenic__m.1806__no cage activity	5.32534576902867	0.0210174383024574	0.218426992979493	1	14	5	4	0.765419143258967
h.1995__intergenic_upep__m.1807__no cage activity	0.913926243688593	0.339074812478748	0.710546156827667	1	14	5	4	0.25891992305827
h.1996__div_lnc__m.1808__no cage activity	8.13676244255407	0.00433766642866465	0.0946573252580612	1	13	5	4	-0.862015203623618
h.1998__intergenic__m.1810__no cage activity	0.392419982229171	0.531030091499953	0.814703797593131	1	14	5	4	0.205603541007365
h.1999__intergenic__m.1811__no cage activity	0.116614021112127	0.732736273564134	0.909296183472006	1	14	5	4	-0.0964013426258088
h.2000__intergenic__m.1812__no cage activity	1.98100437550534	0.159284637885142	0.532250847211115	1	14	5	4	-0.272748061046865
h.2001__intergenic__m.1813__no cage activity	2.69701171802728	0.10053652332069	0.444844538312892	1	14	5	4	-0.476684563839033
h.2002__intergenic__m.1814__no cage activity	0.436405089426103	0.508862688659859	0.803134204881862	1	14	5	4	-0.10487628110211
h.2003__intergenic__m.1815__no cage activity	11.3614862134345	0.000749827992490438	0.0411733908115272	1	14	5	4	-0.628292090220628
h.2005__intergenic__m.1817__no cage activity	0.0225967049656788	0.880510573346625	0.966083532988107	1	13	5	4	0.0573383905076042
h.2006__intergenic__m.1818__no cage activity	0.446167608881865	0.50416053684909	0.801729963729934	1	14	5	4	0.200555676998622
h.2007__intergenic__m.1819__no cage activity	0.842646910497251	0.358640848797855	0.722039968753368	1	14	5	4	0.224228374271913
h.2008__intergenic__m.1820__no cage activity	2.57205182043333	0.108766574021242	0.460598712288799	1	14	5	4	0.548074752587268
h.2009__div_lnc__m.1821__no cage activity	0.130328331581381	0.718091856143257	0.902393390159157	1	14	5	4	-0.0904594217189065
h.2010__intergenic_upep__m.1822__no cage activity	1.29677811082217	0.254802578427975	0.64023037404591	1	14	5	4	0.347801064304943
h.2011__intergenic__m.1823__no cage activity	2.4330276551932	0.118803240400483	0.474567992870116	1	14	5	4	0.500955046294213
h.2012__intergenic__m.1824__no cage activity	0.276636803070005	0.598914096051864	0.855144013785425	1	14	5	4	0.143517445886678
h.2013__div_lnc__m.1825__no cage activity	0.0345221424024658	0.852600544258572	0.953021108397201	1	13	5	4	0.0462561427625412
h.2014__div_lnc__m.1826__no cage activity	0.556723339512359	0.455583479777581	0.777283789228351	1	14	5	4	-0.181556563537865
h.2016__intergenic_upep__m.1828__no cage activity	7.01874526648464	0.00806607342478938	0.13379438578299	1	14	5	4	0.652059788330017
h.2017__intergenic_upep__m.1829__no cage activity	0.00656046024460011	0.935444602264842	0.982781281660633	1	14	5	4	-0.0220441365511224
h.2018__intergenic__m.1830__no cage activity	0.142914831571147	0.705400299720244	0.897326135506207	1	14	5	4	0.06470689718843
h.2019__intergenic__m.1831__no cage activity	0.0665682252416673	0.7964005877587	0.931489495523784	1	13	5	4	0.107374564815905
h.2020__intergenic__m.1832__no cage activity	1.19381633481805	0.274561105812703	0.658138048439001	1	14	5	4	0.31306771351952
h.2021__intergenic__m.1833__no cage activity	4.7211083343592	0.0297945330653842	0.258523790442332	1	14	5	4	0.474855384481343
h.2022__intergenic_upep__m.1834__no cage activity	4.48111310914283	0.0342713934721668	0.281438519160942	1	14	5	4	-0.60646190709729
h.2023__intergenic_upep__m.1835__no cage activity	7.27721642398444	0.00698346692836276	0.12667943284601	1	14	5	4	0.88619101280186
h.2024__intergenic__m.1836__no cage activity	8.47530184103857	0.00360000644688154	0.0907152309457341	1	14	5	4	0.722406914048311
h.2025__intergenic__m.1837__no cage activity	0.624778716390324	0.429277008472531	0.762266695873603	1	14	5	4	-0.260468073880552
h.2026__intergenic__m.1838__no cage activity	2.50912410874548	0.113188826800205	0.46660652795155	1	14	5	4	0.369261272971912
h.2027__intergenic__m.1839__no cage activity	0.00224749563881232	0.962188244973792	0.990456226429373	1	14	5	4	0.0160501505882737
h.2028__div_lnc__m.1840__no cage activity	2.05236971851946	0.151969491365053	0.522678969175239	1	14	5	4	-0.609146448047605
h.2029__intergenic_upep__m.1841__no cage activity	3.05447786923355	0.0805148696929618	0.400196603455876	1	14	5	4	-0.416392707593472
h.2030__intergenic__m.1842__no cage activity	3.01946251937557	0.0822707284422178	0.403558324514977	1	14	5	4	0.447747083595012
h.2031__intergenic__m.1843__no cage activity	0.956103279301942	0.328170610362116	0.703078305986778	1	14	5	4	0.16701982936749
h.2033__intergenic__m.1845__no cage activity	1.61883131456295	0.203254821098968	0.593943198429789	1	14	5	4	0.492160485774594
h.2034__intergenic__m.1846__no cage activity	0.55204029899005	0.4574852254428	0.778746085983905	1	14	5	4	0.180903526570029
h.2035__intergenic__m.1847__no cage activity	0.433899114629867	0.510081888094072	0.804016312447905	1	14	5	4	-0.220550361785228
h.2036__intergenic_upep__m.1848__no cage activity	0.16453546537673	0.685014692297654	0.893527621124001	1	13	5	4	0.110511423763364
h.2037__div_lnc__m.1849__no cage activity	0.186391911617193	0.66593671895882	0.887031567360426	1	14	5	4	0.14557402407207
h.2038__div_lnc__m.1850__no cage activity	1.13319703848333	0.287094430810841	0.669765637890352	1	14	5	4	0.351353332439381
h.2039__intergenic__m.1851__no cage activity	0.757430817265117	0.384133739610834	0.738843398134774	1	14	5	4	0.314346803530384
h.2040__intergenic__m.1852__no cage activity	1.50384725214155	0.220080346972124	0.612930755867731	1	14	5	4	-0.245357090356692
h.2041__intergenic__m.1853__no cage activity	0.00382750035998924	0.950668910341005	0.98574654165101	1	14	5	4	-0.0147963926604585
h.2042__intergenic_upep__m.1854__no cage activity	0.707483520877645	0.400280489893644	0.747746705794922	1	14	5	4	0.192867319576318
h.2043__intergenic__m.1855__no cage activity	8.51661303909668	0.00351918849628296	0.0892903067436207	1	14	5	4	0.833906030681034
h.2045__intergenic__m.1857__no cage activity	4.36613193228459	0.0366601196962071	0.289426138116622	1	14	5	4	0.626964277635455
h.2046__intergenic__m.1858__no cage activity	0.318476613654866	0.572524585743374	0.841513885973049	1	14	5	4	-0.16199411885124
h.2047__div_lnc__m.1859__no cage activity	0.357984091199796	0.549627956757725	0.824666090094482	1	14	5	4	-0.155983534974303
h.2048__intergenic__m.1860__no cage activity	0.346856839678708	0.555897812503909	0.828330519320324	1	14	5	4	-0.19347738620883
h.2050__intergenic__m.1862__no cage activity	1.1126064118547	0.291516073466166	0.675370046777094	1	13	5	4	0.32458407683942
h.2051__intergenic__m.1863__no cage activity	9.69916957535031	0.00184351302288776	0.0637160816755108	1	14	5	4	-0.773852704200881
h.2052__div_lnc__m.1864__no cage activity	0.895414870803847	0.344014135298953	0.711026968407218	1	14	5	4	-0.305453331812693
h.2053__intergenic_upep__m.1865__no cage activity	16.2651197879972	5.50683848498687e-05	0.00778229267219627	1	14	5	4	1.02564585732637
h.2054__intergenic__m.1866__no cage activity	1.26925100465519	0.259907237942403	0.643038822051178	1	14	5	4	-0.278403749233428
h.2055__intergenic__m.1867__no cage activity	8.45357513936369	0.003643265604227	0.0907412445372422	1	14	5	4	0.641920525939692
h.2056__intergenic__m.1868__no cage activity	1.25906922948684	0.261827346291844	0.644972106835889	1	14	5	4	0.473559123114766
h.2057__div_lnc__m.1869__no cage activity	2.87807782239554	0.0897931501385589	0.420663959395564	1	14	5	4	-0.36741916972603
h.2058__intergenic__m.1870__no cage activity	0.11839553509526	0.730781218120928	0.908906051881979	1	14	5	4	0.136997228777543
h.2059__intergenic__m.1871__no cage activity	3.49940108541091	0.061391026901962	0.365465352706017	1	13	5	4	-0.571240045708921
h.2060__intergenic__m.1872__no cage activity	1.38674294483872	0.238955909222549	0.627807543820913	1	14	5	4	0.447661905319414
h.2061__div_lnc__m.1873__no cage activity	5.22618237552751	0.0222493151530674	0.224391502264553	1	14	5	4	0.741995962655049
h.2062__intergenic__m.1874__no cage activity	0.418005855440356	0.51793376445683	0.807711922453105	1	14	5	4	0.206943318941482
h.2063__intergenic__m.1875__no cage activity	1.00764808359895	0.315466945410262	0.693311166167476	1	14	5	4	-0.263992379121137
h.2065__intergenic__m.1877__no cage activity	1.38700011700848	0.238912361986754	0.627807543820913	1	14	5	4	0.298093880404624
h.2066__intergenic__m.1878__no cage activity	1.2024492166496	0.272832707770547	0.658025203931751	1	14	5	4	0.308848569943073
h.2067__intergenic__m.1879__no cage activity	0.68749615132765	0.407017340368806	0.752092815277166	1	14	5	4	0.241723226028856
h.2068__intergenic__m.1880__no cage activity	0.389907508794977	0.532348023043675	0.81497717323398	1	14	5	4	0.152371130011431
h.2069__intergenic_upep__m.1881__no cage activity	2.78515961421499	0.0951412138735416	0.431064686996009	1	14	5	4	-0.555093244232401
h.2070__intergenic__m.1882__no cage activity	0.407459195267961	0.523261942715959	0.810795160417531	1	14	5	4	-0.189256556621471
h.2071__intergenic__m.1883__no cage activity	1.41913003859918	0.233546647520112	0.625159976528044	1	14	5	4	0.331413655257444
h.2073__intergenic__m.1885__no cage activity	0.000304155482695023	0.98608555555544	0.99494798434528	1	14	5	4	0.00367325972939605
h.2076__intergenic__m.1888__no cage activity	0.316377126741941	0.573793036945435	0.841513885973049	1	14	5	4	-0.141193483758867
h.2077__intergenic__m.1889__no cage activity	0.171782780225612	0.67853223050737	0.89160030730129	1	14	5	4	-0.111760919970199
h.2078__intergenic_upep__m.1890__no cage activity	1.84806065971145	0.174009119683278	0.554593215421143	1	14	5	4	0.460931429453776
h.2079__intergenic__m.1891__no cage activity	3.30923310395576	0.0688916348766721	0.37900258238657	1	14	5	4	0.501994762831881
h.2080__intergenic__m.1892__no cage activity	0.734640480070311	0.391383151228073	0.741957789521615	1	13	5	4	0.24772272391324
h.2081__intergenic__m.1893__no cage activity	0.58099832415644	0.445921275591058	0.771078551511346	1	14	5	4	0.202929944773078
h.2082__intergenic_upep__m.1894__no cage activity	0.0132520491042669	0.908351953671848	0.976571255861698	1	14	5	4	0.0476249060659957
h.2084__intergenic__m.1896__no cage activity	1.31387091331135	0.25169499962042	0.638103245502326	1	11	5	4	0.329153992172669
h.2086__intergenic__m.1898__no cage activity	1.4429929293658	0.229655632836158	0.623084862245004	1	14	5	4	0.258301006287247
h.2087__div_lnc__m.1899__no cage activity	0.0426543989508446	0.836377390726662	0.946459708975606	1	14	5	4	-0.055616798544031
