statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2254__div_pc__m.2066__no cage activity	1.58947080386133	0.207401757473206	0.30373344439536	1	14	5	4	0.31553280898111
h.2256__protein_coding__m.2068__no cage activity	41.090821898215	1.45317123090262e-10	3.54054103211308e-09	1	14	5	4	-1.79458398923142
h.2258__div_pc__m.2070__no cage activity	10.028396593638	0.00154145161518111	0.00464860284351486	1	14	5	4	1.29562905359166
h.2259__div_pc__m.2071__no cage activity	14.8636698387977	0.00011556746762191	0.000484803550035356	1	13	5	4	-1.69984116671714
h.2261__protein_coding__m.2073__no cage activity	16.6226057698332	4.56042175755218e-05	0.000217047757387251	1	14	5	4	-1.51635402958708
h.2262__protein_coding__m.2074__no cage activity	0.366563085173198	0.544883667450103	0.650008758932856	1	14	5	4	-0.159792085781034
h.2263__div_pc__m.2075__no cage activity	6.83955326575881	0.00891611336764323	0.0209599879102616	1	14	5	4	0.820004446436591
h.2264__div_pc__m.2076__no cage activity	25.243731131241	5.05235188110487e-07	4.20533994809612e-06	1	14	5	4	-1.8477778898023
h.2265__protein_coding__m.2077__no cage activity	2.17422057314889	0.140340602039857	0.22017615134526	1	14	5	4	-0.382007099160589
h.2267__protein_coding__m.2079__no cage activity	4.13518367650681	0.042000509228632	0.0794038404173367	1	14	5	4	-0.653761646140326
h.2268__protein_coding__m.2080__no cage activity	28.8204552287236	7.9408007689266e-08	8.26394436513565e-07	1	14	5	4	-1.83209150908528
h.2269__div_pc__m.2081__no cage activity	10.4103882577404	0.00125308395684046	0.0038805520851987	1	14	5	4	-1.17007151353218
h.2270__div_pc__m.2082__no cage activity	16.2830196495469	5.45506064165238e-05	0.000252870397863733	1	14	5	4	2.80734871654189
h.2271__protein_coding__m.2083__no cage activity	0.627363632718357	0.428324002919224	0.542819154922433	1	14	5	4	0.243784585079089
h.2272__protein_coding__m.2084__no cage activity	4.4723484763266	0.0344476130342172	0.0674322288893827	1	14	5	4	-0.59048908768361
h.2273__protein_coding__m.2085__no cage activity	44.4729772137014	2.57892385540391e-11	8.10928278977008e-10	1	14	5	4	-1.88250105671039
h.2274__protein_coding__m.2086__no cage activity	0.0615890940603094	0.804001715385876	0.862368020671906	1	14	5	4	-0.0824029541236388
h.2275__div_pc__m.2087__no cage activity	11.6535900152837	0.000640787537287809	0.00218283087933504	1	14	5	4	-1.03527467436264
h.2276__protein_coding__m.2088__no cage activity	19.5102116189533	1.00063329038314e-05	5.76107961708855e-05	1	14	5	4	2.15865544040636
h.2277__protein_coding__m.2089__no cage activity	1.17526068576171	0.278322941935015	0.384365654421516	1	14	5	4	0.222002800930093
h.2278__protein_coding__m.2090__no cage activity	64.6798264467453	8.81123753734481e-16	9.26186939996902e-14	1	14	5	4	-2.68195760733572
h.2280__protein_coding__m.2092__no cage activity	8.40621969738595	0.00373939425117669	0.00991869607071308	1	14	5	4	-1.01956606080621
h.2281__protein_coding__m.2093__no cage activity	17.6978037517579	2.58925381137315e-05	0.000132199407937412	1	14	5	4	-1.52443057322029
h.2282__protein_coding__m.2094__no cage activity	1.57186480850487	0.209936404872485	0.306247435973779	1	14	5	4	0.257542381214947
h.2283__protein_coding__m.2095__no cage activity	4.31406802350489	0.037798470451677	0.0726164870975037	1	14	5	4	0.977425325460137
h.2284__div_pc__m.2096__no cage activity	0.672773226348795	0.412086401809122	0.527327259915047	1	14	5	4	0.228181628774974
h.2285__protein_coding__m.2097__no cage activity	7.53241290874075	0.00605986922305315	0.0149325243614284	1	14	5	4	-1.26615446176564
h.2288__protein_coding__m.2100__no cage activity	6.6734212048126	0.00978611584944787	0.0227436008907888	1	14	5	4	1.13239681195061
h.2289__protein_coding__m.2101__no cage activity	0.0211546493193282	0.884358448383218	0.921686892805059	1	14	5	4	-0.0406549880260204
h.2291__div_pc__m.2103__no cage activity	19.9158924221142	8.09248137700971e-06	4.79424138261171e-05	1	13	5	4	-1.66146078534841
h.2292__div_pc__m.2104__no cage activity	4.42493252454938	0.0354175134765169	0.0690519512878143	1	14	5	4	0.503257402844937
h.2293__protein_coding__m.2105__no cage activity	0.222028315791306	0.637498770518192	0.729185993243461	1	13	5	4	0.210572325104156
h.2295__protein_coding__m.2107__no cage activity	21.171519110721	4.19959157611656e-06	2.72446859071495e-05	1	14	5	4	-1.33249466569061
h.2296__protein_coding__m.2108__no cage activity	1.60258352280175	0.205537471839612	0.301504130342079	1	14	5	4	-0.314751735137346
h.2297__protein_coding__m.2109__no cage activity	7.21712923814903	0.0072211103570891	0.0174779375024545	1	13	5	4	-0.96533704138666
h.2298__protein_coding__m.2110__no cage activity	1.84360075124346	0.174529502922489	0.262830143778893	1	14	5	4	-0.275628248965855
h.2301__protein_coding__m.2113__no cage activity	1.65033502485721	0.198913338555375	0.293072556085392	1	14	5	4	0.400252251558999
h.2302__div_pc__m.2114__no cage activity	6.15370611780043	0.0131137015190026	0.0293106366272239	1	11	5	4	1.18156810406448
h.2303__protein_coding__m.2115__no cage activity	3.21582332491118	0.0729294931241242	0.126560191133799	1	14	5	4	0.557519067462562
h.2305__protein_coding__m.2117__no cage activity	4.88702003886624	0.0270593527769906	0.0550311547078763	1	14	5	4	0.689760964349238
h.2306__protein_coding__m.2118__no cage activity	0.316492702228288	0.573723065534552	0.674127499757299	1	13	5	4	0.297960362727149
h.2307__div_pc__m.2119__no cage activity	22.5208497591213	2.07875064387492e-06	1.48211698039067e-05	1	14	5	4	-1.4476359758254
h.2308__div_pc__m.2120__no cage activity	67.6234158211853	1.9790319847133e-16	2.63733852249832e-14	1	14	5	4	-2.03597835506912
h.2309__protein_coding__m.2121__no cage activity	7.70195064878396	0.00551611809169465	0.0138052390120505	1	14	5	4	0.761035793201535
h.2310__protein_coding__m.2122__no cage activity	14.2673954638699	0.000158588255694482	0.000642157111341002	1	14	5	4	-1.34699742286936
h.2312__protein_coding__m.2124__no cage activity	0.65334644875395	0.418918771646723	0.53291914276912	1	12	5	4	0.397118198565118
h.2313__div_pc__m.2125__no cage activity	7.97084580938349	0.00475367217268833	0.0122556131207571	1	14	5	4	-1.00209816246621
h.2314__div_pc__m.2126__no cage activity	6.26976148464155	0.0122815674459786	0.0275847903746979	1	14	5	4	0.890097038334959
h.2315__div_pc__m.2127__no cage activity	0.197561764053489	0.656696159865849	0.744525476778569	1	14	5	4	-0.148862094877852
h.2316__protein_coding__m.2128__no cage activity	12.2772300098667	0.00045851842934811	0.00163284763602424	1	13	5	4	1.81904432704861
h.2317__protein_coding__m.2129__no cage activity	7.92419385784001	0.00487780734697804	0.0124881372508923	1	14	5	4	-0.594272432008731
h.2318__div_pc__m.2130__no cage activity	6.98277426365257	0.0082297936150074	0.0195843536284685	1	14	5	4	-0.72143104819371
h.2319__div_pc__m.2131__no cage activity	0.54017649632533	0.462359589861904	0.575252259418987	1	14	5	4	-0.14508663068075
h.2320__protein_coding__m.2132__no cage activity	0.153734074764202	0.694992180834163	0.777638263441576	1	14	5	4	-0.1413534407042
h.2321__protein_coding__m.2133__no cage activity	31.2220960711925	2.30131685116179e-08	2.92960024063122e-07	1	14	5	4	2.95480666106813
h.2322__protein_coding__m.2134__no cage activity	3.60339433652496	0.0576617256635068	0.103380842454211	1	14	5	4	-0.866953456328167
h.2323__div_pc__m.2135__no cage activity	1.75201373326627	0.185623778201815	0.276705786063402	1	14	5	4	-0.447392202659407
h.2324__protein_coding__m.2136__no cage activity	23.6549353245792	1.15249959619518e-06	8.74236291629296e-06	1	14	5	4	-2.00706178454763
h.2325__protein_coding__m.2137__no cage activity	9.93136546883943	0.00162485952324089	0.00483254501697918	1	14	5	4	0.989201171233987
h.2327__div_pc__m.2139__no cage activity	11.7322601146682	0.000614259497145272	0.00210272156212434	1	14	5	4	-1.07510750607715
h.2328__protein_coding__m.2140__no cage activity	17.1647134778877	3.42744220829234e-05	0.000168577003800903	1	14	5	4	-1.11066501506146
h.2329__protein_coding__m.2141__no cage activity	42.3841703081875	7.49945686366934e-11	2.02871336775291e-09	1	14	5	4	-1.36929374120556
h.2330__protein_coding__m.2142__no cage activity	20.1586952948301	7.12754973468236e-06	4.29169484024491e-05	1	14	5	4	1.43312973532327
h.2331__protein_coding__m.2143__no cage activity	2.14984944309163	0.142583870924346	0.222556665732146	1	14	5	4	0.555473370532934
h.2332__div_pc__m.2144__no cage activity	2.52995752642994	0.111703223003443	0.181197600277631	1	14	5	4	0.36516116067081
h.2333__div_pc__m.2145__no cage activity	3.21103081793615	0.0731433887835857	0.126868920265234	1	14	5	4	0.633835562420279
h.2334__protein_coding__m.2146__no cage activity	1.15719362270011	0.282048319623042	0.388371290299347	1	14	5	4	-0.432510069509588
h.2336__protein_coding__m.2148__no cage activity	16.6501711296912	4.49462534078875e-05	0.000214471162500153	1	14	5	4	-1.60622179469779
h.2337__protein_coding__m.2149__no cage activity	7.65084986282807	0.00567455822401056	0.0141025009841851	1	13	5	4	-1.04043654592552
h.2338__protein_coding__m.2150__no cage activity	10.0725989829086	0.00150490602161093	0.00455308326768635	1	14	5	4	-1.18889672273212
h.2339__protein_coding__m.2151__no cage activity	2.06052315241038	0.151158266869452	0.233660194879292	1	14	5	4	0.649607974708192
h.2340__protein_coding__m.2152__no cage activity	2.3240635432054	0.12738686198501	0.202793710620014	1	14	5	4	-0.480466800974312
h.2343__protein_coding__m.2155__no cage activity	17.6988838460036	2.5877840092001e-05	0.000132199407937412	1	14	5	4	-1.12082923641586
h.2344__protein_coding__m.2156__no cage activity	0.430540868693924	0.511723671516321	0.62177467683837	1	13	5	4	0.154917217263123
h.2345__protein_coding__m.2157__no cage activity	3.01066407169492	0.0827183963139152	0.140499067423312	1	14	5	4	-0.445250651610455
h.2346__protein_coding__m.2158__no cage activity	0.423784952515007	0.515054443251425	0.62434441407644	1	14	5	4	0.284633788435465
h.2347__protein_coding__m.2159__no cage activity	1.9687575633443	0.16057980137712	0.245032388745924	1	14	5	4	0.499300008079577
h.2348__div_pc__m.2160__no cage activity	11.0903136413633	0.000867798060634907	0.00284801879132544	1	14	5	4	-1.11487095496355
h.2349__protein_coding__m.2161__no cage activity	0.854504940778384	0.355281027859781	0.470172266725228	1	14	5	4	0.203655787737527
h.2351__div_pc__m.2163__no cage activity	7.92474553772854	0.00487632026337757	0.0124881372508923	1	13	5	4	1.21653241130066
h.2352__div_pc__m.2164__no cage activity	3.03777511568296	0.0813473399149387	0.138425931335365	1	14	5	4	0.762853169348281
h.2353__protein_coding__m.2165__no cage activity	4.90948765011046	0.0267095626748288	0.0544100116725888	1	14	5	4	-0.966569001388708
h.2355__protein_coding__m.2167__no cage activity	19.204334031495	1.17446441228795e-05	6.62707756565546e-05	1	13	5	4	2.53516526407099
h.2357__protein_coding__m.2169__no cage activity	0.777805789754439	0.377813048412464	0.492549328529219	1	14	5	4	0.377286874701157
h.2358__div_pc__m.2170__no cage activity	14.0227114917702	0.000180615852410708	0.000714500775289242	1	14	5	4	-1.20676892347985
h.2360__div_pc__m.2172__no cage activity	0.0378062354171789	0.845832737471633	0.895229758676104	1	14	5	4	-0.0646205414412244
h.2361__div_pc__m.2173__no cage activity	2.3940400459602	0.121798495891047	0.195419392229901	1	14	5	4	-0.577024630261908
h.2362__div_pc__m.2174__no cage activity	1.45280203143989	0.228078874521254	0.327646301977233	1	14	5	4	0.428677083441263
h.2363__protein_coding__m.2175__no cage activity	16.0481341976496	6.17524461257674e-05	0.000277735023590096	1	14	5	4	1.11900479594769
h.2364__protein_coding__m.2176__no cage activity	20.0578961823588	7.51326699974676e-06	4.50656057684003e-05	1	14	5	4	-2.02718671292106
h.2365__protein_coding__m.2177__no cage activity	22.55801753792	2.03891827037935e-06	1.4593736024758e-05	1	14	5	4	-1.12476628204113
h.2366__protein_coding__m.2178__no cage activity	4.48723554054743	0.0341488565584065	0.0669786913370482	1	14	5	4	-0.723780815813832
h.2367__protein_coding__m.2179__no cage activity	2.85360247083213	0.0911694381717835	0.152529496604816	1	14	5	4	-0.601145214295518
h.2368__protein_coding__m.2180__no cage activity	0.0485314405618738	0.825638668041204	0.879931824948896	1	14	5	4	0.063114429492967
h.2369__protein_coding__m.2181__no cage activity	4.93107049301534	0.0263779721994415	0.0537941018413222	1	14	5	4	-0.541501633766248
h.2370__protein_coding__m.2182__no cage activity	0.573899878156681	0.448713357039771	0.56226718002361	1	13	5	4	-0.222160381025401
h.2371__protein_coding__m.2183__no cage activity	2.17608009330979	0.140171075200746	0.220004004122672	1	14	5	4	-0.33925468522738
h.2372__protein_coding__m.2184__no cage activity	1.95266525600107	0.162299933293409	0.246993898071664	1	14	5	4	-0.451406016986383
h.2373__protein_coding__m.2185__no cage activity	9.65559461992757	0.00188775778770801	0.00549886057084542	1	14	5	4	-0.758589039120977
h.2374__div_pc__m.2186__no cage activity	8.29447566615772	0.00397658601685846	0.0104648497539501	1	14	5	4	-1.02880532899893
h.2378__enhancer__m.2190__no cage activity	0.616051163312022	0.432518494766856	0.546253189923538	1	14	5	4	-0.285403405496304
h.2478__enhancer__m.2290__no cage activity	51.5220892004104	7.07960466865712e-13	3.33921353538327e-11	1	14	5	4	-1.21923154398238
h.2479__enhancer__m.2291__no cage activity	0.0347853396958726	0.852046183782772	0.900252128126599	1	14	5	4	0.0820512392819995
h.2380__enhancer__m.2192__no cage activity	21.7680694509384	3.07678328720061e-06	2.08846599882123e-05	1	14	5	4	-1.02824959227712
h.2480__enhancer__m.2292__no cage activity	2.23140182047428	0.13523110623728	0.213251281546058	1	14	5	4	0.393115910880003
h.2381__enhancer__m.2193__no cage activity	10.1258928047953	0.00146200823856179	0.00443602779358324	1	14	5	4	1.33595279074789
h.2481__enhancer__m.2293__no cage activity	9.49518857124804	0.00206011409544527	0.00592121856026809	1	14	5	4	-0.779164706685816
h.2382__enhancer__m.2194__no cage activity	10.0155051476472	0.00155227835021721	0.00467021798055905	1	14	5	4	-0.778846076694327
h.2482__enhancer__m.2294__no cage activity	48.5592035049397	3.20466843839378e-12	1.21546135926296e-10	1	14	5	4	1.59917275997318
h.2383__enhancer__m.2195__no cage activity	0.379217071231778	0.538022544651135	0.64412136081078	1	14	5	4	-0.194775618840277
h.2483__enhancer__m.2295__no cage activity	0.331133671562952	0.564992302488632	0.667718175668383	1	14	5	4	0.143526553322906
h.2384__enhancer__m.2196__no cage activity	19.6304913769135	9.39577323491871e-06	5.4350707124632e-05	1	14	5	4	-1.60904408619256
h.2484__enhancer__m.2296__no cage activity	4.11508007403745	0.0425025131008412	0.0801059148043007	1	14	5	4	-0.454787676718553
h.2385__enhancer__m.2197__no cage activity	0.0761625350485247	0.782566802584538	0.845539872748463	1	14	5	4	-0.0763879697972134
h.2485__enhancer__m.2297__no cage activity	5.42026401333851	0.0199043499609718	0.0421093177150174	1	14	5	4	0.424702910918791
h.2386__enhancer__m.2198__no cage activity	0.0431063937277258	0.835525067587675	0.886104561445677	1	14	5	4	-0.0451788928915658
h.2486__enhancer__m.2298__no cage activity	42.7133907429936	6.33769514558369e-11	1.76639245762139e-09	1	14	5	4	-3.02388187158665
h.2387__enhancer__m.2199__no cage activity	17.1960858415125	3.37130260927978e-05	0.000166037781787688	1	14	5	4	-1.51092671435633
h.2487__enhancer__m.2299__no cage activity	2.00673776457256	0.156601745975831	0.240157492057141	1	14	5	4	-0.26627060676016
h.2388__enhancer__m.2200__no cage activity	3.87406114084899	0.0490377292018089	0.0905217289179402	1	14	5	4	-0.515077426646429
h.2488__enhancer__m.2300__no cage activity	0.61110791758415	0.434370964317162	0.548028387422099	1	14	5	4	-0.291753366286819
h.2389__enhancer__m.2201__no cage activity	0.0602243173373154	0.806141748503567	0.863907804469742	1	14	5	4	0.0603846595556795
h.2489__enhancer__m.2301__no cage activity	0.113015967171918	0.73673628359747	0.809090384285102	1	14	5	4	-0.103665020952396
h.2390__enhancer__m.2202__no cage activity	0.0739274648224182	0.785701944526336	0.848180004082274	1	13	5	4	-0.069652704554596
h.2490__enhancer__m.2302__no cage activity	12.9137483921498	0.000326177436265075	0.00120361764094204	1	14	5	4	-1.11542676422201
h.2391__enhancer__m.2203__no cage activity	0.0353287447744606	0.850908459778023	0.899566730897513	1	14	5	4	0.056984637246982
h.2491__enhancer__m.2303__no cage activity	0.0246185296252861	0.875321350197386	0.915380115797665	1	14	5	4	-0.0405999636173809
h.2392__enhancer__m.2204__no cage activity	0.773008511400576	0.379287951389271	0.494019831258925	1	14	5	4	0.298277789880877
h.2492__enhancer__m.2304__no cage activity	0.314119924085503	0.575162970818407	0.675398841251491	1	14	5	4	-0.160633499255265
h.2393__enhancer__m.2205__no cage activity	0.215669290271876	0.64235970140518	0.732560862203862	1	14	5	4	0.127453306413612
h.2493__enhancer__m.2305__no cage activity	11.5373556993191	0.000682115907859986	0.00230229763763017	1	14	5	4	-0.710271389865299
h.2394__enhancer__m.2206__no cage activity	19.5324987794102	9.89026720312898e-06	5.70318072732155e-05	1	14	5	4	-1.28850106851655
h.2494__enhancer__m.2306__no cage activity	3.63521732252798	0.0565692186350404	0.101719528523125	1	14	5	4	-0.408468084562522
h.2395__enhancer__m.2207__no cage activity	1.54386239501707	0.214043809787849	0.311005993763624	1	14	5	4	-0.244918429509047
h.2495__enhancer__m.2307__no cage activity	0.159337639414503	0.689767069409514	0.773092753448215	1	14	5	4	0.0953296037231637
h.2396__enhancer__m.2208__no cage activity	14.7167255926779	0.000124933103308145	0.00052165089893061	1	14	5	4	0.965617541813014
h.2496__enhancer__m.2308__no cage activity	0.0349015135479931	0.851802182546304	0.900252128126599	1	14	5	4	-0.035473722862625
h.2397__enhancer__m.2209__no cage activity	4.79130991430065	0.0286036656310159	0.0576934681230853	1	14	5	4	0.914796854157646
h.2497__enhancer__m.2309__no cage activity	0.290955930507607	0.589608597827603	0.687752070833148	1	14	5	4	0.115411513131131
h.2398__enhancer__m.2210__no cage activity	9.73240744818645	0.00181047197763078	0.00531158405558504	1	14	5	4	0.467641515112948
h.2498__enhancer__m.2310__no cage activity	0.0378535251506946	0.84573755766532	0.895229758676104	1	14	5	4	0.0503129283120301
h.2399__enhancer__m.2211__no cage activity	9.93521913059067	0.00162146131399665	0.00482929697868822	1	14	5	4	-0.708732718048423
h.2499__enhancer__m.2311__no cage activity	0.655755587905787	0.418062391594615	0.532013676470629	1	14	5	4	-0.269048641661777
h.2400__enhancer__m.2212__no cage activity	29.8534610494148	4.65964326384456e-08	5.30740106812104e-07	1	14	5	4	-1.43641609324122
h.2500__enhancer__m.2312__no cage activity	11.6384663530077	0.000646018437860159	0.00219861409147782	1	14	5	4	-0.913325998409512
h.2401__enhancer__m.2213__no cage activity	18.8252604909585	1.43257185722188e-05	7.78366321069929e-05	1	14	5	4	-1.31038369856236
h.2501__enhancer__m.2313__no cage activity	14.5757657152482	0.000134634940977531	0.000555293663516072	1	14	5	4	-0.830015143185757
h.2402__enhancer__m.2214__no cage activity	4.83340743357985e-05	0.994452934861256	0.997109725423135	1	14	5	4	0.00252601205009389
h.2403__enhancer__m.2215__no cage activity	9.61600247226613	0.00192889141363389	0.0055965232734693	1	14	5	4	-1.05338476699835
h.2503__enhancer__m.2315__no cage activity	0.0780372454294138	0.779975108159092	0.843356873826978	1	14	5	4	-0.061899526029549
h.2404__enhancer__m.2216__no cage activity	0.132165007637809	0.716197762102367	0.792686993614503	1	14	5	4	0.123502190820398
h.2504__enhancer__m.2316__no cage activity	14.4327699464404	0.000145252634354619	0.000593101489223798	1	14	5	4	-1.14657793214676
h.2405__enhancer__m.2217__no cage activity	6.43754473941726	0.0111732974297627	0.0254057856885643	1	14	5	4	0.704281400627425
h.2505__enhancer__m.2317__no cage activity	18.8520933153011	1.41255996420831e-05	7.68758595905678e-05	1	14	5	4	-1.12341815176721
h.2406__enhancer__m.2218__no cage activity	-3.03873275697697e-06	1	1	1	14	5	4	-0.00024979502436229
h.2506__enhancer__m.2318__no cage activity	1.71776210917824	0.189981365673369	0.28205869423419	1	13	5	4	0.591635717457363
h.2507__enhancer__m.2319__no cage activity	3.73262644995884	0.0533594276196031	0.096801801960985	1	14	5	4	0.526209877083769
h.2408__enhancer__m.2220__no cage activity	29.669491753079	5.12348475648824e-08	5.69465269459826e-07	1	14	5	4	-1.48328742211188
h.2508__enhancer__m.2320__no cage activity	16.706528014457	4.36306070696039e-05	0.000209006514855563	1	13	5	4	-1.26582743576136
h.2409__enhancer__m.2221__no cage activity	5.79708862559596	0.0160527334912401	0.0349455659847764	1	14	5	4	0.72655365849063
h.2509__enhancer__m.2321__no cage activity	0.06053464867	0.805652893423676	0.863635488026137	1	14	5	4	-0.0810211710609902
h.2410__enhancer__m.2222__no cage activity	2.37823562830999	0.123036437683017	0.197147671705496	1	14	5	4	0.604721300518409
h.2510__enhancer__m.2322__no cage activity	31.0353077377005	2.53377031929813e-08	3.14923682591142e-07	1	14	5	4	-2.17830639585643
h.2411__enhancer__m.2223__no cage activity	0.886470134124693	0.346435664013619	0.460786987673934	1	14	5	4	-0.269054259843272
h.2511__enhancer__m.2323__no cage activity	6.81650683826797	0.0090319061105313	0.0211989073137495	1	14	5	4	-0.852677629194046
h.2412__enhancer__m.2224__no cage activity	2.43975384209398	0.118294787799837	0.19019608960841	1	14	5	4	-0.405881688898435
h.2512__enhancer__m.2324__no cage activity	2.25666248926768	0.133040510890347	0.210428219933615	1	14	5	4	-0.374269758827885
h.2413__enhancer__m.2225__no cage activity	69.0627164775151	9.53815451975379e-17	1.46415656207034e-14	1	14	5	4	-2.38402871548003
h.2513__enhancer__m.2325__no cage activity	0.366694108764932	0.544811799706147	0.650008758932856	1	14	5	4	-0.178922834918033
h.2414__enhancer__m.2226__no cage activity	3.774432918363	0.0520415386920502	0.0950649557338891	1	14	5	4	0.566789970729718
h.2514__enhancer__m.2326__no cage activity	1.80856609112391	0.178680336500412	0.267765767000006	1	14	5	4	0.455008105125837
h.2415__enhancer__m.2227__no cage activity	22.2231593743461	2.42728245251577e-06	1.69449186770503e-05	1	14	5	4	-0.904551229124906
h.2515__enhancer__m.2327__no cage activity	10.6064518828675	0.00112693732368825	0.00352851269263752	1	14	5	4	0.860307195539566
h.2416__enhancer__m.2228__no cage activity	23.9917272237317	9.67505191689028e-07	7.52526765375039e-06	1	14	5	4	-1.70005398969169
h.2516__enhancer__m.2328__no cage activity	9.75645863354964	0.00178693803173733	0.00525511192546892	1	14	5	4	0.635703065165059
h.2417__enhancer__m.2229__no cage activity	0.0529560725295823	0.817997075345181	0.874210610652994	1	14	5	4	0.112401519789778
h.2418__enhancer__m.2230__no cage activity	3.2452915616758	0.0716289452703437	0.124538227622682	1	14	5	4	0.431657340518624
h.2518__enhancer__m.2330__no cage activity	12.4487902967138	0.000418262628861455	0.00151157977562013	1	14	5	4	-1.09638552842471
h.2419__enhancer__m.2231__no cage activity	3.70844717587306	0.0541377344773456	0.0980663343880623	1	14	5	4	-0.606218104538969
h.2519__enhancer__m.2331__no cage activity	3.92411324103034	0.0475982869218923	0.088218688960021	1	14	5	4	0.470059211075695
h.2520__enhancer__m.2332__no cage activity	8.98253457484986	0.00272572302504462	0.00756004975211893	1	14	5	4	1.12480050147396
h.2421__enhancer__m.2233__no cage activity	50.2166559752103	1.37674284961481e-12	5.62781882636987e-11	1	14	5	4	-3.14981167896532
h.2521__enhancer__m.2333__no cage activity	12.0988328893302	0.000504533937023804	0.00177624914288093	1	13	5	4	-1.72428866434291
h.2422__enhancer__m.2234__no cage activity	17.9224636608944	2.30089265316419e-05	0.000118494748459925	1	14	5	4	0.806319903457887
h.2522__enhancer__m.2334__no cage activity	3.74898211914422	0.0528396797983463	0.0961886105779892	1	14	5	4	-0.517715718774863
h.2423__enhancer__m.2235__no cage activity	0.616932034457932	0.432189651115626	0.546025318150545	1	14	5	4	0.232587553234545
h.2523__enhancer__m.2335__no cage activity	4.81107589518695	0.0282773853705881	0.0572550912374208	1	14	5	4	0.461808823054034
h.2424__enhancer__m.2236__no cage activity	3.50123769812387	0.0613229830103165	0.109358824282576	1	14	5	4	-0.542452993029766
h.2524__enhancer__m.2336__no cage activity	0.0777120988807383	0.780422183872037	0.843470392028561	1	14	5	4	0.0654499376966088
h.2425__enhancer__m.2237__no cage activity	0.394085137946604	0.530159858094027	0.637196379590959	1	14	5	4	-0.156965500304326
h.2525__enhancer__m.2337__no cage activity	3.3493604114276	0.0672311311360754	0.118573025623021	1	14	5	4	-0.50308341672968
h.2426__enhancer__m.2238__no cage activity	0.0192155576493178	0.8897502863969	0.925209526188297	1	14	5	4	0.0268046211552956
h.2526__enhancer__m.2338__no cage activity	5.48481688144432	0.0191823291514539	0.0407693754755626	1	14	5	4	-0.677291812839103
h.2427__enhancer__m.2239__no cage activity	0.366962391698621	0.544664698581752	0.650008758932856	1	14	5	4	-0.154125469361611
h.2527__enhancer__m.2339__no cage activity	0.143284524031174	0.705037340585788	0.783635158916953	1	14	5	4	0.103113245370875
h.2428__enhancer__m.2240__no cage activity	22.6759549737394	1.91752431253748e-06	1.37516022335778e-05	1	14	5	4	-0.960510003084005
h.2528__enhancer__m.2340__no cage activity	0.437992041160669	0.508093207129143	0.6187603141437	1	14	5	4	-0.178551325572019
h.2429__enhancer__m.2241__no cage activity	0.234959303539767	0.627870714592938	0.722080762421825	1	14	5	4	-0.123255478678699
h.2529__enhancer__m.2341__no cage activity	4.06751933976648	0.0437154287395584	0.0818885246093866	1	14	5	4	-0.508921819639895
h.2430__enhancer__m.2242__no cage activity	4.50443119642796	0.0338071384232733	0.0664832184759901	1	14	5	4	-0.409569699630456
h.2530__enhancer__m.2342__no cage activity	2.1975007484798e-06	0.998817218785435	0.99963235797378	1	14	5	4	0.00065750672175154
h.2431__enhancer__m.2243__no cage activity	2.78760968870824	0.0949958310369716	0.157711941509485	1	14	5	4	-0.430271415687411
h.2531__enhancer__m.2343__no cage activity	14.2147079811889	0.000163090778289387	0.000658628949864603	1	14	5	4	-1.49035514673255
h.2432__enhancer__m.2244__no cage activity	15.3135935776866	9.10588928916146e-05	0.000390449495277681	1	14	5	4	-0.993406787440483
h.2532__enhancer__m.2344__no cage activity	1.32411758653802	0.249854407522217	0.352897818860144	1	14	5	4	0.25545167217792
h.2433__enhancer__m.2245__no cage activity	0.187057220755378	0.665377236730062	0.752160708298121	1	14	5	4	-0.100880428984231
h.2533__enhancer__m.2345__no cage activity	0.274205375580323	0.600524619831128	0.696100000333486	1	14	5	4	0.117597062078156
h.2434__enhancer__m.2246__no cage activity	5.77734753514983	0.0162340220395257	0.0352567692346015	1	14	5	4	-0.629440463592715
h.2534__enhancer__m.2346__no cage activity	3.12325690453963	0.0771823749731769	0.13281288939491	1	14	5	4	0.563649788396035
h.2435__enhancer__m.2247__no cage activity	0.00542408219962454	0.941290183023974	0.962748563621128	1	14	5	4	0.0208423963967094
h.2535__enhancer__m.2347__no cage activity	15.6377787856837	7.67066933844502e-05	0.000336357479095819	1	14	5	4	-1.91777394737108
h.2436__enhancer__m.2248__no cage activity	5.62496506876028	0.0177064186767984	0.0380946867321294	1	14	5	4	0.618285364182067
h.2536__enhancer__m.2348__no cage activity	15.705794249373	7.39971436524132e-05	0.000326030528739195	1	14	5	4	-1.56524338353987
h.2437__enhancer__m.2249__no cage activity	0.642347539060438	0.422861995567681	0.537563677157394	1	14	5	4	-0.175208857342938
h.2537__enhancer__m.2349__no cage activity	14.1244172720529	0.000171108225590964	0.000684991471108983	1	14	5	4	0.924220373339329
h.2438__enhancer__m.2250__no cage activity	18.0174226517308	2.1889243905468e-05	0.000113263752922949	1	14	5	4	1.03010462074681
h.2538__enhancer__m.2350__no cage activity	12.3543033277989	0.000439971141542244	0.0015792043020361	1	14	5	4	1.22352836939021
h.2439__enhancer__m.2251__no cage activity	13.6624891916409	0.000218781283872439	0.000844592175620885	1	14	5	4	0.763536132326256
