statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2213__intergenic_upep__m.2025__no cage activity	0.827933250857484	0.362870832642679	0.533573858230383	1	14	5	4	-0.337669629043786
h.2214__intergenic__m.2026__no cage activity	19.8268940545311	8.47813680001105e-06	0.00019373332476547	1	14	5	4	-1.89991490091501
h.2215__div_lnc__m.2027__no cage activity	10.1166584146873	0.00146935158567503	0.00981078853665775	1	13	5	4	-1.51127729534263
h.2216__intergenic__m.2028__no cage activity	1.15959659798659	0.281549218163641	0.451158845369301	1	14	5	4	-0.619346406637197
h.2220__intergenic__m.2032__no cage activity	9.23867492269494	0.00236956362873494	0.0143381983390063	1	14	5	4	-1.24169860948098
h.2221__intergenic__m.2033__no cage activity	4.87222271870905	0.027292325607167	0.0880004083337138	1	14	5	4	0.824382686562966
h.2224__intergenic__m.2036__no cage activity	0.791338453483263	0.373695713198141	0.544054819491873	1	14	5	4	-0.342177161094374
h.2225__intergenic__m.2037__no cage activity	3.23717805095237	0.071984526644924	0.173545919742251	1	14	5	4	0.943816181590077
h.2226__protein_coding__m.2038__no cage activity	32.9429388491416	9.49038160154261e-09	1.09109730975235e-06	1	14	5	4	2.61926837421394
h.2227__intergenic__m.2039__no cage activity	2.7729251494751	0.0958708183606086	0.21132938331257	1	14	5	4	-0.787534770172831
h.2228__protein_coding__m.2040__no cage activity	6.14703632536316	0.0131632506293417	0.0515187224099446	1	14	5	4	-1.26981517815018
h.2229__protein_coding__m.2041__no cage activity	1.50654543615974	0.219666979840715	0.379710770427494	1	14	5	4	0.691366662082851
h.2230__protein_coding__m.2042__no cage activity	0.110982683345014	0.739028126527729	0.840700636243731	1	14	5	4	0.169971652839774
h.2231__protein_coding__m.2043__no cage activity	2.56372650031005	0.109340576178858	0.232086998607612	1	14	5	4	-0.743200464590911
h.2232__protein_coding__m.2044__no cage activity	1.15217329467237	0.283094664685495	0.452631582519746	1	14	5	4	-0.403569273982699
h.2233__div_pc__m.2045__no cage activity	9.75766572184511	0.00178576510619239	0.0114456965604212	1	14	5	4	-1.22032207748892
h.2234__protein_coding__m.2046__no cage activity	20.3920458060192	6.30914892679846e-06	0.000155780932226118	1	14	5	4	1.57250115754762
h.2235__protein_coding__m.2047__no cage activity	2.55579658688839	0.109890413527596	0.232745700860131	1	14	5	4	-0.659392364197282
h.2236__protein_coding__m.2048__no cage activity	3.53243425014267	0.0601793745709818	0.1525545433184	1	13	5	4	-1.34889798404109
h.2237__protein_coding__m.2049__no cage activity	2.83121010689979	0.0924486750046522	0.206382691348371	1	13	5	4	-0.85678799455382
h.2238__div_pc__m.2050__no cage activity	3.17289612184686	0.0748695763209153	0.177706562119127	1	14	5	4	-0.623552068247234
h.2240__protein_coding__m.2052__no cage activity	11.3308527321963	0.000762298883463208	0.00599251622278022	1	14	5	4	-1.66364840017263
h.2241__protein_coding__m.2053__no cage activity	0.018129956750613	0.892890561972321	0.934284521472176	1	14	5	4	-0.0555370058903498
h.2242__div_pc__m.2054__no cage activity	2.68404775663907	0.101357799880715	0.219567352527383	1	14	5	4	0.667677225235231
h.2243__protein_coding__m.2055__no cage activity	25.8386604964944	3.71178884571231e-07	1.92333396667262e-05	1	14	5	4	-2.4916184811155
h.2244__protein_coding__m.2056__no cage activity	0.0447118394147878	0.832534784677802	0.897946488663042	1	14	5	4	0.123592788775509
h.2245__protein_coding__m.2057__no cage activity	0.508025193423123	0.475994986596414	0.639585666796278	1	14	5	4	0.333518164062058
h.2247__protein_coding__m.2059__no cage activity	9.14578535403302	0.00249291616033248	0.0148405154593256	1	14	5	4	-1.03410604450058
h.2248__protein_coding__m.2060__no cage activity	0.0262094573430431	0.87138983828567	0.923341939819407	1	14	5	4	-0.0728569270886188
h.2249__protein_coding__m.2061__no cage activity	4.79428778612589	0.028554259769047	0.090502397407884	1	14	5	4	-0.498780154664162
h.2250__protein_coding__m.2062__no cage activity	6.30231223094995	0.0120580591350073	0.0479584860083154	1	14	5	4	1.26506504035939
h.2251__protein_coding__m.2063__no cage activity	0.990193476075888	0.319695091848975	0.488604597672808	1	14	5	4	-0.535290132221857
h.2252__div_pc__m.2064__no cage activity	0.0247541338918609	0.874981259316608	0.925016107191322	1	14	5	4	0.0594650355142443
h.2253__div_pc__m.2065__no cage activity	0.125439478486783	0.723208216292618	0.830654098849262	1	14	5	4	-0.13800228548955
h.2254__div_pc__m.2066__no cage activity	6.87553199042554	0.00873837423812507	0.0378378222032898	1	14	5	4	1.29034502657179
h.2256__protein_coding__m.2068__no cage activity	4.92484475094477	0.0264731806669504	0.0861098949598476	1	14	5	4	-0.85298859794711
h.2258__div_pc__m.2070__no cage activity	11.5520058411383	0.000676762053973737	0.00547210460784479	1	14	5	4	2.03104100137372
h.2259__div_pc__m.2071__no cage activity	0.615406082633399	0.432759555059695	0.604450418779278	1	13	5	4	-0.471699078321881
h.2261__protein_coding__m.2073__no cage activity	7.17481141411656	0.00739342192425076	0.0334028621136494	1	14	5	4	-1.38267855934657
h.2262__protein_coding__m.2074__no cage activity	2.44244641503758	0.118091923014919	0.243804817492642	1	14	5	4	-0.622296110741548
h.2263__div_pc__m.2075__no cage activity	4.56472977098554	0.0326368227636411	0.0993142026033378	1	14	5	4	0.922182086097373
h.2264__div_pc__m.2076__no cage activity	1.34056903590044	0.246933642524038	0.414065743547282	1	14	5	4	-0.599441431169114
h.2265__protein_coding__m.2077__no cage activity	0.39619638928707	0.529060166589984	0.685597869983991	1	14	5	4	0.245457642348458
h.2267__protein_coding__m.2079__no cage activity	7.63849122410477	0.00571356886681118	0.0275494362529467	1	14	5	4	-1.07053545745875
h.2268__protein_coding__m.2080__no cage activity	7.35213996441905	0.00669829792430585	0.0308810000796005	1	14	5	4	-1.16715222976527
h.2269__div_pc__m.2081__no cage activity	1.06488936204926	0.302102677913516	0.471746923617922	1	14	5	4	-0.586156447045535
h.2270__div_pc__m.2082__no cage activity	1.94772571569695	0.162832137456434	0.305954766957211	1	14	5	4	1.38618339956651
h.2271__protein_coding__m.2083__no cage activity	1.08184420517273	0.298285360791227	0.467373016333442	1	14	5	4	0.487185996277431
h.2272__protein_coding__m.2084__no cage activity	0.0143162155261507	0.904760101964823	0.941083521382127	1	14	5	4	-0.0501415393341012
h.2273__protein_coding__m.2085__no cage activity	9.98953036521391	0.00157432750466281	0.0103612717167343	1	14	5	4	-1.22712062024035
h.2274__protein_coding__m.2086__no cage activity	0.0214438162206534	0.883576363061749	0.929827642935977	1	14	5	4	0.0587723559480397
h.2275__div_pc__m.2087__no cage activity	4.05241084245949	0.0441083103479339	0.124922612602039	1	14	5	4	-0.961743390084206
h.2276__protein_coding__m.2088__no cage activity	2.6437877266963	0.103955429958325	0.224049224848668	1	14	5	4	1.00429635388698
h.2277__protein_coding__m.2089__no cage activity	3.64580653524285	0.0562105723895008	0.145223803245066	1	14	5	4	0.604999394691829
h.2278__protein_coding__m.2090__no cage activity	35.6907752039976	2.31256474462043e-09	3.9685731466075e-07	1	14	5	4	-3.04032835328197
h.2280__protein_coding__m.2092__no cage activity	7.38659023031119	0.00657119444711917	0.0305457342286136	1	14	5	4	-1.30474645328475
h.2281__protein_coding__m.2093__no cage activity	3.77168767960245	0.0521270126353706	0.137967826968006	1	14	5	4	-0.901233127078404
h.2282__protein_coding__m.2094__no cage activity	0.111081834051674	0.738915828803445	0.840700636243731	1	14	5	4	-0.0962792471552962
h.2283__protein_coding__m.2095__no cage activity	1.24995371606553	0.263561317447005	0.432296962500015	1	14	5	4	0.652751061178654
h.2284__div_pc__m.2096__no cage activity	0.000357171530765754	0.984921691429253	0.99067508677131	1	14	5	4	0.00841457655230033
h.2285__protein_coding__m.2097__no cage activity	1.72646048079758	0.188863558773664	0.34143932812202	1	14	5	4	-0.757134078972327
h.2288__protein_coding__m.2100__no cage activity	1.37482829635178	0.240984044723576	0.40706166232233	1	14	5	4	0.781249630024581
h.2289__protein_coding__m.2101__no cage activity	1.57405260017276	0.209619452649587	0.367408273605446	1	14	5	4	0.599540945790923
h.2291__div_pc__m.2103__no cage activity	4.30801693202716	0.0379331562865872	0.111023136020966	1	13	5	4	-1.34608909283267
h.2292__div_pc__m.2104__no cage activity	3.63128413809272	0.0567030495495256	0.145983568434363	1	14	5	4	0.693054627547273
h.2293__protein_coding__m.2105__no cage activity	1.62175644593344	0.202847050104346	0.358441065001867	1	13	5	4	1.05806115840775
h.2295__protein_coding__m.2107__no cage activity	7.25740328179154	0.00706093141824113	0.0321102184026071	1	14	5	4	-1.07884221941193
h.2296__protein_coding__m.2108__no cage activity	0.486048836259101	0.485695142227386	0.648284131083945	1	14	5	4	0.238174391121201
h.2297__protein_coding__m.2109__no cage activity	7.74492526673816	0.00538636896169868	0.0263166685392954	1	13	5	4	-1.3385207676852
h.2298__protein_coding__m.2110__no cage activity	0.0626256656078112	0.802393088801614	0.881985113146441	1	14	5	4	0.073562679537148
h.2301__protein_coding__m.2113__no cage activity	0.145039748354179	0.703321350008107	0.816767438977218	1	14	5	4	-0.182531827231084
h.2302__div_pc__m.2114__no cage activity	2.06014809966734	0.151195474946938	0.290669075524536	1	11	5	4	1.32531275875617
h.2303__protein_coding__m.2115__no cage activity	5.19990769873232	0.0225880875595153	0.0764503901853327	1	14	5	4	1.19093559473856
h.2305__protein_coding__m.2117__no cage activity	1.02823041648503	0.310574654600099	0.479682684413839	1	14	5	4	0.432669903713748
h.2306__protein_coding__m.2118__no cage activity	0.415221015522548	0.519331348770127	0.677095947580067	1	13	5	4	0.428010390572459
h.2307__div_pc__m.2119__no cage activity	22.9514648052691	1.66143558575453e-06	6.23716481631725e-05	1	14	5	4	-2.42858186814725
h.2308__div_pc__m.2120__no cage activity	44.2259997227957	2.92569491813765e-11	1.79393860063807e-08	1	14	5	4	-2.63980171141301
h.2309__protein_coding__m.2121__no cage activity	2.82069297773717	0.0930562199054953	0.207164448209059	1	14	5	4	-0.546151770535947
h.2310__protein_coding__m.2122__no cage activity	4.39177089235073	0.0361127849887452	0.107144303204511	1	14	5	4	-1.36045049293038
h.2312__protein_coding__m.2124__no cage activity	1.46546341837478	0.226062830346965	0.388093865070688	1	12	5	4	0.861021337488382
h.2313__div_pc__m.2125__no cage activity	9.75255532886399	0.00179073621280111	0.0114575974380788	1	14	5	4	-1.7656872620851
h.2314__div_pc__m.2126__no cage activity	7.13017051992756	0.00757975187853689	0.0340072038550454	1	14	5	4	1.23449452290005
h.2315__div_pc__m.2127__no cage activity	3.66354506429786	0.0556151803874372	0.144293546294345	1	14	5	4	0.883853686765514
h.2316__protein_coding__m.2128__no cage activity	12.5777469634874	0.000390367047507172	0.0036543520808623	1	13	5	4	2.63961487921214
h.2317__protein_coding__m.2129__no cage activity	7.28962010399482	0.00693541401315685	0.0316766079773948	1	14	5	4	-0.912487267006175
h.2318__div_pc__m.2130__no cage activity	2.02220313318503	0.155014090932466	0.295643774256372	1	14	5	4	-0.52306835979119
h.2319__div_pc__m.2131__no cage activity	0.170538881193465	0.679633330364688	0.802429724779104	1	14	5	4	0.142383256447771
h.2320__protein_coding__m.2132__no cage activity	2.38548815142735	0.122466632066619	0.250169205648579	1	14	5	4	-0.723282435826696
h.2321__protein_coding__m.2133__no cage activity	15.1091141695873	0.000101472199119857	0.00134286410274084	1	14	5	4	2.57967729475397
h.2322__protein_coding__m.2134__no cage activity	3.37959134033952	0.0660084199576087	0.162655711335594	1	14	5	4	-0.906228147853138
h.2323__div_pc__m.2135__no cage activity	0.365911306176031	0.545241435753452	0.698389386903348	1	14	5	4	-0.170656666990669
h.2324__protein_coding__m.2136__no cage activity	3.63483337805735	0.0565822679897671	0.145876779211179	1	14	5	4	-1.00870638024564
h.2325__protein_coding__m.2137__no cage activity	10.492958559894	0.00119830338364283	0.0084132789092022	1	14	5	4	1.38885436330551
h.2327__div_pc__m.2139__no cage activity	4.96894995142338	0.0258063098037964	0.0846935002392211	1	14	5	4	-0.823463597136824
h.2328__protein_coding__m.2140__no cage activity	4.60854017537065	0.031813104270666	0.097748985106388	1	14	5	4	-0.890083458864997
h.2329__protein_coding__m.2141__no cage activity	23.668900809336	1.14416620353858e-06	4.72964883462747e-05	1	14	5	4	-1.33988327520411
h.2330__protein_coding__m.2142__no cage activity	8.82067529923859	0.00297836422451726	0.01660212421515	1	14	5	4	1.49425957629441
h.2331__protein_coding__m.2143__no cage activity	7.20564950669996	0.00726744435895705	0.0328867500573223	1	14	5	4	1.19585020356746
h.2332__div_pc__m.2144__no cage activity	12.7833813805015	0.00034971222467071	0.00337687998573108	1	14	5	4	1.1811898910361
h.2333__div_pc__m.2145__no cage activity	2.39364258830869	0.121829458476131	0.249265103535803	1	14	5	4	0.761825837545277
h.2334__protein_coding__m.2146__no cage activity	0.448015210544895	0.503279009282661	0.664357185199465	1	14	5	4	-0.344898277263772
h.2336__protein_coding__m.2148__no cage activity	1.59233281619299	0.206993155868956	0.364193123119029	1	14	5	4	-0.586475615983355
h.2337__protein_coding__m.2149__no cage activity	6.85547289707779	0.00883701643937423	0.0381589007986594	1	13	5	4	-1.5580736876404
h.2338__protein_coding__m.2150__no cage activity	1.73815778959602	0.187372416349765	0.340267990789716	1	14	5	4	-0.654376448439595
h.2339__protein_coding__m.2151__no cage activity	11.8908668112292	0.000564098635567283	0.00482632297733032	1	14	5	4	2.35726757351562
h.2340__protein_coding__m.2152__no cage activity	1.11343780675099	0.291335864721874	0.46179433274958	1	14	5	4	-0.342248309134803
h.2343__protein_coding__m.2155__no cage activity	1.66969914372726	0.196298836521515	0.350404376304054	1	14	5	4	0.442905782172293
h.2344__protein_coding__m.2156__no cage activity	1.45204790080174	0.228199633584106	0.390850303517657	1	13	5	4	-0.413496841371588
h.2345__protein_coding__m.2157__no cage activity	0.219618487100206	0.639330765910715	0.773207721165523	1	14	5	4	-0.161343750742268
h.2346__protein_coding__m.2158__no cage activity	0.0886197601208778	0.765939232827759	0.858066515704423	1	14	5	4	-0.154428930721854
h.2347__protein_coding__m.2159__no cage activity	1.36170874979007	0.243241559766359	0.40977111017526	1	14	5	4	0.598898936625959
h.2348__div_pc__m.2160__no cage activity	0.368603968123693	0.543766210156539	0.697706403212847	1	14	5	4	-0.26383490467482
h.2349__protein_coding__m.2161__no cage activity	1.15095734312604	0.283348833842404	0.452841164077412	1	14	5	4	0.278696398074491
h.2351__div_pc__m.2163__no cage activity	13.6678304542694	0.000218159849833371	0.00240302421418255	1	13	5	4	2.50050483542206
h.2352__div_pc__m.2164__no cage activity	1.32429416454124	0.249822834128863	0.417013705426537	1	14	5	4	0.658927774282482
h.2353__protein_coding__m.2165__no cage activity	7.43702140913945	0.00638955539633526	0.0299454449721241	1	14	5	4	-1.54897876524815
h.2355__protein_coding__m.2167__no cage activity	11.1685202786971	0.000831969563043589	0.00632969754462504	1	13	5	4	2.55044163818397
h.2357__protein_coding__m.2169__no cage activity	0.633617559275649	0.426031466116964	0.598461154579729	1	14	5	4	0.479692030409848
h.2358__div_pc__m.2170__no cage activity	3.37416018268004	0.0662263243212686	0.162974345938426	1	14	5	4	-0.929231653269144
h.2360__div_pc__m.2172__no cage activity	0.99075983700186	0.319556734585934	0.488604597672808	1	14	5	4	-0.429679587772065
h.2361__div_pc__m.2173__no cage activity	0.234898037876235	0.627915552474456	0.765777319008645	1	14	5	4	-0.246388447063996
h.2362__div_pc__m.2174__no cage activity	1.99813657803656	0.157492722365016	0.299284982221536	1	14	5	4	0.600859576222416
h.2363__protein_coding__m.2175__no cage activity	2.03580389839249	0.153632938013527	0.293658700082062	1	14	5	4	0.55975542392752
h.2364__protein_coding__m.2176__no cage activity	7.3558711466145	0.00668441143024776	0.0308556457363633	1	14	5	4	-1.80305773804378
h.2365__protein_coding__m.2177__no cage activity	3.80957443481805	0.0509603966591071	0.136252397753528	1	14	5	4	-0.611691513797943
h.2366__protein_coding__m.2178__no cage activity	0.996417473513247	0.31817892996595	0.487007148451008	1	14	5	4	-0.561860088021686
h.2367__protein_coding__m.2179__no cage activity	2.29759195781884	0.129574744790405	0.260637225852324	1	14	5	4	0.838110062246697
h.2368__protein_coding__m.2180__no cage activity	0.29155199300908	0.589227689014223	0.735188374803047	1	14	5	4	0.224852101398546
h.2369__protein_coding__m.2181__no cage activity	0.740394961348443	0.389534387289001	0.561579798351012	1	14	5	4	0.258277387626164
h.2370__protein_coding__m.2182__no cage activity	5.97080364217294	0.0145446508021147	0.0549381625266736	1	13	5	4	1.34784956138646
h.2371__protein_coding__m.2183__no cage activity	0.00118465571938486	0.972543169810848	0.983477974220689	1	14	5	4	0.0130874815111729
h.2372__protein_coding__m.2184__no cage activity	0.0524827060655753	0.818798154868925	0.890189690482119	1	14	5	4	0.100874536749272
h.2373__protein_coding__m.2185__no cage activity	2.04631772538312	0.152574821368693	0.292051388041322	1	14	5	4	-0.466453513376681
h.2374__div_pc__m.2186__no cage activity	2.18697906101704	0.139182059653031	0.274479430020429	1	14	5	4	-0.761536226810945
h.2378__enhancer__m.2190__no cage activity	5.38563812637398	0.0203031613267259	0.07100316589451	1	14	5	4	-1.73321368431177
h.2478__enhancer__m.2290__no cage activity	21.8093270677388	3.01132700923579e-06	8.93441295724071e-05	1	14	5	4	-1.07283442539862
h.2479__enhancer__m.2291__no cage activity	0.0395819163017563	0.842300256978851	0.905029978219975	1	14	5	4	0.147557488668037
h.2380__enhancer__m.2192__no cage activity	5.99462259681491	0.0143495506237107	0.0544670527830496	1	14	5	4	-0.817807039432202
h.2480__enhancer__m.2292__no cage activity	2.78366656930598	0.0952299271264199	0.21080078333219	1	14	5	4	0.477505487163181
h.2381__enhancer__m.2193__no cage activity	5.79053726595157	0.0161126641504646	0.0593944868824756	1	14	5	4	1.64724198978588
h.2481__enhancer__m.2293__no cage activity	3.37659615721554	0.0661284953280091	0.162842526313083	1	14	5	4	-0.659446708020183
h.2382__enhancer__m.2194__no cage activity	3.53763129699109	0.0599910757578968	0.152422077150071	1	14	5	4	-0.77637156075596
h.2482__enhancer__m.2294__no cage activity	4.92073138601813	0.026536281051663	0.0861667943416313	1	14	5	4	0.596613984063073
h.2383__enhancer__m.2195__no cage activity	0.670850572001086	0.412755216049612	0.584498244744621	1	14	5	4	-0.310515947918731
h.2483__enhancer__m.2295__no cage activity	0.364687382870102	0.545914437630484	0.698823665985577	1	14	5	4	0.217685553644931
h.2384__enhancer__m.2196__no cage activity	22.4844751018293	2.11848878206467e-06	7.28403759739805e-05	1	14	5	4	-2.42269236658374
h.2484__enhancer__m.2296__no cage activity	0.00135137860934265	0.970675489295973	0.982525543529306	1	14	5	4	0.0109476582308421
h.2385__enhancer__m.2197__no cage activity	0.157593552348317	0.691381807900379	0.810186628255355	1	14	5	4	-0.168191622643613
h.2485__enhancer__m.2297__no cage activity	0.241977506825833	0.622781489295147	0.761453339686556	1	14	5	4	-0.151269389219917
h.2386__enhancer__m.2198__no cage activity	2.26203819133536	0.132579467183723	0.2645967592384	1	14	5	4	0.455055242670494
h.2486__enhancer__m.2298__no cage activity	29.3285793653749	6.10880599966979e-08	4.68214526516357e-06	1	14	5	4	-3.82748627173981
h.2387__enhancer__m.2199__no cage activity	9.00675620057291	0.00268983395167908	0.0156126823819267	1	14	5	4	-1.53091595262938
h.2487__enhancer__m.2299__no cage activity	0.191550396054708	0.661629356914718	0.790046869227279	1	14	5	4	0.148337544373758
h.2388__enhancer__m.2200__no cage activity	3.20777117927821	0.0732892551128	0.175312107780471	1	14	5	4	-0.496275854167824
h.2488__enhancer__m.2300__no cage activity	0.725984105271323	0.394188001528278	0.566491272508803	1	14	5	4	-0.444499336491602
h.2389__enhancer__m.2201__no cage activity	1.5507144230844	0.213030003671319	0.372109787805078	1	14	5	4	0.56646395144313
h.2489__enhancer__m.2301__no cage activity	1.99732447051406	0.157577143946411	0.299290817025734	1	14	5	4	0.593476222366839
h.2390__enhancer__m.2202__no cage activity	1.96271786121969	0.16122294614565	0.304486251986573	1	13	5	4	0.457396379759651
h.2490__enhancer__m.2302__no cage activity	3.92760529741997	0.0474995375059727	0.130508438001847	1	14	5	4	-1.07359472096031
h.2391__enhancer__m.2203__no cage activity	0.395711839294108	0.529312192917324	0.685682942867195	1	14	5	4	-0.262655567818466
h.2491__enhancer__m.2303__no cage activity	0.000136280499646091	0.990685767900258	0.99468388045787	1	14	5	4	0.00456901847718649
h.2392__enhancer__m.2204__no cage activity	1.02636418478892	0.311014148519022	0.48015990449076	1	14	5	4	0.528720094431152
h.2492__enhancer__m.2304__no cage activity	0.0962176333123352	0.7564167231567	0.85259103078845	1	14	5	4	0.145019652845202
h.2393__enhancer__m.2205__no cage activity	1.51878984599637	0.217802717508604	0.377258096852238	1	14	5	4	0.439165288147748
h.2493__enhancer__m.2305__no cage activity	0.043446713734852	0.834886400269964	0.899774552447622	1	14	5	4	0.0543366604226588
h.2394__enhancer__m.2206__no cage activity	4.7287912427521	0.0296617239978081	0.0929518591038638	1	14	5	4	-0.843423084371089
h.2494__enhancer__m.2306__no cage activity	1.38052437468673	0.240011847455157	0.405978660591964	1	14	5	4	-0.337094674335999
h.2395__enhancer__m.2207__no cage activity	1.10739950158052	0.292647938528851	0.462156492528909	1	14	5	4	0.352164259924515
h.2495__enhancer__m.2307__no cage activity	0.516294093301667	0.472426811780927	0.636572076481579	1	14	5	4	-0.24085781902345
h.2396__enhancer__m.2208__no cage activity	3.77546246441204	0.0520095216721817	0.13795106099478	1	14	5	4	0.654427900101813
h.2496__enhancer__m.2308__no cage activity	0.0901197157600109	0.764025016978488	0.85772877760378	1	14	5	4	-0.109977430283139
h.2397__enhancer__m.2209__no cage activity	7.38534100398942	0.00657576012749714	0.0305457342286136	1	14	5	4	2.52345405752341
h.2497__enhancer__m.2309__no cage activity	0.120428024324042	0.728570725557722	0.833461349293178	1	14	5	4	-0.100214626256346
h.2398__enhancer__m.2210__no cage activity	1.98724053552837	0.158629704919439	0.300979208044671	1	14	5	4	0.310026404886025
h.2498__enhancer__m.2310__no cage activity	0.02864470765644	0.865601989048173	0.919061967592563	1	14	5	4	-0.0828029979684034
h.2399__enhancer__m.2211__no cage activity	0.0932449080492006	0.760091760650368	0.854899904442894	1	14	5	4	-0.0845848471227913
h.2499__enhancer__m.2311__no cage activity	0.228468051635559	0.632662078926987	0.769442574668557	1	14	5	4	0.243564689444516
h.2400__enhancer__m.2212__no cage activity	16.9634986040484	3.81054148021119e-05	0.000625847415432901	1	14	5	4	-1.48398117993133
h.2500__enhancer__m.2312__no cage activity	5.29962327859323	0.0213300371140291	0.0738223956185447	1	14	5	4	-0.89469928305304
h.2401__enhancer__m.2213__no cage activity	0.116847043635744	0.732479607719495	0.835594566449619	1	14	5	4	-0.164667659375325
h.2501__enhancer__m.2313__no cage activity	0.254300203263938	0.614063316680786	0.754381665792681	1	14	5	4	-0.168068165789277
h.2402__enhancer__m.2214__no cage activity	2.42631718407063	0.119312915044525	0.245773916264731	1	14	5	4	0.773992860114502
h.2403__enhancer__m.2215__no cage activity	1.94959147989937	0.162630879457949	0.30583555982173	1	14	5	4	-0.712114261572201
h.2503__enhancer__m.2315__no cage activity	0.339634743163288	0.56004013098209	0.710728454477193	1	14	5	4	-0.231601337066558
h.2404__enhancer__m.2216__no cage activity	7.65573156351684	0.00565922384166992	0.0273750416257715	1	14	5	4	1.34068000000863
h.2504__enhancer__m.2316__no cage activity	9.50886302987169	0.00204481821534326	0.0127723025708792	1	14	5	4	-1.21558541501967
h.2405__enhancer__m.2217__no cage activity	1.9832104869397	0.159052596837487	0.301470635633754	1	14	5	4	0.548909425013895
h.2505__enhancer__m.2317__no cage activity	0.158609800177601	0.690439678099776	0.810186628255355	1	14	5	4	0.158857206687369
h.2406__enhancer__m.2218__no cage activity	0.0778966985925535	0.780168236291738	0.868190847343407	1	14	5	4	0.0865044492011517
h.2506__enhancer__m.2318__no cage activity	4.15341283176303	0.0415506976111285	0.118904104344338	1	13	5	4	1.08440793097967
h.2507__enhancer__m.2319__no cage activity	0.0596100578934511	0.807113324621498	0.885850215179741	1	14	5	4	-0.0993586095156415
h.2408__enhancer__m.2220__no cage activity	14.3020194460272	0.000155697756474395	0.00182424218493408	1	14	5	4	-1.46251036197136
h.2508__enhancer__m.2320__no cage activity	7.34647382634125	0.00671944218503479	0.0309397093851602	1	13	5	4	-1.22768781240518
h.2409__enhancer__m.2221__no cage activity	2.4880688354416	0.114712402832863	0.239108742222154	1	14	5	4	0.793877559063251
h.2509__enhancer__m.2321__no cage activity	0.0100520390814154	0.920138025715775	0.951801226784378	1	14	5	4	-0.0415042191564227
h.2410__enhancer__m.2222__no cage activity	3.19765766297621	0.073743817423338	0.176056784101532	1	14	5	4	1.0040344613469
h.2510__enhancer__m.2322__no cage activity	10.0041674279712	0.00156186384811477	0.010297665048771	1	14	5	4	-1.88494109045513
h.2411__enhancer__m.2223__no cage activity	2.50724105859717	0.113324173442622	0.237020826660266	1	14	5	4	-0.614600407549688
h.2511__enhancer__m.2323__no cage activity	0.290445786920827	0.589935001097977	0.735469626919504	1	14	5	4	-0.239374474602098
h.2412__enhancer__m.2224__no cage activity	1.66663132765382	0.196710348529344	0.350799482236038	1	14	5	4	-0.524494975813701
h.2512__enhancer__m.2324__no cage activity	0.23363945862468	0.628838257960798	0.766058261933038	1	14	5	4	0.181728591133709
h.2413__enhancer__m.2225__no cage activity	2.30121611096774	0.129272749711564	0.260456980388194	1	14	5	4	-0.446243707498937
h.2513__enhancer__m.2325__no cage activity	13.838726310005	0.000199188184878426	0.00225481025282378	1	14	5	4	1.86302462771144
h.2414__enhancer__m.2226__no cage activity	2.57118932341621	0.108825886205452	0.231695853790427	1	14	5	4	0.625293951988418
h.2514__enhancer__m.2326__no cage activity	3.47703709437906	0.0622260614895376	0.155734476340142	1	14	5	4	0.767031258429934
h.2415__enhancer__m.2227__no cage activity	21.9014743843792	2.87013322670631e-06	8.68265380501007e-05	1	14	5	4	-1.73200677806285
h.2515__enhancer__m.2327__no cage activity	3.68154573710103	0.055017822357357	0.143553594647317	1	14	5	4	0.78082673833208
h.2416__enhancer__m.2228__no cage activity	5.20888051978488	0.0224717996115459	0.076267297759112	1	14	5	4	-1.20345612736577
h.2516__enhancer__m.2328__no cage activity	7.5127677996677	0.0061263159152828	0.0291574595761001	1	14	5	4	0.940928974640265
h.2417__enhancer__m.2229__no cage activity	1.20390436672756	0.272542715345118	0.44304380624045	1	14	5	4	0.590437393871526
h.2418__enhancer__m.2230__no cage activity	0.808628465210973	0.368526056279298	0.539947176842507	1	14	5	4	0.282370856406518
h.2518__enhancer__m.2330__no cage activity	0.268577502293169	0.604287595741762	0.747910617298937	1	14	5	4	-0.271130354940901
h.2419__enhancer__m.2231__no cage activity	3.95195688429715	0.0468168951104553	0.12960072017409	1	14	5	4	-0.927001286362645
h.2519__enhancer__m.2331__no cage activity	4.21641068571557	0.0400347638105154	0.115429385626086	1	14	5	4	0.671480721438029
h.2520__enhancer__m.2332__no cage activity	0.606344851290203	0.436167366792765	0.60736553460658	1	14	5	4	0.389093459172479
h.2421__enhancer__m.2233__no cage activity	8.25312992798138	0.00406817953176061	0.0210900553905291	1	14	5	4	-2.12148114389873
h.2521__enhancer__m.2333__no cage activity	7.77223026705246	0.00530555026409191	0.0260602395481897	1	13	5	4	-1.63717954767811
h.2422__enhancer__m.2234__no cage activity	6.956556901873	0.00835125930592751	0.0365765273648896	1	14	5	4	0.678605201468907
h.2522__enhancer__m.2334__no cage activity	0.146803618660897	0.701608842443953	0.816066687117074	1	14	5	4	0.17708907854106
h.2423__enhancer__m.2235__no cage activity	1.08726419665402	0.297078170305814	0.466110089340209	1	14	5	4	0.315354282826371
h.2523__enhancer__m.2335__no cage activity	6.45929836415394	0.0110373218251414	0.0448193233937033	1	14	5	4	0.914819137925832
